Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX24904,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0.0,True,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,691.7650000000001,5.076320000000003,47,5,C1=CC(=C(c2ccccc2)c2ccc(Nc3ccccc3)cc2)C=CC1=Nc1ccccc1
TOX26423,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,True,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,413.9740000000001,4.639400000000004,28,5,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccccc21
TOX21200,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0.0,True,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,282.343,3.024300000000001,21,2,C(=NCCN=Cc1ccccc1)c1ccccc1
TOX4164,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.0,True,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,410.4080000000001,0.9319,28,2,O=C(Nc1ncccn1)NS(=O)(=O)Cc1ccccc1
TOX24852,c1cc(CCCc2ccncc2)ccn1,0.0,True,c1cc(CCCc2ccncc2)ccn1,198.269,2.6519000000000004,15,2,c1cc(CCCc2ccncc2)ccn1
TOX27404,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,0.0,True,CN(C)CCN(Cc1cccs1)c1ccccn1.CN(C)CCN(Cc1cccs1)c1ccccn1,522.7880000000002,5.422600000000005,36,4,c1ccc(NCc2cccs2)nc1.c1ccc(NCc2cccs2)nc1
TOX28152,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0.0,True,CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,408.4890000000001,4.298400000000004,31,5,c1ccc(-c2nnn[n-]2)c(-c2ccc(Cn3cnc4cccnc43)cc2)c1
TOX27036,CN(C)C1CSSSC1,0.0,True,CN(C)C1CSSSC1,181.351,1.9598,9,1,C1CSSSC1
TOX26913,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,0.0,True,COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,468.59400000000034,3.3100000000000023,34,4,O=C1Cc2ccccc2CCN1CCCNCC1Cc2ccccc21
TOX26164,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.0,True,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,245.326,2.601840000000001,18,2,O=C(NC1=CCCN1)Nc1ccccc1
TOX26282,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,0.0,True,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,378.4280000000001,3.515640000000001,28,3,c1ccc(C(COc2ncccn2)c2ccccc2)cc1
TOX26697,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,True,C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,318.30400000000003,1.7400000000000002,23,4,O=c1ccn2c3c(c(C4CC4)ccc13)OCC2
TOX25244,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0.0,True,O=C1NCCN1c1ncc([N+](=O)[O-])s1,214.206,0.5808999999999997,14,2,O=C1NCCN1c1nccs1
TOX27253,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,1.0,True,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,379.5040000000001,5.140080000000005,28,4,c1cc2cnn(C3CCCCC3)c2cc1C1CCCCC1
TOX3673,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,397.5190000000002,5.137990000000005,28,4,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccccc1
TOX2681,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,1.0,True,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,361.3970000000001,4.112400000000003,27,3,c1ccc(C(c2ccccc2)c2ccccn2)cc1
TOX3545,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1.0,True,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1.O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)[O-])cc3ccccc23)c1O,1151.4209999999996,12.338479999999985,87,12,C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.C(=Cc1ccc2ccccc2[nH+]1)c1ccn(-c2ccccc2)c1.c1ccc2c(Cc3cccc4ccccc34)cccc2c1
TOX27576,CN1C(=O)CC[C@H]1c1cccnc1,0.0,True,CN1C(=O)CC[C@H]1c1cccnc1,176.21900000000002,1.3749,13,2,O=C1CCC(c2cccnc2)N1
TOX2399,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,0.0,True,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12,268.224,3.1036,20,4,O=c1oc2ccccc2c2oc3ccccc3c12
TOX25514,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0.0,True,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,389.4560000000002,1.3507000000000002,28,3,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1
TOX26484,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,True,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,337.48700000000025,3.478600000000002,25,3,c1ccc(C(CC[NH+]2CCCCC2)c2ccccc2)cc1
TOX10787,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,0.0,True,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,266.30400000000003,2.6512200000000004,20,4,O=C1Nc2cccnc2N(C2CC2)c2ncccc21
TOX28795,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,True,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,341.415,0.6544999999999996,25,3,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1
TOX15175,c1coc(CNc2[nH]cnc3ncnc2-3)c1,0.0,True,c1coc(CNc2[nH]cnc3ncnc2-3)c1,215.216,1.5095999999999996,16,3,c1coc(CNc2[nH]cnc3ncnc2-3)c1
TOX26859,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0,True,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,417.50600000000026,1.4922000000000002,30,3,O=C(C=Cc1ccccc1)N1CCN(CC(=O)N2CCCC2)CC1
TOX28678,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0.0,True,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,446.5540000000002,2.7136000000000005,30,4,S=C1NC(c2ccccc2)N2C(=S)NC(c3ccccc3)N12
TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,416.5260000000002,1.3838999999999997,30,3,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1
TOX28708,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,True,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1215.815,5.337600000000003,39,2,O=C(COCCOCCOCC(=O)Nc1ccccc1)Nc1ccccc1
TOX26315,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0.0,True,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,246.358,1.648,18,3,c1ncc2c(n1)CC1CCCNC1C2
TOX7322,O=C1CCCCCCCCCCC1,0.0,True,O=C1CCCCCCCCCCC1,182.307,3.8602000000000034,13,1,O=C1CCCCCCCCCCC1
TOX27248,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0.0,True,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,396.4500000000002,2.88622,30,5,O=C(NC1N=C(c2ccccc2)c2cccc3c2N(CC3)C1=O)c1ccncc1
TOX25959,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0.0,True,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,777.2129999999992,14.139199999999972,55,4,O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1
TOX24381,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,1.0,True,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1,358.35300000000007,2.1362,27,4,O=C1C=CC(=O)N1c1ccc(Cc2ccc(N3C(=O)C=CC3=O)cc2)cc1
TOX3471,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,0.0,True,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,20,3,c1ccc2c(c1)NC1NCCC21
TOX27752,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,True,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,281.3990000000001,3.8868000000000023,21,3,c1ccc(C(OC2CCNCC2)c2ccccc2)cc1
TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,296.4390000000001,4.241000000000003,21,4,c1ccc2c(c1)Sc1ccccc1N2CC1CCNC1
TOX27327,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,0.0,True,CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,574.7850000000002,6.415700000000007,42,5,c1ccc(Cc2cc(C3CCN(CC4CCCC4c4ccccc4)CC3)[nH]n2)cc1
TOX28935,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0,True,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1209.4210000000005,-1.2284300000000077,87,6,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
TOX25478,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,True,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,292.379,1.6990999999999998,21,2,O=C1CCc2ccccc2N1
TOX2817,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0.0,True,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,492.3890000000002,-1.1940800000000005,35,4,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21
TOX27376,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0.0,True,O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,455.8200000000003,4.020200000000003,31,3,O=C(NC(=O)c1ccccc1)Nc1ccccc1N1CCCCC1
TOX28747,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,479.5040000000001,-1.190479999999997,32,4,N=C(C(=O)NC1C(=O)N2C=C(Cn3ncnn3)CSC12)c1cscn1
TOX28653,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,0.0,True,S=C(SSC(=S)N1CCCCC1)N1CCCCC1,320.5740000000002,3.9094000000000033,18,2,S=C(SSC(=S)N1CCCCC1)N1CCCCC1
TOX28539,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1.0,True,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,1473.6140000000005,-6.230680000000031,102,7,O=C(CCCNC(=O)C(NC(=O)c1ccncn1)C(OC1OCCCC1OC1CCCCO1)c1c[nH]cn1)NCC(=O)NCCc1nc(-c2nc(C(=O)NCCCNCc3ccccc3)cs2)cs1
TOX24745,CC1(C)C(=O)C(C)(C)C1=O,0.0,True,CC1(C)C(=O)C(C)(C)C1=O,140.182,1.1906,10,1,O=C1CC(=O)C1
TOX2589,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,True,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.283,1.3532,17,2,O=C1CCC(c2ccccc2)C(=O)N1
TOX9233,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.0,True,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,322.22800000000007,1.5388,24,4,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O
TOX28553,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0,True,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,720.9620000000001,5.905200000000005,50,4,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
TOX25432,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,0.0,True,N=C(N)NCC1COC2(CCCCC2)O1.N=C(N)NCC1COC2(CCCCC2)O1,426.5620000000003,1.0905400000000027,30,4,C1CCC2(CC1)OCCO2.C1CCC2(CC1)OCCO2
TOX26446,C=C1[C@@H](n2cnc3c(=O)[nH]c(N)nc32)C[C@H](O)[C@H]1CO,0.0,True,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,277.284,-0.827800000000001,20,3,C=C1CCCC1n1cnc2c(=O)[nH]cnc21
TOX24585,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,0.0,True,O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1,313.249,2.5246000000000004,23,3,O=C1CN(N=Cc2ccc(-c3ccccc3)o2)C(=O)[N-]1
TOX25354,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,True,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)C(O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1449.2710000000004,0.1062000000000051,101,12,O=C1CCc2ccc(cc2)Oc2cc3cc(c2OC2OCCCC2OC2CCCCO2)Oc2ccc(cc2)CC2NC(=O)C(NC(=O)C3NC(=O)CN1)c1cccc(c1)-c1ccccc1CNC2=O
TOX27356,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,0.0,True,CC(=O)S[C@H](C(=O)N[C@H]1Cc2ccccc2[C@H]2CCC[C@@H](C(=O)O)N2C1=O)C(C)C,432.54200000000026,2.5386000000000006,30,3,O=C1CCc2ccccc2C2CCCCN12
TOX26457,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.0,True,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,358.8500000000001,4.175920000000004,24,3,c1ccc(-c2cccnc2-c2cccnc2)cc1
TOX24398,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0.0,True,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,248.329,4.570900000000003,19,2,C(=CC=Nc1ccccc1)C=CNc1ccccc1
TOX96,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,1.0,True,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,535.6280000000003,-5.875999999999997,22,3,O=C1O[Sb]2OCC3O[Sb](OCC1O2)OC3=O
TOX792,O=c1ccc(=O)[nH][nH]1,0.0,True,O=c1ccc(=O)[nH][nH]1,112.088,-0.9368,8,1,O=c1ccc(=O)[nH][nH]1
TOX22080,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,0.0,True,CCOP(=S)(OCC)Oc1cc(-c2ccccc2)on1,313.315,4.017900000000004,20,2,c1ccc(-c2ccno2)cc1
TOX1222,ON=C1C=CC(=NO)C=C1,0.0,True,ON=C1C=CC(=NO)C=C1,138.126,0.7727999999999999,10,1,N=C1C=CC(=N)C=C1
TOX26910,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,0.0,True,NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,370.8470000000001,1.8411,23,3,c1csc(CNc2ccccc2-c2nnn[nH]2)c1
TOX2121,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,True,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,278.291,3.3260000000000014,20,3,O=P(c1ccccc1)(c1ccccc1)c1ccccc1
TOX26721,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0.0,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,578.6620000000005,3.919100000000003,42,6,O=C(COc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0.0,True,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,648.8480000000003,6.346400000000008,48,9,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1.c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
TOX26479,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,0.0,True,CC(=C\c1ccccc1)/C=C1/SC(=S)N(CC(=O)O)C1=O,319.40700000000004,2.918700000000001,21,2,O=C1NC(=S)SC1=CC=Cc1ccccc1
TOX4152,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0,True,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,311.341,2.2241,23,3,O=C1CN=C(c2ccc3ccccc3n2)N1
TOX27041,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],0.0,True,C=CCON/C(CCC)=C1\C(=O)CC(C)(C)C(C(=O)OC)=C1[O-],322.38100000000003,1.5342,23,1,C=C1C=CCCC1=O
TOX27355,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,0.0,True,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,465.55400000000014,2.6003,33,5,O=c1cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccccc2[nH]1
TOX25833,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,True,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,342.297,-5.395599999999993,23,2,C1CCC(OC2CCOC2)OC1
TOX25377,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,491.6260000000002,5.750040000000006,36,4,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1
TOX26199,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0.0,True,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,244.272,-0.7488999999999997,16,2,O=C1CCC(C(=O)N2CCSC2)N1
TOX26298,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0.0,True,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,163.17599999999996,0.0810999999999997,12,3,O=C1NC(=O)C2C3C=CC(C3)C12
TOX9117,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0.0,True,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,230.31,5.020600000000004,18,3,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
TOX6029,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0,True,CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,167.14,-0.3496000000000001,12,1,C=C1C(=O)C=COC1=O
TOX25209,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,True,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,370.478,2.53432,26,4,O=C1Nc2ccccc2N(C(=O)CN2CCNCC2)c2cscc21
TOX2016,C1CN2CCN1CC2,0.0,True,C1CN2CCN1CC2,112.176,-0.3824000000000001,8,3,C1CN2CCN1CC2
TOX28887,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.0,True,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,401.8460000000001,3.304600000000001,28,4,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
TOX114,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.0,True,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,267.376,3.234770000000002,20,2,N=C(c1ccccc1)c1ccccc1
TOX6515,O=C1OC(=O)C2CCCCC12,0.0,True,O=C1OC(=O)C2CCCCC12,154.165,0.8761999999999999,11,2,O=C1OC(=O)C2CCCCC12
TOX27292,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0.0,True,NCC1(Cc2noc(=O)[nH]2)CCCCC1,211.26499999999996,0.8145999999999995,15,2,O=c1[nH]c(CC2CCCCC2)no1
