Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX26394,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,0.0,True,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCCCC2)cc1,324.44600000000014,3.0958200000000016,22,2,O=C(NC1CCCCCCC1)NS(=O)(=O)c1ccccc1
TOX1123,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0.0,True,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,231.23099999999997,-0.2929000000000001,17,2,O=C1N=CNC(=O)C1c1ccccc1
TOX25267,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,0.0,True,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,260.24499999999995,2.8648200000000017,19,3,O=c1ccoc2cc3occc3cc12
TOX24494,O=C(Cc1ccccc1)OCCc1ccccc1,0.0,True,O=C(Cc1ccccc1)OCCc1ccccc1,240.302,3.015000000000001,18,2,O=C(Cc1ccccc1)OCCc1ccccc1
TOX27712,CC1(C)SC(C)(C)SC(C)(C)S1,0.0,True,CC1(C)SC(C)(C)SC(C)(C)S1,222.444,4.407900000000004,12,1,C1SCSCS1
TOX26166,N=C(N)NCC1COc2ccccc2O1,0.0,True,N=C(N)NCC1COc2ccccc2O1,207.233,0.3094699999999997,15,2,c1ccc2c(c1)OCCO2
TOX1243,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,1.0,True,CC/N=c1/cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,442.5590000000002,6.350540000000006,33,4,N=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1
TOX28796,C[C@H]1N=C(N)O[C@H]1c1ccccc1,0.0,True,C[C@H]1N=C(N)O[C@H]1c1ccccc1,176.21900000000002,1.4611,13,2,C1=NCC(c2ccccc2)O1
TOX27757,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,True,CCCCOc1ccc(OCCCN2CCOCC2)cc1,293.4069999999999,2.966600000000001,21,2,c1ccc(OCCCN2CCOCC2)cc1
TOX656,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0.0,True,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,346.3790000000001,1.0271,25,5,C=C1CC23CC1CCC2C12C=CCC(C(=O)O1)C2C3
TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,0.0,True,c1csc(C2(N3CCCCC3)CCCCC2)c1,249.42299999999992,4.393400000000004,17,3,c1csc(C2(N3CCCCC3)CCCCC2)c1
TOX28694,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0.0,True,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,317.4370000000002,1.996999999999999,23,4,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12
TOX25700,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,1.0,True,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,220.27500000000003,3.743700000000002,17,3,c1ccc(-c2nc[nH]c2-c2ccccc2)cc1
TOX14871,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,0.0,True,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,413.1790000000001,4.0763000000000025,26,2,c1ccc(-c2cc[nH]n2)cc1
TOX12554,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,0.0,True,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,423.86800000000017,4.335100000000004,29,3,O=C1C2=C(CCCC2)C(=O)N1c1ccccc1
TOX923,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,0.0,True,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,246.30999999999997,1.86434,18,2,O=C(CN1CCCC1=O)Nc1ccccc1
TOX27542,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.0,True,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,367.323,3.8397000000000014,26,2,c1ccc(COc2ccccn2)cc1
TOX26660,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0.0,True,Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,425.4010000000001,-2.002999999999997,31,3,O=c1nc[nH]c2[nH]cc(CCc3ccccc3)c12
TOX26459,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,0.0,True,NC[C@H]1CC[C@H](C(=O)Oc2ccc(CCC(=O)O)cc2)CC1,305.374,2.3743000000000007,22,2,O=C(Oc1ccccc1)C1CCCCC1
TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],0.0,True,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],655.1900000000004,2.24434,45,5,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[n-]5)CC4)[n-]3
TOX25498,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.0,True,CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,532.472,4.462700000000003,36,5,c1ccc(C2(Cn3cncn3)OCC(COc3ccc(N4CCNCC4)cc3)O2)cc1
TOX7633,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,1177.6549999999988,15.879199999999964,85,4,O=C(CCc1ccccc1)OCC(COC(=O)CCc1ccccc1)(COC(=O)CCc1ccccc1)COC(=O)CCc1ccccc1
TOX25814,CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,True,CI.CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,426.2980000000002,4.001100000000003,23,4,O=C(OC1CC2CCC(C1)N2)c1c[nH]c2ccccc12
TOX28559,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,True,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,345.43900000000014,2.584220000000001,25,2,c1ccc(CCNCCCOc2ccccc2)cc1
TOX3819,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0.0,True,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,224.216,-0.7090799999999999,16,2,O=c1ccn(C2C=CCO2)c(=O)[nH]1
TOX27033,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,True,OC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]9CO)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,1297.1280000000015,-17.406400000000005,88,30,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX25557,CN1[C@H]2CC[C@@H]1C[C@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC1c3ccccc3CCc3ccccc31)C2.O=C(O)CC(O)(CC(=O)O)C(=O)O,525.5980000000004,3.2679,38,5,c1ccc2c(c1)CCc1ccccc1C2OC1CC2CCC(C1)N2
TOX25678,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1.0,True,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=CC23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,545.6290000000004,2.5807,39,5,C1=CC23CCCN2CCc2cc4c(cc2C3C1)OCO4
TOX1170,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.0,True,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,331.35300000000007,1.5809999999999995,23,3,O=C(Nc1ccccn1)C1=Cc2ccccc2S(=O)(=O)N1
TOX12580,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.0,True,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,408.376,4.169700000000004,29,2,C(=NOCc1ccccc1)c1ccccc1
TOX26239,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0.0,True,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,286.295,-0.3968999999999991,21,2,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1
TOX26269,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,True,c1ccc2c(c1)OCC(CN1CCCCC1)O2,233.3109999999999,2.3123,17,3,c1ccc2c(c1)OCC(CN1CCCCC1)O2
TOX25660,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0.0,True,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,226.32299999999995,2.930320000000001,17,4,c1ccc2c(c1)c1c3n2CCNC3CCC1
TOX28713,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0.0,True,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,277.365,3.381300000000002,19,2,c1ccc2cccc-2cc1
TOX3889,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.0,True,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,372.8080000000001,4.405900000000004,26,3,c1ccc(Oc2cnc3ccccc3n2)cc1
TOX1248,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,1.0,True,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,394.4230000000001,3.703300000000002,29,5,O=C1c2ccc3c(c2OC2COc4ccccc4C12)CCO3
TOX25848,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,True,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,433.53900000000016,4.534300000000002,33,6,c1ccc2[nH+]c3ccccc3cc2c1.c1ccc2nc3ccccc3cc2c1
TOX1660,ClC1=C(Cl)C1(Cl)Cl,0.0,True,ClC1=C(Cl)C1(Cl)Cl,177.845,2.8631,7,1,C1=CC1
TOX26591,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,1.0,True,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,365.547,5.6955000000000044,25,4,C(=Cc1[nH+]c2ccccc2s1)C=C1Nc2ccccc2S1
TOX2727,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,564.8540000000003,10.96379999999999,42,2,O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CC(=O)CCC2)CCC1
TOX2684,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.0,True,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,380.488,4.468820000000004,28,3,O=C(OCCOc1cccc2[nH]ccc12)c1ccccc1
TOX25480,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)C(O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0.0,True,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C(O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,454.4770000000001,-6.652299999999997,31,3,C1CCC(OC2CCCCC2OC2CCCO2)OC1
TOX14212,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.0,True,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,297.48300000000006,4.066300000000004,21,2,C1CCC2(CC1)OCCO2
TOX20666,Cc1c(O)c(=O)ccn1C,0.0,True,Cc1c(O)c(=O)ccn1C,139.154,0.3993199999999998,10,1,O=c1cc[nH]cc1
TOX12556,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,True,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,403.88800000000026,2.795100000000001,25,3,O=c1sc(=Nc2ccccc2)n2n1CCCC2
TOX2822,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,True,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,262.22099999999995,0.8432999999999997,19,3,O=c1cn[nH]c2cc3c(cc12)OCO3
TOX25574,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.0,True,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,422.4640000000001,-0.8592999999999977,28,3,O=C(CSc1ccncc1)NC1C(=O)N2C=CCSC12
TOX28773,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0.0,True,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,409.8200000000002,2.702600000000001,28,5,O=c1ccn(C2CC2)c2cc(N3CCC4(CC4)C3)ccc12
TOX28992,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,True,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,700.7910000000002,4.573200000000004,51,7,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)C4)cc3)CC2)cc1
TOX27824,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,325.77400000000006,4.324220000000002,23,4,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1
TOX28140,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,1.0,True,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,419.39000000000016,0.3105000000000002,30,4,c1ccc2c(c1)CC1ON2CC2NC21
TOX26465,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,0.0,True,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,366.50100000000015,4.305900000000004,27,7,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21
TOX26805,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,0.0,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,386.4880000000002,3.301700000000002,28,4,O=C1C=C2CCC3C(=CCC4CCCC43)C2CC1
TOX2612,CCCC(CCC)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,0.0,True,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,282.448,3.5158000000000023,20,2,C1CC2CCC(C1)[NH2+]2
TOX15620,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0.0,True,CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,150.22099999999998,2.1777,11,3,O=C1C=CC2CC1C2
TOX26890,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,True,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,562.7220000000001,2.27404,38,2,C(=CSSC=CNCc1cncnc1)NCc1cncnc1
TOX28621,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0.0,True,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,280.396,4.464700000000003,20,3,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1
TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1,0.0,True,CCOc1nc(C(Cl)(Cl)Cl)ns1,247.534,2.7635000000000005,12,1,c1ncsn1
TOX28844,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,0.0,True,C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,392.543,3.5634000000000023,29,4,O=C(N1CCCC1)C(CCN1CCOCC1)(c1ccccc1)c1ccccc1
TOX28484,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,0.0,True,O=C(O)c1cccc(N(Cc2cccnc2)c2ccc(OC(F)F)c(OC(F)F)c2)c1,436.3610000000001,5.320900000000003,31,3,c1ccc(N(Cc2cccnc2)c2ccccc2)cc1
TOX12630,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0.0,True,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,225.255,1.9166,17,3,c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
TOX25948,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0.0,True,CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,389.38700000000017,0.966,28,4,N=C1CCN(c2ccc3c(=O)ccn(C4CC4)c3n2)C1
TOX2927,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,True,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,236.231,-0.2105,17,3,O=c1[nH]cnc2c1ncn2C1CCCO1
TOX20676,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0.0,True,Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,445.5450000000002,2.0781199999999997,31,3,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cnccn2)cc1
TOX3415,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.0,True,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,572.8750000000001,6.110500000000007,41,6,C1CC[NH+](C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
TOX3618,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.0,True,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,404.4910000000001,3.795500000000003,29,4,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
TOX22612,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,0.0,True,CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,387.91100000000006,3.783100000000003,27,3,O=C(NC1CCN(Cc2ccccc2)C1)c1ccccc1
TOX26814,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.0,True,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,457.4470000000003,-2.5147999999999966,33,3,c1ccc(NCC2CNc3ncncc3N2)cc1
TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.0,True,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,267.372,2.9221000000000013,20,3,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
TOX27375,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,True,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,505.26000000000016,5.715700000000002,34,4,O=c1ccn(-c2ccccc2)c2ccc(Nc3ccccc3)cc12
TOX5903,O=c1[nH]ncc2ccccc12,0.0,True,O=c1[nH]ncc2ccccc12,146.14899999999997,0.9230999999999998,11,2,O=c1[nH]ncc2ccccc12
TOX27647,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0.0,True,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,264.324,3.956400000000003,20,2,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1
TOX26638,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.0,True,CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,468.59000000000026,6.201000000000005,34,3,c1ccc(C2(c3ccccc3)CCCCC2)cc1
TOX28873,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,1.0,True,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,562.7150000000001,5.034500000000005,41,5,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1
TOX2674,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,True,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,2.3934,22,2,c1ccc(CCOCC2CC2)cc1
TOX22052,C1=Cc2ccccc2C1,0.0,True,C1=Cc2ccccc2C1,116.16299999999995,2.2559000000000005,9,2,C1=Cc2ccccc2C1
TOX4937,c1ccc2c(c1)Oc1ccccc1S2,0.0,True,c1ccc2c(c1)Oc1ccccc1S2,200.262,3.943500000000001,14,3,c1ccc2c(c1)Oc1ccccc1S2
TOX28479,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,1.0,True,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,353.76900000000006,4.505820000000002,25,4,c1ccc(C2=Nc3c[nH]nc3Nc3ccccc32)cc1
TOX20687,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0,True,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,317.42900000000014,3.260900000000001,23,2,O=C(NCCc1ccccc1)C1CCCCC1
TOX330,Nc1ccccc1C(=O)OCC=Cc1ccccc1,0.0,True,Nc1ccccc1C(=O)OCC=Cc1ccccc1,253.301,3.139000000000002,19,2,O=C(OCC=Cc1ccccc1)c1ccccc1
TOX25029,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.0,True,CNCCCC12CCC(c3ccccc31)c1ccccc12,277.41100000000006,4.211400000000004,21,5,c1ccc2c(c1)C1CCC2c2ccccc21
TOX25711,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,True,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,356.44100000000003,3.6194000000000015,26,3,O=C(CCCN1CCN(c2ccccc2)CC1)c1ccccc1
TOX28771,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,True,CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,496.4740000000003,-1.290599999999999,32,3,O=C1CC2OCC(CSc3nnn[nH]3)=CN12
TOX28867,c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,True,c1cnc2cc3c(cc2n1)C1CNCC3C1,211.26799999999997,1.8039,16,4,c1cnc2cc3c(cc2n1)C1CNCC3C1
