Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX6514,O=C1NC(=O)c2ccccc21,0.0,True,O=C1NC(=O)c2ccccc21,147.13299999999998,0.5702,11,2,O=C1NC(=O)c2ccccc21
TOX7198,CN1C(=O)c2ccccc2C1=O,0.0,True,CN1C(=O)c2ccccc2C1=O,161.15999999999997,0.9124,12,2,O=C1NC(=O)c2ccccc21
TOX6954,O=C1c2ccccc2C(=O)N1CO,0.0,True,O=C1c2ccccc2C(=O)N1CO,177.15899999999996,0.2324,13,2,O=C1NC(=O)c2ccccc21
TOX8013,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,0.0,True,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,206.157,0.8206,15,2,O=C1NC(=O)c2ccccc21
TOX24591,CCCCN1C(=O)c2ccccc2C1=O,0.0,True,CCCCN1C(=O)c2ccccc2C1=O,203.241,2.0827,15,2,O=C1NC(=O)c2ccccc21
TOX5776,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,0.0,True,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,192.13,0.4783999999999999,14,2,O=C1NC(=O)c2ccccc21
TOX1385,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0.0,True,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,296.562,3.2585000000000006,16,2,O=C1NC(=O)c2ccccc21
TOX17522,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,0.0,True,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,393.85400000000016,3.878200000000003,23,2,O=C1NC(=O)c2ccccc21
TOX4261,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,True,COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,317.32800000000003,2.4906000000000006,19,2,O=C1NC(=O)c2ccccc21
TOX24644,CC(C)N1C(=O)c2ccccc2C1=O,0.0,True,CC(C)N1C(=O)c2ccccc2C1=O,189.214,1.691,14,2,O=C1NC(=O)c2ccccc21
TOX7790,O=C1c2ccccc2C(=O)N1CCl,0.0,True,O=C1c2ccccc2C(=O)N1CCl,195.605,1.4789,13,2,O=C1NC(=O)c2ccccc21
TOX5078,Cc1cc(=O)oc2cc(O)cc(O)c12,0.0,True,Cc1cc(=O)oc2cc(O)cc(O)c12,192.17,1.51262,14,2,O=c1ccc2ccccc2o1
TOX5035,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.0,True,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,231.295,2.947620000000001,17,2,O=c1ccc2ccccc2o1
TOX26221,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,0.0,True,Cc1c(Cl)c(=O)oc2cc(OP(=O)(OCCCl)OCCCl)ccc12,415.5930000000001,4.752520000000002,24,2,O=c1ccc2ccccc2o1
TOX348,O=c1ccc2ccccc2o1,0.0,True,O=c1ccc2ccccc2o1,146.14499999999998,1.793,11,2,O=c1ccc2ccccc2o1
TOX347,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0,True,CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,362.7710000000001,4.431120000000004,22,2,O=c1ccc2ccccc2o1
TOX21421,COc1cc(OC)c2ccc(=O)oc2c1,0.0,True,COc1cc(OC)c2ccc(=O)oc2c1,206.197,1.8102,15,2,O=c1ccc2ccccc2o1
TOX21422,Cc1cc(=O)oc2cc(N(C)C)ccc12,0.0,True,Cc1cc(=O)oc2cc(N(C)C)ccc12,203.241,2.16742,15,2,O=c1ccc2ccccc2o1
TOX26499,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,0.0,True,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,395.88300000000015,3.5810200000000023,27,2,O=c1ccc2ccccc2o1
TOX5670,Cc1cc(=O)oc2cc(O)ccc12,1.0,True,Cc1cc(=O)oc2cc(O)ccc12,176.171,1.80702,13,2,O=c1ccc2ccccc2o1
TOX25699,C#CCOc1ccc2c(C)cc(=O)oc2c1,1.0,True,C#CCOc1ccc2c(C)cc(=O)oc2c1,214.22,2.11342,16,2,O=c1ccc2ccccc2o1
TOX5588,Cc1ccc2oc(=O)ccc2c1,0.0,True,Cc1ccc2oc(=O)ccc2c1,160.172,2.10142,12,2,O=c1ccc2ccccc2o1
TOX22061,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,True,CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,196.29,2.7643000000000013,14,2,C1CC2CCC1C2
TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.0,True,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,154.253,2.1935,11,2,C1CC2CCC1C2
TOX22062,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,True,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,210.31699999999995,3.1544000000000016,15,2,C1CC2CCC1C2
TOX27197,CC(=O)OC1C2(C)CCC(C2)C1(C)C,0.0,True,CC(=O)OC1C2(C)CCC(C2)C1(C)C,196.29,2.7643000000000013,14,2,C1CC2CCC1C2
TOX3240,CNC1(C)C2CCC(C2)C1(C)C,0.0,True,CNC1(C)C2CCC(C2)C1(C)C,167.296,2.4206000000000003,12,2,C1CC2CCC1C2
TOX21675,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,0.0,True,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,196.29,2.7643000000000013,14,2,C1CC2CCC1C2
TOX2035,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,0.0,True,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,154.253,2.1935,11,2,C1CC2CCC1C2
TOX24307,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,0.0,True,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,154.253,2.1935000000000007,11,2,C1CC2CCC1C2
TOX7653,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0.0,True,C=C(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,222.32799999999992,3.320500000000002,16,2,C1CC2CCC1C2
TOX21970,CC12CCC(C1)C(C)(C)C2O,0.0,True,CC12CCC(C1)C(C)(C)C2O,154.253,2.1935000000000007,11,2,C1CC2CCC1C2
TOX20266,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0.0,True,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,253.367,2.958680000000001,17,2,C1CC2CCC1C2
TOX7246,O=C1CCCN1,0.0,True,O=C1CCCN1,85.10600000000001,-0.1036,6,1,O=C1CCCN1
TOX26260,O=C1CC[C@@H](C(=O)O)N1,0.0,True,O=C1CC[C@@H](C(=O)O)N1,129.11499999999998,-0.6504000000000001,9,1,O=C1CCCN1
TOX856,CN1CCCC1=O,0.0,True,CN1CCCC1=O,99.133,0.2385999999999999,7,1,O=C1CCCN1
TOX1440,C=CN1CCCC1=O,0.0,True,C=CN1CCCC1=O,111.144,0.7523,8,1,O=C1CCCN1
TOX24491,NC(=O)CN1CCCC1=O,0.0,True,NC(=O)CN1CCCC1=O,142.158,-0.9059000000000004,10,1,O=C1CCCN1
TOX24413,CCN1CCCC1=O,0.0,True,CCN1CCCC1=O,113.16,0.6287,8,1,O=C1CCCN1
TOX24922,O=C1CCCN1CCO,0.0,True,O=C1CCCN1CCO,129.15900000000002,-0.3988999999999997,9,1,O=C1CCCN1
TOX26510,CCC(C(N)=O)N1CCCC1=O,0.0,True,CCC(C(N)=O)N1CCCC1=O,170.212,-0.1272999999999999,12,1,O=C1CCCN1
TOX22206,CCCCCCCCCCCCN1CCCC1=O,0.0,True,CCCCCCCCCCCCN1CCCC1=O,253.42999999999992,4.529700000000004,18,1,O=C1CCCN1
TOX16435,CCCCCCCCN1CCCC1=O,0.0,True,CCCCCCCCN1CCCC1=O,197.322,2.9693000000000014,14,1,O=C1CCCN1
TOX25180,NC(=O)CN1CC(O)CC1=O,0.0,True,NC(=O)CN1CC(O)CC1=O,158.15699999999995,-1.9351,11,1,O=C1CCCN1
TOX29086,Clc1ccc2cc3ccccc3cc2c1,0.0,True,Clc1ccc2cc3ccccc3cc2c1,212.679,4.6464000000000025,15,3,c1ccc2cc3ccccc3cc2c1
TOX29080,Brc1c2ccccc2cc2ccccc12,0.0,True,Brc1c2ccccc2cc2ccccc12,257.13000000000005,4.755500000000002,15,3,c1ccc2cc3ccccc3cc2c1
TOX28597,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,0.0,True,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,240.258,3.4182200000000016,18,3,c1ccc2cc3ccccc3cc2c1
TOX29387,O=C(O)c1c2ccccc2cc2ccccc12,0.0,True,O=C(O)c1c2ccccc2cc2ccccc12,222.243,3.691200000000001,17,3,c1ccc2cc3ccccc3cc2c1
TOX4458,Nc1ccc2cc3ccccc3cc2c1,0.0,True,Nc1ccc2cc3ccccc3cc2c1,193.249,3.575200000000001,15,3,c1ccc2cc3ccccc3cc2c1
TOX29065,N#Cc1c2ccccc2cc2ccccc12,0.0,True,N#Cc1c2ccccc2cc2ccccc12,203.244,3.8646800000000017,16,3,c1ccc2cc3ccccc3cc2c1
TOX28473,O=Cc1c2ccccc2c(Cl)c2ccccc12,0.0,True,O=Cc1c2ccccc2c(Cl)c2ccccc12,240.689,4.4589000000000025,17,3,c1ccc2cc3ccccc3cc2c1
TOX6231,Oc1cccc2cc3cccc(O)c3c(O)c12,0.0,True,Oc1cccc2cc3cccc(O)c3c(O)c12,226.231,3.109800000000001,17,3,c1ccc2cc3ccccc3cc2c1
TOX29268,Brc1c2ccccc2c(Br)c2ccccc12,0.0,True,Brc1c2ccccc2c(Br)c2ccccc12,336.02600000000007,5.518000000000002,16,3,c1ccc2cc3ccccc3cc2c1
TOX29077,OCc1c2ccccc2cc2ccccc12,0.0,True,OCc1c2ccccc2cc2ccccc12,208.26,3.4853000000000014,16,3,c1ccc2cc3ccccc3cc2c1
TOX3878,c1ccc2cc3ccccc3cc2c1,0.0,True,c1ccc2cc3ccccc3cc2c1,178.23399999999995,3.993000000000002,14,3,c1ccc2cc3ccccc3cc2c1
TOX27070,Cc1nc(C)c(C)nc1C,0.0,True,Cc1nc(C)c(C)nc1C,136.19799999999998,1.7102799999999998,10,1,c1cnccn1
TOX27075,Cc1cnc(C)c(C)n1,0.0,True,Cc1cnc(C)c(C)n1,122.171,1.40186,9,1,c1cnccn1
TOX27464,CCc1nccnc1C,1.0,True,CCc1nccnc1C,122.17099999999998,1.34742,9,1,c1cnccn1
TOX29370,c1cnccn1,0.0,True,c1cnccn1,80.09,0.4765999999999999,6,1,c1cnccn1
TOX1215,NC(=O)c1cnccn1,0.0,True,NC(=O)c1cnccn1,123.11499999999998,-0.4245000000000001,9,1,c1cnccn1
TOX4452,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.0,True,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.631,-1.0823299999999998,15,1,c1cnccn1
TOX27082,CCC(C)c1nccnc1OC,0.0,True,CCC(C)c1nccnc1OC,166.224,1.9987,12,1,c1cnccn1
TOX27101,CCc1nccnc1CC,0.0,True,CCc1nccnc1CC,136.19799999999998,1.6014,10,1,c1cnccn1
TOX27491,CSc1cnccn1,0.0,True,CSc1cnccn1,126.18399999999998,1.1985,8,1,c1cnccn1
TOX27085,CC(=O)c1cnccn1,0.0,True,CC(=O)c1cnccn1,122.12699999999998,0.6792,9,1,c1cnccn1
TOX25865,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0.0,True,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,271.272,2.5698000000000008,20,2,O=C(Oc1ccccc1)c1ccccc1
TOX27508,Cc1ccc(OC(=O)c2ccccc2O)cc1,0.0,True,Cc1ccc(OC(=O)c2ccccc2O)cc1,228.24700000000004,2.9198200000000014,17,2,O=C(Oc1ccccc1)c1ccccc1
TOX2649,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,1.0,True,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,313.309,2.789500000000001,23,2,O=C(Oc1ccccc1)c1ccccc1
TOX3572,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0.0,True,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,258.229,2.309600000000001,19,2,O=C(Oc1ccccc1)c1ccccc1
TOX17745,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0.0,True,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,270.328,3.9089000000000023,20,2,O=C(Oc1ccccc1)c1ccccc1
TOX1994,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0.0,True,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,229.23500000000004,2.1936,17,2,O=C(Oc1ccccc1)c1ccccc1
TOX1957,O=C(Oc1ccccc1)c1ccccc1O,1.0,True,O=C(Oc1ccccc1)c1ccccc1O,214.22,2.611400000000001,16,2,O=C(Oc1ccccc1)c1ccccc1
TOX238,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0.0,True,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,398.419,1.3850699999999991,29,2,O=C(Oc1ccccc1)c1ccccc1
TOX28185,O=C(Oc1ccccc1)c1ccccc1,0.0,True,O=C(Oc1ccccc1)c1ccccc1,198.221,2.905800000000001,15,2,O=C(Oc1ccccc1)c1ccccc1
TOX27858,O=C(Oc1ccccc1)c1ccc(O)cc1,0.0,True,O=C(Oc1ccccc1)c1ccc(O)cc1,214.22,2.6114000000000006,16,2,O=C(Oc1ccccc1)c1ccccc1
TOX22259,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,0.0,True,O=S(=O)(c1ccccc1)c1ccc(Cl)cc1,252.722,3.1728000000000023,16,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX1316,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0.0,True,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,356.057,5.133000000000001,19,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX2409,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,250.275,1.9306,17,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX24962,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.0,True,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,248.307,1.6838000000000002,17,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX24941,Nc1ccccc1S(=O)(=O)c1ccccc1,0.0,True,Nc1ccccc1S(=O)(=O)c1ccccc1,233.292,2.1016,16,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX21892,O=S(=O)(c1ccccc1)c1ccccc1,0.0,True,O=S(=O)(c1ccccc1)c1ccccc1,218.277,2.519400000000001,15,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX4986,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,True,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,287.16700000000003,3.826200000000002,17,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX27598,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,0.0,True,C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,330.40500000000003,3.387600000000002,23,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX3623,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,0.0,True,O=S([O-])CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)[O-])cc2)cc1,402.47500000000014,1.0163999999999995,25,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX371,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,248.307,1.6838000000000002,17,2,O=S(=O)(c1ccccc1)c1ccccc1
TOX6050,C(=C/c1ccccc1)\c1ccccc1,0.0,True,C(=C/c1ccccc1)\c1ccccc1,180.25,3.857000000000003,14,2,C(=Cc1ccccc1)c1ccccc1
TOX7542,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,0.0,True,O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,428.35600000000017,1.4816000000000005,28,2,C(=Cc1ccccc1)c1ccccc1
TOX26906,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,0.0,True,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,428.3140000000001,4.360400000000007,28,2,C(=Cc1ccccc1)c1ccccc1
TOX20770,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,20,2,C(=Cc1ccccc1)c1ccccc1
TOX465,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,True,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,20,2,C(=Cc1ccccc1)c1ccccc1
TOX25781,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,0.0,True,CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,324.488,5.112300000000006,24,2,C(=Cc1ccccc1)c1ccccc1
TOX6049,C(=C\c1ccccc1)\c1ccccc1,0.0,True,C(=C\c1ccccc1)\c1ccccc1,180.25,3.857000000000003,14,2,C(=Cc1ccccc1)c1ccccc1
TOX27146,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,0.0,True,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1,380.4840000000001,6.048200000000006,28,2,C(=Cc1ccccc1)c1ccccc1
TOX29159,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0.0,True,CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,268.316,3.8312000000000026,20,2,C(=Cc1ccccc1)c1ccccc1
TOX11980,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1.0,True,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,228.247,2.9738000000000016,17,2,C(=Cc1ccccc1)c1ccccc1
TOX13979,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,True,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,407.5710000000002,2.1140000000000003,29,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26503,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,332.5280000000001,4.985300000000005,24,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1.0,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.58000000000015,4.477900000000006,28,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX13389,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0.0,True,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,391.5720000000002,3.143200000000001,28,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX779,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,376.5810000000002,5.507100000000006,27,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26700,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,388.6800000000002,7.468600000000009,28,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26218,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,320.5170000000001,4.387000000000004,23,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX26342,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.5010000000001,4.595200000000005,23,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX27436,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0,True,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,465.63100000000026,2.5648999999999997,33,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX16514,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,1.0,True,C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,276.46400000000006,4.7801000000000045,20,4,C1CCC2C(C1)CCC1C3CCCC3CCC21
TOX3042,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,384.259,3.9643000000000033,25,2,C1=CC(c2ccccc2)C=CN1
TOX28738,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0.0,True,COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,457.3100000000002,3.428200000000002,30,2,C1=CC(c2ccccc2)C=CN1
TOX3371,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],388.4200000000001,3.201800000000002,28,2,C1=CC(c2ccccc2)C=CN1
TOX28575,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],388.3760000000001,2.1348,28,2,C1=CC(c2ccccc2)C=CN1
TOX3370,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,418.44600000000014,2.970800000000001,30,2,C1=CC(c2ccccc2)C=CN1
TOX26148,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,367.348,2.868800000000001,26,2,C1=CC(c2ccccc2)C=CN1
TOX3373,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,360.366,2.5657000000000005,26,2,C1=CC(c2ccccc2)C=CN1
TOX26429,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,455.5510000000002,4.402500000000004,33,2,C1=CC(c2ccccc2)C=CN1
TOX26624,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,True,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,385.3760000000001,2.4578800000000003,28,2,C1=CC(c2ccccc2)C=CN1
TOX5715,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],346.33900000000006,2.1756,25,2,C1=CC(c2ccccc2)C=CN1
TOX6137,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0.0,True,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,287.16700000000003,4.555800000000003,17,2,c1ccc(Sc2ccccc2)cc1
TOX1270,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],0.0,True,[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],354.0410000000001,4.598600000000001,19,2,c1ccc(Sc2ccccc2)cc1
TOX1344,Nc1ccc(Sc2ccc(N)cc2)cc1,0.0,True,Nc1ccc(Sc2ccc(N)cc2)cc1,216.30900000000003,3.0022,15,2,c1ccc(Sc2ccccc2)cc1
TOX1341,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,0.0,True,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,358.54700000000014,6.4608400000000055,25,2,c1ccc(Sc2ccccc2)cc1
