Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX2948,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,0.0,True,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,389.5170000000001,3.4517000000000024,27,3,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1
TOX28558,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0.0,True,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,313.397,2.979700000000001,23,2,O=C(CCNCCc1ccccc1)c1ccccc1
TOX2131,c1ccc(SSc2ccccc2)cc1,0.0,True,c1ccc(SSc2ccccc2)cc1,218.34600000000003,4.486000000000002,14,2,c1ccc(SSc2ccccc2)cc1
TOX26307,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,0.0,True,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,387.85000000000014,3.462000000000001,27,4,c1ccc(Nc2ncnc3cnc(NC4CCNCC4)nc23)cc1
TOX4235,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0.0,True,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,315.399,1.9885,22,3,c1ccc([SiH](Cn2cncn2)c2ccccc2)cc1
TOX25903,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@@]34O)O[C@@H](C)[C@@H]1O,0.0,True,CO[C@H]1C[C@H](O[C@@H]2C(C)=CC[C@@H]3C[C@@H](C[C@]4(CC[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)/C(=N/O)[C@H]4OCC(=CC=C[C@@H]2C)[C@]43O)O[C@@H](C)[C@@H]1O,769.9730000000004,6.069800000000008,55,7,N=C1C=CC2C(=O)OC3CC(CC=CC(OC4CCCCO4)CC=CC=C4COC1C42)OC1(CCCC(C2CCCCC2)O1)C3
TOX2927,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0.0,True,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,236.231,-0.2105,17,3,O=c1[nH]cnc2c1ncn2C1CCCO1
TOX26164,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,0.0,True,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,245.326,2.601840000000001,18,2,O=C(NC1=CCCN1)Nc1ccccc1
TOX27371,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0.0,True,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,402.4690000000001,4.297000000000004,30,4,O=C(c1ccc(C#Cc2ccccc2)o1)N1CCC(c2ccccc2)CC1
TOX17541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,True,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,422.9280000000001,3.355900000000001,20,3,O=S1(=O)OCC2C3C=CC(C3)C2CO1
TOX26843,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,0.0,True,Cc1cc(O)c2c(c1)O[C@@]1(C)CC[C@H]3C(C)(C)CCCC34CO[C@@H]2[C@H]41,342.4790000000001,5.145720000000004,25,5,c1ccc2c(c1)OC1CCC3CCCCC34COC2C14
TOX26110,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,262.334,1.7473,18,2,O=S(=O)(NCc1ccccc1)c1ccccc1
TOX26187,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,1.0,True,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,293.41,3.264300000000002,22,5,c1ccc(C(c2ccccc2)C2CN3CCC2CC3)cc1
TOX22631,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,True,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,292.209,4.789500000000003,19,3,c1ccc(C2CCc3ccccc32)cc1
TOX26297,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0.0,True,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,430.4200000000001,0.7597999999999994,28,2,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1
TOX6515,O=C1OC(=O)C2CCCCC12,0.0,True,O=C1OC(=O)C2CCCCC12,154.165,0.8761999999999999,11,2,O=C1OC(=O)C2CCCCC12
TOX25538,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0,True,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,525.6420000000002,-0.653199999999996,34,4,O=C(Cc1cscn1)NC1C(=O)N2C=C(CSc3nnn[nH]3)CSC12
TOX28707,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,0.0,True,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,338.4710000000003,3.933600000000003,25,4,c1ccc(C2(c3ccccc3)OCC(C[NH+]3CCCCC3)O2)cc1
TOX26295,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0.0,True,OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,291.394,3.021700000000002,22,3,C(#CC(c1ccccc1)c1ccccc1)CN1CCCC1
TOX26849,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,0.0,True,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,371.55300000000005,2.8116000000000003,23,2,c1csc(-c2cscn2)c1
TOX12556,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0.0,True,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,403.88800000000026,2.795100000000001,25,3,O=c1sc(=Nc2ccccc2)n2n1CCCC2
TOX22614,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.0,True,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,317.4290000000001,3.238100000000002,23,3,O=C1CCN2CCc3ccccc3C2C1
TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0.0,True,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,431.36200000000025,1.7487999999999997,27,7,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1
TOX3753,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0,True,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,412.9460000000002,3.809000000000002,28,5,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
TOX28617,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.0,True,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,704.869,4.2116000000000025,51,3,c1ccc(CCCCNCc2ccc(-c3ccccn3)cc2)cc1
TOX6698,C1CN(SSN2CCOCC2)CCO1,0.0,True,C1CN(SSN2CCOCC2)CCO1,236.3619999999999,0.8622000000000001,14,2,C1CN(SSN2CCOCC2)CCO1
TOX27281,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.0,True,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,404.42600000000016,3.5675000000000017,30,4,O=C(NCc1ccccc1)c1cccnc1Oc1ccc2nonc2c1
TOX27622,O=C1CCCCCCCCCCCCCCCO1,0.0,True,O=C1CCCCCCCCCCCCCCCO1,254.4139999999999,5.004600000000004,18,1,O=C1CCCCCCCCCCCCCCCO1
TOX24626,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.0,True,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,371.8720000000001,2.3617,26,4,O=c1n(CCCN2CCN(c3ccccc3)CC2)nc2ccccn12
TOX22424,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1.0,True,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,300.3430000000001,2.0128,21,3,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1
TOX25316,c1ccc2c(c1)CCCC2C1=NCCN1,0.0,True,c1ccc2c(c1)CCCC2C1=NCCN1,200.285,2.1082,15,3,c1ccc2c(c1)CCCC2C1=NCCN1
TOX24658,N=C1NC(=N)c2ccccc21,0.0,True,N=C1NC(=N)c2ccccc21,145.165,0.9405400000000004,11,2,N=C1NC(=N)c2ccccc21
TOX25544,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,0.0,True,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,419.5650000000001,4.881200000000004,31,3,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1
TOX25685,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,0.0,True,CC1(c2ccccc2)OC(C(=O)O)=CC1=O,218.208,1.4696,16,2,O=C1C=COC1c1ccccc1
TOX28828,c1ccc(CN2CCNCC2)cc1,0.0,True,c1ccc(CN2CCNCC2)cc1,176.263,1.0918,13,2,c1ccc(CN2CCNCC2)cc1
TOX25806,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,0.0,True,COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,405.4980000000002,3.584760000000002,30,4,O=c1[nH]c(=Nc2ccccc2)cc2n1CCc1ccccc1-2
TOX26208,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0.0,True,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,294.76300000000003,1.9703,19,3,O=C1N=C2SCCN2C(=O)C1Cc1ccccc1
TOX25570,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,True,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],413.47500000000014,1.1490999999999996,29,4,O=C(NC1C(=O)N2CCSC12)c1cccc2ccccc12
TOX20579,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0.0,True,C=C1C(=O)O[C@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,248.32199999999995,2.7620000000000013,18,3,C=C1C(=O)OC2C1CCC=CCCC1OC12
TOX20724,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,578.7500000000003,3.8618000000000015,42,6,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2.O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
TOX409,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,0.0,True,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,278.354,6.299400000000003,22,5,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12
TOX3153,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,True,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1139.764,6.848200000000003,34,2,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1
TOX28887,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0.0,True,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,401.8460000000001,3.304600000000001,28,4,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12
TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],0.0,True,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],655.1900000000004,2.24434,45,5,C1=Cc2cc3ccc(cc4nc(cc5ccc(cc1n2)[n-]5)CC4)[n-]3
TOX2817,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,0.0,True,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,492.3890000000002,-1.1940800000000005,35,4,O=C1c2ccccc2C(=O)c2cc(C3CCCCO3)ccc21
TOX29008,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.0,True,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,383.4080000000002,1.7845999999999995,28,4,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1
TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0.0,True,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,391.19600000000014,2.9735000000000014,24,3,O=c1c2ccccc2cnn1Cc1ccccc1
TOX14722,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,0.0,True,Cc1c(C(=O)c2cnn(C)c2O)ccc(S(C)(=O)=O)c1C1=NOCC1,363.3950000000002,1.19302,25,3,O=C(c1cn[nH]c1)c1cccc(C2=NOCC2)c1
TOX21619,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,0.0,True,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,325.4080000000001,3.440640000000002,24,2,O=C(Cc1ccccc1)Nc1ccccc1
TOX25324,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0.0,True,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,397.475,4.338300000000004,29,3,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
TOX25357,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,True,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,287.4470000000001,3.940400000000003,21,3,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1
TOX27375,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,True,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,505.26000000000016,5.715700000000002,34,4,O=c1ccn(-c2ccccc2)c2ccc(Nc3ccccc3)cc12
TOX20484,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](O)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C,0.0,True,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,410.5070000000002,1.5198999999999987,29,3,O=C1CCOC2CCC3CCCCC3C12
TOX26673,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0,True,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,831.9790000000002,-1.844729999999989,57,4,O=C1CCSSCCNC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)CNC(=O)CN1
TOX4597,O=C(Cc1ccccc1)OCc1ccccc1,0.0,True,O=C(Cc1ccccc1)OCc1ccccc1,226.275,2.972500000000001,17,2,O=C(Cc1ccccc1)OCc1ccccc1
TOX3909,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0.0,True,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,252.316,5.640400000000003,20,5,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
TOX14928,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0.0,True,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,411.3250000000003,5.943600000000005,27,3,O=C1OC2(C=C1c1ccccc1)CCCCC2
TOX28645,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1.0,True,C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,432.4880000000003,2.3866000000000005,31,4,C=C1CC2CCC3C4C=CC(=O)C=C4CCC3C2C1
TOX24696,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,True,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,427.49800000000033,-1.288199999999995,30,3,O=C(CCN1CC1)OCC(COC(=O)CCN1CC1)COC(=O)CCN1CC1
TOX1127,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0.0,True,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,303.833,4.194900000000003,21,2,c1ccc(CNCCOc2ccccc2)cc1
TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,312.365,3.870700000000003,23,2,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1
TOX26298,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0.0,True,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,163.17599999999996,0.0810999999999997,12,3,O=C1NC(=O)C2C3C=CC(C3)C12
TOX22130,c1ccc([Hg]c2ccccc2)cc1,0.0,True,c1ccc([Hg]c2ccccc2)cc1,354.8020000000001,1.7199,13,2,c1ccc([Hg]c2ccccc2)cc1
TOX27762,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0.0,True,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,265.36,2.6949000000000014,20,3,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
TOX28705,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,0.0,True,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,322.15000000000003,-0.1217,20,2,c1ccn2ccnc2c1
TOX4538,O=C1c2c(O)cccc2Cc2cccc(O)c21,0.0,True,O=C1c2c(O)cccc2Cc2cccc(O)c21,226.231,2.233000000000001,17,3,O=C1c2ccccc2Cc2ccccc21
TOX24998,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,0.0,True,FC(F)(F)C(=NOCC1OCCO1)c1ccc(Cl)cc1,309.671,2.9959000000000016,20,2,C(=NOCC1OCCO1)c1ccccc1
TOX26677,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,1.0,True,CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,368.4970000000002,3.4863000000000026,27,3,O=C(OCC[NH+]1CCCCC1)C(c1ccccc1)c1ccccc1
TOX18926,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,True,O=C(OCc1ccccc1)C(=O)OCc1ccccc1,270.28399999999993,2.4732000000000003,20,2,O=C(OCc1ccccc1)C(=O)OCc1ccccc1
TOX2630,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1.0,True,COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,1243.5010000000002,9.246900000000004,87,8,O=C(CC[NH+]1CCc2ccccc2C1Cc1ccccc1)OCCCCCOC(=O)CC[NH+]1CCc2ccccc2C1Cc1ccccc1.c1ccccc1.c1ccccc1
TOX27271,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,0.0,True,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C,434.6090000000003,4.589220000000004,31,5,O=C1CCc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1
TOX25833,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,True,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,342.297,-5.395599999999993,23,2,C1CCC(OC2CCOC2)OC1
TOX21034,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.0,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,446.9100000000004,4.275600000000003,31,4,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
TOX3638,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0.0,True,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,656.6620000000001,2.752900000000001,46,8,O=C1OCC2C(OC3CCC4OC(c5cccs5)OCC4O3)c3cc4c(cc3C(c3ccccc3)C12)OCO4
TOX18801,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,0.0,True,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,309.37300000000005,3.137500000000001,23,4,c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1
TOX2121,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,True,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,278.291,3.3260000000000014,20,3,O=P(c1ccccc1)(c1ccccc1)c1ccccc1
TOX24852,c1cc(CCCc2ccncc2)ccn1,0.0,True,c1cc(CCCc2ccncc2)ccn1,198.269,2.6519000000000004,15,2,c1cc(CCCc2ccncc2)ccn1
TOX24961,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,0.0,True,CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C,486.65400000000034,2.627800000000001,34,2,O=C(NCCCCCCNC(=O)OCCN1CCOC1)OCCN1CCOC1
TOX5065,C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C,0.0,True,C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1229.3230000000008,-6.504500000000003,85,11,C1CCC(OC2CCOC(OC3C(OC4CCCCO4)CCOC3OC3CCC(OC4CCC5C(CCC6C5CCC5C7CC8(CCCCO8)OC7CC56)C4)OC3)C2)OC1
TOX28616,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.0,True,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,719.9240000000002,2.583500000000007,52,4,O=C(CN1CCOCC1)NC(CCc1ccccc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)C1CO1
TOX25441,CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,True,CN1CCOC(c2ccccc2)c2ccccc2C1,253.345,3.238000000000002,19,3,c1ccc(C2OCCNCc3ccccc32)cc1
