Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
TOX27362,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,True,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,283.327,2.5374,21,3,c1ccc(C2Cc3ccccc3O2)cc1
TOX26030,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0.0,True,C[C@]1(Cn2ccnn2)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,299.288,-2.857899999999997,20,3,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O
TOX27322,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,True,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,428.4140000000002,5.499140000000003,31,4,O=C(Nc1ccc(Oc2cccnc2)nc1)N1CCc2ccccc21
TOX25422,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0.0,True,COc1cc(C)nc(-n2nc(C)cc2OC)n1,234.259,1.2963399999999998,17,2,c1cnc(-n2cccn2)nc1
TOX26776,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1.0,True,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,284.246,3.240900000000001,21,3,c1ccc(-c2noc(-c3ccccc3)n2)cc1
TOX27168,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0.0,True,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,220.356,3.818000000000003,16,3,O=C1CCCC23CCC(CC12)C3
TOX1118,Nc1ccc(N=Nc2ccccc2)c(N)n1,0.0,True,Nc1ccc(N=Nc2ccccc2)c(N)n1,213.24400000000003,2.6613999999999995,16,2,c1ccc(N=Nc2cccnc2)cc1
TOX24904,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,0.0,True,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,691.7650000000001,5.076320000000003,47,5,C1=CC(=C(c2ccccc2)c2ccc(Nc3ccccc3)cc2)C=CC1=Nc1ccccc1
TOX26225,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,True,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,372.056,4.878100000000002,20,2,O=S(c1ccccc1)c1ccccc1
TOX26154,O=C(/C=C/c1cccc(F)c1)NC1CC1,0.0,True,O=C(/C=C/c1cccc(F)c1)NC1CC1,205.232,2.1175,15,2,O=C(C=Cc1ccccc1)NC1CC1
TOX21799,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.0,True,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,292.33399999999995,3.9668000000000023,22,4,O=c1oc2ccccc2cc1C1CCCc2ccccc21
TOX9871,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.0,True,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,344.845,5.376700000000004,25,4,c1ccc(C(c2ccccc2)(c2ccccc2)n2ccnc2)cc1
TOX2774,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,True,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,424.3910000000001,-0.5359999999999987,29,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
TOX3347,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,True,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,339.4350000000001,2.512500000000001,25,6,C=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5
TOX25342,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0.0,True,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,272.28200000000004,-0.8693999999999988,18,2,O=C1CC2SCC=CN12
TOX24309,c1cnc2c(c1)ccc1cccnc12,0.0,True,c1cnc2c(c1)ccc1cccnc12,180.21,2.7830000000000004,14,3,c1cnc2c(c1)ccc1cccnc12
TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,0.0,True,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,152.23699999999997,2.2576,11,2,O=C1CC2CC2C1
TOX3835,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.0,True,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,670.855,3.092400000000003,49,5,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1
TOX5536,S=c1[nH]c2ccccc2[nH]1,1.0,True,S=c1[nH]c2ccccc2[nH]1,150.206,2.22549,10,2,S=c1[nH]c2ccccc2[nH]1
TOX28765,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0.0,True,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,417.4170000000001,3.8119000000000014,31,4,O=C1Nc2ccccc2OC1(c1ccccc1)c1ccccc1
TOX5436,Oc1cccc2cccnc12.Oc1cccc2cccnc12,0.0,True,Oc1cccc2cccnc12.Oc1cccc2cccnc12,290.322,3.8808000000000016,22,4,c1ccc2ncccc2c1.c1ccc2ncccc2c1
TOX535,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0.0,True,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,448.8420000000005,6.502200000000005,22,2,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1
TOX26321,C=CCN1CCc2nc(N)sc2CC1,0.0,True,C=CCN1CCc2nc(N)sc2CC1,209.318,1.3119,14,2,c1nc2c(s1)CCNCC2
TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0.0,True,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,555.7640000000001,4.607940000000004,40,5,O=C1OC2(CCN1CC1CCOCC1)CCN(C1CCN(C(=O)c3cncnc3)CC1)CC2
TOX25573,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,0.0,True,CC[C@@]1([C@@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)[C@H](C)C(=O)[O-])O3)O2)O1,669.8730000000005,2.938200000000002,47,5,C1CCC(C2CCC(C3CCC(C4CCC5(CCCCO5)O4)O3)O2)OC1
TOX2999,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1.0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,396.57100000000025,6.130500000000006,29,5,O=C(CCC1CCCC1)OC1CCC2C1CCC1c3ccccc3CCC12
TOX29384,C1CCC2=NCCCN2CC1,0.0,True,C1CCC2=NCCCN2CC1,152.241,1.6646,11,2,C1CCC2=NCCCN2CC1
TOX810,S=c1[nH]cnc2[nH]cnc12,0.0,True,S=c1[nH]cnc2[nH]cnc12,152.182,1.0154899999999998,10,2,S=c1[nH]cnc2[nH]cnc12
TOX25133,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,True,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,290.271,1.5460999999999998,21,3,c1ccc(C2CCc3ccccc3O2)cc1
TOX28708,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0.0,True,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,1215.815,5.337600000000003,39,2,O=C(COCCOCCOCC(=O)Nc1ccccc1)Nc1ccccc1
TOX28747,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,479.5040000000001,-1.190479999999997,32,4,N=C(C(=O)NC1C(=O)N2C=C(Cn3ncnn3)CSC12)c1cscn1
TOX3227,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.0,True,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,422.9200000000001,4.266800000000004,30,4,c1ccc(-c2nnn[nH]2)c(-c2ccc(Cn3ccnc3)cc2)c1
TOX21269,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@]21CC[C@@]3(C)O,0.0,True,C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,222.37199999999996,3.609800000000003,16,3,C1CC2CC3CCCC3(C1)C2
TOX26455,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0.0,True,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,812.0179999999997,4.929200000000005,58,5,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1
TOX27331,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0.0,True,CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,529.5890000000003,2.7335000000000003,39,5,c1ccc(C2CC(c3ccc4c(c3)OCO4)c3cccnc32)cc1
TOX25478,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,True,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,292.379,1.6990999999999998,21,2,O=C1CCc2ccccc2N1
TOX28867,c1cnc2cc3c(cc2n1)C1CNCC3C1,0.0,True,c1cnc2cc3c(cc2n1)C1CNCC3C1,211.26799999999997,1.8039,16,4,c1cnc2cc3c(cc2n1)C1CNCC3C1
TOX12615,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.0,True,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,325.30000000000007,1.5117199999999995,22,3,O=S(=O)(Nc1ccccc1)c1nc2ncccn2n1
TOX27518,c1ccc([C@H]2CN3CCSC3=N2)cc1,0.0,True,c1ccc([C@H]2CN3CCSC3=N2)cc1,204.298,2.1461,14,3,c1ccc(C2CN3CCSC3=N2)cc1
TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,True,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,648.8480000000003,6.346400000000008,48,9,c1ccc2c(CC3CC4CCN3CC4)ccnc2c1.c1ccc2c(CC3CC4CCN3CC4)ccnc2c1
TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0,True,CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,360.4940000000001,3.541300000000003,26,2,C=C1CC2CCCC2C1
TOX27307,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0.0,True,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,390.43900000000014,4.700920000000004,29,4,c1ccc(-c2nc(CCOc3cccc4[nH]ccc34)co2)cc1
TOX6888,C1=CCCC=CCC1,0.0,True,C1=CCCC=CCC1,108.18399999999998,2.6728000000000014,8,1,C1=CCCC=CCC1
TOX26734,Nc1c2c(nc3c1CCC3)CCCC2,0.0,True,Nc1c2c(nc3c1CCC3)CCCC2,188.27399999999997,2.0313,14,3,c1c2c(nc3c1CCC3)CCCC2
TOX1455,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0.0,True,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,465.4010000000002,-0.2473,31,3,O=c1c(N=Nc2ccccc2)c[nH]n1-c1ccccc1
TOX3488,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.0,True,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,362.407,2.4247000000000005,25,3,c1ccc(Oc2ccccc2N2CCCC2)cc1
TOX26450,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.0,True,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,585.1890000000002,7.613300000000008,41,5,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
TOX26220,CC(NNC(=O)c1ccccc1)c1ccccc1,0.0,True,CC(NNC(=O)c1ccccc1)c1ccccc1,240.306,2.682200000000001,18,2,O=C(NNCc1ccccc1)c1ccccc1
TOX25556,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,437.4490000000003,1.3723999999999996,31,2,c1ccc(-c2ncon2)cc1
TOX26484,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,True,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,337.48700000000025,3.478600000000002,25,3,c1ccc(C(CC[NH+]2CCCCC2)c2ccccc2)cc1
TOX7515,C1=CCC2CC=CC2C1,0.0,True,C1=CCC2CC=CC2C1,120.19499999999998,2.5287000000000006,9,2,C1=CCC2CC=CC2C1
TOX27266,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,0.0,True,O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,410.4230000000002,1.9509,28,3,O=S(=O)(NC1CCOCC1)c1ccc(Oc2ccccc2)cc1
TOX3746,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0.0,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,575.6870000000001,5.695920000000005,41,5,O=C(Nc1ccc2[nH]cc(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1)OC1CCCC1
TOX26269,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,True,c1ccc2c(c1)OCC(CN1CCCCC1)O2,233.3109999999999,2.3123,17,3,c1ccc2c(c1)OCC(CN1CCCCC1)O2
TOX25945,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.0,True,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,381.9070000000002,4.297500000000004,27,4,O=c1c2ccccc2c(Cc2ccccc2)nn1C1CCCNCC1
TOX3508,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0,True,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,306.47300000000007,5.137300000000005,23,3,c1ccc(C(=C2CC[NH2+]C2)c2ccccc2)cc1
TOX26305,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,0.0,True,COc1cc2c(cc1OC)C(C(C(=O)N(CCc1ccc(OC)c(OC)c1OC)CCc1ccc(OC)c(OC)c1OC)c1ccccc1)=NCC2,712.8400000000001,6.198400000000008,52,5,O=C(C(C1=NCCc2ccccc21)c1ccccc1)N(CCc1ccccc1)CCc1ccccc1
TOX25762,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,0.0,True,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,303.40900000000005,4.885270000000004,23,3,N=C(Nc1ccccc1)Nc1cccc2ccccc12
TOX23909,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.0,True,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,567.0600000000002,3.199600000000002,38,3,C1=CC(c2ccccc2)C=CN1.c1ccccc1
TOX2727,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,564.8540000000003,10.96379999999999,42,2,O=C1C=C(C=CC=CC=CC=CC=CC=CC=CC=CC=CC2=CC(=O)CCC2)CCC1
TOX7888,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.0,True,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,230.31,5.020600000000004,18,3,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
TOX26979,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,0.0,True,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,278.138,4.214200000000003,18,3,O=C1Cc2ccccc2N1c1ccccc1
TOX27463,O=C1CC2CC1C1CCCC21,1.0,True,O=C1CC2CC1C1CCCC21,150.221,2.0116,11,3,O=C1CC2CC1C1CCCC21
TOX3298,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,True,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,263.356,3.520500000000003,19,2,O=C(CCCN1CCCCC1)c1ccccc1
TOX28158,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,1.0,True,C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,396.52700000000016,4.741400000000004,29,4,C=C1CC2CCC3C4CCC(=O)C=C4C=CC3C2C1
TOX1327,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,True,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,314.46900000000005,5.735800000000006,23,3,C1=CC2c3ccccc3OCC2CC1
TOX28803,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,0.0,True,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,310.44100000000003,3.936600000000003,23,6,c1ccc2c3c([nH]c2c1)C1CC2CCC1N(CC3)C2
TOX28159,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,True,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,534.6560000000003,5.699800000000009,40,8,c1ccc2c(c1)CC1NCCc3cccc-2c31.c1ccc2c(c1)CC1NCCc3cccc-2c31
TOX24748,O=C(c1ccccc1)C1(O)CCCCC1,0.0,True,O=C(c1ccccc1)C1(O)CCCCC1,204.26899999999992,2.5645000000000007,15,2,O=C(c1ccccc1)C1CCCCC1
TOX898,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0.0,True,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,334.33200000000005,-1.6511999999999971,24,4,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
TOX25513,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0.0,True,CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,385.4850000000002,2.9846000000000013,27,2,O=C(CCc1ccccc1)NCC(=O)OCc1ccccc1
TOX25361,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,True,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,327.403,3.0058000000000016,24,3,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccccc1
TOX27779,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,0.0,True,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,598.7400000000001,3.866600000000004,44,10,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5.O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5
TOX27255,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,0.0,True,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,407.51200000000017,5.048300000000006,28,2,O=C([N-]S(=O)(=O)c1ccco1)Nc1ccccc1
TOX27310,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.0,True,Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,546.6230000000003,6.610320000000006,41,5,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1
TOX3317,CN1CCN2c3ccccc3Cc3ccccc3C2C1,0.0,True,CN1CCN2c3ccccc3Cc3ccccc3C2C1,264.372,3.0839000000000016,20,4,c1ccc2c(c1)Cc1ccccc1N1CCNCC21
TOX26465,C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,1.0,True,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,366.50100000000015,4.305900000000004,27,7,O=C1C=C2C(CC1)C1CCC3C(C4CC4C34CCC(=O)O4)C1C1CC21
TOX2432,c1ccc2c(c1)ccc1c3ccccc3ccc21,0.0,True,c1ccc2c(c1)ccc1c3ccccc3ccc21,228.294,5.146200000000003,18,4,c1ccc2c(c1)ccc1c3ccccc3ccc21
TOX175,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,0.0,True,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,402.0640000000001,6.674800000000002,24,3,c1ccc(Oc2ccc(Oc3ccccn3)cc2)nc1
TOX25978,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0.0,True,C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,415.66200000000026,5.366800000000006,30,6,C1CCC2(CC3C(CC4C3CCC3C5CCCCC5CCC34)O2)NC1
TOX2678,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,True,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,430.3790000000001,2.8795800000000007,29,2,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
TOX26226,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,True,O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,365.21400000000006,1.4736999999999998,26,2,O=C(NN=Cc1ccco1)c1ccccc1
TOX22261,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,0.0,True,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,328.84300000000013,5.316700000000004,23,3,O=C(Nc1ccccc1)N(Cc1ccccc1)C1CCCC1
TOX27268,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,0.0,True,COc1ccc2sc(C(=O)Nc3nnn[n-]3)c(OC(C)C)c2c1,332.3650000000001,2.0916,23,3,O=C(Nc1nnn[n-]1)c1cc2ccccc2s1
