Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
m-hydroxybenzyl alcohol,OCc1cccc(O)c1,-0.2678,True,OCc1cccc(O)c1,124.13899999999997,0.8844999999999998,9,1
"acetamide, 2-cyano-n-phenyl-",N#CCC(=O)Nc1ccccc1,-2.7275,True,N#CCC(=O)Nc1ccccc1,160.176,1.5387799999999998,12,1
m-hydroxyphenylacetic acid,O=C(O)Cc1cccc(O)c1,0.8177,True,O=C(O)Cc1cccc(O)c1,152.149,1.0193,11,1
"1-pentanamine, n,n-dipentyl-",CCCCCN(CCCCC)CCCCC,-4.0326,True,CCCCCN(CCCCC)CCCCC,227.43599999999995,4.859000000000005,16,0
4-methylphenylisothiocyanate,Cc1ccc(N=C=S)cc1,-4.7213,True,Cc1ccc(N=C=S)cc1,149.21800000000002,2.7293200000000004,10,1
p-methylstyrene,C=Cc1ccc(C)cc1,-3.1232,True,C=Cc1ccc(C)cc1,118.17899999999997,2.638020000000001,9,1
p-hydroxybenzyl alcohol,OCc1ccc(O)cc1,-1.2678,True,OCc1ccc(O)cc1,124.13899999999997,0.8845000000000001,9,1
"1,4-benzenedicarboxaldehyde",O=Cc1ccc(C=O)cc1,-2.8265,True,O=Cc1ccc(C=O)cc1,134.134,1.3115999999999999,10,1
methylbutyrate,CCCC(=O)OC,-0.8331,True,CCCC(=O)OC,102.13299999999998,0.9595,7,0
"1,2-propylene glycol diacetate",CC(=O)OCC(C)OC(C)=O,-0.2046,True,CC(=O)OCC(C)OC(C)=O,160.16899999999998,0.5010999999999999,11,0
"decanedioic acid, bis(2-ethoxyethyl) ester",CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,True,CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,346.4640000000001,3.266600000000002,24,0
diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,-2.99,True,CCOC(=O)CCCCCCCC(=O)OCC,244.33099999999993,2.843300000000001,17,0
methyl valerate,CCCCC(=O)OC,-1.3606,True,CCCCC(=O)OC,116.15999999999998,1.3496000000000001,8,0
"1,4-diiodobenzene",Ic1ccc(I)cc1,-5.3723,True,Ic1ccc(I)cc1,329.906,2.8958000000000013,8,1
3-nonanol,CCCCCCC(O)CC,-2.6608,True,CCCCCCC(O)CC,144.25799999999998,2.7277000000000013,10,0
"ethane, 1,2-diiodo-",ICCI,-3.2196,True,ICCI,281.86199999999997,1.8564,4,0
"3,3-dimethyl-1-butanol",CC(C)(C)CCO,-1.1308,True,CC(C)(C)CCO,102.17699999999999,1.4149,7,0
"2,4-dimethyl-2-pentanol",CC(C)CC(C)(C)O,-0.9307,True,CC(C)CC(C)(C)O,116.20399999999998,1.8034,8,0
"urea, (1,1-dimethylpropyl)-",CCC(C)(C)NC(N)=O,-1.0142,True,CCC(C)(C)NC(N)=O,130.191,0.8433000000000002,9,0
2-methyl-2-hexanol,CCCCC(C)(C)O,-1.0784,True,CCCCC(C)(C)O,116.20399999999998,1.9475000000000002,8,0
2-methyl-2-heptanol,CCCCCC(C)(C)O,-1.7168,True,CCCCCC(C)(C)O,130.231,2.3376000000000006,9,0
methyl isobutyl ether,COCC(C)C,-0.9007,True,COCC(C)C,88.15,1.2888000000000002,6,0
methoxyacetic acid,COCC(=O)O,1.0454,True,COCC(=O)O,90.07799999999999,-0.2825999999999998,6,0
2-nitroethanol,O=[N+]([O-])CCO,1.0406,True,O=[N+]([O-])CCO,91.066,-0.7446000000000002,6,0
ethyl isopropyl ether,CCOC(C)C,-0.5607,True,CCOC(C)C,88.15,1.4313,6,0
isopropyl formate,CC(C)OC=O,-0.6301,True,CC(C)OC=O,88.106,0.5678,6,0
3-chloroiodobenzene,Clc1cccc(I)c1,-3.55,True,Clc1cccc(I)c1,238.45499999999998,2.9446000000000003,8,1
"2,4-dihydroxypyridine",O=c1cc[nH]c(O)c1,-1.2498,True,O=c1cc[nH]c(O)c1,111.09999999999998,0.08049999999999999,8,1
"1,3-benzenedimethanol",OCc1cccc(CO)c1,-0.2328,True,OCc1cccc(CO)c1,138.166,0.6712,10,1
24pyrimidinedione6methyl,Cc1cc(=O)[nH]c(=O)[nH]1,-1.2557,True,Cc1cc(=O)[nH]c(=O)[nH]1,126.115,-0.6283800000000002,9,1
4-hydroxypyridine,O=c1cc[nH]cc1,1.0218,True,O=c1cc[nH]cc1,95.10099999999998,0.37490000000000007,7,1
"2-propanol, 1,3-bis(3-methylbutoxy)-",CC(C)CCOCC(O)COCCC(C)C,-1.3662,True,CC(C)CCOCC(O)COCCC(C)C,232.36399999999995,2.4727000000000006,16,0
"hexanedioic acid, monoethyl ester",CCOC(=O)CCCCC(=O)O,-0.3602,True,CCOC(=O)CCCCC(=O)O,174.196,1.1945000000000001,12,0
4-methyl-1-pentanol,CC(C)CCCO,-1.1286,True,CC(C)CCCO,102.17699999999999,1.4149,7,0
2-pentenoic acid,CC/C=C\C(=O)O,-0.2019,True,CC/C=C\C(=O)O,100.11699999999999,1.0372000000000001,7,0
propyl isopropyl ether,CCCOC(C)C,-1.3373,True,CCCOC(C)C,102.17699999999998,1.8214000000000001,7,0
1-propylnitrate,CCCO[N+](=O)[O-],-1.5044,True,CCCO[N+](=O)[O-],105.09299999999999,0.6047,7,0
3-bromopropanol,OCCCBr,0.0093,True,OCCCBr,138.992,0.7637,5,0
3-chloro-1-propanol,OCCCCl,0.4223,True,OCCCCl,94.541,0.6075999999999999,5,0
"ethane, 1-chloro-2-methoxy-",COCCCl,-0.0725,True,COCCCl,94.541,0.8716,5,0
5-methyl-2-hexanol,CC(C)CCC(C)O,-1.375,True,CC(C)CCC(C)O,116.20399999999998,1.8034,8,0
"3-isopentyloxy-propane-1,2-diol",CC(C)CCOCC(O)CO,-1.2101,True,CC(C)CCOCC(O)CO,162.22899999999998,0.40229999999999994,11,0
"hexanedioic acid, dimethyl ester",COC(=O)CCCCC(=O)OC,-1.4629,True,COC(=O)CCCCC(=O)OC,174.196,0.8927999999999998,12,0
methyl n-butyl ether,CCCCOC,-0.9907,True,CCCCOC,88.14999999999999,1.4329,6,0
ethyl propyl ether,CCCOCC,-0.6806,True,CCCOCC,88.14999999999999,1.4329,6,0
n-amyl acetate,CCCCCOC(C)=O,-1.8841,True,CCCCCOC(C)=O,130.18699999999998,1.7397,9,0
"1,3-propanediol, diacetate",CC(=O)OCCCOC(C)=O,-0.2046,True,CC(=O)OCCCOC(C)=O,160.169,0.5026999999999999,11,0
1-heptyne,C#CCCCCC,-3.0099,True,C#CCCCCC,96.173,2.1999000000000004,7,0
1-octyne,C#CCCCCCC,-3.662,True,C#CCCCCCC,110.2,2.5900000000000007,8,0
n-tridecane,CCCCCCCCCCCCC,-7.5936,True,CCCCCCCCCCCCC,184.36699999999996,5.317300000000005,13,0
n-pentadecane,CCCCCCCCCCCCCCC,-9.4464,True,CCCCCCCCCCCCCCC,212.42099999999994,6.097500000000006,15,0
1-pentadecanol,CCCCCCCCCCCCCCCO,-6.3476,True,CCCCCCCCCCCCCCCO,228.41999999999993,5.069900000000006,16,0
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,True,CCCCCCCCCCCCCCCCCCCCCCCCCC,366.7180000000002,10.388599999999993,26,0
hexatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746,True,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,506.9880000000006,14.289599999999968,36,0
"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.1955,True,ClCC(Cl)(Cl)Cl,167.85,2.5954000000000006,6,0
"acetic acid, dibromo-",O=C(O)C(Br)Br,0.9861,True,O=C(O)C(Br)Br,217.844,1.1869,6,0
sulfasomizole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,-1.0762,True,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,269.351,1.8345199999999997,17,2
tetramethylurea,CN(C)C(=O)N(C)C,0.9349,True,CN(C)C(=O)N(C)C,116.16399999999999,0.22960000000000003,8,0
tetrachlorophthalic acid,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,-1.9264,True,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,303.9120000000001,3.6966,16,1
bilirubin,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-4.8127,True,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,584.6730000000005,4.531240000000002,43,4
resorufin,O=c1ccc2nc3ccc(O)cc3oc-2c1,-1.0277,True,O=c1ccc2nc3ccc(O)cc3oc-2c1,213.192,1.9984000000000002,16,3
"4(1h)-pyrimidinone, 2,3-dihydro-5-methyl-2-thiox",Cc1c[nH]c(=S)[nH]c1=O,-2.4461,True,Cc1c[nH]c(=S)[nH]c1=O,142.18300000000002,0.74091,9,1
1-cyclohexene-1-carboxylic acid,O=C(O)C1=CCCCC1,-1.2558,True,O=C(O)C1=CCCCC1,126.155,1.5714000000000001,9,1
p-benzoquinone oxime,O=Nc1ccc(O)cc1,-1.5462,True,O=Nc1ccc(O)cc1,123.11099999999996,1.7900999999999998,9,1
isopropyl propionate,CCC(=O)OC(C)C,-1.2906,True,CCC(=O)OC(C)C,116.15999999999998,1.3479999999999999,8,0
ethyl t-butyl ether,CCOC(C)(C)C,-0.9302,True,CCOC(C)(C)C,102.17699999999999,1.8214000000000001,7,0
"4h-1,3,5-dithiazine, dihydro-2,4,6-trimethyl-,",CC1NC(C)SC(C)S1,-1.3679,True,CC1NC(C)SC(C)S1,163.311,2.094,9,1
"1,3-diacetylurea",CC(=O)NC(=O)NC(C)=O,-0.3137,True,CC(=O)NC(=O)NC(C)=O,144.12999999999997,-0.6214,10,0
tridecanoic acid,CCCCCCCCCCCCC(=O)O,-3.8126,True,CCCCCCCCCCCCC(=O)O,214.34899999999996,4.382000000000003,15,0
thiometon,CCSCCSP(=S)(OC)OC,-3.0905,True,CCSCCSP(=S)(OC)OC,246.35899999999998,2.990000000000001,12,0
fluoroacetamide,NC(=O)CF,1.1132,True,NC(=O)CF,77.05799999999999,-0.5588000000000002,5,0
glycochenodeoxycholic acid,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-5.1546,True,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,449.6320000000003,3.5941000000000023,32,4
acetyl benzoyl peroxide,CC(=O)OOC(=O)c1ccccc1,-2.4502,True,CC(=O)OOC(=O)c1ccccc1,180.15900000000002,1.3215,13,1
4-propylphenol,CCCc1ccc(O)cc1,-2.0276,True,CCCc1ccc(O)cc1,136.19399999999996,2.3447000000000005,10,1
"1,3,5-triazin-2(1h)-one, 4,6-diamino-",Nc1nc(=O)nc(N)[nH]1,-3.2291,True,Nc1nc(=O)nc(N)[nH]1,127.107,-1.6707,9,1
"1,3-dioxalane",C1COCO1,1.1303,True,C1COCO1,74.079,-0.009299999999999975,5,1
5-aminopentanoic acid,NCCCCC(=O)O,0.9313,True,NCCCCC(=O)O,117.14799999999998,0.20000000000000012,8,0
l-homoserine,N[C@@H](CCO)C(=O)O,0.924,True,N[C@@H](CCO)C(=O)O,119.11999999999998,-1.2192999999999998,8,0
simetone,CCNc1nc(NCC)nc(OC)n1,-1.7898,True,CCNc1nc(NCC)nc(OC)n1,197.242,0.7437999999999999,14,1
hexamethylphosphoramide,CN(C)P(=O)(N(C)C)N(C)C,0.7467,True,CN(C)P(=O)(N(C)C)N(C)C,179.204,0.7792999999999999,11,0
"ethanesulfonothioic acid, s-ethyl ester",CCSS(=O)(=O)CC,-1.109,True,CCSS(=O)(=O)CC,154.25599999999997,1.0892,8,0
dibutyl dichloro tin,CCCC[Sn](Cl)(Cl)CCCC,-3.5188,True,CCCC[Sn](Cl)(Cl)CCCC,303.84900000000016,4.506400000000004,11,0
"ethane, 1,2-dibromo-1,2-dichloro-",ClC(Br)C(Cl)Br,-2.5644,True,ClC(Br)C(Cl)Br,256.752,2.9060000000000006,6,0
"acetamide, 2,2-dichloro-",NC(=O)C(Cl)Cl,-0.2558,True,NC(=O)C(Cl)Cl,127.958,0.2754,6,0
1-nitroso-1-methylurea,CN(N=O)C(N)=O,-0.8548,True,CN(N=O)C(N)=O,103.081,-0.3216999999999998,7,0
"d-glucose, 2-deoxy-2-[(ethoxycarbonyl)amino]-",CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139,True,CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,251.235,-2.6249999999999987,17,0
1-buten-3-yne,C#CC=C,-1.4648,True,C#CC=C,52.076,0.8056,4,0
4-methyl-1-pentene,C=CCC(C)C,-3.2439,True,C=CCC(C)C,84.16199999999999,2.2184999999999997,6,0
"2(1h)-pyridinone, 1-methyl-",Cn1ccccc1=O,0.9621,True,Cn1ccccc1=O,109.12799999999999,0.38529999999999986,8,1
"benzene, iodyl-",O=I(=O)c1ccccc1,-1.8416,True,O=I(=O)c1ccccc1,236.008,2.0536,9,1
"benzenamine, n,3-dimethyl-",CNc1cccc(C)c1,-2.05,True,CNc1cccc(C)c1,121.18299999999998,2.03672,9,1
3-ethyl-5-methylphenol,CCc1cc(C)cc(O)c1,-1.7696,True,CCc1cc(C)cc(O)c1,136.194,2.26302,10,1
5-methyl-2-nitrophenol,Cc1ccc([N+](=O)[O-])c(O)c1,-2.7505,True,Cc1ccc([N+](=O)[O-])c(O)c1,153.13700000000003,1.60882,11,1
4-hydroxypteridine,O=c1nc[nH]c2nccnc12,-1.4716,True,O=c1nc[nH]c2nccnc12,148.12499999999997,-0.28689999999999993,11,2
2-pteridinamine,Nc1ncc2nccnc2n1,-2.2979,True,Nc1ncc2nccnc2n1,147.141,0.0019999999999998352,11,2
octachlorocyclopentene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362,True,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,343.679,5.2109,13,1
1-methyl uric acid,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,-1.5614,True,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,182.13899999999998,-1.7568000000000001,13,2
"thiourea, 3-(nitrophenyl)-",NC(=S)Nc1cccc([N+](=O)[O-])c1,-1.4499,True,NC(=S)Nc1cccc([N+](=O)[O-])c1,197.21899999999997,1.2503,13,1
"1-ph-3,5-dime-4-nitrosopyrazole",Cc1nn(-c2ccccc2)c(C)c1N=O,-3.7355,True,Cc1nn(-c2ccccc2)c(C)c1N=O,201.22899999999996,2.8870400000000016,15,2
anthracene-9-carboxylic acid,O=C(O)c1c2ccccc2cc2ccccc12,-3.4174,True,O=C(O)c1c2ccccc2cc2ccccc12,222.243,3.691200000000001,17,3
tolyfluanide,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,-5.5864,True,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,347.2640000000001,3.314420000000002,19,1
"2,4,6-tri(tert-butyl)phenol",CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-3.875,True,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,262.43699999999995,5.284700000000006,19,1
bensulide,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2014,True,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,397.52400000000006,3.7726000000000024,23,1
dimethyltin dichloride,C[Sn](C)(Cl)Cl,-1.0407,True,C[Sn](C)(Cl)Cl,219.687,2.1658,5,0
hexaethyl tetraphosphate,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0.2956,True,CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,506.2550000000003,5.687600000000006,29,0
n-ethyl-n-nitrosourea,CCN(N=O)C(N)=O,-0.9547,True,CCN(N=O)C(N)=O,117.10799999999999,0.06840000000000013,8,0
"propanedioic acid, heptyl-",CCCCCCCC(C(=O)O)C(=O)O,-2.0411,True,CCCCCCCC(C(=O)O)C(=O)O,202.25,2.1323,14,0
octylmalonic acid,CCCCCCCCC(C(=O)O)C(=O)O,-2.92,True,CCCCCCCCC(C(=O)O)C(=O)O,216.277,2.5223999999999998,15,0
1-chloro-2-fluoroethane,FCCCl,-0.5291,True,FCCCl,82.505,1.1947,4,0
2-methyl-1-pentene,C=C(C)CCC,-3.033,True,C=C(C)CCC,84.16199999999999,2.3626000000000005,6,0
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,-3.537,True,CC(C)=CC=C(C)C,110.19999999999999,2.918800000000002,8,0
glycidylaldehyde,O=CC1CO1,1.1423,True,O=CC1CO1,72.063,-0.41590000000000005,5,1
o-chloroanisole,COc1ccccc1Cl,-2.4639,True,COc1ccccc1Cl,142.58499999999998,2.3486000000000002,9,1
"2-amino-4,6-dimethylpyrimidine",Cc1cc(C)nc(N)n1,-0.4884,True,Cc1cc(C)nc(N)n1,123.15900000000002,0.6756399999999999,9,1
"quinoline, decahydro-",C1CC[C@@H]2CCCN[C@H]2C1,-1.0831,True,C1CC[C@@H]2NCCC[C@H]2C1,139.242,1.9285999999999999,10,2
"9,10-dihydrophenanthrene",c1ccc2c(c1)CCc1ccccc1-2,-4.6347,True,c1ccc2c(c1)CCc1ccccc1-2,180.25,3.452200000000002,14,3
"benzoic acid, 2-benzoylhydrazide",O=C(NNC(=O)c1ccccc1)c1ccccc1,-1.5883,True,O=C(NNC(=O)c1ccccc1)c1ccccc1,240.26200000000003,1.7613999999999999,18,2
"phosphoric acid, diethyl propyl ester",CCCOP(=O)(OCC)OCC,0.4063,True,CCCOP(=O)(OCC)OCC,196.18299999999996,2.594100000000001,12,0
tributylphosphine oxide,CCCCP(=O)(CCCC)CCCC,-0.5932,True,CCCCP(=O)(CCCC)CCCC,218.3209999999999,4.749800000000005,14,0
diethyl glutarate,CCOC(=O)CCCC(=O)OCC,-1.3297,True,CCOC(=O)CCCC(=O)OCC,188.22299999999998,1.2829000000000002,13,0
calcium methionate,O=S(=O)([O-])CS(=O)(=O)[O-].[Ca+2],0.1255,True,O=S(=O)([O-])CS(=O)(=O)[O-].[Ca+2],214.23299999999998,-2.346499999999999,10,0
4-penten-1-ol,C=CCCCO,-0.1793,True,C=CCCCO,86.13399999999999,0.9448999999999999,6,0
"4,4'-oxydi-2-butanol",CC(O)CCOCCC(C)O,0.7899,True,CC(O)CCOCCC(C)O,162.229,0.5448,11,0
"1,12-dodecanedicarboxylic acid",O=C(O)CCCCCCCCCCCCC(=O)O,-3.1112,True,O=C(O)CCCCCCCCCCCCC(=O)O,258.3579999999999,3.836800000000003,18,0
"1,3-dioxolane, 2-(1-methylethyl)-",CC(C)C1OCCO1,-0.0651,True,CC(C)C1OCCO1,116.16,1.0152999999999999,8,1
"pyrimidine, 2-(methylthio)-",CSc1ncccn1,-0.402,True,CSc1ncccn1,126.18399999999998,1.1985,8,1
"2,6-dimethyl-1,3-dioxan-4-ol acetate",CC(=O)OC1CC(C)OC(C)O1,0.759,True,CC(=O)OC1CC(C)OC(C)O1,174.196,1.0470000000000002,12,1
"1h-purine-2,6-dione, 3,7-dihydro-1,3,8-trimethyl",Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,-0.7276,True,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2C,194.194,-0.7312800000000002,14,2
"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,-1.4493,True,Cc1nc2c(c(=O)n(C)c(=O)n2C)n1C,208.22099999999998,-0.72088,15,2
"l-tyrosine, n-acetyl-, ethyl ester",CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586,True,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,251.282,1.0025,18,1
methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284,True,COCCCNc1nc(NC(C)C)nc(SC)n1,271.39,1.8621999999999999,18,1
"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792,True,COCCCNc1nc(NCCCOC)nc(SC)n1,301.416,1.4903000000000002,20,1
lorazepam,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6036,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,321.163,3.1013000000000015,21,3
"androst-5-en-17-one,3-(acetyloxy),3-beta-",CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CCC(=O)[C@@]4(C)CC[C@@H]32)C1,-4.4584,True,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,330.46800000000013,4.450000000000005,24,4
kebuzone,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-3.2676,True,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,322.3640000000001,2.966800000000001,24,3
"phosphonic acid, (trichloromethyl)-, diethyl est",CCOP(=O)(OCC)C(Cl)(Cl)Cl,-1.7541,True,CCOP(=O)(OCC)C(Cl)(Cl)Cl,255.465,3.5802000000000023,12,0
allylidenediacetate,C=CC(OC(C)=O)OC(C)=O,-1.2449,True,C=CC(OC(C)=O)OC(C)=O,158.153,0.6247,11,0
"acetamide, n,n'-1,2-ethanediylbis-",CC(=O)NCCNC(C)=O,0.6755,True,CC(=O)NCCNC(C)=O,144.17399999999998,-0.7414000000000003,10,0
"benzenemethanol, 4-bromo-",OCc1ccc(Br)cc1,-1.9295,True,OCc1ccc(Br)cc1,187.036,1.9413999999999998,9,1
p-chlorobenzyl alcohol,OCc1ccc(Cl)cc1,-1.7561,True,OCc1ccc(Cl)cc1,142.585,1.8322999999999998,9,1
"2,4,6-triethoxy-s-triazine",CCOc1nc(OCC)nc(OCC)n1,-1.4838,True,CCOc1nc(OCC)nc(OCC)n1,213.23699999999997,1.0676999999999999,15,1
3-nitrofluoranthene,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,-7.1031,True,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2,247.25300000000001,4.395400000000002,19,4
methacycline,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-1.768,True,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,442.42400000000015,-0.5944999999999991,32,4
amidothion,COCCNC(=O)CSP(=S)(OC)OC,-1.1356,True,COCCNC(=O)CSP(=S)(OC)OC,273.31600000000003,0.9995,15,0
demeton-s-methyl,CCSCCSP(=O)(OC)OC,-1.8438,True,CCSCCSP(=O)(OC)OC,230.29099999999997,2.8736000000000015,12,0
"hexanedioic acid, 2,3,3-trimethyl-",CC(C(=O)O)C(C)(C)CCC(=O)O,-1.5265,True,CC(C(=O)O)C(C)(C)CCC(=O)O,188.22299999999996,1.5981,13,0
n-(hydroxymethyl)acrylamide,C=CC(=O)NCO,0.8101,True,C=CC(=O)NCO,101.10499999999999,-0.7616000000000003,7,0
"butanamide, n,n'-1,2-ethanediylbis-",CCCC(=O)NCCNC(=O)CCC,-0.6222,True,CCCC(=O)NCCNC(=O)CCC,200.28199999999995,0.8189999999999995,14,0
6-undecanone,CCCCCC(=O)CCCCC,-3.5322,True,CCCCCC(=O)CCCCC,170.29599999999996,3.7161000000000026,12,0
butyl nitrate,CCCCO[N+](=O)[O-],-2.0268,True,CCCCO[N+](=O)[O-],119.11999999999999,0.9948,8,0
3-hexyne,CCC#CCC,-2.1675,True,CCC#CCC,82.14599999999999,1.8098,6,0
n-nitrosopyrrolidine,O=NN1CCCC1,0.9995,True,O=NN1CCCC1,100.12100000000001,0.7636000000000001,7,1
n-nitrosohexamethyleneimine,O=NN1CCCCCC1,-1.0006,True,O=NN1CCCCCC1,128.175,1.5438,9,1
"2,3,6-trichlorophenol",Oc1c(Cl)ccc(Cl)c1Cl,-2.6422,True,Oc1c(Cl)ccc(Cl)c1Cl,197.44799999999998,3.3523999999999994,10,1
2-azacyclo-nonanone,O=C1CCCCCCCN1,0.6329,True,O=C1CCCCCCCN1,141.21400000000003,1.4568,10,1
"2,3-dihydro-1,2-benzisothiazole-1,1-dioxide",O=S1(=O)NCc2ccccc21,-1.5208,True,O=S1(=O)NCc2ccccc21,169.205,0.4785000000000001,11,2
n-benzyl-n-methylnitrosoamine,CN(Cc1ccccc1)N=O,-1.5224,True,CN(Cc1ccccc1)N=O,150.18099999999995,1.7997999999999998,11,1
"2h-1-benzopyran-2-one, 4-bromo-",O=c1cc(Br)c2ccccc2o1,-1.6533,True,O=c1cc(Br)c2ccccc2o1,225.04100000000003,2.5555000000000003,12,2
"2,3,4,5-tetrachloroanisole",COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.2605,True,COc1cc(Cl)c(Cl)c(Cl)c1Cl,245.92000000000002,4.308800000000001,12,1
p-methylphenoxyacetic acid,Cc1ccc(OCC(=O)O)cc1,-2.1414,True,Cc1ccc(OCC(=O)O)cc1,166.17600000000002,1.4584199999999998,12,1
"benzene, 1,2,3,4-tetrachloro-5,6-dimethoxy-",COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394,True,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,275.946,4.317400000000001,14,1
cyolane,CCOP(=O)(N=C1SCCS1)OCC,-2.5941,True,CCOP(=O)(N=C1SCCS1)OCC,255.30099999999996,3.0035000000000016,14,1
"phosphoramidic acid, (4-methyl-1,3-dithiolan-2-y",CCOP(=O)(N=C1SCC(C)S1)OCC,-3.6744,True,CCOP(=O)(N=C1SCC(C)S1)OCC,269.328,3.392000000000002,15,1
medrogestone,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,-5.2721,True,CC(=O)C1(C)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,340.5070000000001,5.279700000000005,25,4
methylphosphonic acid,CP(=O)(O)O,-0.6813,True,CP(=O)(O)O,96.02199999999999,-0.20610000000000006,5,0
"n,n-dimethylisopropylamine",CC(C)N(C)C,1.0597,True,CC(C)N(C)C,87.166,0.9564,6,0
"acetic acid, (nitrooxy)-, ethyl ester",CCOC(=O)CO[N+](=O)[O-],-1.7111,True,CCOC(=O)CO[N+](=O)[O-],149.102,-0.24219999999999975,10,0
"glycine, n-(ethoxycarbonyl)-, ethyl ester",CCOC(=O)CNC(=O)OCC,-0.2435,True,CCOC(=O)CNC(=O)OCC,175.18399999999997,0.2955999999999999,12,0
2-hydroxypropyl acrylate,C=CC(=O)OCC(C)O,0.8856,True,C=CC(=O)OCC(C)O,130.143,0.09639999999999987,9,0
