Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,True,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,359.604,5.963000000000006,24,2
carbubarb,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,True,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,271.27299999999997,0.014399999999999913,19,1
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,329.7870000000001,2.7865,23,3
carfimate,C#CC(OC(N)=O)c1ccccc1,1,True,C#CC(OC(N)=O)c1ccccc1,175.187,1.4562000000000002,13,1
carmantadine,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,True,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,235.32699999999997,2.1140999999999996,17,5
caroxazone,NC(=O)CN1Cc2ccccc2OC1=O,1,True,NC(=O)CN1Cc2ccccc2OC1=O,206.20099999999996,0.4863,15,2
carperone,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,True,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,350.434,3.3876000000000017,25,2
carphenazine/carfenazine,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1,True,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,425.5980000000002,3.8820000000000032,30,4
carzenide,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,True,NS(=O)(=O)c1ccc(C(=O)O)cc1,201.20299999999997,0.03219999999999995,13,1
cathinone,C[C@H](N)C(=O)c1ccccc1,1,True,C[C@H](N)C(=O)c1ccccc1,149.19299999999998,1.2165000000000001,11,1
cebaracetam,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1,True,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,335.79100000000017,0.6143000000000003,23,3
celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,True,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1136.1150000000002,2.5666000000000015,61,2
cerivastatin,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1,True,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,459.5580000000002,4.8807000000000045,33,2
cetohexazine,Cc1cc(C)c(=O)[nH]n1,1,True,Cc1cc(C)c(=O)[nH]n1,124.143,0.3867399999999999,9,1
cetophenicol/cetofenicol,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1,True,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,320.172,1.2033999999999998,20,1
cetotiamine,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,True,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,426.4950000000002,3.010020000000001,29,1
chloralose,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,True,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,309.52900000000005,-0.46290000000000026,17,2
chlorhexadol/chloralodol,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,1,True,CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl,265.56399999999996,2.2411000000000008,14,0
chlormezanone,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,True,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,273.741,1.6155000000000002,17,2
chloroform,ClC(Cl)Cl,1,True,ClC(Cl)Cl,119.37800000000001,1.9864,4,0
chromocarb,O=C(O)c1cc(=O)c2ccccc2o1,1,True,O=C(O)c1cc(=O)c2ccccc2o1,190.154,1.4911999999999999,14,2
ciclesonide,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,True,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,540.6970000000002,4.703900000000005,39,6
ciclotizolam,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,True,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,461.81600000000014,6.143400000000003,27,5
cicortonide,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,1,True,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)[C@@]3(F)C(O)CC12C,566.0660000000003,4.287480000000004,39,5
cilobamine,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1,True,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,328.283,4.367600000000003,21,4
cimemoxin,NNCC1CCCCC1,1,True,NNCC1CCCCC1,128.219,1.0299999999999996,9,1
cimepanol,CC(C)C(O)C1CCCCC1,1,True,CC(C)C(O)C1CCCCC1,156.26899999999995,2.5836000000000006,11,1
cimoxatone,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,True,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,338.36300000000006,3.108880000000002,25,3
cinoctramide,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1,True,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,333.428,3.5183000000000026,24,2
cinolazepam,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,True,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,357.772,2.8951800000000008,25,3
ciprazafone,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,True,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,377.2710000000001,3.9392000000000023,25,3
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,True,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,520.5690000000004,3.327700000000002,37,6
citatepine,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,True,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,318.44500000000005,4.659280000000003,23,4
clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,True,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,373.8840000000002,3.3252000000000024,26,3
clidafidine,Clc1cccc(Cl)c1NC1=NCCO1,1,True,Clc1cccc(Cl)c1NC1=NCCO1,231.08199999999997,2.791500000000001,14,2
clobetasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,408.89700000000016,3.3504000000000023,28,4
clobetasone-butyrate,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,True,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,478.98800000000034,4.701400000000005,33,4
clocapramine,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,True,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,481.08400000000023,4.772600000000004,34,5
clocortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,True,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,410.9130000000002,2.9981000000000013,28,4
clocortolone-acetate,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,452.9500000000002,3.568900000000003,31,4
clocortolone-pivalate,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,True,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,495.03100000000035,4.595100000000004,34,4
clodazon,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,True,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,329.8310000000001,3.397300000000002,23,3
clofenciclan,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,True,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,309.88100000000014,4.857800000000005,21,2
clofluperol,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,443.86800000000017,5.444400000000005,30,3
clopenthixol/zuclopenthixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,400.9750000000002,4.2363000000000035,27,4
cloperidone,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,True,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,398.894,2.5555000000000003,28,4
cloprednol,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,True,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,392.8790000000002,1.9000999999999997,27,4
clorethate/cloretate,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,True,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,324.802,3.880000000000001,14,0
clorgiline,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,True,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,272.175,3.327300000000002,17,1
cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,387.8820000000002,5.036900000000005,27,3
clorotepine,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,344.9110000000001,4.335800000000004,23,4
clotiazepam,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,True,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,318.82899999999995,3.777700000000003,21,3
cloticasone(cloticasone-propionate),CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,517.0340000000002,4.699300000000005,34,4
clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,442.0280000000002,4.380100000000004,30,4
cogazocine,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,True,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,313.48500000000007,4.496700000000004,23,4
conorphone(conorfone),CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,True,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,367.4890000000002,3.3496000000000024,27,6
cormetasone,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,True,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,428.44700000000023,2.1409,30,4
cortexolone(cortodoxonecortifen),CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,346.4670000000001,2.8108000000000017,25,4
cortisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,402.48700000000025,2.560600000000001,29,4
cortisuzol,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,True,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,672.8000000000001,4.841200000000005,48,7
cortivazol,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,530.6650000000002,4.300600000000004,39,6
cotinine,CN1C(=O)CCC1c1cccnc1,1,True,CN1C(=O)CCC1c1cccnc1,176.21900000000002,1.3749,13,2
cotriptyline,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,True,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,291.394,3.3476000000000026,22,3
crilvastatin,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,True,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,253.34199999999996,2.0229999999999997,18,2
crotetamide,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,True,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,226.31999999999996,1.2778,16,0
cyclarbamate,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,True,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,368.4330000000001,5.044200000000004,27,3
cyclindole(ciclindole),CN(C)C1CCc2[nH]c3ccccc3c2C1,1,True,CN(C)C1CCc2[nH]c3ccccc3c2C1,214.312,2.586800000000001,16,3
cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,True,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,236.271,1.2491999999999996,17,2
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,True,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,275.39500000000004,4.553800000000004,21,3
cyclopregnol,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,316.48500000000007,4.205100000000003,23,5
cycotiamine,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,True,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,308.36300000000006,1.83062,21,2
cyheptamide,NC(=O)C1c2ccccc2CCc2ccccc21,1,True,NC(=O)C1c2ccccc2CCc2ccccc21,237.30199999999996,2.402400000000001,18,3
cyprenorphine,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,True,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,423.5530000000003,3.1636000000000015,31,8
cyprodenate,CN(C)CCOC(=O)CCC1CCCCC1,1,True,CN(C)CCOC(=O)CCC1CCCCC1,227.3479999999999,2.4516999999999998,16,1
cyprolidol,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,True,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,301.389,4.121200000000004,23,4
cyproximide(ciproximide),O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,True,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,221.64299999999997,1.2540999999999995,15,3
dacemazine,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,True,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,284.384,3.377500000000002,20,3
dazadrol,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,True,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,287.75,1.9725999999999997,20,3
decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,True,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,337.4600000000001,4.322200000000003,24,1
delfaprazine,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,True,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,266.388,2.995420000000001,20,3
demoxepam,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,True,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,286.718,1.3475000000000001,20,3
denbufylline,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,True,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,320.3930000000001,1.5488999999999997,23,2
deprodone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,344.4510000000001,2.5852000000000004,25,4
desciclovir,Nc1ncc2ncn(COCCO)c2n1,1,True,Nc1ncc2ncn(COCCO)c2n1,209.20899999999997,-0.6251000000000002,15,2
descinolone(descinolone-acetonide),CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,378.4400000000001,1.6481000000000001,27,4
desonide,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,True,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,416.51400000000024,2.326700000000001,30,5
desoximetasone,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,376.4680000000002,2.7808000000000015,27,4
detomidine,Cc1cccc(Cc2cnc[nH]2)c1C,1,True,Cc1cccc(Cc2cnc[nH]2)c1C,186.258,2.6173400000000004,14,2
dexamethasone-acefurate,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,True,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,528.5730000000003,3.9242000000000035,38,5
dexamisole,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,True,c1ccc([C@@H]2CN3CCSC3=N2)cc1,204.298,2.1460999999999997,14,3
deximafen(imafen),c1ccc(C2CN=C3NCCN32)cc1,1,True,c1ccc(C2CN=C3NCCN32)cc1,187.24599999999998,1.0024999999999997,14,3
dexoxadrol(dioxadrolandlevoxadrol),c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,True,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,309.40899999999993,3.4452000000000016,23,4
dichlorisone,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1,True,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(Cl)[C@@]12Cl,413.34100000000024,3.165500000000002,27,4
dichlorisone-acetate,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1,True,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,455.37800000000016,3.7363000000000026,30,4
diclometide,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,True,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,319.2320000000001,3.0736000000000008,20,1
didrovaltrate,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,True,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,424.49000000000024,2.742000000000001,30,3
difebarbamate,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,True,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,578.6630000000002,2.686400000000001,41,2
difluanine(difluanazine),Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,True,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,449.5890000000001,5.606600000000006,33,4
diflucortolone,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,True,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,394.4580000000002,2.728800000000001,28,4
diflucortolone-pivalate,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,478.57600000000036,4.325800000000004,34,4
dimelazine,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,True,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,310.4660000000001,4.631100000000004,22,4
dimethadione,CC1(C)OC(=O)NC1=O,1,True,CC1(C)OC(=O)NC1=O,129.115,0.03139999999999993,9,1
dimethazan,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,True,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,251.29,-1.004699999999999,18,2
dimethylamphetamine(dimethamphetamine),CC(Cc1ccccc1)N(C)C,1,True,CC(Cc1ccccc1)N(C)C,163.26399999999995,2.1792,12,1
dimiracetam,O=C1CN2C(=O)CCC2N1,1,True,O=C1CN2C(=O)CCC2N1,140.142,-0.9353000000000005,10,2
dioxamate,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,True,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,287.4,3.354000000000001,20,1
diphoxazide,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,True,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,298.34200000000004,1.4799000000000002,22,2
diprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,True,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,425.5690000000003,3.3876000000000017,31,8
divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,True,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,295.34200000000004,2.8397200000000016,22,3
