Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL1612749,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,3.25,True,Cc1cc(NC(=O)c2ccc(Cl)cc2)n(-c2ccccc2)n1,311.77200000000005,4.086420000000002,22,3
CHEMBL2177606,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,1.72,True,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,433.5520000000004,4.782600000000005,32,7
CHEMBL1350196,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,-0.7,True,Cc1c(CCC(=O)O)c(=O)oc2cc(O)ccc12,248.23399999999998,1.82422,18,2
CHEMBL2071614,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,2.73,True,CC(C)(O)c1ccc(Nc2nc3ccc(C#N)cc3[nH]2)cc1,292.342,3.4055800000000014,22,3
CHEMBL317281,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,1.48,True,CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,415.4440000000001,3.5433000000000012,30,3
CHEMBL450208,COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,2.89,True,COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,357.7970000000001,3.7479000000000013,25,3
CHEMBL1454839,c1ccc2sc(C3CCCNC3)nc2c1,1.0,True,c1ccc2sc(C3CCCNC3)nc2c1,218.32499999999996,2.7633,15,3
CHEMBL2042558,O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,3.7,True,O=[N+]([O-])c1cccc2ccc(C(Cl)(Cl)Cl)nc12,291.521,3.9697000000000005,17,2
CHEMBL1650730,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,2.33,True,C[C@H](Nc1ncc(Cl)c(Nc2cc(N(C)C)[nH]n2)n1)c1ncc(F)cn1,377.81500000000005,2.7649,26,3
CHEMBL232830,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.07,True,CN(C)C(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,430.91700000000014,2.6587000000000014,29,4
CHEMBL2171041,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.74,True,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,555.528,4.465500000000004,36,4
CHEMBL1082811,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,1.56,True,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,319.38899999999995,3.6008800000000027,23,3
CHEMBL278222,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.16,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccncc2)c1=O)C(=O)C(F)(F)F,529.5190000000002,3.504200000000001,38,3
CHEMBL394799,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,3.31,True,C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,381.9140000000001,3.406900000000001,24,3
CHEMBL587723,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,3.97,True,CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,440.59500000000014,4.935500000000003,33,5
CHEMBL1897032,OC(CN1CCOCC1)c1ccccc1,1.0,True,OC(CN1CCOCC1)c1ccccc1,207.27300000000002,1.0521999999999998,15,2
CHEMBL726,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,3.8,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,437.5310000000002,4.308100000000003,30,4
CHEMBL2062576,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,1.87,True,CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,442.52700000000027,3.401080000000002,33,5
CHEMBL119489,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.95,True,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,250.32299999999995,1.5532,17,2
CHEMBL1923434,Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,0.14,True,Cc1[nH]c(C(=O)NC2CCN(c3nc(C(=O)O)cs3)CC2)c(Cl)c1Cl,403.29100000000017,3.1834200000000017,25,3
CHEMBL2349318,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,3.7,True,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,415.54400000000015,3.677480000000002,28,3
CHEMBL2207662,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,2.71,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,508.32400000000024,3.334600000000001,33,3
CHEMBL323443,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,1.01,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)C(F)(F)F)c1=O)C(=O)C(F)(F)F,527.4430000000002,3.0490000000000004,35,2
CHEMBL1164374,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,2.9,True,O=C(c1ccc(F)cc1)C1CCN(C(=O)c2ccc(F)cc2)CC1,329.34600000000006,3.699900000000002,24,3
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12,True,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,254.285,3.1057000000000015,19,2
CHEMBL1373037,Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,3.5,True,Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,231.686,2.882600000000001,16,2
CHEMBL304784,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,2.6,True,CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,383.53300000000013,1.9420000000000004,27,0
CHEMBL63323,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,1.0,True,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,282.221,3.542200000000001,20,2
CHEMBL2071098,CC1(C)COCc2sc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)nc21,2.4,True,CC1(C)COCc2sc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)CC3)nc21,471.62700000000035,2.5782800000000003,33,5
CHEMBL482192,COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,2.82,True,COc1cc2ncc(C(N)=O)c(Nc3cccc(F)c3F)c2cc1OC,359.3320000000001,3.372700000000001,26,3
CHEMBL549620,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,2.93,True,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1c(Cl)ccc2nc(CN3CCN(CCO)CC3)ccc12,497.08300000000037,4.5431000000000035,35,7
CHEMBL1682817,N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,2.8,True,N#Cc1cccc(COc2ccc3c(c2)OCCC3=O)c1,279.29499999999996,3.102480000000001,21,3
CHEMBL2178945,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.2,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,385.4390000000001,3.7469400000000013,28,3
CHEMBL1542,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0.19,True,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.269,1.1457999999999997,19,3
CHEMBL2170975,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1.2,True,CC(C)(C)OC(=O)NCCCSC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,440.52600000000007,0.6756999999999989,30,3
CHEMBL2163360,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,2.13,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,391.47500000000014,2.42638,29,5
CHEMBL2058280,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,2.8,True,Nc1scc2c(C(=O)NC3CC3)nn(-c3ccc(F)cc3)c(=O)c12,344.37100000000004,2.0606999999999998,24,4
CHEMBL1940832,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,0.02,True,O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,435.52400000000006,2.9717000000000016,32,3
CHEMBL1194759,CCCC1CCCCC(N)=N1,1.1,True,CCCC1CCCCC(N)=N1,154.257,2.0863,11,1
CHEMBL600780,NNc1nc2ccccc2[nH]c1=O,0.44,True,NNc1nc2ccccc2[nH]c1=O,176.17899999999997,0.20870000000000022,13,2
CHEMBL564885,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,0.6,True,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,416.9970000000002,4.0927000000000024,29,6
CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.8,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,418.44600000000014,2.9708000000000014,30,2
CHEMBL478241,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,3.31,True,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CN(C)C)CC4)cc3)n2)n1C(C)C,462.60200000000026,3.1832200000000013,34,4
CHEMBL2206790,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,3.6,True,COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(C)cn1,452.9020000000001,3.594920000000002,32,4
CHEMBL2158821,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.14,True,O=C(O)[C@@H](c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,477.43200000000024,5.374500000000006,32,4
CHEMBL1440652,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75,True,Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,340.85800000000006,3.5489000000000024,24,4
CHEMBL1387125,CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,1.13,True,CCn1c(=O)c2c(=O)cc(O)oc2c2ccccc21,257.245,1.8333999999999997,19,3
CHEMBL2010851,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,2.7,True,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,486.5310000000002,3.722400000000003,33,3
CHEMBL1427458,Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,3.65,True,Cc1ccc(Oc2ccc(C(=O)NCc3ccncc3)cc2)cc1,318.37600000000003,4.112320000000002,24,3
CHEMBL2207669,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,2.56,True,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,480.9520000000002,2.6872800000000003,34,4
CHEMBL40999,N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31,True,N=C(N)Nc1ccc(Cl)c(Cl)c1,204.06,2.29877,12,1
CHEMBL213494,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,-0.34,True,Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O,408.4790000000002,3.9614400000000014,29,4
CHEMBL290119,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,3.12,True,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1cccc2ccccc12,363.41300000000007,3.449600000000002,27,3
CHEMBL1209586,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,3.12,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccc(C(F)(F)F)c1,426.50400000000013,4.601000000000004,29,3
CHEMBL1824371,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,3.15,True,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccc(F)c1,464.53700000000026,5.227300000000005,34,4
CHEMBL1088913,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,0.83,True,NCCCCN(Cc1nc2ccccc2[nH]1)C1CCCc2cccnc21,349.4820000000002,3.5764000000000022,26,4
CHEMBL122695,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,1.49,True,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,414.4410000000002,1.4035999999999993,30,4
CHEMBL1824373,N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,2.41,True,N#Cc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc2cccc(O)c2)c1,471.5570000000002,4.959880000000005,35,4
CHEMBL73234,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.33,True,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,333.47200000000015,3.400000000000002,24,2
CHEMBL1682816,O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,3.4,True,O=C1CCOc2cc(OCc3cccc(F)c3)ccc21,272.275,3.369900000000002,20,3
CHEMBL2171984,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,1.92,True,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(c2ccc(F)cc2)CC1,372.4440000000001,1.9204799999999993,27,3
CHEMBL2036590,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,2.9,True,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)c(F)c2)o1,402.36100000000005,2.5753000000000004,29,4
CHEMBL1917439,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,3.7,True,Cc1c(Sc2ccc(Cl)cc2)c2cc(-c3ccccc3)ccc2n1CC(=O)O,407.92200000000014,6.505920000000005,28,4
CHEMBL109937,FC(F)(F)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)c1,2.9,True,FC(F)(F)c1cc(COCC(c2ccccc2)N2CCNCC2)cc(C(F)(F)F)c1,432.4080000000002,4.887300000000004,30,3
CHEMBL56802,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,3.5,True,COc1cc2ncnc(Nc3cccc(C)c3)c2cc1OC,295.3420000000001,3.6990200000000026,22,3
CHEMBL2325743,C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.67,True,C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,398.89800000000025,2.7864000000000013,28,4
CHEMBL628,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22,True,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,278.31200000000007,0.19300000000000006,20,2
CHEMBL1689137,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,1.12,True,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1S(=O)(=O)Cc1ccccc1,436.9610000000001,3.0032000000000023,29,3
CHEMBL456446,c1ccc(CNc2nc3ccccc3[nH]2)cc1,2.76,True,c1ccc(CNc2nc3ccccc3[nH]2)cc1,223.27900000000005,3.1750000000000007,17,3
CHEMBL1682833,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.4,True,CS(=O)(=O)N1CCOc2cc(COc3ccccc3)cnc21,320.37000000000006,1.8189999999999997,22,3
CHEMBL896,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,3.08,True,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,374.91200000000015,3.055900000000001,26,3
CHEMBL511,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.39,True,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,285.391,2.658400000000001,21,2
CHEMBL2158833,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.1,True,O=C(O)c1ccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,477.43200000000024,5.447000000000006,32,4
CHEMBL215022,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,2.06,True,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCC[C@@H]4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,537.5710000000003,3.781500000000002,39,5
CHEMBL1289574,O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1,3.03,True,O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1,362.8320000000001,3.7390000000000025,25,3
CHEMBL2086678,COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.8,True,COc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,401.4670000000002,2.5163,29,3
CHEMBL395955,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,3.22,True,NC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,402.8630000000001,2.0558000000000005,27,4
CHEMBL13976,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,1.75,True,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,370.4280000000001,2.5547400000000007,27,3
CHEMBL2036589,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,3.0,True,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2ccc(F)cc2)o1,384.37100000000004,2.4362000000000004,28,4
CHEMBL440765,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.99,True,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,356.51000000000016,3.2536000000000023,26,4
CHEMBL1923432,Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,1.74,True,Cc1[nH]c(C(=O)NC2CCN(c3cc(C(=O)O)cc(Cl)n3)CC2)c(Cl)c1Cl,431.7070000000001,3.7753200000000025,27,3
CHEMBL184011,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,3.17,True,COc1ccc(C(=O)Nc2cc(NC(=O)c3cccc(N(C)C)c3)ccc2C)cc1,403.48200000000014,4.574220000000003,30,3
CHEMBL48616,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,4.3,True,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCNCCCCc2ccncc2)c1,562.8020000000005,7.432740000000008,42,6
CHEMBL321758,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,0.91,True,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,327.4240000000001,2.7977000000000007,24,3
CHEMBL2153190,CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.18,True,CCCSc1nc(N2CCC[C@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,419.59100000000024,4.337300000000003,29,3
CHEMBL516784,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)N[C@H]1CCCNC1,1.76,True,NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)N[C@H]1CCCNC1,362.4300000000002,2.5266,25,3
CHEMBL2153187,CCCSc1nc(N2CCCCC2C(=O)O)ccc1C(=O)NC1CCCCC1,1.36,True,CCCSc1nc(N2CCCCC2C(=O)O)ccc1C(=O)NC1CCCCC1,405.56400000000025,4.089700000000002,28,3
CHEMBL196585,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,3.86,True,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,317.59900000000005,4.599900000000002,19,2
CHEMBL2011916,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,2.96,True,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,446.3490000000004,3.5302000000000024,28,4
CHEMBL191802,CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,2.45,True,CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,377.4650000000001,5.2511000000000045,27,3
CHEMBL2030806,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,0.52,True,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)cc2)n1,461.56200000000024,4.095760000000003,34,3
CHEMBL469230,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.18,True,Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,553.0440000000003,2.9656000000000002,38,6
CHEMBL167176,CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,3.3,True,CCCc1c(OCc2ccc(/C=C/c3nn[nH]n3)cc2)ccc(C(C)=O)c1O,378.43200000000013,3.809800000000003,28,3
CHEMBL13698,c1ccc2nc(C3=NCCN3)ccc2c1,0.6,True,c1ccc2nc(C3=NCCN3)ccc2c1,197.241,1.5845999999999998,15,3
CHEMBL256115,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,1.75,True,CCCNCc1cnc(-c2ccc(C(=O)Nc3ccccc3N)cc2)s1,366.49000000000007,4.144200000000002,26,3
CHEMBL2062584,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,2.72,True,COC(=O)CCn1cc(-c2cc(NC3CC3)n3ncc(C#N)c3n2)c2cc(NC(C)=O)ccc21,457.49400000000026,3.318480000000001,34,5
CHEMBL387658,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,1.4,True,CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,391.81400000000014,2.7973999999999997,28,4
CHEMBL1451129,Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7,True,Cc1cc(=O)oc2cc3c(cc12)CCCN3,215.25199999999995,2.4595199999999995,16,3
CHEMBL1778628,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05,True,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,321.254,3.707480000000002,23,2
CHEMBL2312185,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1.64,True,CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,420.54600000000016,3.3652000000000015,30,4
CHEMBL1807818,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,2.3,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,448.61000000000024,3.3008000000000015,30,3
CHEMBL2059375,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1.81,True,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,443.3890000000001,2.678,32,4
CHEMBL103771,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,4.12,True,C/N=C(\S)n1nc(-c2ccc(Cl)cc2)nc1N,267.74500000000006,1.9443999999999995,17,2
CHEMBL190458,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.3,True,Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,262.26099999999997,2.1326400000000003,19,2
CHEMBL8663,C#CCN(C)C(C)Cc1ccccc1,2.16,True,C#CCN(C)C(C)Cc1ccccc1,187.286,2.1826,14,1
CHEMBL1934422,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,0.5,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,462.6160000000003,3.816640000000003,32,3
