Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX28931,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,1.0,True,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,494.5750000000004,3.4407000000000023,35,4
TOX28930,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0.0,True,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,352.4780000000001,4.364400000000003,26,3
TOX28933,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,True,CC(C)C(=O)c1c(C(C)C)nn2ccccc12,230.311,3.296400000000002,17,2
TOX28935,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0.0,True,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,1209.4210000000003,-1.2284300000000077,87,6
TOX28934,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,0.0,True,CCCCCCCCCCCCCCCCSCC(COC)COP(=O)([O-])OCC[N+](C)(C)C,525.7770000000003,6.671300000000008,34,0
TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0,True,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,271.404,3.3264000000000022,20,4
TOX28936,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.0,True,CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,365.47700000000003,3.3377000000000026,27,3
TOX4691,CCCCOCC1CO1,0.0,True,CCCCOCC1CO1,130.18699999999998,1.2019,9,1
TOX4690,CC(C)(C)OC=O,0.0,True,CC(C)(C)OC=O,102.13299999999998,0.9579,7,0
TOX29315,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0.0,True,CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,302.3179999999999,1.47252,19,1
TOX4699,CC(C)(C)OOC(=O)c1ccccc1,0.0,True,CC(C)(C)OOC(=O)c1ccccc1,194.23000000000002,2.573500000000001,14,1
TOX7358,O=C1[N-]C(=O)c2ccccc21,0.0,True,O=C1[N-]C(=O)c2ccccc21,146.12499999999997,1.3543,11,2
TOX7356,C=C[Si](OCCOC)(OCCOC)OCCOC,0.0,True,C=C[Si](OCCOC)(OCCOC)OCCOC,280.3929999999999,0.6395000000000004,18,0
TOX7352,CCCCCCCCCCCl,0.0,True,CCCCCCCCCCCl,176.731,4.365900000000004,11,0
TOX3519,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.0,True,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,368.4970000000001,4.730800000000005,27,3
TOX3516,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0.0,True,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,334.41600000000005,2.2984,24,1
TOX3510,CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,True,CCC1(c2ccccc2)C(=O)NCNC1=O,218.25599999999994,0.5378999999999999,16,2
TOX4521,CCC(C)(C)OC,0.0,True,CCC(C)(C)OC,102.17699999999998,1.8214000000000001,7,0
TOX4523,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,1.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,286.415,4.087400000000003,21,4
TOX4522,CCCCCON=O,0.0,True,CCCCCON=O,117.148,1.8745999999999998,8,0
TOX1006,CN(N=O)C(N)=O,0.0,True,CN(N=O)C(N)=O,103.081,-0.3216999999999998,7,0
TOX4529,COc1cccc(N)c1,0.0,True,COc1cccc(N)c1,123.15499999999999,1.2773999999999999,9,1
TOX24772,CC(C)=CCCC(C)CCOC=O,0.0,True,CC(C)=CCCC(C)CCOC=O,184.279,2.9320000000000013,13,0
TOX13187,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,True,CN(C)CCC=C1c2ccccc2CCc2ccccc21,277.411,4.168600000000003,21,3
TOX21115,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,877.0450000000004,5.6482200000000065,63,7
TOX21117,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0.0,True,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,837.058,2.2096000000000076,58,3
TOX24470,CCC(=O)c1ccccc1,0.0,True,CCC(=O)c1ccccc1,134.17799999999997,2.2793,10,1
TOX17745,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,0.0,True,CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,270.328,3.9089000000000027,20,2
TOX24472,CCOC(=O)C(=O)OCC,0.0,True,CCOC(=O)C(=O)OCC,146.14199999999997,0.11260000000000003,10,0
TOX24473,O=S(=O)(O)c1ccc(Cl)cc1,0.0,True,O=S(=O)(O)c1ccc(Cl)cc1,192.623,1.5867000000000002,11,1
TOX17749,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0.0,True,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,247.68099999999998,3.2979000000000016,17,2
TOX24479,CCO[Si](CCCS)(OCC)OCC,0.0,True,CCO[Si](CCCS)(OCC)OCC,238.42499999999995,2.3547000000000002,14,0
TOX12327,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.0,True,CNC(=O)Oc1cccc2c1OC(C)(C)O2,223.22799999999995,1.9121,16,2
TOX12329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.0,True,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,397.52400000000006,3.7726000000000024,23,1
TOX105,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0.0,True,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,175.11599999999999,-2.6050999999999997,12,1
TOX106,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0.0,True,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,176.124,-1.4073999999999995,12,1
TOX107,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,0.0,True,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,294.307,-0.31109999999999954,21,1
TOX452,C1C2OC2C2C1C1CC2C2OC12,0.0,True,C1C2OC2C2C1C1CC2C2OC12,164.20399999999998,0.8069999999999999,12,5
TOX453,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,0.0,True,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,380.913,4.481400000000002,19,5
TOX450,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,True,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,370.49,5.599500000000002,20,2
TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,1.0,True,O1[As]2O[As]3O[As]1O[As](O2)O3,395.682,-1.9336000000000002,10,4
TOX108,CC(=O)Oc1ccccc1C(=O)O,0.0,True,CC(=O)Oc1ccccc1C(=O)O,180.15899999999996,1.3101,13,1
TOX458,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,True,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,350.591,4.718100000000002,18,1
TOX459,CCN(CC)C(C)=O,0.0,True,CCN(CC)C(C)=O,115.17599999999999,0.8747,8,0
TOX13983,O=S(=O)([O-])O.[Na+],0.0,True,O=S(=O)([O-])O.[Na+],120.06099999999998,-3.9913999999999996,6,0
TOX13989,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,1.0,True,Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1,290.726,1.5103199999999999,20,2
TOX29364,N#C[N-]C#N,0.0,True,N#C[N-]C#N,66.043,0.32226,5,0
TOX26309,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,492.52800000000013,4.275800000000004,36,3
TOX24309,c1cnc2c(c1)ccc1cccnc12,0.0,True,c1cnc2c(c1)ccc1cccnc12,180.20999999999998,2.7830000000000004,14,3
TOX5854,ClSC(Cl)(Cl)Cl,0.0,True,ClSC(Cl)(Cl)Cl,185.89000000000001,3.2010999999999994,6,0
TOX5850,CCC=CC#N,0.0,True,CCC=CC#N,81.11800000000001,1.47618,6,0
TOX5851,CC=CCC#N,0.0,True,CC=CCC#N,81.11800000000001,1.47618,6,0
TOX21567,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,0.0,True,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)O,298.4669999999999,5.079300000000004,21,0
TOX12581,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.0,True,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,336.6460000000001,4.008220000000003,20,1
TOX12580,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,0.0,True,CO/N=C(/C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,408.37600000000003,4.169700000000004,29,2
TOX12582,NCCO.O=C(O)c1nc(Cl)ccc1Cl,0.0,True,NCCO.O=C(O)c1nc(Cl)ccc1Cl,253.08499999999998,1.024,15,1
TOX12589,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,0.0,True,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,527.4140000000001,7.183700000000007,35,5
TOX4983,N[Pt](N)(Cl)Cl,0.0,True,N[Pt](N)(Cl)Cl,298.03,0.19530000000000025,5,0
TOX4980,O=C(O)c1ccc(Cl)c(Cl)c1,0.0,True,O=C(O)c1ccc(Cl)c(Cl)c1,191.01299999999998,2.6916,11,1
TOX4986,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,True,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,287.16700000000003,3.826200000000002,17,2
TOX4985,CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,True,CC1(C)C(=O)N(Cl)C(=O)N1Cl,197.02100000000002,1.3368,11,1
TOX5580,C=CCOC(=O)COCCC(C)C,0.0,True,C=CCOC(=O)COCCC(C)C,186.25099999999998,1.7783,13,0
TOX5581,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.0,True,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,351.4460000000001,5.048300000000005,26,2
TOX8005,O=Cc1cccc(Oc2ccccc2)c1,0.0,True,O=Cc1cccc(Oc2ccccc2)c1,198.221,3.291400000000001,15,2
TOX5588,Cc1ccc2oc(=O)ccc2c1,0.0,True,Cc1ccc2oc(=O)ccc2c1,160.172,2.10142,12,2
TOX14981,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,0.0,True,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,411.17400000000015,6.189200000000007,22,1
TOX21672,CCOC(=S)SSC(=S)OCC,0.0,True,CCOC(=S)SSC(=S)OCC,242.412,3.010600000000001,12,0
TOX15589,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,0.0,True,CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,474.86700000000036,7.9826000000000095,32,0
TOX14187,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,True,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,371.524,5.9961000000000055,28,3
TOX14186,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,1.0,True,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,416.58300000000025,4.852300000000005,29,5
TOX11356,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0,True,N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O,179.17200000000003,-3.2549999999999994,12,1
TOX27283,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,0.0,True,CC[C@H]1CC[C@H](NCc2cc3c(cc2OC)[C@H]2C[C@H]2C(=O)N3C)[C@H](c2ccccc2)N1,419.5690000000001,4.136600000000003,31,5
TOX26234,NC(=O)Oc1ccc(Cc2ccccc2)cc1,0.0,True,NC(=O)Oc1ccc(Cc2ccccc2)cc1,227.26300000000003,2.7349000000000014,17,2
TOX26727,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,1.0,True,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)[O-])cc1,433.46200000000016,0.9185999999999998,30,2
TOX26724,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,0.0,True,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,381.4410000000001,6.190400000000005,28,4
TOX26725,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,0.0,True,Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,256.092,3.000800000000001,16,3
TOX26722,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,1.0,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(S(=O)(=O)[O-])c1,575.6310000000004,2.664500000000001,40,5
TOX26231,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,0.0,True,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,285.09299999999996,2.2413,16,1
TOX26720,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,734.0529999999993,10.611799999999995,50,0
TOX26721,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,0.0,True,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,578.6620000000005,3.919100000000003,42,6
TOX26238,CN(Cc1ccccc1)Cc1ccccc1,0.0,True,CN(Cc1ccccc1)Cc1ccccc1,211.30799999999996,3.3186000000000018,16,2
TOX26239,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,0.0,True,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1,286.295,-0.39689999999999914,21,2
TOX26728,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0.0,True,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,628.8100000000003,3.267800000000002,46,6
TOX26729,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,0.0,True,CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCS,764.517,-3.5612999999999926,48,3
TOX4320,Clc1cc(Cl)c(Cl)cc1Cl,0.0,True,Clc1cc(Cl)c(Cl)cc1Cl,215.894,4.3002,10,1
TOX22038,CCCCCCCOC(=O)CCC,0.0,True,CCCCCCCOC(=O)CCC,186.29499999999996,3.3001000000000023,13,0
TOX4328,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,True,CCOP(=S)(OCC)OP(=S)(OCC)OCC,322.3250000000001,3.5980000000000025,17,0
TOX7982,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,0.0,True,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,398.62800000000027,6.8462000000000085,28,0
TOX7983,CCC(O)OCCCOC,0.0,True,CCC(O)OCCCOC,148.202,0.7679,10,0
TOX7981,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,0.0,True,CC(C)(C)c1n[nH]c(=S)n(N)c1=O,200.267,0.31219000000000013,13,1
TOX4064,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,0.0,True,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,266.25299999999993,3.256300000000002,19,2
TOX4065,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.0,True,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,168.10799999999998,1.503,12,1
TOX4066,O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.0,True,O=[N+]([O-])c1ccccc1[N+](=O)[O-],168.10799999999995,1.503,12,1
TOX3636,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,True,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,514.6290000000004,7.2644200000000065,39,6
TOX4062,Cc1ccc(O)cc1C,0.0,True,Cc1ccc(O)cc1C,122.16699999999999,2.0090399999999997,9,1
TOX4063,Cc1cccc(C)c1O,0.0,True,Cc1cccc(C)c1O,122.16699999999999,2.00904,9,1
TOX7,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0.0,True,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,324.4020000000001,2.2098000000000004,22,2
TOX6,CC(=O)Nc1ccc(O)cc1,0.0,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1
TOX5,CC(N)=O,0.0,True,CC(N)=O,59.068,-0.5084000000000002,4,0
TOX2,CC=O,0.0,True,CC=O,44.053,0.2052,3,0
TOX20765,COC(=O)/C=C\C(=O)OC,0.0,True,COC(=O)/C=C\C(=O)OC,144.12599999999998,-0.11140000000000017,10,0
TOX20767,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,0.0,True,O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,351.0160000000001,5.258100000000002,20,2
TOX20760,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,0.0,True,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,471.4970000000002,6.340540000000006,31,3
TOX9,CC#N,0.0,True,CC#N,41.053,0.52988,3,0
TOX28540,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0.0,True,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,511.52100000000047,5.292300000000005,32,5
TOX24869,c1ccc(CCCc2ccncc2)cc1,0.0,True,c1ccc(CCCc2ccncc2)cc1,197.28100000000003,3.2569000000000017,15,2
TOX24868,CC(=O)Nc1ccc(C)cc1C,0.0,True,CC(=O)Nc1ccc(C)cc1C,163.21999999999997,2.2618400000000003,12,1
TOX28544,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],0.0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)S(=O)(=O)[O-])C(=O)N2[C@H]1C(=O)[O-],412.4450000000002,-1.430099999999998,27,3
TOX28545,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,0.0,True,Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)CC4)C=C3)c1,680.7640000000001,9.760799999999996,52,9
TOX28898,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,1.0,True,N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,612.6400000000004,-3.8767999999999985,40,0
TOX28899,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,304.47400000000005,4.349200000000005,22,4
TOX24863,CCOC(=O)CC(C(C)=O)C(C)=O,0.0,True,CCOC(=O)CC(C(C)=O)C(C)=O,186.20699999999997,0.7338,13,0
TOX28549,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,0.0,True,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,574.8430000000004,8.355760000000007,41,2
TOX28894,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.0,True,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,281.44300000000004,4.985200000000004,21,2
TOX24860,Cc1cccc(N)n1,0.0,True,Cc1cccc(N)n1,108.14400000000002,0.9722199999999999,8,1
TOX24867,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,0.0,True,C=C(C)C(=O)OCC(C)(C)COC(=O)C(=C)C,240.29899999999992,2.2512,17,0
TOX28893,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.0,True,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,440.9500000000002,4.627600000000004,31,5
TOX28890,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1.0,True,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,460.5230000000004,1.9732999999999998,33,4
TOX1002,CN(N=O)c1ccc([N+](=O)[O-])cc1,0.0,True,CN(N=O)c1ccc([N+](=O)[O-])cc1,181.15099999999998,1.7124,13,1
TOX28764,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,0.0,True,COc1cc(C(=O)OC(COCCC(C)C)CN2CCOCC2)cc(OC)c1OC,425.5220000000003,2.6327000000000007,30,2
TOX28765,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,0.0,True,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,417.4170000000001,3.8119000000000023,31,4
TOX28760,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0.0,True,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,357.353,3.5591000000000026,24,2
TOX28761,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,True,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,286.44400000000013,3.848900000000003,20,3
TOX28762,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0,True,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,383.4960000000001,1.4098999999999995,28,5
TOX28763,CC(COc1ccccc1)NN,0.0,True,CC(COc1ccccc1)NN,166.224,0.9172000000000002,12,1
