Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX27487,CCCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCCOS(=O)(=O)[O-],223.314,2.2138,14,0
TOX65,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0.0,True,Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,221.241,2.3005000000000004,15,2
TOX5830,BrC(Br)C(Br)(Br)Br,0.0,True,BrC(Br)C(Br)(Br)Br,424.55,3.9408,7,0
TOX27454,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,0.0,True,CC1(C)OC[C@@H]2O[C@@]3(C(=O)O)OC(C)(C)O[C@H]3[C@@H]2O1,274.269,0.4690999999999998,19,3
TOX1518,O=C(O)/C=C/C(=O)O,0.0,True,O=C(O)/C=C/C(=O)O,116.072,-0.2881999999999998,8,0
TOX25292,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,True,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,323.4360000000001,3.8460000000000023,24,3
TOX5074,O=C(O)c1ccc(O)cc1O,0.0,True,O=C(O)c1ccc(O)cc1O,154.12099999999998,0.7959999999999998,11,1
TOX24769,CC(C=O)Cc1ccc(C(C)C)cc1,0.0,True,CC(C=O)Cc1ccc(C(C)C)cc1,190.286,3.1875000000000018,14,1
TOX7267,CCCCCCCCCCCCCC,0.0,True,CCCCCCCCCCCCCC,198.39399999999995,5.707400000000006,14,0
TOX527,O=NN1CCN(N=O)CC1,0.0,True,O=NN1CCN(N=O)CC1,144.134,-0.0331999999999998,10,1
TOX18696,CCOC(=O)c1ccccc1,0.0,True,CCOC(=O)c1ccccc1,150.177,1.8633,11,1
TOX24575,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0.0,True,O=C(C(Cl)Cl)N1CCOC12CCCCC2,252.1409999999999,2.3093000000000004,15,2
TOX1685,CC1=CC(=O)CC(C)(C)C1=O,0.0,True,CC1=CC(=O)CC(C)(C)C1=O,152.19299999999998,1.5008,11,1
TOX26977,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,True,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,307.39,2.771100000000001,22,2
TOX14997,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0,True,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,399.7080000000003,10.105399999999996,27,0
TOX6623,CC(C)(C)C1CCC(O)CC1,0.0,True,CC(C)(C)C1CCC(O)CC1,156.26899999999995,2.583600000000001,11,1
TOX3930,ClC(Cl)(Cl)Br,0.0,True,ClC(Cl)(Cl)Br,198.274,2.709,5,0
TOX7356,C=C[Si](OCCOC)(OCCOC)OCCOC,0.0,True,C=C[Si](OCCOC)(OCCOC)OCCOC,280.3929999999999,0.6395000000000004,18,0
TOX27399,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0.0,True,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,206.32899999999992,3.738100000000003,15,2
TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0.0,True,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,431.36200000000025,1.7487999999999997,27,7
TOX3693,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0.0,True,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,327.33600000000007,3.0539000000000014,24,2
TOX14928,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,0.0,True,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,411.3250000000003,5.943600000000005,27,3
TOX1633,CCCC(C)C(=O)O,0.0,True,CCCC(C)C(=O)O,116.15999999999998,1.5072,8,0
TOX20662,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,True,Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,663.0800000000002,7.124400000000003,30,3
TOX22198,CCCCNS(=O)(=O)c1ccc(C)cc1,0.0,True,CCCCNS(=O)(=O)c1ccc(C)cc1,227.329,2.0734200000000005,15,1
TOX870,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0,True,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,340.5070000000001,5.900440000000007,25,2
TOX26086,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0.0,True,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,388.8150000000001,1.5679999999999998,27,4
TOX4474,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0.0,True,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,223.637,0.8745,13,1
TOX12392,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.0,True,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,361.7810000000001,4.603900000000004,25,3
TOX25795,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0.0,True,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,235.674,1.8522,16,3
TOX11860,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,514.078,5.715700000000002,31,0
TOX26343,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,True,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,280.32800000000003,-0.0152000000000003,20,2
TOX835,COC(=O)NN,0.0,True,COC(=O)NN,90.082,-0.7839,6,0
TOX11980,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,1.0,True,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,228.247,2.9738000000000016,17,2
TOX2526,O=C(OCc1ccccc1)c1ccc(O)cc1,0.0,True,O=C(OCc1ccccc1)c1ccc(O)cc1,228.247,2.749200000000001,17,2
TOX26610,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0.0,True,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,296.414,2.656500000000001,22,6
TOX6446,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0.0,True,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,402.4840000000002,3.0984000000000016,28,0
TOX21877,CC(=O)OC(C)(C)Cc1ccccc1,0.0,True,CC(=O)OC(C)(C)Cc1ccccc1,192.25800000000004,2.570800000000001,14,1
TOX28798,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.0,True,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,231.261,3.2459000000000024,16,1
TOX5850,CCC=CC#N,0.0,True,CCC=CC#N,81.11800000000001,1.47618,6,0
TOX7978,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,0.0,True,CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,292.423,2.9097000000000013,21,1
TOX1327,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.0,True,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,314.46900000000005,5.735800000000006,23,3
TOX25601,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.0,True,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,338.987,6.489700000000008,23,1
TOX1081,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0.0,True,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,429.3900000000002,3.894300000000002,30,3
TOX3300,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1.0,True,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,374.4770000000001,1.8036,27,4
TOX27312,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,1.0,True,N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,325.21199999999993,2.431080000000001,22,1
TOX27288,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,True,CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,664.5820000000004,9.857899999999995,44,6
TOX20674,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,452.49400000000026,2.366800000000001,32,5
TOX29132,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,0.0,True,CCCC[N+]1(C)CCCC1.F[B-](F)(F)F,229.06999999999996,3.326900000000002,15,1
TOX25868,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,0.0,True,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,245.36599999999996,3.2997200000000024,18,2
TOX5570,CNC(=O)c1ccccc1,0.0,True,CNC(=O)c1ccccc1,135.16599999999997,1.0462,10,1
TOX9159,CC(C)CC(C)CC(O)CC(C)C,0.0,True,CC(C)CC(C)CC(O)CC(C)C,186.339,3.4657000000000027,13,0
TOX24689,COc1ccc(NC(=O)CC(C)=O)cc1,0.0,True,COc1ccc(NC(=O)CC(C)=O)cc1,207.229,1.6127999999999998,15,1
TOX1382,ClC=C(Cl)Cl,0.0,True,ClC=C(Cl)Cl,131.389,2.5017000000000005,5,0
TOX4473,Nc1cc(Cl)ccc1O,0.0,True,Nc1cc(Cl)ccc1O,143.573,1.6278,9,1
TOX26188,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0.0,True,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,274.26000000000005,0.9903999999999988,19,2
TOX27672,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,0.0,True,Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,682.396,5.694320000000004,38,2
TOX13326,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,0.0,True,CCC(Cl)CC(Cl)C(Cl)C(Cl)C(Cl)C(C)Cl,348.956,5.450800000000004,16,0
TOX27661,CC(=O)SCc1ccco1,0.0,True,CC(=O)SCc1ccco1,156.206,2.0593,10,1
TOX27374,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,0.0,True,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,408.4610000000002,4.979480000000003,31,4
TOX28486,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,0.0,True,O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1,480.69600000000025,7.725300000000009,36,4
TOX21623,O=C(Nc1ccccc1)c1ccccc1I,0.0,True,O=C(Nc1ccccc1)c1ccccc1I,323.133,3.5435000000000016,16,2
TOX25206,O=c1[nH]oc2c1CCNC2,0.0,True,O=c1[nH]oc2c1CCNC2,140.142,-0.3864000000000001,10,2
TOX22632,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,314.21200000000005,3.775400000000003,20,3
TOX3103,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,0.0,True,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,297.40500000000003,2.636400000000001,19,2
TOX3298,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,True,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,263.356,3.520500000000003,19,2
TOX28899,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,304.47400000000005,4.349200000000005,22,4
TOX13664,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,302.4580000000001,4.269300000000004,22,4
TOX20583,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,True,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,314.4980000000001,4.271100000000003,22,4
TOX52,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.0,True,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,381.02300000000014,3.569200000000002,19,3
TOX14192,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,True,C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,270.372,3.329300000000002,20,4
TOX9055,CC(C)CCCCCCc1ccc(O)cc1,0.0,True,CC(C)CCCCCCc1ccc(O)cc1,220.356,4.541200000000005,16,1
TOX14634,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0.0,True,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,247.685,3.3790000000000013,17,2
TOX28548,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.0,True,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,602.6750000000001,7.325500000000007,42,4
TOX2329,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,1.0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,288.431,3.879200000000003,21,4
TOX17739,Oc1ccc(Nc2ccccc2)cc1,0.0,True,Oc1ccc(Nc2ccccc2)cc1,185.22600000000003,3.1358000000000006,14,2
TOX24670,Clc1cccc(Cl)c1N=C1NCCN1,0.0,True,Clc1cccc(Cl)c1N=C1NCCN1,230.098,2.1737000000000006,14,2
TOX692,C1N2CN3CN1CN(C2)C3,0.0,True,C1N2CN3CN1CN(C2)C3,140.19,-1.0197999999999992,10,4
TOX14948,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.0,True,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,352.47800000000007,4.451540000000004,26,2
TOX29098,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,0.0,True,CC(C)(C)OC(=O)N1C[C@@H](F)C[C@H]1C(=O)O,233.239,1.4185,16,1
TOX1873,C=CC(=O)OCC(C)C,0.0,True,C=CC(=O)OCC(C)C,128.17099999999996,1.3716,9,0
TOX24981,O=P(O)(O)Oc1ccccc1,0.0,True,O=P(O)(O)Oc1ccccc1,174.092,1.1581,11,1
TOX2588,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0.0,True,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,440.4200000000002,0.2440999999999998,32,3
TOX12998,O=C(O)CCSSCCC(=O)O,0.0,True,O=C(O)CCSSCCC(=O)O,210.276,1.3172,12,0
TOX861,Cc1ccc(O)c(O)c1,0.0,True,Cc1ccc(O)c(O)c1,124.13899999999998,1.4062199999999996,9,1
TOX10773,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0.0,True,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,847.0190000000003,4.615720000000003,61,6
TOX27682,CC(=O)CC(C)(C)C1CCCCC1,0.0,True,CC(=O)CC(C)(C)C1CCCCC1,182.30699999999996,3.5720000000000027,13,1
TOX12348,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0.0,True,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,374.8230000000001,4.736400000000003,27,4
TOX24696,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,0.0,True,O=C(CCN1CC1)OCC(CO)(COC(=O)CCN1CC1)COC(=O)CCN1CC1,427.49800000000033,-1.288199999999995,30,3
TOX27820,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0.0,True,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,404.34800000000007,2.0386,29,4
TOX28797,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0,True,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,231.261,3.2459000000000024,16,1
TOX22356,c1ccc(CCCc2ccccn2)cc1,0.0,True,c1ccc(CCCc2ccccn2)cc1,197.28100000000003,3.2569000000000017,15,2
TOX4911,CCCCC/C=C/C=C/C=O,0.0,True,CCCCC/C=C/C=C/C=O,152.23699999999997,2.878000000000001,11,0
TOX26117,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,True,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,314.40500000000003,2.1719,23,2
TOX24785,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,0.0,True,CC1=NN(c2cccc(S(=O)(=O)O)c2)C(=O)C1,254.26699999999997,1.0459,17,2
TOX596,CCc1ccccc1,0.0,True,CCc1ccccc1,106.16799999999996,2.249000000000001,8,1
TOX24679,CCCCCCCCP(=O)(O)O,0.0,True,CCCCCCCCP(=O)(O)O,194.211,2.5246000000000013,12,0
TOX22424,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,1.0,True,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,300.3430000000001,2.0128,21,3
TOX20716,CCC(C)(C)C1CCC(O)CC1,0.0,True,CCC(C)(C)C1CCC(O)CC1,170.29599999999996,2.973700000000002,12,1
TOX26569,[O-][n+]1cccc(CO)c1,0.0,True,[O-][n+]1cccc(CO)c1,125.12699999999998,-0.1876999999999998,9,1
TOX27606,CCC(=O)OC/C=C/c1ccccc1,0.0,True,CCC(=O)OC/C=C/c1ccccc1,190.242,2.6530000000000014,14,1
TOX21460,O=C(O)c1cccc(C(F)(F)F)c1,0.0,True,O=C(O)c1cccc(C(F)(F)F)c1,190.11999999999995,2.4036,13,1
TOX24834,CP(=O)([O-])OCCC[Si](O)(O)O,0.0,True,CP(=O)([O-])OCCC[Si](O)(O)O,215.194,-1.5079,12,0
TOX28731,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,0.0,True,CC(=O)SCC(CC(=O)c1ccc(C)cc1)C(=O)O,280.345,2.5483200000000004,19,1
TOX26991,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,454.4660000000001,-1.957199999999996,30,3
TOX4580,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0.0,True,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,254.28500000000005,3.173700000000002,19,2
TOX587,CCOC(=O)CBr,0.0,True,CCOC(=O)CBr,167.002,0.9444,7,0
TOX1031,O=Nc1ccc(Nc2ccccc2)cc1,0.0,True,O=Nc1ccc(Nc2ccccc2)cc1,198.225,3.828100000000002,15,2
TOX27805,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,0.0,True,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,290.794,3.4026000000000023,20,2
TOX7234,COC(=O)C(C)(C)C,0.0,True,COC(=O)C(C)(C)C,116.16,1.2055,8,0
TOX27038,CCc1ccc(O)c(OC)c1,0.0,True,CCc1ccc(O)c(OC)c1,152.19299999999998,1.9632,11,1
TOX26228,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.0,True,O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,256.688,3.5028000000000024,18,3
TOX25522,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,True,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,354.1890000000001,3.907300000000002,23,2
TOX5465,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,0.0,True,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,390.46,7.265700000000007,27,2
TOX1577,O=C(CCl)CCl,0.0,True,O=C(CCl)CCl,126.97,1.0331,6,0
TOX21440,CCC(C)COC(=O)CC(C)C,0.0,True,CCC(C)COC(=O)CC(C)C,172.26799999999997,2.621800000000001,12,0
TOX3470,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,True,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,403.4410000000001,2.894400000000001,27,3
TOX636,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,True,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,411.473,4.628100000000003,30,3
TOX3552,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,True,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,452.5950000000003,5.219900000000005,33,3
TOX3292,CNC(C)Cc1ccccc1OC,0.0,True,CNC(C)Cc1ccccc1OC,179.26299999999998,1.8456,13,1
TOX26866,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,0.0,True,CCCCC[C@@H](O)C1C(=O)OC(C)[C@H](O)C=CC=CC=CC=CC=C(C)C(O)C(O)C(O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,670.8370000000003,0.8587999999999991,47,1
TOX25586,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,0.0,True,CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2.O=C(O)CC(O)C(=O)O.O=C(O)CC(O)C(=O)O,667.8030000000005,2.852,45,4
TOX25530,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,True,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,324.44900000000007,0.612,19,2
TOX13314,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1.0,True,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,505.4580000000002,4.175280000000002,34,2
TOX28722,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,0.0,True,CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,323.4140000000001,3.6784000000000026,22,2
TOX21626,Cc1ccc(C=O)cc1C,0.0,True,Cc1ccc(C=O)cc1C,134.178,2.11594,10,1
TOX439,Oc1ccc(Cl)cc1Cl,0.0,True,Oc1ccc(Cl)cc1Cl,163.003,2.699,9,1
TOX26648,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,0.0,True,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,412.6140000000002,5.090600000000007,30,4
TOX7736,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],0.0,True,Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],194.187,-2.0968799999999987,12,1
TOX3261,CCCC(C)(COC(N)=O)COC(N)=O,0.0,True,CCCC(C)(COC(N)=O)COC(N)=O,218.253,0.9834000000000004,15,0
TOX28761,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,0.0,True,CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,286.44400000000013,3.848900000000003,20,3
TOX27817,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,True,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.8310000000001,5.549700000000003,32,3
TOX17248,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,0.0,True,COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1,534.7380000000004,3.2264000000000017,38,2
TOX978,O=[N+]([O-])c1cccc2ccccc12,0.0,True,O=[N+]([O-])c1cccc2ccccc12,173.171,2.748000000000001,13,2
