Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX3296,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0.0,True,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,284.408,3.862600000000003,20,3
TOX6979,COP(OC)OC,0.0,True,COP(OC)OC,124.07599999999998,1.1525,7,0
TOX20525,O=C1c2ccccc2-c2n[nH]c3cccc1c23,0.0,True,O=C1c2ccccc2-c2n[nH]c3cccc1c23,220.231,2.774300000000001,17,4
TOX3748,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0,True,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,305.341,2.6407800000000003,23,3
TOX2489,O=C(O)/C=C/c1ccccc1,0.0,True,O=C(O)/C=C/c1ccccc1,148.161,1.7844,11,1
TOX16467,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,0.0,True,O=S(=O)([O-])c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)[O-])cc2)cc1,516.5960000000002,5.502600000000006,36,4
TOX25708,CNC(=O)OCc1cccc(COC(=O)NC)n1,0.0,True,CNC(=O)OCc1cccc(COC(=O)NC)n1,253.258,0.7935999999999999,18,1
TOX3526,CNC(C)CC1CCCCC1,0.0,True,CNC(C)CC1CCCCC1,155.28499999999997,2.564700000000001,11,1
TOX20360,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,True,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,295.3380000000001,3.2696000000000023,22,3
TOX27604,CCCC(=O)OCCc1ccccc1,0.0,True,CCCC(=O)OCCc1ccccc1,192.258,2.572400000000001,14,1
TOX1874,CCCBr,0.0,True,CCCBr,122.993,1.7913,4,0
TOX759,CC1=CC(=O)CC(C)(C)C1,0.0,True,CC1=CC(=O)CC(C)(C)C1,138.20999999999998,2.3218000000000005,10,1
TOX5642,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,True,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],181.147,1.60142,13,1
TOX28921,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,0.0,True,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,426.4520000000002,-1.2360999999999984,28,3
TOX27284,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.0,True,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,271.32,1.6517999999999995,20,5
TOX5301,CCCCC(CC)COCC1CO1,0.0,True,CCCCC(CC)COCC1CO1,186.295,2.6182000000000007,13,1
TOX17478,Cc1cccc2sc3nncn3c12,0.0,True,Cc1cccc2sc3nncn3c12,189.243,2.25242,13,3
TOX24131,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,314.37000000000006,2.2553,22,3
TOX9221,O=C(O)c1nc(Cl)ccc1Cl,0.0,True,O=C(O)c1nc(Cl)ccc1Cl,192.00100000000003,2.0866,11,1
TOX21046,CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0.0,True,CC#CCC(C)[C@H](O)/C=C/C1[C@H](O)C[C@@H]2C/C(=C\CCCC(=O)O)C[C@H]12,360.4940000000001,3.541300000000003,26,2
TOX24854,C=COCCCCO,0.0,True,C=COCCCCO,116.16,0.9189999999999998,8,0
TOX22094,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,0.0,True,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,222.372,4.230200000000004,16,1
TOX26613,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,288.03099999999995,4.0169,17,0
TOX28496,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0.0,True,CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,604.861,5.914400000000007,43,4
TOX21373,CCCCCC=CCC1CC(=O)OC1=O,0.0,True,CCCCCC=CCC1CC(=O)OC1=O,210.27299999999997,2.6027000000000005,15,1
TOX25393,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,0.0,True,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,308.422,2.946300000000001,22,1
TOX14653,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.0,True,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,314.216,3.662900000000002,20,2
TOX7329,C=CCCCCCCCC,0.0,True,C=CCCCCCCCC,140.27,3.9230000000000023,10,0
TOX24727,CN(C1CCCCC1)C1CCCCC1,0.0,True,CN(C1CCCCC1)C1CCCCC1,195.34999999999997,3.5836000000000023,14,2
TOX25636,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,0.0,True,CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O,368.2970000000001,2.0108,27,3
TOX27826,C#CCN[C@@H]1CCc2ccccc21,0.0,True,C#CCN[C@@H]1CCc2ccccc21,171.243,1.8967,13,2
TOX20372,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0.0,True,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,329.76200000000006,3.737600000000002,23,4
TOX5794,O=[N+]([O-])c1cccc(C(F)(F)F)c1,0.0,True,O=[N+]([O-])c1cccc(C(F)(F)F)c1,191.10799999999995,2.613600000000001,13,1
TOX20316,Cl[Ni]Cl,0.0,True,Cl[Ni]Cl,129.599,1.3765,3,0
TOX1731,CO,0.0,True,CO,32.042,-0.3915,2,0
TOX26247,C/C(=N\Cc1ccccc1)c1ccccc1O,0.0,True,C/C(=N\Cc1ccccc1)c1ccccc1O,225.291,3.401400000000003,17,2
TOX47,C=CCN=C=S,0.0,True,C=CCN=C=S,99.158,1.2752,6,0
TOX24933,O=C=NCC1CCCC(CN=C=O)C1,0.0,True,O=C=NCC1CCCC(CN=C=O)C1,194.23399999999995,1.4644,14,1
TOX21794,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,0.0,True,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,335.8310000000001,4.779000000000004,23,2
TOX22053,O=C(O)C(=O)Cc1c[nH]c2ccccc12,0.0,True,O=C(O)C(=O)Cc1c[nH]c2ccccc12,203.197,1.3641,15,2
TOX25409,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0.0,True,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,261.708,4.090220000000002,18,2
TOX1241,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,True,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,524.8740000000004,11.542499999999986,38,1
TOX28778,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,1.0,True,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,354.4060000000001,2.8214200000000007,26,3
TOX24553,Cc1ccccc1S(=O)(=O)[O-],0.0,True,Cc1ccccc1S(=O)(=O)[O-],171.19699999999995,0.89912,11,1
TOX26989,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,0.0,True,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,204.229,1.1223000000000003,15,2
TOX11531,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,0.0,True,CN(C)c1ccc(C(c2ccccc2)c2ccc(N(C)C)cc2)cc1,330.4750000000001,4.998800000000005,25,3
TOX1291,O=S(=O)([O-])[O-].[Na+].[Na+],0.0,True,O=S(=O)([O-])[O-].[Na+].[Na+],142.04299999999998,-7.33,7,0
TOX6796,COCC(C)OC(C)=O,1.0,True,COCC(C)OC(C)=O,132.159,0.5844,9,0
TOX5603,CNCCO,0.0,True,CNCCO,75.11099999999999,-0.8019000000000001,5,0
TOX27428,CCOC(=O)COc1ccc(C)cc1,0.0,True,CCOC(=O)COc1ccc(C)cc1,194.23,1.93692,14,1
TOX10189,Nc1ccccc1-c1ccccc1,0.0,True,Nc1ccccc1-c1ccccc1,169.227,2.9358000000000013,13,2
TOX25093,O=C(O)CCc1nc2ccccc2[nH]1,0.0,True,O=C(O)CCc1nc2ccccc2[nH]1,190.20200000000003,1.5800999999999998,14,2
TOX39,CNC(=O)ON=CC(C)(C)SC,0.0,True,CNC(=O)ON=CC(C)(C)SC,190.268,1.4698,12,0
TOX12533,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,0.0,True,CCOCn1c(-c2ccc(Cl)cc2)c(C#N)c(Br)c1C(F)(F)F,407.617,5.455480000000002,23,2
TOX26060,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0.0,True,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,265.3529999999999,2.5839000000000008,19,1
TOX9707,O=S(=O)(Cl)Cl,0.0,True,O=S(=O)(Cl)Cl,134.971,0.7088000000000001,5,0
TOX24926,CCCCNC1CC(C)(C)NC(C)(C)C1,0.0,True,CCCCNC1CC(C)(C)NC(C)(C)C1,212.381,2.6853000000000007,15,1
TOX1472,CCOC(=O)N(C)N=O,0.0,True,CCOC(=O)N(C)N=O,132.119,0.7561,9,0
TOX4091,CCCN(CCC)C(=O)SCC,0.0,True,CCCN(CCC)C(=O)SCC,189.324,2.9815000000000014,12,0
TOX700,N[C@@H](Cc1cnc[nH]1)C(=O)O,0.0,True,N[C@@H](Cc1cnc[nH]1)C(=O)O,155.15699999999998,-0.6359000000000001,11,1
TOX7603,N#CCN(CC#N)CCN(CC#N)CC#N,0.0,True,N#CCN(CC#N)CCN(CC#N)CC#N,216.248,-0.31528,16,0
TOX15481,CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,True,CC(=O)CCc1ccc(OC(C)=O)cc1,206.241,2.1335,15,1
TOX3067,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.0,True,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,309.331,4.435000000000003,22,2
TOX17749,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,0.0,True,O=C(Nc1ccccc1)c1cc(Cl)ccc1O,247.681,3.2979000000000016,17,2
TOX26814,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0.0,True,CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,457.4470000000003,-2.5147999999999966,33,3
TOX4303,NC(N)=[Se],0.0,True,NC(N)=[Se],123.017,-1.8403,4,0
TOX22559,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0.0,True,COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,268.219,2.0469,19,2
TOX8120,C=CC(C)(C)CC(=O)OC,0.0,True,C=CC(C)(C)CC(=O)OC,142.19799999999998,1.7617,10,0
TOX26494,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,True,CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O.O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,1699.8480000000006,2.306269999999991,124,12
TOX28516,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.0,True,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,511.5820000000002,0.8396999999999999,34,3
TOX14383,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,0.0,True,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)[O-])n1,429.3650000000002,1.2490999999999994,31,3
TOX20726,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0.0,True,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],263.253,-0.8628799999999996,19,2
TOX4652,O=[N+]([O-])C(Br)(CO)CO,0.0,True,O=[N+]([O-])C(Br)(CO)CO,199.988,-0.6611,9,0
TOX1086,CNC(=O)ON=C(SC)C(=O)N(C)C,0.0,True,CNC(=O)ON=C(SC)C(=O)N(C)C,219.266,0.1070999999999999,14,0
TOX25110,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0,True,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,326.509,5.049400000000005,23,3
TOX26743,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0.0,True,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,425.52900000000017,3.699900000000003,30,5
TOX1460,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,0.0,True,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,318.3690000000001,3.5796000000000032,23,2
TOX14672,II,0.0,True,II,253.808,1.7714,2,0
TOX14742,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0.0,True,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,542.7130000000003,4.924300000000007,39,5
TOX3729,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0.0,True,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,640.0170000000002,3.5576000000000016,22,1
TOX5523,Cc1occc(=O)c1O,0.0,True,Cc1occc(=O)c1O,126.11099999999998,0.6538199999999998,9,1
TOX27775,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.0,True,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,497.5000000000002,1.0202999999999998,36,5
TOX8030,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,True,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,480.7340000000002,5.812000000000006,34,2
TOX11956,CCCNC(C)C(=O)Nc1ccccc1C,0.0,True,CCCNC(C)C(=O)Nc1ccccc1C,220.316,2.32162,16,1
TOX7432,CN(C)CCC#N,0.0,True,CN(C)CCC#N,98.149,0.46168,7,0
TOX26521,CCOc1ccc(S(=O)(=O)O)c2cccnc12,0.0,True,CCOc1ccc(S(=O)(=O)O)c2cccnc12,253.279,1.8802,17,2
TOX9312,O=C(O)c1ccc2cc(O)ccc2c1,0.0,True,O=C(O)c1ccc2cc(O)ccc2c1,188.182,2.2436,14,2
TOX27526,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,0.0,True,CCCCCCCCCCCCCCCS(=O)(=O)Oc1ccccc1,368.583,6.486400000000007,25,1
TOX6655,CCOc1ccc([N+](=O)[O-])cc1,0.0,True,CCOc1ccc([N+](=O)[O-])cc1,167.164,1.9935,12,1
TOX3927,Brc1ccc(Oc2ccccc2)cc1,0.0,True,Brc1ccc(Oc2ccccc2)cc1,249.107,4.241400000000002,14,2
TOX426,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0.0,True,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,207.016,2.4838000000000005,12,1
TOX143,O=C(O)c1ccccc1,0.0,True,O=C(O)c1ccccc1,122.12299999999996,1.3848,9,1
TOX27272,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.0,True,Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,393.5120000000002,3.865420000000002,28,4
TOX24686,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,0.0,True,COc1cc(S(=O)(=O)Nc2ccccc2)c(OC)cc1N,308.3590000000001,2.0868,21,2
TOX27369,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,0.0,True,COc1cc(-c2nc(NC(=O)c3cc4cc(C)cc(C)c4n3CC(=O)O)sc2CCC2CCCCC2)c(OC)cc1Cl,610.1760000000004,7.902040000000006,42,5
TOX24490,COC(=O)c1sccc1S(N)(=O)=O,0.0,True,COC(=O)c1sccc1S(N)(=O)=O,221.259,0.1821000000000002,13,1
TOX21973,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.0,True,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,268.721,3.107700000000001,17,2
TOX583,C=CC(=O)OCC,0.0,True,C=CC(=O)OCC,100.117,0.7354999999999999,7,0
TOX4280,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,True,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,342.2260000000001,3.653400000000003,22,3
TOX24951,C=C(C)C(=O)OCCOP(=O)(O)O,0.0,True,C=C(C)C(=O)OCCOP(=O)(O)O,210.122,0.2149999999999999,13,0
TOX4521,CCC(C)(C)OC,0.0,True,CCC(C)(C)OC,102.17699999999998,1.8214,7,0
TOX24774,O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,True,O=C1CCCCCCCCCCCC(=O)OCCO1,270.3689999999999,3.377500000000002,19,1
TOX6059,N#CCCC#N,0.0,True,N#CCCC#N,80.09,0.81376,6,0
TOX27631,C/C=C/C=C/CO,0.0,True,C/C=C/C=C/CO,98.145,1.111,7,0
TOX6,CC(=O)Nc1ccc(O)cc1,0.0,True,CC(=O)Nc1ccc(O)cc1,151.165,1.3505999999999998,11,1
TOX25551,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,True,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],434.8810000000002,1.21402,29,4
TOX27686,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0.0,True,CC1(C)CCC[C@]2(C)[C@H]3CC(=O)O[C@]3(C)CC[C@@H]12,250.38199999999995,3.934600000000003,18,3
TOX24404,OCCSSCCO,0.0,True,OCCSSCCO,154.256,0.3524,8,0
TOX7647,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0.0,True,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,261.60799999999995,3.1511000000000022,13,0
TOX572,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,0.0,True,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,294.745,3.2717000000000027,21,4
TOX2254,CCOP(=S)(OCC)SCSC(C)(C)C,0.0,True,CCOP(=S)(OCC)SCSC(C)(C)C,288.44,4.506300000000004,15,0
TOX1413,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.0,True,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,697.613,5.619500000000003,20,0
TOX566,ClCC1CO1,0.0,True,ClCC1CO1,92.525,0.624,5,1
TOX29358,CN1[C@H]2CC[C@@H]1C[C@H](O)C2,0.0,True,CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,141.21399999999997,0.6038999999999999,10,2
TOX25766,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,0.0,True,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC,523.7360000000002,6.487300000000007,35,0
TOX25873,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],0.0,True,C[C@@H]1O[C@@H]1P(=O)([O-])[O-],136.04299999999998,-1.3551000000000002,8,1
TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.0,True,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,223.319,0.1939999999999999,13,0
TOX25140,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0,True,CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,342.43900000000025,3.478200000000002,25,3
TOX3145,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.0,True,CC1(C)C(/C=C\C=C/C=C\C=C2\N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,751.991,8.370300000000006,53,6
TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,1.0,True,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,173.128,-1.7578999999999994,12,0
TOX17541,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0.0,True,O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,422.9280000000001,3.355900000000001,20,3
TOX14531,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,0.0,True,CCOC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OCC,370.4560000000001,2.572400000000001,24,1
TOX494,COP(C)(=O)OC,0.0,True,COP(C)(=O)OC,124.07599999999998,1.1021,7,0
TOX3690,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0.0,True,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,348.4280000000001,2.52992,24,2
TOX4873,Oc1nc(O)nc(O)n1,0.0,True,Oc1nc(O)nc(O)n1,129.075,-1.0116000000000005,9,1
TOX27362,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,True,CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,283.327,2.5374,21,3
TOX1403,COP(=O)(OC)OC,0.0,True,COP(=O)(OC)OC,140.075,1.0337,8,0
TOX6157,Cc1c(N=C=O)cccc1N=C=O,0.0,True,Cc1c(N=C=O)cccc1N=C=O,174.15899999999996,1.92962,13,1
TOX10955,CC12CCC(CC1=O)C2(C)C,0.0,True,CC12CCC(CC1=O)C2(C)C,152.237,2.401700000000001,11,2
TOX28735,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,0.0,True,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NC(C)c1ccccc1,383.62,7.677300000000008,28,1
TOX3442,NC(=O)NC(=O)Cc1ccccc1,0.0,True,NC(=O)NC(=O)Cc1ccccc1,178.191,0.4239999999999995,13,1
TOX26534,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0.0,True,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,189.167,-0.5594999999999994,13,0
TOX12646,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,True,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,527.196,4.892600000000002,31,0
TOX3593,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0.0,True,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,446.0410000000001,4.987900000000005,29,5
TOX6535,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0.0,True,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,246.196,0.3297,16,1
TOX3907,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.0,True,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,252.316,5.640400000000003,20,5
TOX7487,CCOP(=S)(Cl)OCC,0.0,True,CCOP(=S)(Cl)OCC,188.616,2.5227000000000004,9,0
TOX26017,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,0.0,True,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,387.47600000000006,3.7363000000000026,28,2
TOX1823,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.0,True,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],183.123,1.0852,13,1
TOX28512,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0.0,True,C/C(=C(\CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(/C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,770.9379999999998,6.003440000000006,54,4
TOX29122,CCn1cc[n+](C)c1C.F[B-](F)(F)F,0.0,True,CCn1cc[n+](C)c1C.F[B-](F)(F)F,211.999,1.94092,14,1
TOX12390,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.0,True,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,331.202,4.0676000000000005,22,3
TOX26639,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1.0,True,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,272.392,3.260440000000002,20,3
TOX21643,O=Cc1ccccc1S(=O)(=O)[O-],0.0,True,O=Cc1ccccc1S(=O)(=O)[O-],185.17999999999995,0.4032000000000001,12,1
