Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX7358,O=C1[N-]C(=O)c2ccccc21,0.0,True,O=C1[N-]C(=O)c2ccccc21,146.12499999999997,1.3543,11,2
TOX6031,CCCCCCCCCCCCOS(=O)(=O)[O-],0.0,True,CCCCCCCCCCCCOS(=O)(=O)[O-],265.395,3.384100000000002,17,0
TOX28678,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,0.0,True,COc1ccc(C2NC(=S)N3C(c4ccc(OC)c(OC)c4)NC(=S)N23)cc1OC,446.5540000000002,2.7136000000000005,30,4
TOX24130,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,250.28300000000004,0.8596000000000001,17,2
TOX21799,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.0,True,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,292.33399999999995,3.9668000000000023,22,4
TOX4211,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.0,True,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,271.36,3.475500000000002,20,2
TOX3416,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,True,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,383.3760000000001,2.8843000000000005,26,3
TOX1744,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,0.0,True,CCCC(C)C1(CC)C(=O)N=C([S-])NC1=O,241.336,1.3783,16,1
TOX29377,O=C1C=CC(=O)N1,0.0,True,O=C1C=CC(=O)N1,97.073,-0.8010000000000002,7,1
TOX26524,CCN(CC)C(=O)c1cccnc1,0.0,True,CCN(CC)C(=O)c1cccnc1,178.235,1.5636,13,1
TOX27459,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,0.0,True,O=C1[N-]S(=O)(=O)c2ccccc21.O=C1[N-]S(=O)(=O)c2ccccc21,364.3600000000001,1.8056,24,4
TOX5688,C1COCCN1,0.0,True,C1COCCN1,87.122,-0.3938000000000001,6,1
TOX22074,Cc1ccc(C(C)C)cc1O,0.0,True,Cc1ccc(C(C)C)cc1O,150.221,2.8240200000000013,11,1
TOX12578,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,0.0,True,CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,354.4790000000001,3.079200000000002,21,0
TOX14255,NC(=O)CF,0.0,True,NC(=O)CF,77.05799999999999,-0.5588000000000002,5,0
TOX27045,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,0.0,True,C=C1[C@H]2CC[C@@H]3[C@H]2C(C)(C)CCC[C@]13C,204.35699999999997,4.415000000000004,15,3
TOX792,O=c1ccc(=O)[nH][nH]1,0.0,True,O=c1ccc(=O)[nH][nH]1,112.088,-0.9368,8,1
TOX25944,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,0.0,True,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,217.26799999999997,1.405,16,4
TOX26264,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0.0,True,CCOc1cc(NC(C)=O)ccc1C(=O)OC,237.255,1.8303,17,1
TOX24851,C=CC(=O)OCC(O)COc1ccccc1,0.0,True,C=CC(=O)OCC(O)COc1ccccc1,222.24,1.1555,16,1
TOX27450,Clc1ccc2[nH]nnc2c1,0.0,True,Clc1ccc2[nH]nnc2c1,153.572,1.6112999999999995,10,2
TOX22149,COC(=O)CC(=O)C(C)(C)C,0.0,True,COC(=O)CC(=O)C(C)(C)C,158.19699999999995,1.1647,11,0
TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0.0,True,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,271.404,3.3264000000000022,20,4
TOX25150,O=c1c2ccccc2[se]n1-c1ccccc1,0.0,True,O=c1c2ccccc2[se]n1-c1ccccc1,274.181,2.0477,16,3
TOX4194,Cc1cc(Cl)ccc1OC(C)C(=O)O,0.0,True,Cc1cc(Cl)ccc1OC(C)C(=O)O,214.648,2.5003199999999994,14,1
TOX25460,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1.0,True,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,495.0310000000004,4.595100000000004,34,4
TOX5483,CC(C)OC(=O)Cc1ccccc1,0.0,True,CC(C)OC(=O)Cc1ccccc1,178.23100000000002,2.1807,13,1
TOX7320,O=[N+]([O-])c1ccc([O-])cc1,0.0,True,O=[N+]([O-])c1ccc([O-])cc1,138.10199999999998,0.6683999999999999,10,1
TOX3369,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,1.0,True,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,295.29800000000006,2.4086000000000007,22,3
TOX24563,O=[PH]1Oc2ccccc2-c2ccccc21,0.0,True,O=[PH]1Oc2ccccc2-c2ccccc21,216.176,2.846000000000002,15,3
TOX24544,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0.0,True,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,308.29300000000006,3.705900000000001,23,3
TOX7142,FC(F)(F)c1ccc(Cl)c(Cl)c1,0.0,True,FC(F)(F)c1ccc(Cl)c(Cl)c1,215.001,4.012200000000001,12,1
TOX12365,N#Cc1c(Cl)cccc1Cl,0.0,True,N#Cc1c(Cl)cccc1Cl,172.01399999999998,2.8650800000000007,10,1
TOX29383,COc1ccc(C=O)cc1O,0.0,True,COc1ccc(C=O)cc1O,152.14899999999997,1.2132999999999998,11,1
TOX27447,NNC(=O)OCc1ccccc1,0.0,True,NNC(=O)OCc1ccccc1,166.18,0.7864999999999996,12,1
TOX1637,O=[N+]([O-])C(Br)Br,0.0,True,O=[N+]([O-])C(Br)Br,218.832,1.3365,6,0
TOX22007,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,0.0,True,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,372.5460000000001,3.891100000000003,26,0
TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1,0.0,True,CCOc1nc(C(Cl)(Cl)Cl)ns1,247.534,2.7635000000000005,12,1
TOX24364,BrCCCCBr,0.0,True,BrCCCCBr,215.916,2.556400000000001,6,0
TOX7397,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,428.61000000000007,4.048600000000004,30,1
TOX6368,O=C(O)c1ccccc1O,0.0,True,O=C(O)c1ccccc1O,138.122,1.0903999999999998,10,1
TOX1804,CCOC(=O)c1ccc(N)cc1,0.0,True,CCOC(=O)c1ccc(N)cc1,165.19199999999998,1.4455,12,1
TOX4163,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,249.097,3.0185000000000013,15,1
TOX26498,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0.0,True,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,289.356,2.0301,20,2
TOX27099,CCCCCCC1CCCC(=O)O1,0.0,True,CCCCCCC1CCCC(=O)O1,184.279,3.052500000000002,13,1
TOX21317,O=C(O)c1cc(I)cc(I)c1I,0.0,True,O=C(O)c1cc(I)cc(I)c1I,499.811,3.1986000000000008,12,1
TOX28642,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.0,True,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,501.66700000000014,5.510500000000006,37,4
TOX15106,NCCCC(=O)O,0.0,True,NCCCC(=O)O,103.12099999999998,-0.1900999999999997,7,0
TOX1311,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,True,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,262.43699999999995,5.284700000000006,19,1
TOX27239,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,0.0,True,C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,222.372,4.396300000000004,16,0
TOX6060,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,True,CC(=O)NS(=O)(=O)c1ccc(N)cc1,214.246,0.0935999999999998,14,1
TOX7301,NC1CCCCC1N,0.0,True,NC1CCCCC1N,114.192,0.2149999999999999,8,1
TOX5293,CCCCC(CC)C(=O)O,0.0,True,CCCCC(CC)C(=O)O,144.214,2.2874,10,0
TOX28836,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0.0,True,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,462.6780000000002,5.092400000000005,34,6
TOX25560,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,True,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,596.9100000000002,8.974000000000002,42,6
TOX314,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0.0,True,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,324.059,6.451400000000001,17,2
TOX25757,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.0,True,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,361.52900000000017,4.844800000000005,27,5
TOX1100,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.0,True,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,291.265,3.2711000000000023,18,1
TOX27165,Cc1ccc2c(c1)OCC(=O)CO2,0.0,True,Cc1ccc2c(c1)OCC(=O)CO2,178.18699999999998,1.3353199999999998,13,2
TOX1282,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,True,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,265.222,-2.8909,18,1
TOX18694,O=C1Nc2ccccc2C1=O,0.0,True,O=C1Nc2ccccc2C1=O,147.13299999999995,0.8213999999999999,11,2
TOX26713,C[S+](C)CCC(N)C(=O)O,0.0,True,C[S+](C)CCC(N)C(=O)O,164.25,-0.3336999999999995,10,0
TOX26734,Nc1c2c(nc3c1CCC3)CCCC2,0.0,True,Nc1c2c(nc3c1CCC3)CCCC2,188.27399999999997,2.0313,14,3
TOX6067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,True,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,249.29500000000004,1.4646,17,2
TOX27646,CC(C)COC(=O)C=Cc1ccccc1,0.0,True,CC(C)COC(=O)C=Cc1ccccc1,204.269,2.899000000000002,15,1
TOX20290,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,0.0,True,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,293.548,3.127600000000002,15,1
TOX21981,O=C(O)CF,0.0,True,O=C(O)CF,78.042,0.0405,5,0
TOX3600,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,0.0,True,O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,334.41900000000004,2.0925,25,7
TOX5761,Cc1ccc2ccccc2c1[N+](=O)[O-],0.0,True,Cc1ccc2ccccc2c1[N+](=O)[O-],187.198,3.056420000000002,14,2
TOX1610,O=C(O)c1cccc(O)c1,0.0,True,O=C(O)c1cccc(O)c1,138.122,1.0903999999999998,10,1
TOX25419,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0,True,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,303.358,2.0576,22,2
TOX24818,CCCCCCC(CO)CCCC,0.0,True,CCCCCCC(CO)CCCC,186.339,3.755500000000003,13,0
TOX26342,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,318.5010000000001,4.595200000000005,23,4
TOX24374,CC(=O)c1ccc(C)cc1,0.0,True,CC(=O)c1ccc(C)cc1,134.17799999999997,2.197620000000001,10,1
TOX575,C=CCc1ccc(OC)cc1,0.0,True,C=CCc1ccc(OC)cc1,148.20499999999998,2.4237,11,1
TOX6450,CCO[Si](OCC)(OCC)OCC,0.0,True,CCO[Si](OCC)(OCC)OCC,208.33,1.568,13,0
TOX10607,CCOC(C)OCC,0.0,True,CCOC(C)OCC,118.176,1.4054,8,0
TOX26116,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.0,True,O=C(O)C=CC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,353.38100000000003,1.5231999999999994,23,2
TOX21080,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0,True,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,270.72,1.8519,18,1
TOX27597,CC(COCCO)OCCO,0.0,True,CC(COCCO)OCCO,164.20099999999996,-0.6073,11,0
TOX2079,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0.0,True,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,488.593,5.204700000000001,12,1
TOX28736,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,0.0,True,CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,243.734,2.4671000000000003,16,1
TOX26233,CCOC(=O)NC(O)C(Cl)(Cl)Cl,0.0,True,CCOC(=O)NC(O)C(Cl)(Cl)Cl,236.482,1.4211,12,0
TOX24664,CCOC(=O)NNc1nncc2ccccc12,0.0,True,CCOC(=O)NNc1nncc2ccccc12,232.243,1.7027999999999996,17,2
TOX7513,C=CS(=O)(=O)[O-],0.0,True,C=CS(=O)(=O)[O-],107.11,-0.3248999999999999,6,0
TOX29296,CCCCCCCCCCCCCCCBr,0.0,True,CCCCCCCCCCCCCCCBr,291.3169999999999,6.472500000000006,16,0
TOX29807,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0,True,CC(=O)N[C@@H]([C@@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)CC(=O)C(=O)O,309.271,-4.029199999999997,21,0
TOX4687,CC(C)(C)c1ccc(O)c(O)c1,0.0,True,CC(C)(C)c1ccc(O)c(O)c1,166.21999999999997,2.395300000000001,12,1
TOX1807,Cc1ccccc1C,0.0,True,Cc1ccccc1C,106.168,2.30344,8,1
TOX807,Sc1nc2ccccc2s1,0.0,True,Sc1nc2ccccc2s1,167.25799999999998,2.585,10,2
TOX25163,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,0.0,True,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,391.4740000000001,4.878100000000004,30,5
TOX26411,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,0.0,True,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,242.36199999999997,0.9820000000000002,14,0
TOX1683,O=C(O)CCCCCCCCCCCC(=O)O,0.0,True,O=C(O)CCCCCCCCCCCC(=O)O,244.33099999999996,3.4467000000000017,17,0
TOX27490,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,0.0,True,C=CC(C)(CCC=C(C)C)OC(=O)C(C)C,224.344,3.876700000000003,16,0
TOX5633,Cc1ccc(N)cc1[N+](=O)[O-],0.0,True,Cc1ccc(N)cc1[N+](=O)[O-],152.15300000000002,1.48542,11,1
TOX25619,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0,True,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,359.4010000000001,2.3156,26,4
TOX21268,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,0.0,True,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,403.4800000000001,4.5775000000000015,22,2
TOX26804,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0.0,True,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,334.379,3.098600000000001,25,4
TOX21413,C=C(C)[C@@H]1CC=C(C)C(=O)C1,0.0,True,C=C(C)[C@@H]1CC=C(C)C(=O)C1,150.22099999999998,2.4879000000000007,11,1
TOX844,C=C(C)C(=O)OC,0.0,True,C=C(C)C(=O)OC,100.11699999999998,0.7355,7,0
TOX26540,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0.0,True,OC1OC[C@@H](O)[C@H](O)[C@@H]1O,150.13,-2.5823000000000005,10,1
TOX28776,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,True,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,290.36299999999994,2.2877,21,2
TOX1660,ClC1=C(Cl)C1(Cl)Cl,0.0,True,ClC1=C(Cl)C1(Cl)Cl,177.845,2.8631,7,1
TOX7928,CCCCC(CC)CO[N+](=O)[O-],0.0,True,CCCCC(CC)CO[N+](=O)[O-],175.22799999999998,2.4111,12,0
TOX25860,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.0,True,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,315.46000000000004,5.559400000000005,24,3
TOX29289,CCCCCCCCCCCCn1cc[n+](C)c1,0.0,True,CCCCCCCCCCCCn1cc[n+](C)c1,251.438,4.233500000000003,18,1
TOX26212,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,400.6470000000002,6.711800000000009,29,4
TOX25567,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,0.0,True,Cc1ccc(Cl)c(Nc2ccccc2C(=O)[O-])c1Cl,295.145,3.408920000000003,19,2
TOX24520,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,0.0,True,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,661.9660000000001,7.036100000000005,30,3
TOX5824,Cl[Pd]Cl,0.0,True,Cl[Pd]Cl,177.326,1.3765,3,0
TOX2584,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1.0,True,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,325.4339999999999,1.4062,22,3
TOX26580,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,0.0,True,CC(C)CCOC(=O)c1ccc(N(C)C)cc1,235.327,2.9555000000000016,17,1
TOX25815,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.0,True,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,317.23,3.8374000000000015,19,2
TOX5100,C=CC(=O)OCCN(C)C,0.0,True,C=CC(=O)OCCN(C)C,143.18599999999998,0.2771999999999999,10,0
TOX1246,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,0.0,True,Cc1cc(C(=C2C=CC(=N)C=C2)c2ccc(N)cc2)ccc1N,301.39300000000003,4.107090000000001,23,3
TOX2674,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,True,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,307.434,2.3934,22,2
TOX340,[Co+2],0.0,True,[Co+2],58.933,-0.0025,1,0
TOX28863,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2cccs2)CC1,328.48100000000005,4.155700000000004,23,3
TOX21439,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,1.0,True,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,222.243,2.7704200000000005,17,3
TOX22514,OC[C@H](O)[C@@H](O)[C@H](O)CO,0.0,True,OC[C@@H](O)[C@H](O)[C@@H](O)CO,152.146,-2.9463000000000004,10,0
TOX5548,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,0.0,True,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,296.4390000000001,4.241000000000003,21,4
TOX6223,CC(=O)OCCOCCOCCOC(C)=O,0.0,True,CC(=O)OCCOCCOCCOC(C)=O,234.248,0.1457999999999994,16,0
TOX27657,CCCCCCC(O)CCOC(C)=O,0.0,True,CCCCCCC(O)CCOC(C)=O,202.29399999999995,2.2709,14,0
TOX4318,CCNc1nc(NC(C)(C)C)nc(SC)n1,0.0,True,CCNc1nc(NC(C)(C)C)nc(SC)n1,241.364,2.2357,16,1
TOX26817,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,0.0,True,Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,308.77200000000005,4.050500000000003,22,4
TOX14540,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,0.0,True,CC1(C)OC[C@@H]2O[C@@]3(C(=O)[O-])OC(C)(C)O[C@H]3[C@@H]2O1,273.261,-0.8655999999999984,19,3
TOX17498,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,0.0,True,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,345.3860000000001,2.779700000000001,21,2
TOX9217,CCCOCC(C)O,1.0,True,CCCOCC(C)O,118.17599999999996,0.7938000000000001,8,0
TOX28719,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0,True,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,426.4950000000002,3.010020000000001,29,1
TOX29378,CCCCON=O,0.0,True,CCCCON=O,103.121,1.4845,7,0
TOX27297,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,0.0,True,O=C(O)c1cccc(C[C@@H]2COc3ccc(OCc4nc5cc(F)ccc5s4)cc3[C@@H]2O)c1,465.5020000000001,4.9973000000000045,33,5
TOX1196,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.0,True,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,229.71500000000003,2.1655999999999995,15,1
TOX25370,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,0.0,True,CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,239.271,0.9207999999999996,17,1
TOX847,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,0.0,True,Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,267.24,2.6786200000000004,20,3
TOX5997,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,0.0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,284.44300000000004,5.716900000000006,21,1
TOX21396,CCC(C)S,0.0,True,CCC(C)S,90.191,1.7147,5,0
TOX28814,CCc1cc(OC)c(C[C@H](C)N)cc1OC,0.0,True,CCc1cc(OC)c(C[C@H](C)N)cc1OC,223.316,2.1559,16,1
TOX28712,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,0.0,True,O=C(N[C@@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,438.4620000000002,3.803200000000002,33,6
TOX28752,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,0.0,True,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,248.198,1.99712,18,2
TOX28155,CC(C)(C)c1ccc(N)cc1,0.0,True,CC(C)(C)c1ccc(N)cc1,149.237,2.5663,11,1
TOX6461,CC(C)C#N,0.0,True,CC(C)C#N,69.107,1.16598,5,0
TOX6548,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,0.0,True,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1,265.40099999999995,1.577,19,1
TOX14070,O=C(Cl)C(Cl)(Cl)Cl,0.0,True,O=C(Cl)C(Cl)(Cl)Cl,181.833,2.122,7,0
TOX27760,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0.0,True,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,326.528,4.454200000000004,24,2
TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,0.0,True,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,298.386,4.646000000000004,22,2
TOX6018,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,0.0,True,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,482.4410000000002,2.3627,35,5
TOX21889,O=[PH](Oc1ccccc1)Oc1ccccc1,0.0,True,O=[PH](Oc1ccccc1)Oc1ccccc1,234.191,3.5341000000000014,16,2
TOX4299,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.0,True,C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,352.88700000000017,4.980700000000004,23,3
TOX29131,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,0.0,True,CCCC[n+]1ccc(C)cc1.F[B-](F)(F)F,237.04899999999995,3.382620000000003,16,1
TOX894,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,0.0,True,CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,268.36,3.0496000000000016,20,2
TOX5567,COC(=O)c1ccccc1N,0.0,True,COC(=O)c1ccccc1N,151.16499999999996,1.0554,11,1
TOX5047,CCOCCOCCOCC,0.0,True,CCOCCOCCOCC,162.22899999999998,1.076,11,0
