Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
1-methyl-1H-imidazole,Cn1ccnc1,1.0856251051,True,Cn1ccnc1,82.106,0.4200999999999999,6,1
isoamyl acetate,CC(=O)OCCC(C)C,-1.8135,True,CC(=O)OCCC(C)C,130.18699999999998,1.5956,9,0
methyl myristate,CCCCCCCCCCCCCC(=O)OC,-6.6497381608,True,CCCCCCCCCCCCCC(=O)OC,242.40299999999996,4.8605000000000045,17,0
2-pentenoic acid,CC/C=C\C(=O)O,-0.2019,True,CC/C=C\C(=O)O,100.117,1.0372,7,0
"1,2-butanediol, 2-methyl-1-phenyl-",CCC(C)(O)C(O)c1ccccc1,-1.7244,True,CCC(C)(O)C(O)c1ccccc1,180.247,1.881,13,1
demerol,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,-1.8861,True,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,247.33799999999997,2.2131,18,2
cyclohexylacetic acid,O=C(O)CC1CCCCC1,-1.6935,True,O=C(O)CC1CCCCC1,142.19799999999998,2.0414000000000003,10,1
1-hexadecylpyridinium chloride,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4861495515,True,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],339.9949999999999,3.4594000000000014,23,1
"3,3-dimethyl-7-oxo-6-[[2-(phenoxy)acetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,-2.81,True,CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,350.3960000000001,0.6970999999999998,24,3
"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39,True,COc1ccc(C(O)C(O)c2ccccc2)cc1,244.29,2.4622,18,2
"N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823,True,CC(=O)CC(=O)Nc1ccc(C)cc1C,205.257,2.2210400000000003,15,1
"4-hydroxy-2,2,6,6-tetramethylpiperidinoxyl",CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438,True,CC1(C)CC(O)CC(C)(C)N1[O],172.248,1.3458,12,1
sodium iodide,[I-].[Na+],1.0777960404,True,[I-].[Na+],149.894,-5.992,2,0
fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.1488,True,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,437.5310000000002,4.308100000000003,30,4
"2H-1,3-dioxol-2-one",O=c1occo1,0.7770765429000001,True,O=c1occo1,86.04599999999999,0.2327999999999999,6,1
"[2-methyl-2-(2-methylpropyl)-1,3-dioxolan-4-yl]methanol",CC(C)CC1(C)OCC(CO)O1,-0.7059803773000001,True,CC(C)CC1(C)OCC(CO)O1,174.23999999999998,1.1564,12,1
(E)-1-methyl-3-nitro-2-(oxolan-3-ylmethyl)guanidine,CN=C(NCC1CCOC1)N[N+](=O)[O-],-0.5694147178,True,CN=C(NCC1CCOC1)N[N+](=O)[O-],202.214,-0.6203999999999994,14,1
"1,2-cyclodecanedione, dioxime",ON=C1CCCCCCCCC1=NO,-2.5813,True,ON=C1CCCCCCCCC1=NO,198.266,2.781200000000001,14,1
methyl  5-fluorouracil-1-carboxylate,COC(=O)n1cc(F)c(=O)[nH]c1=O,-0.91,True,COC(=O)n1cc(F)c(=O)[nH]c1=O,188.114,-0.7098,13,1
4-aminoantipyrine;  4-aminophenazone;  ampyrone,Cc1c(N)c(=O)n(-c2ccccc2)n1C,0.31,True,Cc1c(N)c(=O)n(-c2ccccc2)n1C,203.245,1.0666200000000003,15,2
terpin,CC1(O)CCC(C(C)(C)O)CC1,-1.634,True,CC1(O)CCC(C(C)(C)O)CC1,172.26799999999997,1.6985,12,1
2-pyridinemethaneamine,NCc1ccccn1,0.966,True,NCc1ccccn1,108.14399999999998,0.5403000000000001,8,1
carbonyl dichloride,O=C(Cl)Cl,-1.1608458422,True,O=C(Cl)Cl,98.916,1.584,4,0
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl prop-2-enoate 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-pentacosafluorotetradecyl prop-2-enoate",C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.4814770267,True,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2272.680000000002,27.00160000000004,140,0
"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.7536,True,ClC(Cl)C(Cl)Cl,167.85,2.5938,6,0
phenylacetic_acid,O=C(O)Cc1ccccc1,-0.89,True,O=C(O)Cc1ccccc1,136.14999999999998,1.3137,10,1
"2,6-diaminopyridine",Nc1cccc(N)n1,-0.08,True,Nc1cccc(N)n1,109.13200000000002,0.2459999999999998,8,1
1-Hydroxychlordene,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46,True,OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,354.875,3.995,17,3
4-[4-hydroxy-3-[(methyl-(2-methylpropyl)amino)methyl]benzoyl]thiophene-2-sulfonamide,CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,-1.42,True,CC(C)CN(C)Cc1cc(C(=O)c2csc(S(N)(=O)=O)c2)ccc1O,382.50700000000006,2.4199000000000006,25,2
benzyl 4-hydroxybenzoate,O=C(OCc1ccccc1)c1ccc(O)cc1,-3.3249813225,True,O=C(OCc1ccccc1)c1ccc(O)cc1,228.247,2.749200000000001,17,2
lithium myristate,CCCCCCCCCCCCCC(=O)[O-].[Li+],-6.7070311388,True,CCCCCCCCCCCCCC(=O)[O-].[Li+],234.30899999999997,0.4414000000000007,17,0
5-oxo-DL-proline,O=C1CCC(C(=O)O)N1,-0.4042589172,True,O=C1CCC(C(=O)O)N1,129.11499999999998,-0.6504000000000001,9,1
4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-phenylbutan-1-one,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,-3.35,True,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1,357.88100000000014,4.286500000000004,25,3
propentofylline,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,-0.9811,True,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,306.366,1.0659999999999998,22,2
"4-aminonaphthalene-1,2-dione",NC1=CC(=O)C(=O)c2ccccc21,-3.84,True,NC1=CC(=O)C(=O)c2ccccc21,173.171,0.7516,13,2
"2,6-PCB",Clc1cccc(Cl)c1-c1ccccc1,-5.21,True,Clc1cccc(Cl)c1-c1ccccc1,223.102,4.660400000000003,14,2
7-propyltheophylline,CCCn1cnc2c1c(=O)n(C)c(=O)n2C,0.02,True,CCCn1cnc2c1c(=O)n(C)c(=O)n2C,222.248,-0.1563000000000001,16,2
"5-ethenyl-5-(2-methylpropyl)-1,3-diazinane-2,4,6-trione",C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.12,True,C=CC1(CC(C)C)C(=O)NC(=O)NC1=O,210.233,0.5709000000000001,15,1
3-morpholin-4-yloxadiazol-3-ium-5-amine chloride,Nc1cn(N2CCOCC2)n[o+]1.[Cl-],0.1471983169,True,Nc1cn(N2CCOCC2)n[o+]1.[Cl-],206.633,-3.688399999999999,13,2
sodium; chromium(+3) cation; 3-oxido-4-(1-oxido-8-sulfonatonaphthalen-2-yl)diazenylnaphthalene-1-sulfonate,O=S(=O)([O-])c1cc([O-])c(N=Nc2ccc3cccc(S(=O)(=O)[O-])c3c2[O-])c2ccccc12.[Cr+3].[Na+],-1.171951452,True,O=S(=O)([O-])c1cc([O-])c(N=Nc2ccc3cccc(S(=O)(=O)[O-])c3c2[O-])c2ccccc12.[Cr+3].[Na+],545.4260000000003,-0.6346999999999998,34,4
"4-amino-~{N}-(1,11,11-trimethyl-3,5-diazatricyclo[6.2.1.0^{2,7}]undeca-2,4,6-trien-4-yl)benzenesulfonamide",CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C,-4.08,True,CC12CCC(c3cnc(NS(=O)(=O)c4ccc(N)cc4)nc31)C2(C)C,358.4670000000001,3.0345000000000013,25,4
ethyl 4-methylpiperazine-1-carboxylate,CCOC(=O)N1CCN(C)CC1,1.13,True,CCOC(=O)N1CCN(C)CC1,172.22799999999998,0.3903000000000001,12,1
"2-propenoic acid, 3-(2-ethoxyphenyl)-, (z)-",CCOc1ccccc1/C=C\C(=O)O,-2.5234,True,CCOc1ccccc1/C=C\C(=O)O,192.214,2.1831,14,1
magnesium hydrogenorthophosphate,O=P([O-])([O-])O.[Mg+2],0.2641880223,True,O=P([O-])([O-])O.[Mg+2],120.283,-2.5734,6,0
amino(imino)methanaminium; cyanosulfanide,N#CS.N=C(N)N,1.106488088,True,N#CS.N=C(N)N,118.16500000000002,-0.7641500000000001,7,0
"methane, chloronitro-",O=[N+]([O-])CCl,-0.281,True,O=[N+]([O-])CCl,95.485,0.4593999999999999,5,0
"benzenemethanol, 4-bromo-",OCc1ccc(Br)cc1,-1.9295,True,OCc1ccc(Br)cc1,187.036,1.9414,9,1
"3-({9,10-dioxo-4-[(2,4,6-trimethyl-3-sulfophenyl)amino]-9,10-dihydroanthracen-1-yl}amino)-2,4,6-trimethylbenzene-1-sulfonic acid; hexane-1,6-diamine",Cc1cc(C)c(S(=O)(=O)O)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O.NCCCCCCN,-2.8206093768,True,Cc1cc(C)c(S(=O)(=O)O)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c1C(=O)c1ccccc1C2=O.NCCCCCCN,750.9399999999997,6.757320000000006,52,5
"1,2-pentanediol, 1-phenyl-2-propyl-",CCCC(O)(CCC)C(O)c1ccccc1,-2.648,True,CCCC(O)(CCC)C(O)c1ccccc1,222.328,3.051300000000001,16,1
"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186,True,CCOC(=O)c1[nH]c(C=O)c(CC)c1C,209.24499999999995,1.87472,15,1
"2,3-dimethylpentane; 2-methylpentane; 3-methylhexane; 3-methylpentane",CCC(C)C(C)C.CCC(C)CC.CCCC(C)C.CCCC(C)CC,-3.2704062978,True,CCC(C)C(C)C.CCC(C)CC.CCCC(C)C.CCCC(C)CC,372.7660000000001,10.406099999999997,26,0
2-bromobenzoic acid,O=C(O)c1ccccc1Br,-2.05,True,O=C(O)c1ccccc1Br,201.01899999999995,2.1473000000000004,10,1
N-(2-chlorophenyl)-3-oxobutanamide,CC(=O)CC(=O)Nc1ccccc1Cl,-2.4065360765,True,CC(=O)CC(=O)Nc1ccccc1Cl,211.648,2.2576,14,1
1-(4-methylphenylsulfonyl)cyclopentanecarboxylic acid isopropyl ester,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,-3.91,True,Cc1ccc(S(=O)(=O)C2(C(=O)OC(C)C)CCCC2)cc1,310.4150000000001,3.033120000000002,21,2
"(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)urea",Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,-1.52,True,Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,246.27,0.97502,18,2
4-(diethylamino)-2-(4-methoxynaphthalen-1-yl)butan-2-ol,CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,-1.68,True,CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,301.43,3.7878000000000025,22,2
(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,O=C(O)[C@H](O)c1ccccc1Cl,-0.4390279004999999,True,O=C(O)[C@H](O)c1ccccc1Cl,186.594,1.458,12,1
dimethyl phosphonate,CO[P+](=O)OC,-0.0375898256999999,True,CO[P+](=O)OC,109.04099999999998,0.9366,6,0
amiloride,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,-2.87,True,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.631,-1.0823299999999998,15,1
bilirubin,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,-4.8127,True,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,584.6730000000005,4.531240000000002,43,4
10-[(2-methylprop-2-enoyl)oxy]decyl 2-methylprop-2-enoate,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,-6.3502060506,True,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,310.434,4.345800000000004,22,0
ascorbic  acid;  vitamin c,O=C1OC(C(O)CO)C(O)=C1O,0.28,True,O=C1OC(C(O)CO)C(O)=C1O,176.124,-1.4073999999999995,12,1
"azuleno[6,5-b]furan-2,6-(3h,4h)-dione, 3a,7,7a,8",CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,-1.945,True,CC1=C2[C@@H](O)[C@@H]3[C@H](C)C(=O)O[C@@H]3C[C@H](C)[C@H]2CC1=O,264.321,1.4703,19,3
chenodeoxycholic acid,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,-3.6402,True,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,392.58000000000015,4.477900000000006,28,4
hexanedinitrile,N#CCCCCC#N,-0.1309124421,True,N#CCCCCC#N,108.144,1.59396,8,0
"1-propanol, 2,2-bis(ethylsulfonyl)-",CCS(=O)(=O)C(C)(CO)S(=O)(=O)CC,-0.1653,True,CCS(=O)(=O)C(C)(CO)S(=O)(=O)CC,244.334,-0.4357,14,0
7-(ethoxycarbonyl)theophylline,CCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,-1.65,True,CCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,252.23,-0.5617000000000001,18,2
"1,10-didocosyl decanedioate",CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228,True,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,819.4379999999991,18.83739999999998,58,0
methyl nicotinate,COC(=O)c1cccnc1,-0.4595508588,True,COC(=O)c1cccnc1,137.138,0.8681999999999999,10,1
"6-methyl-3,8-dihydropteridine-4,7-dione",Cc1nc2c(=O)[nH]cnc2[nH]c1=O,-2.15,True,Cc1nc2c(=O)[nH]cnc2[nH]c1=O,178.15099999999998,-0.6851800000000001,13,2
5-chloro-2-hydroxydiphenylmethane,Oc1ccc(Cl)cc1Cc1ccccc1,-3.1666,True,Oc1ccc(Cl)cc1Cc1ccccc1,218.683,3.6364000000000023,15,2
"ethane, 1-chloro-1-nitro-",CC(Cl)[N+](=O)[O-],-1.4374,True,CC(Cl)[N+](=O)[O-],109.512,0.8479,6,0
"lactic acid, 2-methyl-, isobutyl ester",CC(C)COC(=O)C(C)(C)O,-0.7276,True,CC(C)COC(=O)C(C)(C)O,160.21299999999997,0.9565,11,0
pyriminobac-methyl,CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.6037,True,CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,361.3540000000001,2.4431000000000003,26,2
"1,1'-biphenyl, 2,2',3,4,4',5,5',6-octachloro-",Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-9.5,True,Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,429.77200000000016,8.580799999999998,20,2
"hexahydro-2-benzofuran-1,3-dione",O=C1OC(=O)C2CCCCC12,-1.5647364969,True,O=C1OC(=O)C2CCCCC12,154.165,0.8761999999999999,11,2
2-decyloxirane,CCCCCCCCCCC1CO1,-5.923156849500001,True,CCCCCCCCCCC1CO1,184.323,3.916000000000003,13,1
thiopental;  5-ethyl-5-(2-pentyl)-2-thiobarbituric  acid,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,-3.6,True,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,242.344,1.3499,16,1
"1,1'-biphenyl, 2,2',4,4',5,6'-hexachloro-",Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-8.1199,True,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,360.88200000000006,7.274000000000001,18,2
"acetamide, n-[2-(benzoyloxy)ethyl]-n-methyl-",CC(=O)N(C)CCOC(=O)c1ccccc1,-0.8494,True,CC(=O)N(C)CCOC(=O)c1ccccc1,221.25600000000003,1.3217,16,1
"picric  acid;  2,4,6-trinitrophenol;",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,-1.97,True,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,229.104,1.1167999999999996,16,1
azanium 2-hydroxyacetate,O=C([O-])CO.[NH4+],1.7009159091,True,O=C([O-])CO.[NH4+],93.082,-1.8952000000000004,6,0
2-(2-naphthyloxy)ethanol,OCCOc1ccc2ccccc2c1,-2.7142946902,True,OCCOc1ccc2ccccc2c1,188.226,2.2109,14,2
"4(1h)-pteridinone, hydrazone",NN=c1nc[nH]c2nccnc12,-1.8632,True,NN=c1nc[nH]c2nccnc12,162.156,-0.8726999999999998,12,2
cyphenothrin,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-7.5746,True,CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,375.4680000000001,5.825180000000005,28,3
"2,2',3,4,5-pentachlorobiphenyl",Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.0502,True,Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,326.437,6.620600000000001,17,2
"d-glycero-d-gulo-heptonic acid, .gamma.-lactone",O=C1OC(C(O)C(O)CO)C(O)C1O,0.3348,True,O=C1OC(C(O)C(O)CO)C(O)C1O,208.166,-3.6523,14,1
"2,4,6,8,10-pentamethyl-1,3,5,7,9,2,4,6,8,10-pentaoxapentasilecane",C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,0.5292955703,True,C[Si]1O[Si](C)O[Si](C)O[Si](C)O[Si](C)O1,295.6,0.6729999999999998,15,1
2-acetamido-4-methylsulfanylbutanoic acid,CSCCC(NC(C)=O)C(=O)O,0.03,True,CSCCC(NC(C)=O)C(=O)O,191.252,0.3288,12,0
tert-butyl benzenecarboperoxoate,CC(C)(C)OOC(=O)c1ccccc1,-2.7764329492,True,CC(C)(C)OOC(=O)c1ccccc1,194.23,2.573500000000001,14,1
"2-[4-[(3-bromophenyl)amino]pyrrolo[3,2-g]quinazolin-8-yl]acetic acid",O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-1.96,True,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,397.2320000000001,4.175200000000002,25,4
"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid",Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-1.9953026194,True,Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,347.224,-1.8630000000000009,23,3
2-(1-hydroxy-1-oxopropan-2-yl)sulfanylcarbothioylsulfanylpropanoic acid,CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41,True,CC(SC(=S)SC(C)C(=O)O)C(=O)O,254.354,1.6838999999999995,14,0
t-Pentylbenzene,CC(C)(C)Cc1ccccc1,-4.15,True,CC(C)(C)Cc1ccccc1,148.249,3.2752000000000017,11,1
"1,1'-biphenyl, 2,3',4',6-tetrachloro-",Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,-7.0199,True,Clc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,291.9920000000001,5.967200000000002,16,2
p-chlorophenoxyacetic acid,O=C(O)COc1ccc(Cl)cc1,-2.29,True,O=C(O)COc1ccc(Cl)cc1,186.594,1.8034,12,1
"2,2-diethyl-n-hydroxydecanamide",CCCCCCCCC(CC)(CC)C(=O)NO,-5.22,True,CCCCCCCCC(CC)(CC)C(=O)NO,243.391,4.048800000000002,17,0
"3,7-dimethyloct-6-en-1-yl formate",CC(C)=CCCC(C)CCOC=O,-4.0559608323,True,CC(C)=CCCC(C)CCOC=O,184.279,2.9320000000000013,13,0
"1h-imidazole-4,5-dicarboxylic acid",O=C(O)c1nc[nH]c1C(=O)O,-2.4944,True,O=C(O)c1nc[nH]c1C(=O)O,156.097,-0.1938999999999999,11,1
4-phenyl-2-nitrophenol,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,-4.4101,True,O=[N+]([O-])c1cc(-c2ccccc2)ccc1O,215.208,2.967400000000001,16,2
"4(1h)-pyrimidinone, 5-bromo-2-phenyl-",O=c1nc(-c2ccccc2)[nH]cc1Br,-3.4792,True,O=c1nc(-c2ccccc2)[nH]cc1Br,251.083,2.1994,14,2
"2,4,6-trinitroanisole",COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.085,True,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],243.131,1.4197999999999995,17,1
"1,4,5-trimethylnaphthalene",Cc1ccc(C)c2c(C)cccc12,-4.92,True,Cc1ccc(C)c2c(C)cccc12,170.25500000000002,3.7650600000000023,13,2
"benzenesulfonamide, 4-(mannopyranosylamino)-",NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801,True,NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,334.35,-2.4541999999999984,22,2
3-nitrobenzaldehyde,O=Cc1cccc([N+](=O)[O-])c1,-1.98,True,O=Cc1cccc([N+](=O)[O-])c1,151.12099999999998,1.4073,11,1
yttrium(3+) acetate,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Y+3],-0.4249436743,True,CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Y+3],266.038,-3.7338999999999984,13,0
disulfoton sulfoxide,CCOP(=S)(OCC)SCCS(=O)CC,-1.8609,True,CCOP(=S)(OCC)SCCS(=O)CC,290.41200000000003,2.785700000000001,15,0
4-amino-N-(4-methylpyrimidin-2-yl)benzenesulfonamide,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,-2.63,True,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,264.31,1.16802,18,2
diallate,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,-4.2856,True,CC(C)N(C(=O)SC/C(Cl)=C/Cl)C(C)C,270.225,4.277400000000004,15,0
"2,4-dimethylquinoline",Cc1cc(C)c2ccccc2n1,-1.9424,True,Cc1cc(C)c2ccccc2n1,157.21599999999998,2.8516400000000006,12,2
"urea, 1-methyl-1-p-tolyl-",Cc1ccc(N(C)C(N)=O)cc1,-0.423,True,Cc1ccc(N(C)C(N)=O)cc1,164.20800000000003,1.50992,12,1
zirconium(4+) ion diphosphate,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],-7.3381588933,True,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Zr+4].[Zr+4].[Zr+4],653.5520000000001,-11.3059,23,0
"17-hydroxy-17-(1-hydroxyethyl)-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one",CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-4.16,True,CC(O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,332.4840000000001,3.630200000000003,24,4
1-hexen-3-ol,C=CC(O)CCC,-0.5993,True,C=CC(O)CCC,100.161,1.3334,7,0
dimethoxon,CNC(=O)CSP(=O)(OC)OC,0.6712,True,CNC(=O)CSP(=O)(OC)OC,213.195,0.8664999999999998,12,0
"Amines, C16-18 and C18-unsatd. alkyl",CCCCCCCCCCCCCCCCN,-3.5835100427,True,CCCCCCCCCCCCCCCCN,241.4629999999999,5.4264000000000046,17,0
"2,3,4-pyridinetricarboxylic acid",O=C(O)c1ccnc(C(=O)O)c1C(=O)O,-1.245,True,O=C(O)c1ccnc(C(=O)O)c1C(=O)O,211.129,0.1762,15,1
"1-Methyl-9H-pyrido[3,4-b]indole",Cc1nccc2c1[nH]c1ccccc12,-3.79,True,Cc1nccc2c1[nH]c1ccccc12,182.226,3.0245200000000008,14,3
"2,5-dimethylpyridine",Cc1ccc(C)nc1,-0.03,True,Cc1ccc(C)nc1,107.156,1.69844,8,1
tetrafluoromethane,FC(F)(F)F,-3.6703396281,True,FC(F)(F)F,88.00300000000001,1.4756999999999998,5,0
"6-formyl-2,3-dimethoxybenzoic acid",COc1ccc(C=O)c(C(=O)O)c1OC,-1.9247,True,COc1ccc(C=O)c(C(=O)O)c1OC,210.185,1.2145,15,1
Anethole,CC=Cc1ccc(OC)cc1,-3.13,True,CC=Cc1ccc(OC)cc1,148.20499999999998,2.728300000000001,11,1
