Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"tridiphane;  2-(3,5-dichlorophenyl)-2-(2,2,2-trichloroethyl)oxirane",Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,-5.25,True,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,320.43000000000006,4.979200000000001,16,2
4-[4-[(2-methylpropylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,-1.16,True,CC(C)CNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,388.53600000000006,1.9739,24,2
"glycine, n-(ethoxycarbonyl)-, ethyl ester",CCOC(=O)CNC(=O)OCC,-0.2435,True,CCOC(=O)CNC(=O)OCC,175.18399999999997,0.2955999999999999,12,0
1-[bis(propylsulfonyl)methylsulfonyl]propane,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95,True,CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,334.4810000000001,0.7443999999999997,19,0
"disodium 2,2'-ethene-1,2-diylbis{5-[(4-anilino-6-morpholin-4-yl-1,3,5-triazin-2-yl)amino]benzenesulfonate}",O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],-2.710838239,True,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N3CCOCC3)n2)cc1S(=O)(=O)[O-].[Na+].[Na+],924.934,-1.3091999999999948,64,8
"cyclohexane-1,4-dicarboxylic acid",O=C(O)C1CCC(C(=O)O)CC1,-0.8723707236,True,O=C(O)C1CCC(C(=O)O)CC1,172.17999999999998,0.9619999999999996,12,1
"2,4-dimethyl-3-pentanone",CC(C)C(=O)C(C)C,-1.3018,True,CC(C)C(=O)C(C)C,114.18799999999996,1.8675,8,0
iron(+3) cation; oxygen(-2) anion,[Fe+3].[Fe+3].[O-2].[O-2].[O-2],-3.7261483073,True,[Fe+3].[Fe+3].[O-2].[O-2].[O-2],159.68699999999998,-0.3614,5,0
"16-(dimethylaminomethyl)-3-hydroxy-10,13-dimethyl-1,2,3,4,7,8,9,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-one",CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,-1.49,True,CN(C)CC1CC2C3CC=C4CC(O)CCC4(C)C3CCC2(C)C1=O,345.5270000000001,3.6669000000000023,25,4
2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(C(Cl)(Cl)Cl)n1,-3.506108364,True,Clc1cccc(C(Cl)(Cl)Cl)n1,230.909,3.5617,11,1
propane-1-thiosulfinic acid s-propyl ester,CCCSS(=O)CCC,-0.9199,True,CCCSS(=O)CCC,166.31099999999995,2.2033000000000005,9,0
N-(1-benzylpiperidin-4-yl)-N-phenylpropanamide,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,-3.4150433898,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,322.45200000000006,4.094200000000003,24,3
minoxidil,N=c1nc(N2CCCCC2)cc(N)n1O,-1.9782,True,N=c1nc(N2CCCCC2)cc(N)n1O,209.253,0.1723700000000003,15,2
arecoline,COC(=O)C1=CCCN(C)C1,0.8091,True,COC(=O)C1=CCCN(C)C1,155.197,0.4213,11,1
tetramethyl decynediol,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,-2.2756,True,CC(C)C(C)C(C)C(O)C#CC(C)C(C)O,226.36,2.2958000000000003,16,0
potassium (Z)-N-methyl-N-(1-oxo-9-octadecenyl)aminoacetate,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[K+],-0.1215920041,True,CCCCCCCC/C=C\CCCCCCCC(=O)N(C)CC(=O)[O-].[K+],391.63700000000006,1.2362000000000013,26,0
2-benzoyl-5-[3-(4-benzoyl-3-hydroxyphenoxy)-2-hydroxypropoxy]phenol,O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,-7.1387547034,True,O=C(c1ccccc1)c1ccc(OCC(O)COc2ccc(C(=O)c3ccccc3)c(O)c2)cc1O,484.5040000000002,4.378500000000004,36,4
"2,4-dimethyl-2-pentanol",CC(C)CC(C)(C)O,-0.9307,True,CC(C)CC(C)(C)O,116.20399999999998,1.8034,8,0
"4-heptanol, 2,6-dimethyl-",CC(C)CC(O)CC(C)C,-2.1590000000000003,True,CC(C)CC(O)CC(C)C,144.25799999999995,2.4395000000000007,10,0
3-hexanone,CCCC(=O)CC,-0.8334,True,CCCC(=O)CC,100.161,1.7656,7,0
4-hydroxyisophthalic  acid,O=C(O)c1ccc(O)c(C(=O)O)c1,-1.78,True,O=C(O)c1ccc(O)c(C(=O)O)c1,182.131,0.7885999999999999,13,1
2-(hydroxymethyl)-2-[(oleoyloxy)methyl]butyl octadec-9-enoate (non-preferred name),CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC/C=C\CCCCCCCC,-8.7211960386,True,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCCCCC/C=C\CCCCCCCC,663.0809999999999,12.53649999999998,47,0
methyl L-serinate hydrochloride,COC(=O)C(N)CO.[Cl-].[H+],0.5774207675,True,COC(=O)C(N)CO.[Cl-].[H+],155.58100000000002,-4.404499999999998,9,0
"4-(3,4,5,6-tetramethyloctan-2-yl)phenol",CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.1824053879,True,CCC(C)C(C)C(C)CCc1ccc(O)cc1,234.383,4.643100000000005,17,1
deoxycholic_acid,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,-3.95,True,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,392.58000000000015,4.477900000000005,28,4
copper(2+) diacetate,CC(=O)[O-].CC(=O)[O-].[Cu+2],-0.3755357121,True,CC(=O)[O-].CC(=O)[O-].[Cu+2],181.634,-2.490099999999999,9,0
piperalin,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,-4.2178,True,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,330.255,4.414700000000004,21,2
"N,N-dimethyl-N'-(2,2,6,6-tetramethylpiperidin-4-yl)propane-1,3-diamine",CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,0.316191362,True,CN(C)CCCNC1CC(C)(C)NC(C)(C)C1,241.423,1.8369,17,1
sodium prop-2-ene-1-sulfonate,C=CCS(=O)(=O)[O-].[Na+],0.6949528649,True,C=CCS(=O)(=O)[O-].[Na+],144.12699999999998,-3.278399999999998,8,0
alloxantin,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,-1.9942,True,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1,286.156,-4.819399999999999,20,2
"cyclohexanol, 1-ethynyl-, carbamate",C#CC1(OC(N)=O)CCCCC1,-1.8253,True,C#CC1(OC(N)=O)CCCCC1,167.20799999999997,1.4178000000000002,12,1
"trans-cyclohexane-1,2-dicarboxylic acid",O=C(O)C1CCCCC1C(=O)O,-1.935,True,O=C(O)C1CCCCC1C(=O)O,172.18,0.962,12,1
1-chloropentane,CCCCCCl,-2.7324,True,CCCCCCl,106.596,2.415400000000001,6,0
thiamphenicol,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,-2.15,True,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,356.227,0.4043,21,1
hydroxycinnamic acid,O=C(O)/C=C\c1cccc(O)c1,-2.099,True,O=C(O)/C=C\c1cccc(O)c1,164.16,1.49,12,1
"d-galactose, (aminocarbonyl)hydrazone",NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,-0.4257,True,NC(=O)N/N=C/C(O)C(O)C(O)C(O)CO,237.212,-3.9236,16,0
2-(carbamoylamino)hexanoic acid,CCCCC(NC(N)=O)C(=O)O,-2.16,True,CCCCC(NC(N)=O)C(=O)O,174.2,0.2980999999999999,12,0
Diethylstilbestrol,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,-4.3495,True,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.356,4.828600000000005,20,2
"1-pentene, 5-isothiocyanato-",C=CCCCN=C=S,-2.9004,True,C=CCCCN=C=S,127.212,2.0554,8,0
"2,3-dimethylnaphthalene",Cc1cc2ccccc2cc1C,-4.72,True,Cc1cc2ccccc2cc1C,156.22799999999998,3.456640000000002,12,2
1-[bis(butylsulfonyl)methylsulfonyl]butane,CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97,True,CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,376.5620000000001,1.9147,22,0
"eriodictyol;  3',4',5,7-tetrahydroxyflavanone",O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,-3.62,True,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21,288.25500000000005,2.215500000000001,21,3
dimethipin,CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.66,True,CC1=C(C)S(=O)(=O)CCS1(=O)=O,210.27599999999995,0.0809999999999999,12,1
"7h-purine, 2,6-dichloro-7-methyl-",Cn1cnc2nc(Cl)nc(Cl)c21,-1.1522,True,Cn1cnc2nc(Cl)nc(Cl)c21,203.032,1.6700999999999997,12,2
4-methoxy-4-methyl-2-pentanone,COC(C)(C)CC(C)=O,0.3326,True,COC(C)(C)CC(C)=O,130.18699999999998,1.3905,9,0
n-methylaniline,CNc1ccccc1,-1.2803,True,CNc1ccccc1,107.15599999999998,1.7283,8,1
"1,3-bis(tetradecanoyloxy)propan-2-yl tetradecanoate",CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,-8.6470570009,True,CCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCC,723.1769999999998,14.087899999999973,51,0
"pentanedioic acid, dimethyl ester",COC(=O)CCCC(=O)OC,-0.4337,True,COC(=O)CCCC(=O)OC,160.169,0.5026999999999999,11,0
"2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethyl N-{6-[({2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethoxy}carbonyl)amino]hexyl}carbamate",CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC,-5.7905608237,True,CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC,598.8700000000001,6.443800000000007,42,2
"1,2-diethoxybenzene",CCOc1ccccc1OCC,-2.41045076,True,CCOc1ccccc1OCC,166.21999999999994,2.484000000000001,12,1
2-naphthyl  isothiocyanate; 2-isothiocyanatonaphthalene,S=C=Nc1ccc2ccccc2c1,-4.44,True,S=C=Nc1ccc2ccccc2c1,185.251,3.5741000000000014,13,2
1-acetylallopurinol,CC(=O)n1ncc2c(=O)[nH]cnc21,-2.38,True,CC(=O)n1ncc2c(=O)[nH]cnc21,178.15099999999998,-0.2203000000000001,13,2
(r)-quizalofop-ethyl,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-5.97,True,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,372.8080000000001,4.405900000000004,26,3
cloprop,CC(Oc1cccc(Cl)c1)C(=O)O,-2.2232,True,CC(Oc1cccc(Cl)c1)C(=O)O,200.621,2.1918999999999995,13,1
hydroxy-[6-[hydroxy(oxo)azaniumyl]oxyhexoxy]-oxoazanium,O=[N+](O)OCCCCCCO[N+](=O)O,-2.77,True,O=[N+](O)OCCCCCCO[N+](=O)O,210.186,0.7461999999999998,14,0
7-(3-amino-2-methylazetidin-1-yl)-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,-4.63,True,CC1C(N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,331.34700000000004,1.7095000000000002,24,4
4-amino-1-[5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,Nc1ccn(C2CCC(CO)O2)c(=O)n1,-0.43,True,Nc1ccn(C2CCC(CO)O2)c(=O)n1,211.221,-0.5046000000000002,15,2
"2,5-tetrahydrofurandimethanol",OCC1CCC(CO)O1,0.8789,True,OCC1CCC(CO)O1,132.159,-0.4814000000000002,9,1
tetraethylplumbane,CC[Pb](CC)(CC)CC,-5.4128944571,True,CC[Pb](CC)(CC)CC,323.4480000000001,3.514800000000003,9,0
"trisodium 7-[[2-[(aminocarbonyl)amino]-4-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]phenyl]azo]naphthalene-1,3,5-trisulphonate",NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.0000005869,True,NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-].[Na+].[Na+].[Na+],740.0010000000003,-7.3657,46,4
cefazolin,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,-2.62,True,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,454.5190000000002,-0.6360799999999995,29,4
2-ethylhexyl prop-2-enoate,C=CC(=O)OCC(CC)CCCC,-4.2832046138,True,C=CC(=O)OCC(CC)CCCC,184.27899999999997,2.9320000000000013,13,0
"4-methoxyfuro[3,2-g]chromen-7-one",COc1c2ccoc2cc2oc(=O)ccc12,-3.6,True,COc1c2ccoc2cc2oc(=O)ccc12,216.19199999999995,2.5478000000000005,16,3
m-chlorophenoxyacetic acid,O=C(O)COc1cccc(Cl)c1,-2.1954,True,O=C(O)COc1cccc(Cl)c1,186.594,1.8034,12,1
"2,4(1h,3h)-quinazolinedione, 6,8-dinitro-",O=c1[nH]c(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]1,-3.2057,True,O=c1[nH]c(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]1,252.142,0.0327999999999998,18,2
fluorodifen,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.2151,True,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,328.20200000000006,4.314100000000002,23,2
2-chlorovinyl diethyl phosphate,CCOP(=O)(O/C=C/Cl)OCC,-1.3316,True,CCOP(=O)(O/C=C/Cl)OCC,214.585,2.8941000000000017,12,0
"propanoic acid, 2-(2,4,5-trichlorophenoxy)-, (r)",C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,-3.1295,True,C[C@@H](Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,269.511,3.4987000000000013,15,1
calcium 3-hydroxy-4-[(E)-2-(1-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-carboxylate,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],-6.2793954063,True,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],460.4800000000001,0.8953,31,4
methyltestosterone  acetate,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-5.28,True,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,344.4950000000001,4.840100000000005,25,4
2-amino-3-hydroxypropanehydrazide hydrochloride,NNC(=O)C(N)CO.[Cl-].[H+],0.5104628122,True,NNC(=O)C(N)CO.[Cl-].[H+],155.585,-5.587599999999998,9,0
"cyclopropane, ethoxy-",CCOC1CC1,-0.6407,True,CCOC1CC1,86.13400000000001,1.1853,6,1
mepanipyrim;  2-anilino-4-methyl-6-(1-propynyl)pyrimidine,CC#Cc1cc(C)nc(Nc2ccccc2)n1,-4.6,True,CC#Cc1cc(C)nc(Nc2ccccc2)n1,223.279,2.9000200000000005,17,2
"1,2-dimethyl benzene-1,2-dicarboxylate",COC(=O)c1ccccc1C(=O)OC,-1.6861579246,True,COC(=O)c1ccccc1C(=O)OC,194.18599999999995,1.2597999999999998,14,1
"o-ethyl s,s-dipropyl phosphorodithioate",CCCSP(=O)(OCC)SCCC,-2.5094,True,CCCSP(=O)(OCC)SCCC,242.34599999999995,4.417400000000004,13,0
"1-(1-phenylpyrazolo[4,5-b]quinoxalin-3-yl)propane-1,2,3-triol",OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,-3.13,True,OCC(O)C(O)c1nn(-c2ccccc2)c2nc3ccccc3nc12,336.35100000000006,1.3552999999999995,25,4
4-methoxybenzamide,COc1ccc(C(N)=O)cc1,-1.72,True,COc1ccc(C(N)=O)cc1,151.16500000000002,0.7941000000000001,11,1
4-methyl-2-pentanol,CC(C)CC(C)O,-0.7945,True,CC(C)CC(C)O,102.17699999999998,1.4133,7,0
danazol,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-5.51,True,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,337.46300000000014,4.221000000000004,25,5
1-chloro-1-nitropropane,CCC(Cl)[N+](=O)[O-],-1.1887,True,CCC(Cl)[N+](=O)[O-],123.539,1.2379999999999998,7,0
"Glycerides, C16-22",CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006,True,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,330.509,4.364100000000005,23,0
"acetone, semicarbazone",CC(C)=NNC(N)=O,-0.2674,True,CC(C)=NNC(N)=O,115.136,0.0505000000000001,8,0
"l-aspartic acid, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,-1.3863,True,CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,237.302,0.5419,14,0
"2-propanol, 1,3-diiodo-",OC(CI)CI,-1.3971,True,OC(CI)CI,311.888,1.2173,6,0
methyl salicylate,COC(=O)c1ccccc1O,-1.3130000000000002,True,COC(=O)c1ccccc1O,152.14899999999997,1.1787999999999998,11,1
n-(dimethylaminomethyl)benzamide,CN(C)CNC(=O)c1ccccc1,0.42,True,CN(C)CNC(=O)c1ccccc1,178.235,0.9354999999999996,13,1
2-methoxypurine,COc1ncc2[nH]cnc2n1,-1.48,True,COc1ncc2[nH]cnc2n1,150.141,0.3614999999999998,11,2
7-Methylpteridine,Cc1cnc2ncncc2n1,0.06,True,Cc1cnc2ncncc2n1,146.153,0.7282199999999999,11,2
barium formate,O=C[O-].O=C[O-].[Ba+2],-0.0557,True,O=C[O-].O=C[O-].[Ba+2],227.362,-3.6486,7,0
benznidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.813,True,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,260.253,1.1077,19,2
"3,5,5-trimethylhexan-1-ol",CC(CCO)CC(C)(C)C,-2.5570799155,True,CC(CCO)CC(C)(C)C,144.25799999999998,2.4411000000000005,10,0
p-hydroxy butyl benzoate,CCCCOC(=O)c1ccc(O)cc1,-2.9723,True,CCCCOC(=O)c1ccc(O)cc1,194.23,2.349100000000001,14,1
"2,5-dimethoxyaniline",COc1ccc(OC)c(N)c1,-1.8588690394,True,COc1ccc(OC)c(N)c1,153.18099999999998,1.286,11,1
cinnarizine;  stugeron,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,-4.2,True,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,368.5240000000001,5.1070000000000055,28,4
fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-6.0248,True,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,349.43000000000006,5.268980000000004,26,3
carbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.1782,True,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,271.342,1.0568,18,1
"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-ol",CC1(C)CC(O)CC(C)(CN)C1,0.488999371,True,CC1(C)CC(O)CC(C)(CN)C1,171.28399999999996,1.5224,12,1
cycloxydim,CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,-3.58,True,CCC/C(=N\OCC)C1=C(O)CC(C2CCCSC2)CC1=O,325.4740000000001,4.113400000000003,22,2
benzylurea,NC(=O)NCc1ccccc1,-0.9462,True,NC(=O)NCc1ccccc1,150.18099999999998,0.8548999999999998,11,1
"1,4-dimethoxybenzene",COc1ccc(OC)cc1,-2.2455315279,True,COc1ccc(OC)cc1,138.166,1.7038,10,1
"2-propenoic acid, 3-[2-(acetyloxy)phenyl]-, (e)-",CC(=O)Oc1ccccc1/C=C/C(=O)O,-3.1559,True,CC(=O)Oc1ccccc1/C=C/C(=O)O,206.197,1.7097,15,1
pimaricin;  natamycin,CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],-2.21,True,CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],665.7330000000003,-1.931799999999992,47,4
2-tert-butylcyclohexyl acetate,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,-4.2973358545,True,CC(=O)O[C@@H]1CCCC[C@@H]1C(C)(C)C,198.306,3.1544000000000016,14,1
"3,4,5-trichloro-2-methoxyphenol",COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712,True,COc1c(O)cc(Cl)c(Cl)c1Cl,227.474,3.3610000000000007,12,1
formaldehyde,C=O,1.1206,True,C=O,30.026,-0.1849,2,0
2-pentanone,CCCC(C)=O,-0.19,True,CCCC(C)=O,86.13399999999999,1.3755,6,0
"urea, 1-methyl-1-o-tolyl-",Cc1ccccc1N(C)C(N)=O,-0.4032,True,Cc1ccccc1N(C)C(N)=O,164.208,1.5099200000000002,12,1
"4,8-dimethyldeca-4,9-dienal",C=CC(C)CC/C=C(\C)CCC=O,-3.7935760497,True,C=CC(C)CC/C=C(\C)CCC=O,180.291,3.5141000000000027,13,0
2-(benzoylamino)-3-hydroxybutanoic acid,CC(O)C(NC(=O)c1ccccc1)C(=O)O,-1.23,True,CC(O)C(NC(=O)c1ccccc1)C(=O)O,223.228,0.2503999999999999,16,1
sodium formate,O=C[O-].[Na+],1.0125444228,True,O=C[O-].[Na+],68.00699999999999,-4.6299,4,0
"2,6-di-t-butyl-p-tolyl methylcarbamate",CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-4.598,True,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,277.408,4.308220000000004,20,1
hafnium dioxide,[Hf+4].[O-2].[O-2],-7.2440460955,True,[Hf+4].[O-2].[O-2],210.488,-0.2401,3,0
glyoxal,O=CC=O,1.2363,True,O=CC=O,58.036,-0.6158000000000001,4,0
copper,[Cu],-5.2979382401,True,[Cu],63.546,-0.0025,1,0
"ethane-1,2-diylbis(oxyethane-2,1-diyl) diacetate",CC(=O)OCCOCCOCCOC(C)=O,0.6303241084000001,True,CC(=O)OCCOCCOCCOC(C)=O,234.248,0.1457999999999994,16,0
metconazole,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-4.3288,True,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,319.836,3.3415000000000017,22,3
"1,3-propanediol, 2-nitro-1-phenyl-, diacetate (e",CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],-3.972,True,CC(=O)OCC(C(OC(C)=O)c1ccccc1)[N+](=O)[O-],281.26400000000007,1.4992,20,1
"butanoic acid, 2-amino-, (.+-.)-",CCC(N)C(=O)O,0.2868,True,CCC(N)C(=O)O,103.12099999999998,-0.1916999999999999,7,0
2-oxo-N-{6-[(2-oxoazepane-1-carbonyl)amino]hexyl}azepane-1-carboxamide,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,-3.9064006561,True,O=C1CCCCCN1C(=O)NCCCCCCNC(=O)N1CCCCCC1=O,394.51600000000025,2.771200000000001,28,2
"(3,4,5,6-tetrahydroxyoxan-2-yl)methyl-n-nonylcarbamate",CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-2.96,True,CCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,349.42400000000004,0.2630999999999993,24,1
6-aminochrysene,Nc1cc2c3ccccc3ccc2c2ccccc12,-6.1958,True,Nc1cc2c3ccccc3ccc2c2ccccc12,243.309,4.728400000000002,19,4
"2,2'-sulfanediyldiethanol",OCCSCCO,0.9129678895,True,OCCSCCO,122.189,-0.2958,7,0
RTI 6,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-3.36,True,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,313.36100000000005,1.6287999999999996,23,3
"3-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,-2.1925611892,True,c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,277.31999999999994,1.0681999999999998,20,4
triadimenol,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.3918,True,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,295.77,2.916100000000001,20,2
vicine,Nc1nc(=O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(N)[nH]1,-1.4832,True,Nc1nc(=O)c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(N)[nH]1,304.259,-3.886999999999996,21,2
"1,3-bis(acetoxymethyl)-5-fluorouracil",CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,-1.81,True,CC(=O)OCn1cc(F)c(=O)n(COC(C)=O)c1=O,274.204,-0.8097000000000008,19,1
disulfanylidenemolybdenum,S.[Mo],-5.8129901866,True,S.[Mo],130.023,0.1103,2,0
"1-(1,5-dimethyl-3-oxo-2-phenylpyrazol-4-yl)-3-ethylurea",CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,-1.83,True,CCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,274.324,1.6258200000000005,20,2
