Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
"ethyl 1,3-dioxo-1,3-dihydro-2H-isoindole-2-carboxylate",CCOC(=O)N1C(=O)c2ccccc2C1=O,-2.7387726333,True,CCOC(=O)N1C(=O)c2ccccc2C1=O,219.196,1.4391,16,2
1-chloroacridin-9-amine,Nc1c2ccccc2nc2cccc(Cl)c12,-1.58,True,Nc1c2ccccc2nc2cccc(Cl)c12,228.682,3.6236000000000006,16,3
"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-4H-chromen-4-one",COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,-6.1987525576,True,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O,300.266,2.5854000000000004,22,3
malononitrile;  dicyanomethane,N#CCC#N,0.25,True,N#CCC#N,66.063,0.42366,5,0
"2,2',3,4',5,5',6-Heptachlorobiphenyl  ",Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,-8.94,True,Clc1cc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,395.3270000000001,7.9274,19,2
"4-{[4-(diethylamino)phenyl](phenyl)methylidene}-N,N-diethylcyclohexa-2,5-dien-1-iminium acetate",CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,-0.6479880176,True,CC(=O)[O-].CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,444.61900000000026,5.154390000000006,33,3
alpha-methylene butyrolactone,C=C1CCOC1=O,0.1844,True,C=C1CCOC1=O,98.10099999999998,0.4895,7,1
sodium azide,[N-]=[N+]=[N-].[Na+],0.8040134946999999,True,[N-]=[N+]=[N-].[Na+],65.011,-2.1299,4,0
3-bromofuran-2-carboxylic acid,O=C(O)c1occc1Br,-1.17,True,O=C(O)c1occc1Br,190.98,1.7403,9,1
methanidylidyneoxidanium,[C-]#[O+],-2.9287991689,True,[C-]#[O+],28.01,-0.03751,2,0
methasulfocarb,CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,-2.7359,True,CNC(=O)Sc1ccc(OS(C)(=O)=O)cc1,261.324,1.4565,16,1
2-ethyl-2-phenylgluterimide,CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3374,True,CCC1(c2ccccc2)CCC(=O)NC1=O,217.26799999999992,1.771,16,2
"1,4-dibromobutane",BrCCCCBr,-2.7902167817000003,True,BrCCCCBr,215.916,2.556400000000001,6,0
"2,5-pyridinedicarboxylic acid",O=C(O)c1ccc(C(=O)O)nc1,-2.1296,True,O=C(O)c1ccc(C(=O)O)nc1,167.12,0.478,12,1
"benzoic acid, 2-(acetyloxy)-, (methylsulfinyl)me",CC(=O)Oc1ccccc1C(=O)OCS(C)=O,-1.7824,True,CC(=O)Oc1ccccc1C(=O)OCS(C)=O,256.27899999999994,1.1047,17,1
2-[(E)-2-(1-cyano-1-methylpropyl)diazen-1-yl]-2-methylbutanenitrile,CCC(C)(C#N)N=NC(C)(C#N)CC,-2.6961915261,True,CCC(C)(C#N)N=NC(C)(C#N)CC,192.266,2.823160000000001,14,0
2-ethyl-6-methylaniline,CCc1cccc(C)c1N,-1.7061271762,True,CCc1cccc(C)c1N,135.20999999999995,2.13962,10,1
"1,1-bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,-6.4806607684,True,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,302.45500000000004,5.022300000000005,21,1
dibutyl phosphite,CCCCO[P+](=O)OCCCC,-1.4249,True,CCCCO[P+](=O)OCCCC,193.20299999999995,3.2772000000000023,12,0
"1,1'-ethane-1,1-diyldibenzene",CC(c1ccccc1)c1ccccc1,-4.6925039386,True,CC(c1ccccc1)c1ccccc1,182.266,3.8384000000000023,14,2
penicillamine;  2-amino-3-mercapto-3-methylbutanoic acid,CC(C)(S)C(N)C(=O)O,-0.13,True,CC(C)(S)C(N)C(=O)O,149.215,0.1066999999999998,9,0
"1,4-dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793,True,O=C1CCCCCCCCCCCC(=O)OCCO1,270.3689999999999,3.377500000000002,19,1
2-(carboxyoxy)ethyl hydrogen carbonate,O=C1OCCO1,0.9461910524,True,O=C1OCCO1,88.062,0.1532,6,1
"(3,6-dihydroxy-1-methyl-2,3-dihydroindol-5-yl)iminourea",CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,-2.72,True,CN1CC(O)C2=CC(=NNC(N)=O)C(=O)C=C21,236.231,-1.2899999999999994,17,2
methylcyclopentadienyl manganese,C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762,True,C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],218.09,1.59889,13,1
dibutoxyphosphinic acid,CCCCOP(=O)(O)OCCCC,-1.0872511921,True,CCCCOP(=O)(O)OCCCC,210.20999999999995,2.720200000000001,13,0
N-(2-methoxy-5-methylphenyl)acetamide,COc1ccc(C)cc1NC(C)=O,-1.931164755,True,COc1ccc(C)cc1NC(C)=O,179.21899999999997,1.96202,13,1
picein,CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,-1.17,True,CC(=O)c1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,298.291,-0.9321000000000006,21,2
"trisodium 4-amino-5-hydroxy-3-[(E)-2-{4-[(E)-2-[2-oxo-1-(phenylcarbamoyl)propyl]diazen-1-yl]phenyl}diazen-1-yl]-6-[(E)-2-(4-sulfonatonaphthalen-1-yl)diazen-1-yl]naphthalene-2,7-disulfonate",CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],-2.2180283184,True,CC(=O)C(N=Nc1ccc(N=Nc2c(S(=O)(=O)[O-])cc3c(c2N)C(=O)/C(=N/Nc2ccc(S(=O)(=O)[O-])c4ccccc24)C(S(=O)(=O)[O-])=C3)cc1)C(=O)Nc1ccccc1.[Na+].[Na+].[Na+],926.8110000000004,-4.111899999999996,62,6
"1,6-bis(2-ethylhexyl) hexanedioate",CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-6.5688749453,True,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.5740000000002,6.066000000000007,26,0
niobium,[Nb],-7.9680437622000015,True,[Nb],92.906,-0.0025,1,0
N-Cyclohexyl-N-hydroxycyclobutanecarboxamide,O=C(C1CCC1)N(O)C1CCCCC1,-2.7,True,O=C(C1CCC1)N(O)C1CCCCC1,197.27799999999996,2.3370000000000006,14,2
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-5.0474,True,CC(C)CCC(C)(C)C,128.259,3.468700000000003,9,0
prosulfalin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-4.86,True,CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],406.4860000000001,2.8796000000000017,26,1
"butanal, 3-ethoxy-2-oxo-",CCOC(C)C(=O)C=O,-0.1554,True,CCOC(C)C(=O)C=O,130.143,0.1794,9,0
chloromethiuron,Cc1cc(Cl)ccc1NC(=S)N(C)C,-3.6604,True,Cc1cc(Cl)ccc1NC(=S)N(C)C,228.748,2.9068200000000006,14,1
"5-[(4-chloro-2-nitrophenyl)diazenyl]-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-4.96733793,True,CCN1C(=O)C(C#N)=C(C)/C(=N\Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,361.7450000000002,2.24488,25,2
"4-pteridinol, 6,7-diethyl-",CCc1nc2ncnc(O)c2nc1CC,-1.9122,True,CCc1nc2ncnc(O)c2nc1CC,204.233,1.2501999999999998,15,2
griseofulvin,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-3.97,True,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,352.7700000000001,2.8103000000000007,24,3
cyproconazole,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-3.3189,True,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,291.78200000000004,2.865400000000001,20,3
fenobucarb,CCC(C)c1ccccc1OC(=O)NC,-2.53,True,CCC(C)c1ccccc1OC(=O)NC,207.273,2.9183000000000003,15,1
"3-({3-carboxy-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carbonyloxy}carbonyl)-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carboxylic acid",O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525,True,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,370.8299999999999,3.1477000000000004,18,3
prednisolone 21-trimethylacetate,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,-4.5835,True,CC(C)(C)C(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,444.56800000000015,3.154600000000001,32,4
"2,4(3h,5h)-pyrimidinedione, 6-amino-5,5-diethyl-",CCC1(CC)C(=O)NC(=O)N=C1N,-1.3967,True,CCC1(CC)C(=O)NC(=O)N=C1N,183.211,0.3998000000000001,13,1
n4-[2-(nicotinoylamino)pyrimidin-4-yl]sulfanilamide;  2-(nicotinoylamino)-4-(4-sulfamoylphenylamino)pyrimidine,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3cccnc3)n2)cc1,-1.27,True,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3cccnc3)n2)cc1,370.39400000000006,1.5149,26,3
"9-octadecenoic acid, 12-(sulfooxy)-, (z)-",CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,-0.5781,True,CCCCCCC(C/C=C\CCCCCCCC(=O)O)OS(=O)(=O)O,378.531,4.906400000000003,25,0
Indanthren Rubine rs,CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.3931837232,True,CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,494.5540000000002,6.515600000000005,38,8
3-methylindole,Cc1c[nH]c2ccccc12,-2.4206,True,Cc1c[nH]c2ccccc12,131.17799999999997,2.4763200000000003,10,2
3-octanoyloxymethyl-5-fluorouracil,CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-3.29,True,CCCCCCCC(=O)OCn1c(=O)[nH]cc(F)c1=O,286.30300000000005,1.5369000000000002,20,1
uniconazole,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,-4.5403,True,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1)n1cncn1,291.782,3.3366000000000025,20,2
"7-hydroxy-4-oxo-4,5,6,7-tetrahydro-2-sulfamoylthieno[3,2-b]thiopyran",NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,-1.57,True,NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O,267.353,-0.0597999999999998,15,2
"2,2',3,6'-tetrachlorobiphenyl",Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,-6.3,True,Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,291.992,5.967200000000002,16,2
penbutolol,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,-1.6195,True,CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1,291.4350000000001,3.472000000000002,21,2
2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,-4.3409088983,True,CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1,438.46900000000016,4.903080000000004,31,3
trilithium(1+) ion hexafluoroalumanetriuide,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Li+].[Li+].[Li+],-2.1675670427,True,[Al+3].[F-].[F-].[F-].[F-].[F-].[F-].[Li+].[Li+].[Li+],161.79300000000003,-27.3448,10,0
"A mixture of: bis(2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-1,10-decanedioate; 1,8-bis[(2,2,6,6-tetramethyl-4-((2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-decan-1,10-dioyl)piperidin-1-yl)oxy]octane",CC(C)(C)OO.CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1.CCCCCCCC,-5.0575951101,True,CC(C)(C)OO.CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1.CCCCCCCC,685.0879999999999,10.453299999999995,48,2
Vat Orange 11,O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,-8.8106451034,True,O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,646.614,6.349400000000004,50,11
"(Z)-N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboximidic acid",COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.0622701458,True,COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,357.7930000000001,4.468300000000003,25,3
"methanamine, 1-(trimethylsilyl)-",C[Si](C)(C)CN,-1.7619999999999998,True,C[Si](C)(C)CN,103.241,0.8225,6,0
2-bromo-N-[4-chloro-2-(2-chlorobenzoyl)phenyl]acetamide,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,-6.8888082879,True,O=C(CBr)Nc1ccc(Cl)cc1C(=O)c1ccccc1Cl,387.0600000000002,4.557800000000002,21,2
ethyl isovalerate,CCOC(=O)CC(C)C,-1.8135,True,CCOC(=O)CC(C)C,130.18699999999998,1.5956,9,0
"2,3,4,4',5,6-hexachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,-8.94,True,Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1,376.8810000000001,7.399300000000001,19,2
"1,1-dimethylhydrazine",CN(C)N,1.2211,True,CN(C)N,60.1,-0.5783,4,0
lead(2+) ion dinitrate,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],0.1665354510999999,True,O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Pb+2],331.208,-0.8590000000000002,9,0
maltol,Cc1occc(=O)c1O,-1.063,True,Cc1occc(=O)c1O,126.11099999999998,0.6538199999999998,9,1
norvaline,CCC[C@@H](N)C(=O)O,-0.0687,True,CCC[C@@H](N)C(=O)O,117.14799999999998,0.1983999999999999,8,0
3-trifluoromethyl-4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,-1.6172,True,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,207.10699999999997,2.3191999999999995,14,1
2-hydroxy-4-methylbenzamide,Cc1ccc(C(N)=O)c(O)c1,-2.9170001587,True,Cc1ccc(C(N)=O)c(O)c1,151.16500000000002,0.79952,11,1
"3-heptanol, 2-methyl-",CCCCC(O)C(C)C,-1.8122,True,CCCCC(O)C(C)C,130.23099999999997,2.1935,9,0
fenazaquin,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-6.1439,True,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,306.409,4.548800000000004,23,3
"2,2',4,5-tetrachlorodiphenyl  ether",Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,-7.0,True,Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,307.991,6.092500000000002,17,2
oxostibanyl stibinate,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],-5.0237548039,True,[O-2].[O-2].[O-2].[Sb+3].[Sb+3],291.517,-1.118,5,0
propyl isopropyl ether,CCCOC(C)C,-1.3373,True,CCCOC(C)C,102.17699999999998,1.8214,7,0
4-(5-ethyl-3-methylisoxazol-4-ylimino)-2-hydroxy-4h-naphthalen-1-one,CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,-2.72,True,CCc1onc(C)c1N=C1C=C(O)C(=O)c2ccccc21,282.29900000000004,3.304420000000002,21,3
"2,3',4',6-tetrachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,-6.56,True,Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,307.991,6.092500000000002,17,2
delmadinone acetate,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.9453,True,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,402.9180000000002,4.527700000000005,28,4
"4-[(E)-2-(2,3-dichlorophenyl)diazen-1-yl]-N-(5-{4-[(E)-2-(2,3-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}naphthalen-1-yl)-3-hydroxynaphthalene-2-carboxamide",O=C(Nc1cccc2c(NC(=O)C3=Cc4ccccc4/C(=N\Nc4cccc(Cl)c4Cl)C3=O)cccc12)C1=Cc2ccccc2/C(=N/Nc2cccc(Cl)c2Cl)C1=O,-9.227651248,True,O=C(Nc1cccc2c(NC(=O)C3=Cc4ccccc4/C(=N\Nc4cccc(Cl)c4Cl)C3=O)cccc12)C1=Cc2ccccc2/C(=N/Nc2cccc(Cl)c2Cl)C1=O,844.5419999999999,10.295399999999994,58,8
terbufos sulfone,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,-2.8951,True,CCOP(=S)(OCC)SCS(=O)(=O)C(C)(C)C,320.4380000000001,3.1879000000000017,17,0
"2,3,4,5-tetrachlorodiphenyl  ether",Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,-7.52,True,Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,307.991,6.092500000000001,17,2
"3,3,5-trimethylcyclohexyl 2-methylprop-2-enoate",C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,-4.5985985087,True,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,210.31699999999992,3.320500000000002,15,1
pipemidic acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,-2.974,True,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,303.32200000000006,-0.0807999999999999,22,3
"1H-1,2,4-triazol-3-amine",Nc1ncn[nH]1,0.8326929954000001,True,Nc1ncn[nH]1,84.082,-0.6131000000000002,6,1
triethoxy(octyl)silane,CCCCCCCC[Si](OCC)(OCC)OCC,-6.3277407884000025,True,CCCCCCCC[Si](OCC)(OCC)OCC,276.493,4.395300000000004,18,0
"propanedioic acid, hexyl-",CCCCCCC(C(=O)O)C(=O)O,-1.6566,True,CCCCCCC(C(=O)O)C(=O)O,188.223,1.7422000000000002,13,0
dialuminium(3+) ion dicalcium pentaoxidandiide,[Al+3].[Al+3].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2],-6.3306470932000005,True,[Al+3].[Al+3].[Ca+2].[Ca+2].[O-2].[O-2].[O-2].[O-2].[O-2],214.115,-2.1172,9,0
cyclohex-3-ene-1-carbaldehyde,O=CC1CC=CCC1,-0.9775501681,True,O=CC1CC=CCC1,110.156,1.5416,8,1
"2-cyclohexene-1,2-dicarboxylic acid, 1-methyl-",CC1(C(=O)O)CCCC=C1C(=O)O,-1.9642,True,CC1(C(=O)O)CCCC=C1C(=O)O,184.191,1.2722,13,1
m-bromochlorobenzene,Clc1cccc(Br)c1,-3.2102,True,Clc1cccc(Br)c1,191.455,3.102500000000001,8,1
"1,3,2-oxazaphosphepin-2(3h)-amine, n,n-bis(2-chl",O=P1(N(CCCl)CCCl)NCCCCO1,-0.9624,True,O=P1(N(CCCl)CCCl)NCCCCO1,275.11600000000004,2.2741,15,1
4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]-1-phenylbutan-1-one,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,-1.62,True,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccccc3)CC2)cc1,337.4630000000001,3.9415200000000032,25,3
"3,11-dihydroxy-androstan-17-one",CC12CC(O)C3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,-3.5932,True,CC12CC(O)C3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,306.4460000000001,2.9299000000000017,22,4
(2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid,C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,-2.6227956692,True,C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O,327.258,3.744600000000002,23,2
4-hydroxybenzenesulfonic acid,O=S(=O)(O)c1ccc(O)cc1,0.7590091939,True,O=S(=O)(O)c1ccc(O)cc1,174.177,0.6389,11,1
3-nitrophthalic acid,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,-1.0214,True,O=C(O)c1cccc([N+](=O)[O-])c1C(=O)O,211.129,0.9912,15,1
polyoxin b,NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,0.2946,True,NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)O)[C@H]1O[C@@H](n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,507.4090000000002,-6.6380999999999935,35,2
"triethoxy(2,4,4-trimethylpentyl)silane",CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,-6.4416841407000005,True,CCO[Si](CC(C)CC(C)(C)C)(OCC)OCC,276.493,4.107100000000004,18,0
3-amino-5-sulfobenzoic acid,Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,-0.94,True,Nc1cc(C(=O)O)cc(S(=O)(=O)O)c1,217.202,0.2137000000000001,14,1
"1,3-dichloropropane",ClCCCCl,-1.6137,True,ClCCCCl,112.987,1.8541,5,0
Betamethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.7709815003,True,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.8957,28,4
"carboxymethyldimethyl-3-[[(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl)sulphonyl]amino]propylammonium hydroxide",C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475,True,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],570.3679999999999,2.2511,35,0
"1,4-dibromobenzene",Brc1ccc(Br)cc1,-4.0717,True,Brc1ccc(Br)cc1,235.906,3.2116000000000007,8,1
2-nitrobenzyl alcohol,O=[N+]([O-])c1ccccc1CO,-1.4861,True,O=[N+]([O-])c1ccccc1CO,153.13699999999997,1.0871,11,1
isothiocyanatomethane,CN=C=S,-0.9832225904,True,CN=C=S,73.12,0.7190000000000001,4,0
"1(3h)-isobenzofuranone, 3-ethyl-",CCC1OC(=O)c2ccccc21,-1.747,True,CCC1OC(=O)c2ccccc21,162.188,2.3081000000000005,12,2
terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-6.69,True,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,471.6850000000001,6.445800000000008,35,4
"2,3,3',4',6-pentachlorodiphenyl  ether",Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.35,True,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,342.43600000000004,6.745900000000002,18,2
imidazole-2-sulfonic acid,O=S(=O)(O)c1ncc[nH]1,-0.3,True,O=S(=O)(O)c1ncc[nH]1,148.143,-0.3435999999999998,9,1
"N-hydroxy-7-methyl-1,3,3~{a},4,5,6-hexahydrobenzo[de]isoquinoline-2-carboximidamide",Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,-1.2,True,Cc1ccc2c3c1CCCC3CN(C(N)=NO)C2,245.326,1.93442,18,3
Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,-7.3370000000000015,True,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,434.29400000000015,6.317080000000003,29,3
N-[3-(diethylamino)phenyl]acetamide,CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306,True,CCN(CC)c1cccc(NC(C)=O)c1,206.289,2.4912,15,1
"4-amino-N-(5-ethyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-3.12,True,CCc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,284.366,1.4835,18,2
"diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate",CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,-4.4728088442,True,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,356.4430000000001,5.753300000000007,24,1
ofurace,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-3.2855,True,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,281.739,2.19074,19,2
amidothion,COCCNC(=O)CSP(=S)(OC)OC,-1.1356,True,COCCNC(=O)CSP(=S)(OC)OC,273.31600000000003,0.9995,15,0
"10h-phenothiazine, 2-chloro-7-methoxy-",COc1ccc2c(c1)Sc1ccc(Cl)cc1N2,-4.9787,True,COc1ccc2c(c1)Sc1ccc(Cl)cc1N2,263.749,4.556800000000002,17,3
"benzoic acid, 5-amino-2-sulfanilyl-",Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,-1.8395,True,Nc1ccc(N)c(S(=O)(=O)c2ccccc2C(=O)O)c1,292.31600000000003,1.3820000000000003,20,2
"hexanamide, n,n'-1,2-ethanediylbis-",CCCCCC(=O)NCCNC(=O)CCCCC,-3.1079,True,CCCCCC(=O)NCCNC(=O)CCCCC,256.39,2.3794000000000004,18,0
