Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
mitomycin c,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,-2.56,True,COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,334.33200000000005,-1.6511999999999971,24,4,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
mitomycin c n-propoxycarbonyl derivative,CCCOC(=O)N1C2CN3C4=C(C(=O)C(N)=C(C)C4=O)C(COC(N)=O)C3(OC)C21,-3.48,True,CCCOC(=O)N1C2CN3C4=C(C(=O)C(N)=C(C)C4=O)C(COC(N)=O)C3(OC)C21,420.4220000000002,-0.3921999999999976,30,4,O=C1C=CC(=O)C2=C1CC1C3NC3CN21
abietic acid,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,-3.7959,True,CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,302.458,5.206200000000004,22,3,C1=CC2=CCC3CCCCC3C2CC1
abietic  acid,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-3.8,True,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,302.458,5.206200000000004,22,3,C1=CC2=CCC3CCCCC3C2CC1
bromothymol  blue,Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O,-5.18,True,Cc1cc(C2(c3cc(C)c(O)c(Br)c3C(C)C)OS(=O)(=O)c3ccccc32)c(C(C)C)c(Br)c1O,624.3910000000003,7.497240000000007,35,4,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21
"4-[3-(4-hydroxyphenyl)-1,1-dioxobenzo[c]oxathiol-3-yl]phenol",O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,-3.07,True,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,354.3830000000001,3.108600000000001,25,4,O=S1(=O)OC(c2ccccc2)(c2ccccc2)c2ccccc21
diquat,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,-3.425,True,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,184.242,0.9422,14,3,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
diquat dibromide,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,0.3133,True,[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,344.0500000000001,-5.049799999999995,16,3,c1cc[n+]2c(c1)-c1cccc[n+]1CC2
[1-[(6-chloropyridin-3-yl)methyl]-3-methylimidazolidin-2-ylidene]cyanamide,CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,-2.13,True,CN1CCN(Cc2ccc(Cl)nc2)C1=NC#N,249.705,1.31948,17,2,N=C1NCCN1Cc1cccnc1
"[1-[(6-chloropyridin-3-yl)methyl]-4,5-dihydroimidazol-2-yl]cyanamide",N#CN=C1NCCN1Cc1ccc(Cl)nc1,-2.63,True,N#CN=C1NCCN1Cc1ccc(Cl)nc1,235.67800000000005,0.97728,16,2,N=C1NCCN1Cc1cccnc1
phthalazine,c1ccc2cnncc2c1,-0.4155,True,c1ccc2cnncc2c1,130.15,1.6297999999999997,10,2,c1ccc2cnncc2c1
hydralazine;  1-hydrazinophthalazine,NNc1nncc2ccccc12,-2.6,True,NNc1nncc2ccccc12,160.17999999999998,0.9153999999999998,12,2,c1ccc2cnncc2c1
"cyclohexane-1,3-dione, 2-nitro-5-phenyl-",O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],-1.6688,True,O=C1CC(c2ccccc2)CC(=O)C1[N+](=O)[O-],233.223,1.3475,17,2,O=C1CC(=O)CC(c2ccccc2)C1
"5-Phenylcyclohexane-1,3-dione",O=C1CC(=O)CC(c2ccccc2)C1,-2.51,True,O=C1CC(=O)CC(c2ccccc2)C1,188.226,2.0923,14,2,O=C1CC(=O)CC(c2ccccc2)C1
"3,4-dihydro-2H-pyran",C1=COCCC1,-1.0383982131,True,C1=COCCC1,84.11800000000001,1.3105,6,1,C1=COCCC1
"2-methoxy-3,4-dihydro-2H-pyran",COC1CCC=CO1,-0.853333105,True,COC1CCC=CO1,114.144,1.283,8,1,C1=COCCC1
clofentezine,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,-5.4817,True,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,303.152,3.9074000000000018,20,3,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1
"szi-121;  3-(2-chlorophenyl)-6-(2,6-difluorophenyl)-1,2,4,5-tetrazine",Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,-6.12,True,Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,304.687,3.5322000000000022,21,3,c1ccc(-c2nnc(-c3ccccc3)nn2)cc1
8-styryltheophylline,Cn1c(=O)c2[nH]c(/C=C/c3ccccc3)nc2n(C)c1=O,-6.66,True,Cn1c(=O)c2[nH]c(/C=C/c3ccccc3)nc2n(C)c1=O,282.30300000000005,1.1306999999999998,21,3,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)nc2[nH]1
8-styrylcaffeine,Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,-5.55,True,Cn1c(=O)c2c(nc(/C=C/c3ccccc3)n2C)n(C)c1=O,296.3300000000001,1.1410999999999996,22,3,O=c1[nH]c(=O)c2[nH]c(C=Cc3ccccc3)nc2[nH]1
cycloheximide,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,-1.127,True,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,281.35200000000003,1.0415,20,2,O=C1CC(CCC2CCCCC2=O)CC(=O)N1
cycloheximide,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,-1.13,True,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,281.35200000000003,1.0415,20,2,O=C1CC(CCC2CCCCC2=O)CC(=O)N1
diphenyl carbonate,O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627,True,O=C(Oc1ccccc1)Oc1ccccc1,214.22,3.264400000000002,16,2,O=C(Oc1ccccc1)Oc1ccccc1
"bis(2,4-dichloro-5-nitrophenyl) carbonate",O=C(Oc1cc([N+](=O)[O-])c(Cl)cc1Cl)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,-6.8129074612,True,O=C(Oc1cc([N+](=O)[O-])c(Cl)cc1Cl)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,441.99400000000014,5.694400000000001,26,2,O=C(Oc1ccccc1)Oc1ccccc1
1-ethyl-1-methylpyrrolidin-1-ium bromide,CC[N+]1(C)CCCC1.[Br-],1.4101871429,True,CC[N+]1(C)CCCC1.[Br-],194.116,-1.749299999999997,9,1,C1CC[NH2+]C1
L-prolinamide,NC(=O)[C@@H]1CCC[NH2+]1,0.7853597575,True,NC(=O)[C@@H]1CCC[NH2+]1,115.15600000000002,-1.8024999999999984,8,1,C1CC[NH2+]C1
sodium bis[2-[[5-(aminosulphonyl)-2-hydroxyphenyl]azo]-3-oxo-N-phenylbutyramidato(2-)]cobaltate(1-),CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+],-2.2084701124,True,CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N/Nc1cc(S(N)(=O)=O)ccc1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+],830.6790000000001,-1.0054999999999976,54,4,O=C(C=NNc1ccccc1)[N-]c1ccccc1.O=C(C=NNc1ccccc1)[N-]c1ccccc1
trisodium bis[2-hydroxy-5-nitro-3-[[2-oxo-1-[(phenylamino)carbonyl]propyl]azo]benzenesulphonato(3-)]cobaltate(3-),CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+].[Na+].[Na+],-0.4747040271,True,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.[Co+3].[Na+].[Na+].[Na+],966.6050000000002,-6.667700000000005,62,4,O=C(C=NNc1ccccc1)[N-]c1ccccc1.O=C(C=NNc1ccccc1)[N-]c1ccccc1
"4-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]-N-(3-ethoxypropyl)benzene-1-sulfonamide",CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,-4.7874700957,True,CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,496.5410000000003,3.2470000000000008,35,4,O=C1c2ccccc2C(=O)c2cc(Oc3ccccc3)ccc21
"1-amino-4-hydroxy-2-phenoxy-9,10-dihydroanthracene-9,10-dione",Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-4.2192268325,True,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,331.32700000000006,3.5421000000000022,25,4,O=C1c2ccccc2C(=O)c2cc(Oc3ccccc3)ccc21
"4-[(E)-2-(1-butyl-5-cyano-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazen-1-yl]-N-(2-ethylhexyl)benzene-1-sulfonamide",CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,-8.797313426799999,True,CCCCC(CC)CNS(=O)(=O)c1ccc(N=Nc2c(C)c(C#N)c(=O)n(CCCC)c2O)cc1,501.6530000000004,5.444200000000007,35,2,O=c1ccc(N=Nc2ccccc2)c[nH]1
"azo dye n2;  5-(4-chloro-2-nitrophenylazo)-1-ethyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridine-3-carbonitrile",CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,-6.69,True,CCn1c(O)c(N=Nc2ccc(Cl)cc2[N+](=O)[O-])c(C)c(C#N)c1=O,361.7450000000002,3.730900000000002,25,2,O=c1ccc(N=Nc2ccccc2)c[nH]1
"3-methoxyestra-2,5(10)-dien-17-one",COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,-4.9798745042000006,True,COC1=CCC2=C(CCC3C2CCC2(C)C(=O)CCC32)C1,286.415,4.412500000000004,21,4,O=C1CCC2C1CCC1C3=C(CC=CC3)CCC12
"13-ethyl-3-methoxy-1,4,6,7,8,9,11,12,13,14,15,16-dodecahydro-17H-cyclopenta[a]phenanthren-17-one (non-preferred name)",CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,-5.363817292,True,CC[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(OC)=CC4,300.442,4.802600000000004,22,4,O=C1CCC2C1CCC1C3=C(CC=CC3)CCC12
"dipotassium disodium 2,4-diamino-5-(2-{2-sulfonato-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)benzene-1-sulfonate",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],-0.2891446213,True,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+],973.0039999999998,-11.993000000000013,56,3,c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1
"4-[(E)-2-{3-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1,3-diamine",Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,-4.197152695,True,Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1,346.39800000000014,4.846200000000002,26,3,c1ccc(N=Nc2cccc(N=Nc3ccccc3)c2)cc1
N-(2-ethoxyphenyl)-N'-(2-ethylphenyl)ethanediamide,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,-6.0175466725,True,CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,312.3690000000001,3.2249000000000017,23,2,O=C(Nc1ccccc1)C(=O)Nc1ccccc1
N-(2-ethoxyphenyl)-N'-[4-(10-methylundecyl)phenyl]ethanediamide,CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.0994494699,True,CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,452.63900000000046,6.981800000000008,33,2,O=C(Nc1ccccc1)C(=O)Nc1ccccc1
Estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,-5.5511481213,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,270.372,3.817400000000002,20,4,O=C1CCC2C1CCC1c3ccccc3CCC12
"3-hydroxy-13-methyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-one",CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-5.11,True,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,270.372,3.817400000000002,20,4,O=C1CCC2C1CCC1c3ccccc3CCC12
aziridine,C1CN1,1.3658352118,True,C1CN1,43.069,-0.4104,3,1,C1CN1
2-methylaziridine,CC1CN1,1.2434,True,CC1CN1,57.096,-0.0218999999999999,4,1,C1CN1
"trisodium (3Z)-7-({4-chloro-6-[ethyl({3-[2-(sulfonatooxy)ethanesulfonyl]phenyl})amino]-1,3,5-triazin-2-yl}amino)-3-[2-(4-methoxy-2-sulfonatophenyl)hydrazin-1-ylidene]-4-oxo-3,4-dihydronaphthalene-2-sulfonate",CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],-1.1616711076,True,CCN(c1cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c1)c1nc(Cl)nc(Nc2ccc3c(c2)C=C(S(=O)(=O)[O-])/C(=N/Nc2ccc(OC)cc2S(=O)(=O)[O-])C3=O)n1.[Na+].[Na+].[Na+],940.256,-6.847700000000009,59,5,O=C1C(=NNc2ccccc2)C=Cc2cc(Nc3ncnc(Nc4ccccc4)n3)ccc21
"trisodium 7-({4-chloro-6-[(3-sulfonatophenyl)amino]-1,3,5-triazin-2-yl}(methyl)amino)-4-hydroxy-3-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalene-2-sulfonate",CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],-0.7520299872,True,CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+],788.0850000000002,-6.592800000000002,50,5,O=C1C(=NNc2ccccc2)C=Cc2cc(Nc3ncnc(Nc4ccccc4)n3)ccc21
sodium 3-[(E)-2-[4-(phenylamino)phenyl]diazen-1-yl]benzene-1-sulfonate,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],-1.2046860906,True,O=S(=O)([O-])c1cccc(N=Nc2ccc(Nc3ccccc3)cc2)c1.[Na+],375.3850000000001,1.7537000000000005,26,3,c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1
c.i. disperse orange 1,O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,-7.5229,True,O=[N+]([O-])c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1,318.33600000000007,5.753800000000004,24,3,c1ccc(N=Nc2ccc(Nc3ccccc3)cc2)cc1
cyprazine,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185,True,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,227.699,1.9196,15,2,c1ncnc(NC2CC2)n1
cyromazine,Nc1nc(N)nc(NC2CC2)n1,-1.179,True,Nc1nc(N)nc(NC2CC2)n1,166.188,-0.3897000000000006,12,2,c1ncnc(NC2CC2)n1
harmony,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2.2379,True,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,387.39900000000017,0.5471199999999999,25,2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1
"dpx-m6316;  methyl  3-(4',6'-dimethoxy-1',3',5'-triazin-2'-yl)ureidosulfonylthiophene-2-carboxylate",COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,-3.19,True,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(OC)nc(OC)n1,403.3980000000002,0.2472999999999999,26,2,O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1
"2,6-demethyl-kni-727",CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2ccccc2)CSC1(C)C,-3.83,True,CC(C)(C)NC(=O)C1N(C(=O)C(O)C(Cc2ccccc2)NC(=O)COc2ccccc2)CSC1(C)C,527.6870000000002,2.7486000000000024,37,3,O=C(COc1ccccc1)NC(CC(=O)N1CCSC1)Cc1ccccc1
kni-727,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C,-5.01,True,Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C,555.7410000000002,3.3654400000000013,39,3,O=C(COc1ccccc1)NC(CC(=O)N1CCSC1)Cc1ccccc1
"5-methyl-1-benzothiophene 1,1-dioxide",Cc1ccc2c(c1)C=CS2(=O)=O,-2.65,True,Cc1ccc2c(c1)C=CS2(=O)=O,180.228,1.7530200000000002,12,2,O=S1(=O)C=Cc2ccccc21
"3-methyl-1-benzothiophene 1,1-dioxide",CC1=CS(=O)(=O)c2ccccc21,-2.67,True,CC1=CS(=O)(=O)c2ccccc21,180.228,1.8347,12,2,O=S1(=O)C=Cc2ccccc21
"5-(4-hydroxyphenyl)imidazolidine-2,4-dione",O=C1NC(=O)C(c2ccc(O)cc2)N1,-2.1731049195,True,O=C1NC(=O)C(c2ccc(O)cc2)N1,192.174,0.2726999999999999,14,2,O=C1NC(=O)C(c2ccccc2)N1
"5-ethyl-5-phenylimidazolidine-2,4-dione",CCC1(c2ccccc2)NC(=O)NC1=O,-2.64,True,CCC1(c2ccccc2)NC(=O)NC1=O,204.229,1.1313,15,2,O=C1NC(=O)C(c2ccccc2)N1
"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,-7.2923086931,True,CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,784.095,9.218400000000004,57,4,O=c1n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1
"1,3,5-tris(4-tert-butyl-3-hydroxy-2,6-dimethylbenzyl)-1,3,5-triazinane-2,4,6-trione",Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,-7.5440264742,True,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,699.9330000000002,7.176420000000011,51,4,O=c1n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1
"2h-1,4-benzoxazin-3(4h)-one",O=C1COc2ccccc2N1,-2.5716,True,O=C1COc2ccccc2N1,149.14899999999997,1.0174999999999998,11,2,O=C1COc2ccccc2N1
"2h-1,4-benzoxazin-3(4h)-one, 4-methyl-",CN1C(=O)COc2ccccc21,-2.1445,True,CN1C(=O)COc2ccccc21,163.176,1.0417999999999998,12,2,O=C1COc2ccccc2N1
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.9482,True,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,399.4430000000002,2.871600000000001,29,3,O=c1cccc2c(c1)CCCc1ccccc1-2
colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,-0.94,True,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,399.4430000000002,2.871600000000001,29,3,O=c1cccc2c(c1)CCCc1ccccc1-2
"1,1':3',1''-terphenyl-2'-ol",Oc1c(-c2ccccc2)cccc1-c1ccccc1,-5.6839101049,True,Oc1c(-c2ccccc2)cccc1-c1ccccc1,246.309,4.726200000000003,19,3,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
m-terphenyl,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-5.183,True,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,230.31,5.020600000000004,18,3,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
tranid,CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822,True,CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,241.678,1.48538,16,2,N=C1CC2CCC1C2
Tranid,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.08,True,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,241.678,1.48538,16,2,N=C1CC2CCC1C2
milbemectin a3,CC1=C[C@H]2C(=O)O[C@H]3CC(C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@@]1(CC[C@H](C)C(C)O1)C3,-5.7787,True,CC1=C[C@H]2C(=O)O[C@H]3CC(C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@H]([C@@H]1O)[C@@]42O)O[C@@]1(CC[C@H](C)C(C)O1)C3,528.6860000000003,4.534200000000005,38,5,O=C1OC2CC(CC=CCCC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
milbemectin a4,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](C/C=C(\C)CC(C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-4.8772,True,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](C/C=C(\C)CC(C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,542.7130000000003,4.924300000000007,39,5,O=C1OC2CC(CC=CCCC=CC=C3COC4CC=CC1C34)OC1(CCCCO1)C2
N-phenylnaphthalen-2-amine,c1ccc(Nc2ccc3ccccc3c2)cc1,-5.4959148461,True,c1ccc(Nc2ccc3ccccc3c2)cc1,219.287,4.583400000000002,17,3,c1ccc(Nc2ccc3ccccc3c2)cc1
"2-naphthalenesulfonic acid, 4-hydroxy-6-(phenyla",O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,-1.9763,True,O=S(=O)(O)c1cc(O)c2cc(Nc3ccccc3)ccc2c1,315.35,3.535700000000001,22,3,c1ccc(Nc2ccc3ccccc3c2)cc1
3-methyl-n-oxidepyridine,CC1=CC=C[NH+2]([O-])[CH-]1,0.9621,True,CC1=CC=C[NH+2]([O-])[CH-]1,110.136,0.0044900000000003,8,1,C1=C[CH-][NH2+2]C=C1
n-oxidenicotinic acid,O=C(O)C1=C[NH+2]([O-])[CH-]C=C1,-1.2983,True,O=C(O)C1=C[NH+2]([O-])[CH-]C=C1,140.118,-0.9308099999999996,10,1,C1=C[CH-][NH2+2]C=C1
pyriminobac-methyl,CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.6037,True,CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,361.3540000000001,2.4431000000000003,26,2,c1ccc(Oc2ncccn2)cc1
(z)-pyriminobac-methyl,CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,-3.31,True,CO/N=C(/C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,361.3540000000001,2.4431000000000003,26,2,c1ccc(Oc2ncccn2)cc1
"5-methyl-octahydro-2-benzofuran-1,3-dione",CC1CCC2C(=O)OC(=O)C2C1,-1.3015260488,True,CC1CCC2C(=O)OC(=O)C2C1,168.19199999999998,1.1222,12,2,O=C1OC(=O)C2CCCCC12
"hexahydro-2-benzofuran-1,3-dione",O=C1OC(=O)C2CCCCC12,-1.5647364969,True,O=C1OC(=O)C2CCCCC12,154.165,0.8761999999999999,11,2,O=C1OC(=O)C2CCCCC12
"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,-7.801238331,True,Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,632.759,10.485039999999994,43,4,c1ccc(OP2OCC3(CO2)COP(Oc2ccccc2)OC3)cc1
