Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"4,6-dichloro-o-cresol",Cc1cc(Cl)cc(Cl)c1O,-2.0439,True,Cc1cc(Cl)cc(Cl)c1O,177.03,3.00742,10,1,c1ccccc1
"benzamide, 3-(aminosulfonyl)-",NC(=O)c1cccc(S(N)(=O)=O)c1,-2.1554,True,NC(=O)c1cccc(S(N)(=O)=O)c1,200.219,-0.5671000000000002,13,1,c1ccccc1
bromoxynil,N#Cc1cc(Br)c(O)c(Br)c1,-3.3284,True,N#Cc1cc(Br)c(O)c(Br)c1,276.915,2.78888,11,1,c1ccccc1
bromoxynil octanoate,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,-6.7023,True,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,403.114,5.349180000000004,20,1,c1ccccc1
"benzenemethanol, 2,4-dichloro-",OCc1ccc(Cl)cc1Cl,-2.248,True,OCc1ccc(Cl)cc1Cl,177.03,2.4857000000000005,10,1,c1ccccc1
"3,4-dichlorobenzyl alcohol",OCc1ccc(Cl)c(Cl)c1,-2.0439,True,OCc1ccc(Cl)c(Cl)c1,177.03,2.4857000000000005,10,1,c1ccccc1
dimethyl tetrachloroterephthalate,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,-5.8221,True,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,331.966,3.873400000000001,18,1,c1ccccc1
tritac,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673,True,CC(O)COCc1c(Cl)ccc(Cl)c1Cl,269.555,3.544200000000002,15,1,c1ccccc1
o-methylphenoxyacetic acid,Cc1ccccc1OCC(=O)O,-2.4424,True,Cc1ccccc1OCC(=O)O,166.176,1.45842,12,1,c1ccccc1
o-nitrophenoxyacetic acid,O=C(O)COc1ccccc1[N+](=O)[O-],-2.016,True,O=C(O)COc1ccccc1[N+](=O)[O-],197.146,1.0582,14,1,c1ccccc1
dipropalin,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],-2.9663,True,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],281.312,3.437820000000002,20,1,c1ccccc1
"2,6-di-t-butyl-p-tolyl methylcarbamate",CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,-4.598,True,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,277.408,4.308220000000004,20,1,c1ccccc1
"2,4-d, methyl ester",COC(=O)COc1ccc(Cl)cc1Cl,-2.9596,True,COC(=O)COc1ccc(Cl)cc1Cl,235.066,2.5452000000000004,14,1,c1ccccc1
"2,4,5-t, ethyl ester",CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,-4.8493,True,CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,283.538,3.588700000000002,16,1,c1ccccc1
"2,4-d, octyl ester",CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217,True,CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,333.255,5.2759000000000045,21,1,c1ccccc1
"2,4-d, propyl ester",CCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2502,True,CCCOC(=O)COc1ccc(Cl)cc1Cl,263.12,3.325400000000002,16,1,c1ccccc1
p-meo-b-phenylpropionic acid,COc1ccc(CCC(=O)O)cc1,-2.2144,True,COc1ccc(CCC(=O)O)cc1,180.203,1.7124,13,1,c1ccccc1
"2,4-d, butoxyethyl ester",CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,-4.4276,True,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,321.20000000000005,3.732100000000002,20,1,c1ccccc1
"1,3-benzenedicarboxylic acid, 2-methoxy-",COc1c(C(=O)O)cccc1C(=O)O,-2.2926,True,COc1c(C(=O)O)cccc1C(=O)O,196.158,1.0916,14,1,c1ccccc1
"propanoic acid, 4-nitrophenyl ester",CCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.8925,True,CCC(=O)Oc1ccc([N+](=O)[O-])cc1,195.174,1.9102,14,1,c1ccccc1
"pentanoic acid, 4-nitrophenyl ester",CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-4.3945,True,CCCCC(=O)Oc1ccc([N+](=O)[O-])cc1,223.228,2.690400000000001,16,1,c1ccccc1
"3,4-dichlorobenzyl methylcarbamate",CNC(=O)OCc1ccc(Cl)c(Cl)c1,-3.1389,True,CNC(=O)OCc1ccc(Cl)c(Cl)c1,234.082,2.849400000000001,14,1,c1ccccc1
chlorbufam,C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.6172,True,C#CC(C)OC(=O)Nc1cccc(Cl)c1,223.659,2.910200000000001,15,1,c1ccccc1
p-bromophenylurea,NC(=O)Nc1ccc(Br)cc1,-1.6336,True,NC(=O)Nc1ccc(Br)cc1,215.05,1.9397,11,1,c1ccccc1
1-bromo-2-ethylbenzene,CCc1ccccc1Br,-3.6702,True,CCc1ccccc1Br,185.064,3.0115000000000016,9,1,c1ccccc1
"benzene, 1,2-dichloro-3-methoxy-",COc1cccc(Cl)c1Cl,-3.309,True,COc1cccc(Cl)c1Cl,177.02999999999997,3.0020000000000016,10,1,c1ccccc1
"benzene, 1,3-dichloro-2-methoxy-",COc1c(Cl)cccc1Cl,-3.1019,True,COc1c(Cl)cccc1Cl,177.03,3.0020000000000007,10,1,c1ccccc1
"2-propenamide, 3-(2-nitrophenyl)-",NC(=O)C=Cc1ccccc1[N+](=O)[O-],-1.2837,True,NC(=O)C=Cc1ccccc1[N+](=O)[O-],192.174,1.0933000000000002,14,1,c1ccccc1
ethyl b-phenylpropionate,CCOC(=O)CCc1ccccc1,-2.9086,True,CCOC(=O)CCc1ccccc1,178.23100000000002,2.1823,13,1,c1ccccc1
aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572,True,CNC(=O)Oc1ccc(N(C)C)c(C)c1,208.261,1.77922,15,1,c1ccccc1
methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214,True,CNC(=O)Oc1cc(C)c(SC)c(C)c1,225.313,2.743540000000001,15,1,c1ccccc1
"benzene, 1-bromo-3-isothiocyanato-",S=C=Nc1cccc(Br)c1,-4.0851,True,S=C=Nc1cccc(Br)c1,214.087,3.1834000000000007,10,1,c1ccccc1
dicryl,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325,True,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,230.094,3.508000000000002,14,1,c1ccccc1
bcpc,CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727,True,CCC(C)OC(=O)Nc1cccc(Cl)c1,227.691,3.687000000000002,15,1,c1ccccc1
"1,3-benzenedicarboxylic acid, 4-methoxy-",COc1ccc(C(=O)O)cc1C(=O)O,-3.1165,True,COc1ccc(C(=O)O)cc1C(=O)O,196.158,1.0916,14,1,c1ccccc1
m-aminobenzonitrile,N#Cc1cccc(N)c1,-1.1693,True,N#Cc1cccc(N)c1,118.13899999999998,1.14048,9,1,c1ccccc1
2-phenethylisothiocyanate,S=C=NCCc1ccccc1,-3.1714,True,S=C=NCCc1ccccc1,163.245,2.3319,11,1,c1ccccc1
5-phenylpentanoic acid,O=C(O)CCCCc1ccccc1,-2.4657,True,O=C(O)CCCCc1ccccc1,178.23100000000002,2.484000000000001,13,1,c1ccccc1
"phosphoric acid,2-chloro-(2,4-dichlorophenyl)vin",COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.4066,True,COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,331.519,4.948100000000002,18,1,c1ccccc1
propyl benzoate,CCCOC(=O)c1ccccc1,-2.6701,True,CCCOC(=O)c1ccccc1,164.20399999999998,2.2534,12,1,c1ccccc1
"benzenemethanol, 5-bromo-2-hydroxy-",OCc1cc(Br)ccc1O,-0.2072,True,OCc1cc(Br)ccc1O,203.035,1.647,10,1,c1ccccc1
"n-acetyl-l-phenylalanine, ethyl ester",CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557,True,CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,235.283,1.2969,17,1,c1ccccc1
"1,2,3,5-tetrafluorobenzene",Fc1cc(F)c(F)c(F)c1,-2.3057,True,Fc1cc(F)c(F)c(F)c1,150.074,2.2430000000000003,10,1,c1ccccc1
1-chloro-3-isothiocyanato-benzene,S=C=Nc1cccc(Cl)c1,-3.9507,True,S=C=Nc1cccc(Cl)c1,169.63599999999997,3.074300000000001,10,1,c1ccccc1
"4-methyl-2,6-dichlorophenol",Cc1cc(Cl)c(O)c(Cl)c1,-1.4202,True,Cc1cc(Cl)c(O)c(Cl)c1,177.03,3.0074200000000006,10,1,c1ccccc1
o-methoxybenzamide,COc1ccccc1C(N)=O,-1.7815,True,COc1ccccc1C(N)=O,151.16499999999996,0.7941,11,1,c1ccccc1
medinoterb acetate,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,-4.4717,True,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])c(C)c1C(C)(C)C,296.27900000000005,3.034220000000001,21,1,c1ccccc1
2-nitro-5-chlorobenzoic acid,O=C(O)c1cc(Cl)ccc1[N+](=O)[O-],-1.319,True,O=C(O)c1cc(Cl)ccc1[N+](=O)[O-],201.565,1.9464000000000004,13,1,c1ccccc1
dibutyl phenyl phosphate,CCCCOP(=O)(OCCCC)Oc1ccccc1,-3.4746,True,CCCCOP(=O)(OCCCC)Oc1ccccc1,286.30799999999994,4.806900000000004,19,1,c1ccccc1
"acetamide, 2,2-dichloro-n-phenyl-",O=C(Nc1ccccc1)C(Cl)Cl,-3.3555,True,O=C(Nc1ccccc1)C(Cl)Cl,204.056,2.4288000000000007,12,1,c1ccccc1
3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+](=O)[O-],-2.1103,True,Cc1cc(O)ccc1[N+](=O)[O-],153.13699999999997,1.60882,11,1,c1ccccc1
fenthoate,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,-4.4643,True,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,320.372,3.5413000000000023,19,1,c1ccccc1
p-acetoxyacetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076,True,CC(=O)Nc1ccc(OC(C)=O)cc1,193.202,1.5702999999999998,14,1,c1ccccc1
"butanoic acid, 4-nitrophenyl ester",CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9404,True,CCCC(=O)Oc1ccc([N+](=O)[O-])cc1,209.201,2.3003,15,1,c1ccccc1
"3,5-bis(tert-butyl)phenol methylcarbamate",CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,-4.2445,True,CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,263.381,3.999800000000003,19,1,c1ccccc1
"1,4-dichloro-2,5-dimethoxybenzene",COc1cc(Cl)c(OC)cc1Cl,-4.413,True,COc1cc(Cl)c(OC)cc1Cl,207.056,3.010600000000002,12,1,c1ccccc1
"4,5-dichloroveratrole",COc1cc(Cl)c(Cl)cc1OC,-3.4588,True,COc1cc(Cl)c(Cl)cc1OC,207.056,3.010600000000002,12,1,c1ccccc1
m-chloroanisole,COc1cccc(Cl)c1,-2.783,True,COc1cccc(Cl)c1,142.58499999999998,2.3486,9,1,c1ccccc1
"phosphonic acid, phenyl, di-2-propenyl ester",C=CCOP(=O)(OCC=C)c1ccccc1,-2.8999,True,C=CCOP(=O)(OCC=C)c1ccccc1,238.223,2.910200000000001,16,1,c1ccccc1
"benzaldehyde, 3-bromo-4-hydroxy-",O=Cc1ccc(O)c(Br)c1,-2.1794,True,O=Cc1ccc(O)c(Br)c1,201.019,1.9672,10,1,c1ccccc1
"2,3-dichlorophenoxyacetic acid",O=C(O)COc1cccc(Cl)c1Cl,-2.8097,True,O=C(O)COc1cccc(Cl)c1Cl,221.039,2.4568000000000003,13,1,c1ccccc1
"thiocyanic acid, 4-aminophenyl ester",N#CSc1ccc(N)cc1,-2.6015,True,N#CSc1ccc(N)cc1,150.20600000000002,1.84198,10,1,c1ccccc1
4-formyl-2-nitrophenol,O=Cc1ccc(O)c([N+](=O)[O-])c1,-2.9512,True,O=Cc1ccc(O)c([N+](=O)[O-])c1,167.11999999999998,1.1128999999999998,12,1,c1ccccc1
"benzenebutanoic acid, 4-methoxy-¥-oxo-",COc1ccc(C(=O)CCC(=O)O)cc1,-1.0632,True,COc1ccc(C(=O)CCC(=O)O)cc1,208.213,1.7427,15,1,c1ccccc1
"2,3-dichloronitrobenzene",O=[N+]([O-])c1cccc(Cl)c1Cl,-3.4881,True,O=[N+]([O-])c1cccc(Cl)c1Cl,192.001,2.901600000000001,11,1,c1ccccc1
2-(p-chlorophenoxy)propionic acid,CC(Oc1ccc(Cl)cc1)C(=O)O,-2.1351,True,CC(Oc1ccc(Cl)cc1)C(=O)O,200.621,2.1918999999999995,13,1,c1ccccc1
"tyrosine, 3,5-dichloro-",N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,-0.7959999999999999,True,N[C@@H](Cc1cc(Cl)c(O)c(Cl)c1)C(=O)O,250.081,1.6533999999999998,15,1,c1ccccc1
4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453,True,CCc1ccc(NC(C)=O)cc1,163.22,2.2074,12,1,c1ccccc1
"1,3-benzenedisulfonamide",NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,-2.1693,True,NS(=O)(=O)c1cccc(S(N)(=O)=O)c1,236.274,-1.0185999999999995,14,1,c1ccccc1
parathion-amino,CCOP(=S)(OCC)Oc1ccc(N)cc1,-2.826,True,CCOP(=S)(OCC)Oc1ccc(N)cc1,261.283,2.945100000000001,16,1,c1ccccc1
"benzoic acid, 3-chloro-4-hydroxy-, methyl ester",COC(=O)c1ccc(O)c(Cl)c1,-2.873,True,COC(=O)c1ccc(O)c(Cl)c1,186.594,1.8322,12,1,c1ccccc1
"2,3,6-trichlorophenoxyacetic acid",O=C(O)COc1c(Cl)ccc(Cl)c1Cl,-2.6198,True,O=C(O)COc1c(Cl)ccc(Cl)c1Cl,255.484,3.1102000000000007,14,1,c1ccccc1
"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616,True,COCC(=O)c1ccccc1,150.177,1.5157,11,1,c1ccccc1
"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,-3.9588,True,CC(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,209.201,2.1562,15,1,c1ccccc1
"1,3-benzenedicarboxylic acid, 4-nitro-",O=C(O)c1ccc([N+](=O)[O-])c(C(=O)O)c1,-1.3391,True,O=C(O)c1ccc([N+](=O)[O-])c(C(=O)O)c1,211.129,0.9912,15,1,c1ccccc1
"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143,True,Cc1ccc(O)c(CO)c1,138.166,1.1929199999999998,10,1,c1ccccc1
"phosphonic diamide, p-phenyl-",NP(N)(=O)c1ccccc1,-1.1482,True,NP(N)(=O)c1ccccc1,156.125,0.4223999999999995,10,1,c1ccccc1
"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543,True,NCCCNc1ccccc1,150.22499999999997,1.4472999999999998,11,1,c1ccccc1
nitralin,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],-5.7601,True,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],345.37700000000007,2.5329000000000006,23,1,c1ccccc1
3-chloro-2-nitrobenzoic acid,O=C([O-])c1cccc(Cl)c1[N+](=O)[O-],-2.6323,True,O=C([O-])c1cccc(Cl)c1[N+](=O)[O-],200.557,0.6116999999999999,13,1,c1ccccc1
kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342,True,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,279.34,2.6670000000000007,20,1,c1ccccc1
3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+](=O)[O-],-1.64,True,Cc1cccc(O)c1[N+](=O)[O-],153.137,1.60882,11,1,c1ccccc1
"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C(=O)[O-])c([N+](=O)[O-])cc1OC,-0.7543,True,COc1cc(C(=O)[O-])c([N+](=O)[O-])cc1OC,226.164,-0.0244999999999999,16,1,c1ccccc1
"benzeneacetonitrile, .alpha.-(diethylamino)-",CCN(CC)C(C#N)c1ccccc1,-0.9738,True,CCN(CC)C(C#N)c1ccccc1,188.27400000000003,2.5930800000000005,14,1,c1ccccc1
"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(C(=O)O)ccc1C(=O)O,-1.9916,True,COc1cc(C(=O)O)ccc1C(=O)O,196.158,1.0916,14,1,c1ccccc1
"acetamide, n-(4-chloro-2-methylphenyl)-",CC(=O)Nc1ccc(Cl)cc1C,-2.3097,True,CC(=O)Nc1ccc(Cl)cc1C,183.638,2.606820000000001,12,1,c1ccccc1
"phosphonic acid, 3-(nitrophenyl)-",O=[N+]([O-])c1cccc(P(=O)(O)O)c1,0.6835,True,O=[N+]([O-])c1cccc(P(=O)(O)O)c1,203.09,0.3978,13,1,c1ccccc1
"phosphonothioic  dihydrazide, p-phenyl-",NNP(=S)(NN)c1ccccc1,-1.425,True,NNP(=S)(NN)c1ccccc1,202.22300000000004,-0.4519999999999993,12,1,c1ccccc1
"acetic acid, (3,5-dimethylphenoxy)-",Cc1cc(C)cc(OCC(=O)O)c1,-2.3527,True,Cc1cc(C)cc(OCC(=O)O)c1,180.203,1.76684,13,1,c1ccccc1
"phenol, 2-methyl-5-nitro-",Cc1ccc([N+](=O)[O-])cc1O,-2.1851,True,Cc1ccc([N+](=O)[O-])cc1O,153.137,1.6088199999999997,11,1,c1ccccc1
"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228,True,NC(=O)SCC(=O)Nc1ccccc1,210.258,1.437,14,1,c1ccccc1
"benzenamine, 2-iodo-5-nitro-",Nc1cc([N+](=O)[O-])ccc1I,-4.4216,True,Nc1cc([N+](=O)[O-])ccc1I,264.022,1.7816,11,1,c1ccccc1
"2,6-di-sec-butylphenol",CC[C@H](C)c1cccc([C@H](C)CC)c1O,-5.0593,True,CC[C@@H](C)c1cccc([C@@H](C)CC)c1O,206.32899999999995,4.4192000000000045,15,1,c1ccccc1
6-phenylcaproic acid,O=C(O)CCCCCc1ccccc1,-2.6026,True,O=C(O)CCCCCc1ccccc1,192.25800000000004,2.874100000000001,14,1,c1ccccc1
"benzenepropanoic acid, .alpha.,.beta.-dihydroxy-",O=C(O)C(O)C(O)c1ccccc1,-0.3063,True,O=C(O)C(O)C(O)c1ccccc1,182.175,0.1655000000000002,13,1,c1ccccc1
"hydrocinnamic acid, .alpha.-ethylidene-",CC=C(Cc1ccccc1)C(=O)O,-2.5648,True,CC=C(Cc1ccccc1)C(=O)O,176.21499999999995,2.26,13,1,c1ccccc1
5-oxo-3-phenyl-hexanoic acid,CC(=O)CC(CC(=O)O)c1ccccc1,-1.4463,True,CC(=O)CC(CC(=O)O)c1ccccc1,206.241,2.224,15,1,c1ccccc1
"benzenamine, n-ethyl-n,2,4,6-tetranitro-",CCN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],-3.7007,True,CCN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],301.171,1.4291999999999998,21,1,c1ccccc1
"phthalic acid, bis(2,2,2-trinitroethyl) ester",O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-3.5782,True,O=C(OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])c1ccccc1C(=O)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],492.2220000000003,-1.0319999999999991,34,1,c1ccccc1
"benzenesulfonamide, 3-amino-4-methyl-",Cc1ccc(S(N)(=O)=O)cc1N,-1.9169,True,Cc1ccc(S(N)(=O)=O)cc1N,186.236,0.2246200000000002,12,1,c1ccccc1
"urea, 1-methyl-1-p-tolyl-",Cc1ccc(N(C)C(N)=O)cc1,-0.423,True,Cc1ccc(N(C)C(N)=O)cc1,164.20800000000003,1.50992,12,1,c1ccccc1
"benzamide, 4-(aminosulfonyl)-",NC(=O)c1ccc(S(N)(=O)=O)cc1,-2.3015,True,NC(=O)c1ccc(S(N)(=O)=O)cc1,200.219,-0.5670999999999997,13,1,c1ccccc1
"benzoic acid, 4-bromo-3-nitro-",O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.9677,True,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,246.016,2.0555000000000003,13,1,c1ccccc1
"1,2-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083,True,CN(C)C(=O)c1ccccc1C(=O)N(C)C,220.272,1.0902,16,1,c1ccccc1
"acetic acid, [2-methoxy-4-(2-propenyl)phenoxy]-",C=CCc1ccc(OCC(=O)[O-])c(OC)c1,-2.2786,True,C=CCc1ccc(OCC(=O)[O-])c(OC)c1,221.23199999999997,0.5523999999999996,16,1,c1ccccc1
cloxyfonac,O=C(O)COc1ccc(Cl)cc1CO,-2.0347,True,O=C(O)COc1ccc(Cl)cc1CO,216.62,1.2957,14,1,c1ccccc1
allyxycarb [bsi:iso],C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,-3.5932,True,C=CCN(CC=C)c1c(C)cc(OC(=O)NC)cc1C,274.36400000000003,3.2000400000000013,20,1,c1ccccc1
"benzoic acid, 4-hydroxy-, pentyl ester",CCCCCOC(=O)c1ccc(O)cc1,-3.8135,True,CCCCCOC(=O)c1ccc(O)cc1,208.257,2.739200000000001,15,1,c1ccccc1
"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl",COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],-2.0853,True,COC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],225.156,1.0796,16,1,c1ccccc1
"phthalic acid, 3-nitro-, 2-propyl ester",CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.3466,True,CC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],252.202,0.5234999999999999,18,1,c1ccccc1
"phthalic acid, 3-nitro-, 2-isopropyl ester",CC(C)OC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-],-2.4897,True,CC(C)OC(=O)c1c(C(=O)[O-])cccc1[N+](=O)[O-],252.202,0.5234999999999996,18,1,c1ccccc1
"phthalic acid, 3-nitro-, 2-isobutyl ester",CC(C)(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0467,True,CC(C)(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],266.229,0.9135999999999996,19,1,c1ccccc1
"phthalic acid, 3-nitro-, isopentyl ester",CC(C)CCOC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-3.0689,True,CC(C)CCOC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],280.25600000000003,1.1612,20,1,c1ccccc1
"phosphinic acid, mesityl-",Cc1cc(C)c([PH](=O)O)c(C)c1,-2.7896,True,Cc1cc(C)c([PH](=O)O)c(C)c1,184.175,1.70416,12,1,c1ccccc1
"phthalic acid, 3-nitro-, 2-butyl ester",CCC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],-2.7193,True,CCC(C)OC(=O)c1cccc([N+](=O)[O-])c1C(=O)[O-],266.229,0.9135999999999996,19,1,c1ccccc1
"acetamide, n,n'-(phenylmethylene)bis-",CC(=O)NC(NC(C)=O)c1ccccc1,-1.3144,True,CC(=O)NC(NC(C)=O)c1ccccc1,206.245,0.9573999999999998,15,1,c1ccccc1
"benzene, 1,2,4,5-tetrachloro-3-methoxy-",COc1c(Cl)c(Cl)cc(Cl)c1Cl,-5.1307,True,COc1c(Cl)c(Cl)cc(Cl)c1Cl,245.92,4.308800000000001,12,1,c1ccccc1
"1,3-propanediol, monobenzoate",O=C(OCCCO)c1ccccc1,-1.2558,True,O=C(OCCCO)c1ccccc1,180.203,1.2258,13,1,c1ccccc1
"benzene, 1-bromo-2-(1-methylethyl)-",CC(C)c1ccccc1Br,-4.1898,True,CC(C)c1ccccc1Br,199.09099999999995,3.5725000000000025,10,1,c1ccccc1
4-chloro-5-methyl-2-nitrophenol,Cc1cc(O)c([N+](=O)[O-])cc1Cl,-4.3901,True,Cc1cc(O)c([N+](=O)[O-])cc1Cl,187.582,2.26222,12,1,c1ccccc1
"acetamide, n-acetyl-n-(4-ethoxyphenyl)-",CCOc1ccc(N(C(C)=O)C(C)=O)cc1,-1.947,True,CCOc1ccc(N(C(C)=O)C(C)=O)cc1,221.256,1.9847,16,1,c1ccccc1
"chloramben, methyl ester",COC(=O)c1cc(Cl)cc(N)c1Cl,-3.2634,True,COC(=O)c1cc(Cl)cc(N)c1Cl,220.055,2.3622,13,1,c1ccccc1
"benzenamine, n-ethyl-2,4,6-trinitro-",CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],-3.4085,True,CCNc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],256.174,1.843,18,1,c1ccccc1
"acetic acid, [2-methoxy-4-(1-propenyl)phenoxy]-",C/C=C/c1ccc(OCC(=O)[O-])c(OC)c1,-1.5826,True,C/C=C/c1ccc(OCC(=O)[O-])c(OC)c1,221.232,0.8569999999999998,16,1,c1ccccc1
"benzenemethanol, 3,4,5-trichloro-",OCc1cc(Cl)c(Cl)c(Cl)c1,-3.0948,True,OCc1cc(Cl)c(Cl)c(Cl)c1,211.475,3.139100000000001,11,1,c1ccccc1
phenylethanolamine,NCC(O)c1ccccc1,-0.4764,True,NCC(O)c1ccccc1,137.182,0.6787000000000001,10,1,c1ccccc1
crotoxyphos,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,-2.4973,True,COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1,314.274,3.6121000000000025,21,1,c1ccccc1
pretilchlor,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-3.795,True,CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,311.85300000000007,3.8098000000000023,21,1,c1ccccc1
"l-tyrosine, n-acetyl-3,5-dibromo-",CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,-2.1830000000000003,True,CC(=O)N[C@@H](Cc1cc(Br)c(O)c(Br)c1)C(=O)O,381.02,2.049,18,1,c1ccccc1
"benzenamine, 2-bromo-5-nitro-",Nc1cc([N+](=O)[O-])ccc1Br,-3.5583,True,Nc1cc([N+](=O)[O-])ccc1Br,217.022,1.9395,11,1,c1ccccc1
mcpb-ethyl,CCOC(=O)CCCOc1ccc(Cl)cc1C,-4.4095,True,CCOC(=O)CCCOc1ccc(Cl)cc1C,256.729,3.3705200000000017,17,1,c1ccccc1
"phenol, 2,3,4,6-tetrachloro-5-methyl-",Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,-4.6021,True,Cc1c(Cl)c(O)c(Cl)c(Cl)c1Cl,245.92,4.314220000000001,12,1,c1ccccc1
