Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
"disodium 3-[(E)-2-[2,4-bis(2-methylphenoxy)phenyl]diazen-1-yl]-4-hydroxy-5-(4-methylbenzenesulfonamido)naphthalene-2,7-disulfonate",Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(Oc4ccccc4C)cc2Oc2ccccc2C)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],-2.5669690772,True,Cc1ccc(S(=O)(=O)Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(Oc4ccccc4C)cc2Oc2ccccc2C)C(S(=O)(=O)[O-])=C3)cc1.[Na+].[Na+],833.8300000000003,0.4598600000000026,56,6,O=C1C(=NNc2ccc(Oc3ccccc3)cc2Oc2ccccc2)C=Cc2cccc(NS(=O)(=O)c3ccccc3)c21
"copper(2+) ion tetrasodium 8-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-[(E)-2-(1-oxido-4,8-disulfonatonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate",Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],-0.5907814418999999,True,Nc1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4cc(S(=O)(=O)[O-])c5cccc(S(=O)(=O)[O-])c5c4[O-])c([O-])c23)n1.[Cu+2].[Na+].[Na+].[Na+].[Na+],927.5950000000004,-11.650300000000003,54,5,c1ccc2cc(N=Nc3ccc4cccc(Nc5ncncn5)c4c3)ccc2c1
benzo(j)fluoranthene,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,-8.004,True,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,252.316,5.640400000000003,20,5,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
"Benzoic acid, 2-hydroxy-5-[[4-[[4-[[8-hydroxy-7-[[4-[(8-hydroxy-3,6-disulfo-1-naphthalenyl)azo]-2-methoxy-5-methylphenyl]azo]-3,6-disulfo-1-naphthalenyl]amino]-6-(phenylamino)-1,3,5-triazin-2-yl]amino]phenyl]azo]-, pentasodium salt",COc1cc(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccccc4)nc(Nc4ccc(N=Nc5ccc(O)c(C(=O)[O-])c5)cc4)n3)c2c1O.[Na+].[Na+].[Na+].[Na+].[Na+],-2.4833879664,True,COc1cc(N=Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)c(C)cc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Nc4ccccc4)nc(Nc4ccc(N=Nc5ccc(O)c(C(=O)[O-])c5)cc4)n3)c2c1O.[Na+].[Na+].[Na+].[Na+].[Na+],1333.0980000000002,-6.911280000000005,89,9,c1ccc(N=Nc2ccc(Nc3nc(Nc4ccccc4)nc(Nc4cccc5ccc(N=Nc6ccc(N=Nc7cccc8ccccc78)cc6)cc45)n3)cc2)cc1
2-[benzyl(tert-butyl)amino]-1-[4-hydroxy-3-(hydroxymethyl)phenyl]ethan-1-one hydrochloride,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],-1.3487765491,True,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[Cl-].[H+],363.8850000000001,0.4844,25,2,O=C(CNCc1ccccc1)c1ccccc1
2-azacyclo-nonanone,O=C1CCCCCCCN1,0.6329,True,O=C1CCCCCCCN1,141.21400000000003,1.4568,10,1,O=C1CCCCCCCN1
"piperidine, 1-(phenylsulfonyl)-",O=S(=O)(c1ccccc1)N1CCCCC1,-2.5365,True,O=S(=O)(c1ccccc1)N1CCCCC1,225.3129999999999,1.8612,15,2,O=S(=O)(c1ccccc1)N1CCCCC1
"hexasodium 8-{[(2E)-6-chloro-4-[(4-{[(4Z)-6-chloro-4-({8-oxido-6-sulfo-3-sulfonato-7-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-yl}imino)-4,5-dihydro-1,3,5-triazin-2-yl]amino}phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-3-sulfo-6-sulfonato-2-[(E)-2-(2-sulfonatophenyl)diazen-1-yl]naphthalen-1-olate",O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.6303809029,True,O=C1/C(=N\Nc2ccccc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4ccc(Nc5nc(Cl)nc(Nc6cc(S(=O)(=O)[O-])cc7c6C(=O)/C(=N\Nc6ccccc6S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C7)n5)cc4)n3)c21.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1470.002,-14.920799999999987,92,9,O=C1C(=NNc2ccccc2)C=Cc2cccc(Nc3ncnc(Nc4ccc(Nc5ncnc(Nc6cccc7c6C(=O)C(=NNc6ccccc6)C=C7)n5)cc4)n3)c21
"disodium 2-[(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazenyl]-4-({4-[(2-chloro-5-sulfonatophenyl)amino]-6-fluoro-1,3,5-triazin-2-yl}amino)benzenesulfonate",CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],-0.9210343837,True,CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(S(=O)(=O)[O-])ccc4Cl)n3)ccc2S(=O)(=O)[O-])C1=O.[Na+].[Na+],742.0350000000002,-5.074099999999998,48,4,O=C1C=CC(=NNc2cccc(Nc3ncnc(Nc4ccccc4)n3)c2)C(=O)N1
"benzenesulfonic acid, 4-methyl-, 2-methylphenyl",Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1,-3.9417,True,Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1,262.33,3.071140000000001,18,2,O=S(=O)(Oc1ccccc1)c1ccccc1
aconitine,CCN1C[C@@]2(COC)[C@H]3[C@@H](OC)[C@H]4C1[C@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@]2(O)[C@@H](OC)[C@H](O)[C@@]4(OC(C)=O)[C@H]1[C@H]2OC(=O)c1ccccc1,-3.3187,True,CCN1C[C@]2(COC)[C@H](O)C[C@H](OC)[C@]34C1[C@H]([C@H](OC)[C@H]23)[C@]1(OC(C)=O)[C@H]2[C@@H](OC(=O)c3ccccc3)[C@](O)(C[C@H]24)[C@@H](OC)[C@@H]1O,645.7460000000003,0.6481000000000059,46,7,O=C(OC1C2CCC3C4CC5C6CCCC5(C(C2)C31)C4NC6)c1ccccc1
"2,2'-dithiobisbenzothiazole",c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,-4.5218,True,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,332.50000000000006,5.705400000000002,20,4,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1
mirex,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074,True,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,545.5460000000003,6.222999999999999,22,6,C1C2C3C4CC5C3C1C5C24
7h-benzo[c]phenothiazine,c1ccc2c(c1)Nc1ccc3ccccc3c1S2,-6.5727,True,c1ccc2c(c1)Nc1ccc3ccccc3c1S2,249.338,5.048000000000002,18,4,c1ccc2c(c1)Nc1ccc3ccccc3c1S2
4-methylene-2-(2-methylprop-1-en-1-yl)tetrahydro-2H-pyran,C=C1CCOC(C=C(C)C)C1,-2.5104223592,True,C=C1CCOC(C=C(C)C)C1,152.23699999999997,2.687800000000001,11,1,C=C1CCOCC1
Alloxan,O=C1NC(=O)C(=O)C(=O)N1,-1.25,True,O=C1NC(=O)C(=O)C(=O)N1,142.07,-2.0785,10,1,O=C1NC(=O)C(=O)C(=O)N1
"1,4-dioxacycloheptadecane-5,17-dione",O=C1CCCCCCCCCCCC(=O)OCCO1,-4.2616951793,True,O=C1CCCCCCCCCCCC(=O)OCCO1,270.3689999999999,3.377500000000002,19,1,O=C1CCCCCCCCCCCC(=O)OCCO1
"2,2'-(2,5-dichloro-1,4-phenylene)bis(1H-anthra[1,2-d]imidazole-6,11-dione)",O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,-4.524775941100001,True,O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3cc(Cl)c(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3Cl)nc21,639.4540000000001,7.630800000000004,46,9,O=C1c2ccccc2C(=O)c2c1ccc1[nH]c(-c3ccc(-c4nc5c6c(ccc5[nH]4)C(=O)c4ccccc4C6=O)cc3)nc21
Pyromellitic dianhydride,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,-1.4062217243,True,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12,218.11999999999995,-0.5045999999999998,16,3,O=c1oc(=O)c2cc3c(=O)oc(=O)c3cc12
"benzenesulfonamide, 4-(mannopyranosylamino)-",NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,-0.9801,True,NS(=O)(=O)c1ccc(NC2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,334.35,-2.4541999999999984,22,2,c1ccc(NC2CCCCO2)cc1
"2,4,7(1h,3h,8h)-pteridinetrione;  2,4,7-pteridinetrione",O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,-3.34,True,O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,180.12300000000002,-1.7003000000000004,13,2,O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1
niflumic acid,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,-4.1718,True,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,282.221,3.542200000000001,20,2,c1ccc(Nc2ccccn2)cc1
"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,-4.8251168095,True,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,296.15600000000006,-2.195199999999998,20,1,C1NCNCNCN1
disodium 7-anilino-4-hydroxy-3-({2-methoxy-5-methyl-4-[(4-sulfonatophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonate,COc1cc(N=Nc2ccc(S(=O)(=O)[O-])cc2)c(C)cc1N/N=C1/C(=O)c2ccc(Nc3ccccc3)cc2C=C1S(=O)(=O)[O-].[Na+].[Na+],-2.0454014742,True,COc1cc(N=Nc2ccc(S(=O)(=O)[O-])cc2)c(C)cc1N/N=C1/C(=O)c2ccc(Nc3ccccc3)cc2C=C1S(=O)(=O)[O-].[Na+].[Na+],691.6550000000003,-0.3747799999999972,47,5,O=C1C(=NNc2ccc(N=Nc3ccccc3)cc2)C=Cc2cc(Nc3ccccc3)ccc21
"estr-5(10)-ene-3,17-dione",C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,-4.0549767292,True,C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CCC2=O)CC(=O)CC4,272.38800000000003,3.841400000000003,20,4,O=C1CCC2=C(CCC3C2CCC2C(=O)CCC23)C1
Vat brown 3,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,-5.647161854,True,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,665.6610000000002,6.7549000000000055,51,9,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1
"cyclohexanone, 2-(1-cyclohexen-1-yl)-",O=C1CCCCC1C1=CCCCC1,-2.774,True,O=C1CCCCC1C1=CCCCC1,178.27499999999995,3.246100000000002,13,2,O=C1CCCCC1C1=CCCCC1
"6-chloro-2-(6-chloro-4-methyl-3-oxo-2,3-dihydro-1-benzothiophen-2-ylidene)-4-methyl-2,3-dihydro-1-benzothiophen-3-one",Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,-7.9319837821,True,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,393.31600000000014,6.098840000000004,24,4,O=C1C(=C2Sc3ccccc3C2=O)Sc2ccccc21
"2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethyl N-{6-[({2-[3-(heptan-3-yl)-1,2-oxazolidin-2-yl]ethoxy}carbonyl)amino]hexyl}carbamate",CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC,-5.7905608237,True,CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC,598.8700000000001,6.443800000000007,42,2,O=C(NCCCCCCNC(=O)OCCN1CCCO1)OCCN1CCCO1
tricyclazole,Cc1cccc2sc3nncn3c12,-2.0729,True,Cc1cccc2sc3nncn3c12,189.243,2.25242,13,3,c1ccc2c(c1)sc1nncn12
sulcotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,-3.2994,True,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,328.773,1.8645000000000005,21,2,O=C1CCCC(=O)C1C(=O)c1ccccc1
pindone,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,-4.107,True,CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,230.263,2.2970000000000006,17,2,O=C1CC(=O)c2ccccc21
boc-phe-his-sta-leu-nh-ch2-ch(nh2)-2-pyridyl;  (analog 8),CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,-3.4,True,CC(C)CC(NC(=O)CC(O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(N)c1ccccn1,791.9949999999999,2.5970000000000057,57,3,O=C(CCCNC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccn1
vitavax;  carboxin,CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14,True,CC1=C(C(=O)Nc2ccccc2)SCCO1,235.308,2.620000000000001,16,2,O=C(Nc1ccccc1)C1=COCCS1
"2-(1-amino-9,10-dioxo-9,10-dihydroanthracen-2-yl)-5H,10H-anthra[2,3-d][1,3]oxazole-5,10-dione",Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,-5.4964129822,True,Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,470.4400000000003,4.627800000000003,36,7,O=C1c2ccccc2C(=O)c2cc(-c3nc4cc5c(cc4o3)C(=O)c3ccccc3C5=O)ccc21
Sulfapyrazine,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,-3.7,True,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,250.28300000000004,0.8596000000000001,17,2,O=S(=O)(Nc1cnccn1)c1ccccc1
flubenzimine,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,-5.42,True,FC(F)(F)N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=NC(F)(F)F,416.3500000000001,5.764100000000004,28,3,N=C1SC(=Nc2ccccc2)N(c2ccccc2)C1=N
2-phenyl-1H-imidazole,c1ccc(-c2ncc[nH]2)cc1,-1.8893830404,True,c1ccc(-c2ncc[nH]2)cc1,144.177,2.0767,11,2,c1ccc(-c2ncc[nH]2)cc1
"purine-6,8-dione",O=c1[nH]c2nc[nH]c(=O)c2[nH]1,-2.96,True,O=c1[nH]c2nc[nH]c(=O)c2[nH]1,152.113,-1.0605,11,2,O=c1[nH]c2nc[nH]c(=O)c2[nH]1
flumequine,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,-3.74,True,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,261.252,2.346,19,3,O=c1ccn2c3c(cccc13)CCC2
"6-Methylene-3,20-dioxopregn-4-en-17-yl acetate",C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,-6.1077931611,True,C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,384.5160000000002,4.575300000000004,28,4,C=C1CC2C3CCCC3CCC2C2CCC(=O)C=C12
(+)-pancratistatin,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,-3.8,True,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,325.2730000000001,-2.2263,23,4,O=C1NC2CCCCC2c2cc3c(cc21)OCO3
Sodium trimetaphosphate,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],-0.062309467,True,O=P1([O-])OP(=O)([O-])OP(=O)([O-])O1.[Na+].[Na+].[Na+],305.883,-10.533,15,1,O=[PH]1O[PH](=O)O[PH](=O)O1
"octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001,True,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,296.62,2.873600000000001,16,1,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]1
"2,3'-bipyridine",c1ccc(-c2cccnc2)nc1,-0.5916,True,c1ccc(-c2cccnc2)nc1,156.188,2.1435999999999997,12,2,c1ccc(-c2cccnc2)nc1
"di-d-fructofuranose 1,2':2,1'-dianhydride",OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058,True,OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,324.282,-4.348399999999995,22,3,C1COC2(C1)COC1(CCCO1)CO2
flumetralin,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.625,True,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],421.7340000000001,5.340800000000003,28,2,c1ccc(CNc2ccccc2)cc1
12h-benzo[c]phenothiazine,c1ccc2c(c1)Nc1c(ccc3ccccc13)S2,-5.8957,True,c1ccc2c(c1)Nc1c(ccc3ccccc13)S2,249.338,5.048000000000002,18,4,c1ccc2c(c1)Nc1c(ccc3ccccc13)S2
boron(3+) ion phosphate,O=P12OB(O1)O2,-2.8690757364,True,O=P12OB(O1)O2,105.782,0.1563999999999998,6,3,O=P12OB(O1)O2
pipemidic acid,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,-2.974,True,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,303.32200000000006,-0.0807999999999999,22,3,O=c1cc[nH]c2nc(N3CCNCC3)ncc12
"5,6-dihydro-2-sulfamoylthieno[3,2-b]thiopyran-7-one",NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,-3.49,True,NS(=O)(=O)c1cc2c(s1)C(=O)CCS2,249.338,1.0740000000000005,14,2,O=C1CCSc2ccsc21
Cyclopentyl-5-spirobarbituric acid,O=C1NC(=O)C2(CCCC2)C(=O)N1,-2.349,True,O=C1NC(=O)C2(CCCC2)C(=O)N1,182.179,-0.0872000000000001,13,2,O=C1NC(=O)C2(CCCC2)C(=O)N1
tetrasodium 4-hydroxy-7-[({5-hydroxy-7-sulfonato-6-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalen-2-yl}carbamoyl)amino]-3-[(E)-2-(6-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-sulfonate,O=C(N=C1C=CC2=C(S(=O)(=O)[O-])C(NNc3ccc4c(S(=O)(=O)[O-])cccc4c3)=CC(=O)C2=C1)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3cccc(S(=O)(=O)[O-])c3c1)C2=O.[Na+].[Na+].[Na+].[Na+],-0.6872171371,True,O=C(N=C1C=CC2=C(S(=O)(=O)[O-])C(NNc3ccc4c(S(=O)(=O)[O-])cccc4c3)=CC(=O)C2=C1)Nc1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N\Nc1ccc3cccc(S(=O)(=O)[O-])c3c1)C2=O.[Na+].[Na+].[Na+].[Na+],1060.898,-8.280600000000014,70,8,O=C(N=C1C=CC2=CC(NNc3ccc4ccccc4c3)=CC(=O)C2=C1)Nc1ccc2c(c1)C=CC(=NNc1ccc3ccccc3c1)C2=O
"1,2-cyclodecanedione, dioxime",ON=C1CCCCCCCCC1=NO,-2.5813,True,ON=C1CCCCCCCCC1=NO,198.266,2.781200000000001,14,1,N=C1CCCCCCCCC1=N
disodium 3-[(E)-2-{3-methoxy-4-[({2-methoxy-4-[(E)-2-(3-sulfonatophenyl)diazen-1-yl]phenyl}carbamoyl)amino]phenyl}diazen-1-yl]benzene-1-sulfonate,COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],-0.714875651,True,COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC.[Na+].[Na+],684.6200000000002,-0.0051999999999987,46,4,O=C(Nc1ccc(N=Nc2ccccc2)cc1)Nc1ccc(N=Nc2ccccc2)cc1
piroxicam,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,-4.1586,True,CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,331.35300000000007,1.7376,23,3,O=C1C(=CNc2ccccn2)NS(=O)(=O)c2ccccc21
bifenthrin,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-6.6262,True,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,422.8740000000001,6.662420000000005,29,3,O=C(OCc1cccc(-c2ccccc2)c1)C1CC1
"8,8-dimethyl-7-propan-2-yl-6,10-dioxaspiro[4.5]decane",CC(C)C1OC2(CCCC2)OCC1(C)C,-3.5242437705,True,CC(C)C1OC2(CCCC2)OCC1(C)C,212.333,3.354300000000002,15,2,C1COC2(CCCC2)OC1
tropicamide,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,-1.7,True,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,284.359,2.2062,21,2,O=C(Cc1ccccc1)NCc1ccncc1
"benzoic acid, anhydride",O=C(OC(=O)c1ccccc1)c1ccccc1,-4.3546,True,O=C(OC(=O)c1ccccc1)c1ccccc1,226.231,2.6838000000000006,17,2,O=C(OC(=O)c1ccccc1)c1ccccc1
"1,3-dipropyl-8-(3-noradamantyl)xanthine",CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,-5.85,True,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,356.4700000000001,2.7840000000000007,26,6,O=c1[nH]c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2[nH]1
"5-[(5-sulfanylidene-4,5-dihydro-1,3,4-thiadiazol-2-yl)disulfanyl]-2,3-dihydro-1,3,4-thiadiazole-2-thione",S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1,-3.2522133148,True,S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1,298.49,3.51418,14,2,S=c1[nH]nc(SSc2n[nH]c(=S)s2)s1
dihydroergocristine,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,-5.27,True,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,611.7430000000004,2.717200000000001,45,8,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1
"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,-4.8795513261000005,True,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,530.4560000000004,5.190380000000005,36,4,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
Aldadiene,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-4.1007061575,True,CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,340.46300000000014,4.370100000000003,25,5,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
"2-[7-(diethylamino)-2-oxo-2H-1-benzopyran-3-yl]-1,3-dimethyl-1H-benzimidazolium chloride",CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],-1.4505613752000002,True,CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1.[Cl-],397.9060000000002,0.6263999999999998,28,4,O=c1oc2ccccc2cc1-c1[nH]c2ccccc2[nH+]1
