Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
Drug 862,CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,0,True,CC/C(=C(/CC)c1ccc(OP(=O)([O-])[O-])cc1)c1ccc(OP(=O)([O-])[O-])cc1,424.2820000000001,1.8324,28,2
Drug 54,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0,True,[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],214.227,-3.2562999999999978,12,0
Drug 191,c1cc(C[NH+]2CCCNCC[NH2+]CCCNCC2)ccc1C[NH+]1CCCNCC[NH2+]CCCNCC1,0,True,c1cc(C[NH+]2CCCNCC[NH2+]CCCNCC2)ccc1C[NH+]1CCCNCC[NH2+]CCCNCC1,506.8280000000004,-4.470800000000013,36,3
Drug 945,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,0,True,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,294.35800000000006,2.4083200000000007,22,4
Drug 1266,CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,0,True,CCCCOc1cc(C(=O)NCC[NH+](CC)CC)c2ccccc2n1,344.479,2.0682,25,2
Drug 1304,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0,True,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,644.6720000000004,-2.4466999999999928,44,5
Drug 492,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,0,True,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,412.6580000000002,6.6118000000000094,30,3
Drug 295,c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,0,True,c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,266.368,0.7755000000000003,20,3
Drug 938,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,True,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,568.8040000000002,3.330520000000001,40,4
Drug 107,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,True,Clc1cc(Cl)c(OCC#CI)cc1Cl,361.393,4.421500000000001,14,1
Drug 645,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,True,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,196.223,-4.384499999999996,13,0
Drug 600,C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12,0,True,C[NH+](C/C=C/c1ccccc1)Cc1cccc2ccccc12,288.414,3.5679000000000025,22,3
Drug 304,O=NN(CCCl)C(=O)NC1CCCCC1,0,True,O=NN(CCCl)C(=O)NC1CCCCC1,233.699,2.250900000000001,15,1
Drug 734,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0,True,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],349.4070000000001,-1.7433999999999965,25,1
Drug 57,O=C([O-])CCC(=O)[O-],0,True,O=C([O-])CCC(=O)[O-],116.072,-2.733599999999999,8,0
Drug 48,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],0,True,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],189.099,-5.252599999999999,13,0
Drug 284,NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0,True,NC(=[NH2+])NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1070.246,-5.9517000000000175,74,4
Drug 746,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,0,True,CC(C)CC([NH+](C)C)C1(c2ccc(Cl)cc2)CCC1,280.86300000000006,3.320900000000002,19,2
Drug 1199,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,0,True,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,489.6220000000004,0.6533200000000028,34,4
Drug 1265,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,True,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,603.7500000000003,2.834600000000004,42,1
Drug 314,Nc1c2c([nH+]c3ccccc13)CCCC2,0,True,Nc1c2c([nH+]c3ccccc13)CCCC2,199.27699999999996,2.1149,15,3
Drug 186,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,True,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,474.60200000000015,4.658100000000006,34,5
Drug 378,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0,True,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,225.208,-1.3318000000000003,16,2
Drug 236,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0,True,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,320.04600000000005,5.929000000000002,18,2
Drug 1096,CC[NH2+][C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2OC(C[NH3+])=CC[C@H]2[NH3+])[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H]([NH2+]C)[C@H]1O,0,True,CC[NH2+][C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2OC(C[NH3+])=CC[C@H]2[NH3+])[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H]([NH2+]C)[C@H]1O,480.6270000000002,-7.403500000000015,33,3
Drug 1348,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,0,True,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,247.276,0.5344200000000001,16,1
Drug 1181,CCCC(C)(COC(N)=O)COC(N)=O,0,True,CCCC(C)(COC(N)=O)COC(N)=O,218.253,0.9834000000000004,15,0
Drug 293,OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,0,True,OCc1cc(C(O)C[NH2+]CCCCCCOCCCCc2ccccc2)ccc1O,416.5820000000001,3.0812000000000004,30,2
Drug 549,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,True,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,290.404,0.2654000000000025,20,0
Drug 864,CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,0,True,CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,232.237,-2.129699999999998,15,2
Drug 1320,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,0,True,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]1CCc2ccccc2N(CC(=O)[O-])C1=O,424.4970000000002,0.2122000000000012,31,3
Drug 1071,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1,True,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1202.634999999999,3.269000000000005,85,1
Drug 989,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,0,True,Cc1ccc(O)c([C@H](CC[NH+](C(C)C)C(C)C)c2ccccc2)c1,326.504,3.9243200000000025,24,2
Drug 1113,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0,True,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,705.6470000000002,5.5773000000000055,49,7
Drug 1382,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0,True,CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,518.4640000000004,-3.797099999999995,36,4
Drug 125,Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,0,True,Nc1nc(/C(=C/CC(=O)[O-])C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=CCS[C@H]23)cs1,408.4170000000001,-2.7175999999999965,27,3
Drug 1136,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,0,True,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,521.0500000000003,4.086800000000004,36,4
Drug 200,Nc1ccc(S(N)(=O)=O)cc1,0,True,Nc1ccc(S(N)(=O)=O)cc1,172.20900000000003,-0.0838,11,1
Drug 1120,CCC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2,0,True,CCC(=O)c1ccc2c(c1)N(CC(C)[NH+](C)C)c1ccccc1S2,341.5,3.415000000000002,24,3
Drug 844,CC(=O)Oc1ccccc1C(=O)[O-],0,True,CC(=O)Oc1ccccc1C(=O)[O-],179.15099999999995,-0.0246,13,1
Drug 1295,CCN1C(=O)NC(c2ccccc2)C1=O,0,True,CCN1C(=O)NC(c2ccccc2)C1=O,204.229,1.2994,15,2
Drug 928,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1,True,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,349.434,3.3272200000000014,26,3
Drug 281,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,0,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,352.743,4.086300000000002,24,3
Drug 476,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,306.446,3.543100000000003,22,4
Drug 817,CC(=O)N[C@H]1[C@H](O)O[C@H](OS(=O)(=O)[O-])[C@H](O)[C@@H]1O[C@@H]1O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O,0,True,CC(=O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H](OS(=O)(=O)[O-])O[C@H]1O,461.35400000000016,-7.053799999999992,30,2
Drug 889,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0,True,CC(C)(C)C(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,414.5860000000002,5.292900000000006,30,4
Drug 1480,O=[Ti]=O,0,True,O=[Ti]=O,79.865,-0.2401,3,0
Drug 903,Cc1ncc(COP(=O)([O-])[O-])c(CN(CC[NH+](CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2O)CC(=O)[O-])c1O,0,True,Cc1ncc(COP(=O)([O-])[O-])c(CN(CC[NH+](CC(=O)[O-])Cc2c(COP(=O)([O-])[O-])cnc(C)c2O)CC(=O)[O-])c1O,633.4200000000003,-6.417859999999999,42,2
Drug 358,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0,True,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,249.27500000000003,1.4529,17,2
Drug 886,CN1C(=O)CC(C)(c2ccccc2)C1=O,0,True,CN1C(=O)CC(C)(c2ccccc2)C1=O,203.241,1.333,15,2
Drug 1397,Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,0,True,Cn1nc(C(=O)NC2CC3CCCC(C2)[NH+]3C)c2ccccc21,313.425,0.9013000000000008,23,4
Drug 1089,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,True,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,300.81000000000006,0.5853000000000006,20,1
Drug 1085,CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,True,CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,356.87700000000007,3.7621000000000016,25,3
Drug 607,C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0,True,C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,304.366,-0.4989999999999972,22,4
Drug 1317,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-],0,True,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)[O-],498.5760000000004,0.2234000000000031,36,3
Drug 675,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,True,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,226.296,0.4931000000000001,16,1
Drug 795,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,True,CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],201.995,-3.5202,11,0
Drug 230,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,True,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,369.4690000000002,3.464700000000001,27,4
Drug 306,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0,True,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,229.23500000000004,2.1936,17,2
Drug 942,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,True,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,270.21,3.254120000000001,19,2
Drug 19,C#N,0,True,C#N,27.026,0.13978,2,0
Drug 470,C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,0,True,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2OC(=O)CCc1ccccc1,406.56600000000014,5.672800000000006,30,5
Drug 514,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0,True,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,384.6480000000002,7.619000000000008,28,3
Drug 1255,CCCCCCOC(=O)CCC(=O)C[NH3+],0,True,CCCCCCOC(=O)CCC(=O)C[NH3+],216.301,0.7011000000000003,15,0
Drug 250,O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,True,O=C(O[C@H]1C[NH+]2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,363.4810000000001,2.447800000000001,27,6
Drug 580,C[NH+](C)CCC(c1ccccc1)c1ccccn1,0,True,C[NH+](C)CCC(c1ccccc1)c1ccccn1,241.35800000000003,1.7481,18,2
Drug 1139,CCC1(CC)C(=O)NCC(C)C1=O,0,True,CCC1(CC)C(=O)NCC(C)C1=O,183.251,1.1278,13,1
Drug 1146,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0,True,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.283,1.3532,17,2
Drug 1276,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,0,True,CCCOc1ccc(C(=O)OCC[NH+](CC)CC)cc1N,295.403,1.1390999999999998,21,1
Drug 89,[NH3+]C[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])[C@@H]2O)[C@H]([NH3+])[C@@H](O)[C@@H]1O,0,True,[NH3+]C[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H]([NH3+])C[C@H]([NH3+])[C@H]3O[C@H]3O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]3[NH3+])O[C@@H]2CO)[C@H]([NH3+])[C@@H](O)[C@@H]1O,620.6980000000003,-13.196099999999989,42,4
Drug 198,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0,True,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,397.75800000000015,6.518000000000003,24,3
Drug 541,C[C@H]1C[NH+](C[C@H](Cc2ccccc2)C(=O)NCC(=O)[O-])CC[C@@]1(C)c1cccc(O)c1,0,True,C[C@H]1C[NH+](C[C@H](Cc2ccccc2)C(=O)NCC(=O)[O-])CC[C@@]1(C)c1cccc(O)c1,424.5410000000002,0.2996000000000012,31,3
Drug 11,O=S([O-])([O-])=S,0,True,O=S([O-])([O-])=S,112.131,-1.0064999999999995,5,0
Drug 1413,CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0,True,CNC1=[NH+]c2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,300.76900000000006,1.0313000000000003,21,3
Drug 286,NC(=O)NC(=O)Cc1ccccc1,0,True,NC(=O)NC(=O)Cc1ccccc1,178.191,0.4239999999999995,13,1
Drug 622,C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,0,True,C[NH+]1CCC(=C2c3ccccc3CCn3c(C=O)c[nH+]c32)CC1,309.41300000000007,0.7811999999999992,23,4
Drug 290,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,0,True,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,421.4220000000001,1.6254000000000004,27,3
Drug 354,O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],0,True,O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],268.058,-3.643399999999999,16,1
Drug 268,O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,True,O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,403.414,1.735499999999999,30,3
Drug 370,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,True,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,244.207,-3.0114999999999994,17,2
Drug 1410,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,0,True,CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,390.36000000000007,-2.4346999999999985,28,4
Drug 805,CC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,0,True,CC(=O)c1ccc2c(c1)N(CCCN1CC[NH+](CCO)CC1)c1ccccc1S2,412.5790000000001,2.0748,29,4
Drug 1281,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,0,True,CCN(C)C(=O)Oc1cccc([C@H](C)[NH+](C)C)c1,251.35,1.3425999999999998,18,1
Drug 1081,CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21,0,True,CC[NH+](CC)C(C)CN1c2ccccc2Sc2ccccc21,313.49,3.6025000000000027,22,3
Drug 915,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)[NH+]1C[C@@H]1N[C@@H]12,0,True,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C([NH3+])C3=O)[NH+]1C[C@@H]1N[C@@H]12,336.348,-3.785099999999997,24,4
Drug 800,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0,True,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,213.238,0.8777000000000003,14,1
Drug 798,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,0,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,312.4530000000001,4.499500000000004,23,4
Drug 768,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,0,True,CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,1021.2769999999998,-2.2389999999999994,71,5
Drug 636,C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,0,True,C[NH+]1CCN(C2=[NH+]c3ccccc3Oc3ccc(Cl)cc32)CC1,329.8310000000001,0.4349000000000005,23,4
Drug 1137,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,True,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,488.5770000000002,3.6993000000000023,35,4
Drug 888,CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0,True,CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,180.315,1.9773,13,4
Drug 913,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0,True,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,314.36600000000004,2.9644200000000005,22,3
Drug 473,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,337.46300000000014,4.221000000000004,25,5
Drug 1369,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,True,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,454.4470000000002,0.2684000000000012,33,3
Drug 1435,COc1c2occc2cc2ccc(=O)oc12,0,True,COc1c2occc2cc2ccc(=O)oc12,216.19199999999995,2.5478000000000005,16,3
Drug 255,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0,True,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,392.519,3.769700000000003,29,5
Drug 1178,CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,0,True,CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,285.389,1.14352,19,1
Drug 278,[NH3+][C@@H]1CC1c1ccccc1,0,True,[NH3+][C@@H]1CC1c1ccccc1,134.20199999999997,0.7843999999999995,10,2
Drug 1042,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,True,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,343.21700000000004,4.233520000000002,23,4
Drug 802,COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,0,True,COc1cc(C(C)=O)ccc1OCCC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,427.49600000000015,3.4095000000000013,31,4
Drug 1406,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,0,True,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,277.269,1.1457999999999997,19,3
Drug 507,C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0,True,C[C@H](Cc1ccc(O)c(O)c1)[C@@H](C)Cc1ccc(O)c(O)c1,302.37,3.566400000000004,22,2
Drug 811,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,True,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,821.1410000000001,-1.6274999999999986,34,1
Drug 1068,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0,True,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,423.5260000000002,1.1056999999999997,30,2
Drug 280,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,0,True,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,286.718,2.4479,20,3
