Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
bamifylline,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1,True,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,385.4680000000002,0.3387000000000002,28,3,O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1
remifentanil,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,True,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,376.4530000000002,2.0003,27,2,c1ccc(NC2CCNCC2)cc1
glaziovine,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,1,True,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,297.3540000000001,2.266400000000001,22,4,O=C1C=CC2(C=C1)CC1NCCc3cccc2c31
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.5120000000001,2.0882,28,4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
chlorthenoxazine,O=C1NC(CCCl)Oc2ccccc21,1,True,O=C1NC(CCCl)Oc2ccccc21,211.648,1.7638,14,2,O=C1NCOc2ccccc21
compound 45,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,1,True,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,365.477,4.6947000000000045,27,4,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
flubepride,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1,True,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,421.4940000000002,1.8761000000000003,29,3,O=C(NCC1CCCN1Cc1ccccc1)c1ccccc1
naflocort,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO.O,1,True,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,482.5920000000003,3.105200000000002,35,6,O=C1C=CC2C(=C1)CCC1C2CCC2C3Cc4ccccc4CC3CC21
ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,True,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,293.37000000000006,3.1285200000000017,22,4,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1
quinupramine,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1,True,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,304.4370000000001,4.017500000000003,23,6,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2
pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,True,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,349.8620000000001,2.535000000000001,24,5,O=C(NC1CN2CCC1CC2)c1ccccc1OCC1CC1
Tibolone,C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1,True,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,312.45300000000003,3.882600000000004,23,4,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1
ciprocinonide,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,True,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,520.5690000000004,3.327700000000002,37,6,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12C(=O)COC(=O)C1CC1
dimiracetam,O=C1CN2C(=O)CCC2N1,1,True,O=C1CN2C(=O)CCC2N1,140.142,-0.9353000000000004,10,2,O=C1CN2C(=O)CCC2N1
U50488,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,1,True,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCC[C@H]1N1CCCC1,369.3360000000003,4.401300000000004,24,3,O=C(Cc1ccccc1)NC1CCCCC1N1CCCC1
tioperidone,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1,True,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,452.6240000000002,3.7943000000000016,32,4,O=c1[nH]c2ccccc2c(=O)n1CCCCN1CCN(c2ccccc2)CC1
sulfasalazine,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,0,True,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,398.4000000000001,1.8002,28,3,O=C1C=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=C1
Trimetrexate,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,True,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,369.4250000000001,2.740520000000001,27,3,c1ccc(NCc2ccc3ncncc3c2)cc1
rifaximin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,785.8910000000003,6.157840000000009,57,6,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c5c(nc6ccccn65)c4c3C2=O)N1
bemegride,CCC1(C)CC(=O)NC(=O)C1,1,True,CCC1(C)CC(=O)NC(=O)C1,155.19699999999995,0.8392999999999999,11,1,O=C1CCCC(=O)N1
pecocycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC(C(=O)O)C2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,585.6100000000002,0.0140000000000018,42,5,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCCCC1
revospirone,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,True,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,387.4650000000001,0.8333999999999997,27,4,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1
lesopitron,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1,True,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,320.8280000000001,1.9289,22,3,c1cnc(N2CCN(CCCCn3cccn3)CC2)nc1
viloxazine,CCOc1ccccc1OCC1CNCCO1,1,True,CCOc1ccccc1OCC1CNCCO1,237.29899999999992,1.4525,17,2,c1ccc(OCC2CNCCO2)cc1
roxindole,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1,True,CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,442.5810000000002,4.489500000000004,31,4,C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1
neflumozide,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,True,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,394.4500000000001,3.879600000000004,29,5,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3ccccc23)CC1
methotrexate,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,True,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,454.4470000000002,0.2684000000000012,33,3,c1ccc(NCc2cnc3ncncc3n2)cc1
mindoperone,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,1,True,COc1ccc2c(C3CCN(CCCC(=O)c4ccc(F)cc4)CC3)c(C)[nH]c2c1,408.5170000000001,5.466520000000005,30,4,O=C(CCCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccccc1
triamcinolone-furetonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,578.6330000000004,5.029700000000005,42,7,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12C(=O)COC(=O)c1cc2ccccc2o1
sibopirdine,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1,True,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,368.4400000000001,3.1938000000000013,28,5,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1
