Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
cefminox,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,True,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,519.5870000000002,-1.8399999999999967,33,3,O=C1CC2SCC(CSc3nnn[nH]3)=CN12
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,True,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,370.587,5.885600000000005,25,4,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
Sulforidazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1,True,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,402.58500000000015,4.567200000000004,27,4,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
mesoridazine,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1,True,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,386.5860000000001,4.901100000000005,26,4,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
oxyridazine,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,True,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,354.519,5.172300000000005,25,4,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1
Phenoxymethylpenicillin,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],349.3880000000001,-0.6375999999999995,24,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
isopropicillin,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,True,CC(C)(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,378.4500000000001,1.4756999999999996,26,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
phenethicillin,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,True,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,364.4230000000001,1.0856,25,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
propicillin,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,True,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,378.4500000000001,1.4756999999999998,26,3,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
Thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,True,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,242.344,1.3499,16,1,O=C1CC(=O)NC(=S)N1
methitural,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,1,True,CCCC(C)C1(CCSC)C(=O)NC(=S)NC1=O,288.43800000000005,1.6929999999999998,18,1,O=C1CC(=O)NC(=S)N1
thiamylal,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1,True,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,254.355,1.5159999999999998,17,1,O=C1CC(=O)NC(=S)N1
thiotetrabarbital,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,True,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,256.37100000000004,1.74,17,1,O=C1CC(=O)NC(=S)N1
brosuximide,O=C1CC(c2cccc(Br)c2)C(=O)N1,1,True,O=C1CC(c2cccc(Br)c2)C(=O)N1,254.083,1.5792,14,2,O=C1CC(c2ccccc2)C(=O)N1
fenimide,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,True,CCC1C(=O)NC(=O)C1(C)c1ccccc1,217.268,1.6269,16,2,O=C1CC(c2ccccc2)C(=O)N1
phensuximide,CN1C(=O)CC(c2ccccc2)C1=O,1,True,CN1C(=O)CC(c2ccccc2)C1=O,189.214,1.1588999999999998,14,2,O=C1CC(c2ccccc2)C(=O)N1
methsuximide(mesuximide),CN1C(=O)CC(C)(c2ccccc2)C1=O,1,True,CN1C(=O)CC(C)(c2ccccc2)C1=O,203.241,1.333,15,2,O=C1CC(c2ccccc2)C(=O)N1
cefuroxime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,424.3910000000001,-0.5359999999999987,29,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
cefuracetime,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,423.4030000000001,-0.0681999999999982,29,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
cefuroxime-axetil,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,True,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,510.4810000000003,-0.1682999999999985,35,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
cefuroxime-pivoxetil,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,0,True,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,568.5610000000001,0.2384000000000029,39,3,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
Propanolol,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1,True,CC(C)NCC(O)COc1cccc2ccccc12.[Cl],294.802,3.267000000000001,20,2,c1ccc2ccccc2c1
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,0,True,CC(C)NCC(O)COc1cccc2ccccc12,259.34900000000005,2.577500000000001,19,2,c1ccc2ccccc2c1
napactadine,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],1,True,CN=C(Cc1ccc2ccccc2c1)[NH2+]C.[Cl-],248.757,-1.392199999999998,17,2,c1ccc2ccccc2c1
naprodoxime,CC(Oc1cccc2ccccc12)/C(N)=N/O,1,True,CC(Oc1cccc2ccccc12)/C(N)=N/O,230.267,2.3535,17,2,c1ccc2ccccc2c1
alovudine,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,1,True,Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,244.222,-0.53708,17,2,O=c1ccn(C2CCCO2)c(=O)[nH]1
floxuridine,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0,True,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,246.194,-1.6836,17,2,O=c1ccn(C2CCCO2)c(=O)[nH]1
uridine,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1,True,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,244.20300000000003,-2.8519,17,2,O=c1ccn(C2CCCO2)c(=O)[nH]1
zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0,True,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,267.245,-0.1962800000000001,19,2,O=c1ccn(C2CCCO2)c(=O)[nH]1
ornidazole,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1,True,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,219.628,0.6994199999999999,14,1,c1c[nH]cn1
Cimetidine,CN=C(NC#N)NCCSCc1nc[nH]c1C,0,True,CN=C(NC#N)NCCSCc1nc[nH]c1C,252.347,0.5973999999999997,17,1,c1c[nH]cn1
Metronidazole,Cc1ncc([N+](=O)[O-])n1CCO,1,True,Cc1ncc([N+](=O)[O-])n1CCO,171.15599999999998,0.0920199999999999,12,1,c1c[nH]cn1
tinidazole,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1,True,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,247.276,0.5344200000000001,16,1,c1c[nH]cn1
thiothixene,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,True,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,443.63800000000026,3.4707000000000026,30,4,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
clopenthixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,400.9750000000002,4.236300000000004,27,4,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
flupentixol,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,434.52700000000016,4.601700000000005,30,4,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
clotixamide(clotixamide),CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,442.0280000000002,4.380100000000004,30,4,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
clindamycin,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0,True,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,424.99100000000016,0.3895000000000003,27,2,O=C(NCC1CCCCO1)C1CCCN1
clindamycin-phosphate,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,True,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,504.9700000000002,0.5065000000000002,31,2,O=C(NCC1CCCCO1)C1CCCN1
lincomycin,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0,True,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,406.5450000000001,-0.8569999999999971,27,2,O=C(NCC1CCCCO1)C1CCCN1
mirincamycin,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,0,True,CCCCCC1CNC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)C1,439.01800000000014,0.8275000000000003,28,2,O=C(NCC1CCCCO1)C1CCCN1
Org5222,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1,True,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,285.77400000000006,4.258500000000003,20,4,c1ccc2c(c1)Oc1ccccc1C1CNCC21
Org30526,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1,True,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,271.747,3.9163000000000014,19,4,c1ccc2c(c1)Oc1ccccc1C1CNCC21
Org30526,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,1,True,Clc1ccc2c(c1)[C@H]1CNC[C@H]1c1ccccc1O2,271.747,3.9163000000000014,19,4,c1ccc2c(c1)Oc1ccccc1C1CNCC21
Org5222,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,True,CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,285.77400000000006,4.258500000000003,20,4,c1ccc2c(c1)Oc1ccccc1C1CNCC21
cetirizine,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,True,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,388.8950000000002,3.148200000000002,27,3,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
hydroxyzine,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,374.91200000000015,3.055900000000001,26,3,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
etodroxizine,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,535.037,2.7843000000000027,37,3,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
chlorcyclizine,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,True,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,300.8330000000001,3.6768000000000023,21,3,c1ccc(C(c2ccccc2)N2CCNCC2)cc1
ethotoin,CCN1C(=O)NC(c2ccccc2)C1=O,1,True,CCN1C(=O)NC(c2ccccc2)C1=O,204.229,1.2994,15,2,O=C1NC(=O)C(c2ccccc2)N1
mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,True,CCC1(c2ccccc2)NC(=O)N(C)C1=O,218.25599999999997,1.4735000000000005,16,2,O=C1NC(=O)C(c2ccccc2)N1
metetoin,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,True,CCC1(c2ccccc2)C(=O)NC(=O)N1C,218.25599999999997,1.4735,16,2,O=C1NC(=O)C(c2ccccc2)N1
pentazocine,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1,True,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,285.43100000000004,3.8826000000000023,21,3,c1ccc2c(c1)CC1CC2CCN1
tonazocine,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1,True,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,357.5380000000002,4.8460000000000045,26,3,c1ccc2c(c1)CC1CC2CCN1
metazocine,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,1,True,CC1C2Cc3ccc(O)cc3C1(C)CCN2C,231.33899999999997,2.5462000000000007,17,3,c1ccc2c(c1)CC1CC2CCN1
estradiol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0,True,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,272.3879999999999,3.609200000000002,20,4,c1ccc2c(c1)CCC1C2CCC2CCCC21
ethinylestradiol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,296.4100000000001,3.612600000000002,22,4,c1ccc2c(c1)CCC1C2CCC2CCCC21
mestranol,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,310.4370000000001,3.915600000000003,23,4,c1ccc2c(c1)CCC1C2CCC2CCCC21
ethomoxane,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1,True,CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],301.8139999999999,-0.2686999999999984,20,2,c1ccc2c(c1)OCCO2
butamoxane,CCCCNCC1COc2ccccc2O1,1,True,CCCCNCC1COc2ccccc2O1,221.3,2.2161,16,2,c1ccc2c(c1)OCCO2
pentamoxane,CC(C)CCNCC1COc2ccccc2O1,1,True,CC(C)CCNCC1COc2ccccc2O1,235.327,2.4621000000000004,17,2,c1ccc2c(c1)OCCO2
benzaprinoxide,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,True,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,325.83900000000006,5.219800000000005,23,3,C=C1c2ccccc2C=Cc2ccccc21
cyclobenzaprine,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,True,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,275.39500000000004,4.553800000000004,21,3,C=C1c2ccccc2C=Cc2ccccc21
intriptyline,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,True,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,285.39000000000004,4.167100000000003,22,3,C=C1c2ccccc2C=Cc2ccccc21
cartazolate,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,True,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,290.367,2.839900000000001,21,2,c1cnc2[nH]ncc2c1
etazolate,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,True,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,289.33900000000006,2.4356,21,2,c1cnc2[nH]ncc2c1
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,True,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,304.394,3.148320000000002,22,2,c1cnc2[nH]ncc2c1
apicycline,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,True,CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,630.6510000000003,-1.7194999999999927,45,5,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCNCC1
guamecycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,True,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,626.6710000000003,-1.9568299999999923,45,5,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCNCC1
pipacycline,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0,True,CN(C)C1C(=O)/C(=C(/O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,586.6420000000003,-1.1726999999999934,42,5,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCNCC1
dextropropoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,True,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,339.47900000000016,4.275500000000004,25,2,c1ccc(CCc2ccccc2)cc1
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,True,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,268.36,2.2194000000000003,20,2,c1ccc(CCc2ccccc2)cc1
darvon(dextropropoxypheneandlevopropoxyphene),CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],1,True,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.[Cl-].[H+],375.9400000000001,1.3919999999999997,26,2,c1ccc(CCc2ccccc2)cc1
nortetrazepam,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,True,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,274.751,3.5816000000000026,19,3,O=C1CN=C(C2=CCCCC2)c2ccccc2N1
menitrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,True,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,299.33,2.8607000000000014,22,3,O=C1CN=C(C2=CCCCC2)c2ccccc2N1
tetrazepam,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,True,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,288.778,3.6059000000000023,20,3,O=C1CN=C(C2=CCCCC2)c2ccccc2N1
BRL52537,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,355.3090000000002,4.012800000000003,23,3,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1
BRL52656,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1,True,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,354.41600000000017,3.7248000000000023,25,3,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1
BRL53087,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,CC1(C)CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,383.3630000000003,4.648900000000005,25,3,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1
alpertine,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,True,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,437.54000000000025,3.7265000000000033,32,4,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1
milipertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,True,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,409.5300000000002,3.8668200000000033,30,4,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1
oxypertine,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,True,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,379.5040000000001,3.858220000000003,28,4,c1ccc(N2CCN(CCc3c[nH]c4ccccc34)CC2)cc1
amdinocillinpivoxil,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,True,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,439.5780000000003,2.4116,30,3,O=C1C(N=CN2CCCCCC2)C2SCCN12
bacmecillinam,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0,True,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,441.5500000000004,2.383900000000001,30,3,O=C1C(N=CN2CCCCCC2)C2SCCN12
mecillinam,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0,True,CC1(C)S[C@@H]2[C@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,325.4339999999999,1.4062,22,3,O=C1C(N=CN2CCCCCC2)C2SCCN12
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,384.259,3.9643000000000033,25,2,C1=CC(c2ccccc2)C=CN1
nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],346.33900000000006,2.1756,25,2,C1=CC(c2ccccc2)C=CN1
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,360.366,2.5657000000000005,26,2,C1=CC(c2ccccc2)C=CN1
butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],1,True,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.[Cl-].[H+],397.9900000000002,1.9613,28,5,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31
dexclamol,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,1,True,CC(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,347.5020000000001,4.454700000000004,26,5,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31
taclamine,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1,True,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,289.422,4.457700000000004,22,5,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31
clofenciclan,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,True,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,309.88100000000014,4.857800000000005,21,2,c1ccc(C2CCCCC2)cc1
eticyclidine,CCNC1(c2ccccc2)CCCCC1,1,True,CCNC1(c2ccccc2)CCCCC1,203.3289999999999,3.4555000000000025,15,2,c1ccc(C2CCCCC2)cc1
tramadol,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],1,True,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+],299.8419999999999,-0.2488999999999988,20,2,c1ccc(C2CCCCC2)cc1
rifametane,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,True,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,836.9800000000002,5.848220000000007,60,5,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(ccc4c3C2=O)N1
