Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL2207658,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.34,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,481.3020000000002,3.3694000000000006,31,3
CHEMBL363160,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,3.31,True,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,501.6350000000004,4.086300000000003,37,5
CHEMBL339212,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.5,True,CNC(=O)C1(N2CCCCC2=O)CCN(CC[C@H](CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,648.635,5.857280000000007,45,5
CHEMBL564737,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,-0.34,True,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,401.8900000000001,4.520300000000003,28,3
CHEMBL1908856,COc1ccc(NC(=O)c2ccc(-c3ccncc3)c(C)c2)cc1N1CCN(C)CC1,2.56,True,COc1ccc(NC(=O)c2ccc(-c3ccncc3)c(C)c2)cc1N1CCN(C)CC1,416.5250000000003,4.069720000000003,31,4
CHEMBL16293,c1ccc2ccccc2c1,3.29,True,c1ccc2ccccc2c1,128.17399999999995,2.839800000000001,10,2
CHEMBL2070936,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,2.12,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,398.48200000000014,2.45308,29,4
CHEMBL1904754,Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,0.99,True,Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,316.292,1.67692,23,3
CHEMBL1472189,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,2.9,True,COc1ccc(CC(=O)Nc2nc3ccccc3[nH]2)cc1,281.315,2.752700000000001,21,3
CHEMBL456985,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,2.23,True,CNC(=O)C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,429.88700000000017,3.9025000000000016,30,4
CHEMBL460103,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,2.36,True,Cc1ncc(-c2nc(Nc3ccc(C(=O)N4CC[C@@H](N(C)C)C4)cc3)ncc2F)n1C(C)C,451.5500000000002,3.888220000000003,33,4
CHEMBL2024524,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,2.81,True,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,392.97500000000014,3.682100000000002,27,3
CHEMBL228739,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,3.5,True,COCCN1CCC(Cc2ccc(C(=O)NCc3cnc(C#N)nc3NCC(C)(C)C)cc2)CC1,478.6410000000003,3.6371800000000016,35,3
CHEMBL476993,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,2.19,True,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,453.5220000000002,2.753020000000001,33,4
CHEMBL1824605,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,2.66,True,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1ccccc1,455.55800000000016,5.254280000000005,34,4
CHEMBL1940279,O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,3.88,True,O=C(NCc1ccnc2ccccc12)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,503.6020000000004,4.765300000000004,38,7
CHEMBL2011932,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,1.9,True,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,473.3750000000001,3.0531000000000006,30,4
CHEMBL2086654,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,3.2,True,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cn2)CC1,447.5570000000002,3.1212000000000018,31,3
CHEMBL1364572,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91,True,NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,284.3440000000001,2.721,20,3
CHEMBL2169920,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,2.23,True,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,577.5530000000003,4.5457000000000045,39,4
CHEMBL595122,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,2.0,True,CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,490.5410000000003,3.8598000000000017,35,5
CHEMBL1645135,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,1.47,True,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,434.9230000000002,5.091900000000004,31,4
CHEMBL1538897,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,3.4,True,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)cc1,432.72300000000007,3.9136000000000015,24,2
CHEMBL1270569,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,2.83,True,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4c3OCO4)n2)c1,384.4170000000002,3.096000000000001,27,4
CHEMBL2325740,COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.95,True,COCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,442.95100000000014,2.8030000000000017,31,4
CHEMBL571,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,-0.12,True,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,254.285,3.105700000000001,19,2
CHEMBL325873,CC(C)C(NC(=O)Cn1c(-c2cccc(C(=O)O)c2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,1.2,True,CC(C)C(NC(=O)Cn1c(-c2cccc(C(=O)O)c2)ccc(NC(=O)OCc2ccccc2)c1=O)C(=O)C(F)(F)F,573.5240000000005,4.234400000000003,41,3
CHEMBL314034,CSc1nc(-c2ccccc2)nn1Cc1ccccc1,3.83,True,CSc1nc(-c2ccccc2)nn1Cc1ccccc1,281.384,3.715300000000002,20,3
CHEMBL2104625,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,0.67,True,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,348.3220000000001,1.857199999999999,26,4
CHEMBL2325733,NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.2,True,NC1(C(=O)NC(CS(N)(=O)=O)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,477.9780000000003,1.0550000000000002,32,4
CHEMBL1278,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48,True,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,335.4730000000001,2.0687999999999995,23,3
CHEMBL1916278,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,0.16,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,454.5520000000002,3.1987400000000017,32,4
CHEMBL233035,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05,True,O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,446.91600000000017,1.6789999999999996,30,4
CHEMBL654,CN1CCN2c3ncccc3Cc3ccccc3C2C1,2.82,True,CN1CCN2c3ncccc3Cc3ccccc3C2C1,265.36,2.4789000000000003,20,4
CHEMBL278078,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,1.0,True,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccc2OC)cc1,378.5160000000001,4.362500000000003,28,3
CHEMBL456446,c1ccc(CNc2nc3ccccc3[nH]2)cc1,2.76,True,c1ccc(CNc2nc3ccccc3[nH]2)cc1,223.27900000000005,3.1750000000000007,17,3
CHEMBL1951165,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,1.6,True,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,392.47700000000015,3.265900000000001,27,2
CHEMBL1916264,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,0.65,True,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,460.9870000000002,4.553320000000004,31,3
CHEMBL2325983,NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,3.4,True,NC1(C(=O)NC(c2ccc(Cl)cc2)C2CC2)CCN(c2ncnc3[nH]ccc23)CC1,424.93600000000015,3.1765000000000017,30,5
CHEMBL453222,COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,2.34,True,COCCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,335.38500000000005,2.0298000000000003,23,2
CHEMBL92401,CC(C)NNC(=O)c1ccncc1,0.33,True,CC(C)NNC(=O)c1ccncc1,179.223,0.7243999999999996,13,1
CHEMBL2035017,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,3.6,True,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,350.46500000000015,5.906700000000004,27,5
CHEMBL33227,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,3.58,True,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,378.38400000000007,3.262100000000001,28,3
CHEMBL250540,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,2.43,True,COc1ccc2nc(N[C@H]3CCC[C@H](NCc4ccsc4)C3)ccc2c1,367.5180000000001,4.817800000000004,26,4
CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.58,True,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,314.34800000000007,3.4547800000000004,24,3
CHEMBL2086670,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,2.89,True,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1c1ncc(OCc2ccc(C#N)cc2)cn1,409.4900000000001,3.372880000000002,30,3
CHEMBL261713,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,3.23,True,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,420.4900000000002,3.388000000000001,30,4
CHEMBL1809197,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,3.2,True,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,473.5370000000002,3.220600000000001,35,5
CHEMBL1209583,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1OC(F)(F)F,4.09,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccccc1OC(F)(F)F,442.50300000000016,4.480800000000004,30,3
CHEMBL91023,CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,3.93,True,CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,478.4200000000002,5.171200000000005,32,3
CHEMBL1782927,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2)cc1,2.7,True,Oc1ccc(-c2nc3ccccc3nc2-c2ccc(O)cc2)cc1,314.34400000000005,4.375000000000003,24,4
CHEMBL292376,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,3.0,True,COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,303.833,4.632000000000004,21,2
CHEMBL142703,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,-0.48,True,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,303.4060000000001,1.1742799999999989,22,5
CHEMBL4,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45,True,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,361.3730000000001,1.5439999999999998,26,4
CHEMBL440765,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,0.99,True,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,356.51000000000016,3.2536000000000023,26,4
CHEMBL515,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.47,True,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,304.217,3.377900000000002,19,1
CHEMBL31815,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,3.7,True,C=CC(=O)Nc1ccc2ncnc(Nc3cccc(C)c3)c2c1,304.35300000000007,3.806320000000001,23,3
CHEMBL1771,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,3.69,True,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,321.829,3.6739000000000015,21,3
CHEMBL218762,O=c1[nH]c(S)nc2[nH]cnc12,-1.48,True,O=c1[nH]c(S)nc2[nH]cnc12,168.181,-0.0651000000000001,11,2
CHEMBL2059373,O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,-0.98,True,O=C(O)c1cncc(-c2cnc3[nH]c(C(=O)NC4CC4)cc3c2-n2ccc(C(F)(F)F)n2)c1,456.3840000000002,3.4198000000000013,33,5
CHEMBL385563,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,2.6,True,Clc1ccc2c(c1Nc1ncnc3cc(OCCN4CCCC4)cc(OC4CCOCC4)c13)OCO2,512.9940000000005,4.787900000000005,36,6
CHEMBL402011,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,2.89,True,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N(C)C,467.5330000000002,4.021900000000002,35,5
CHEMBL1381233,O=C(Nc1ccncc1)c1cccc2ccccc12,3.1,True,O=C(Nc1ccncc1)c1cccc2ccccc12,248.285,3.4871000000000016,19,3
CHEMBL1916084,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)cnn2-c2ccccc2)cc1,0.8,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)cnn2-c2ccccc2)cc1,438.55300000000017,4.044020000000003,31,4
CHEMBL1783285,COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,2.75,True,COc1cc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)nn1,384.3710000000002,1.7174999999999998,28,4
CHEMBL415,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,3.36,True,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,314.86,4.528400000000004,22,3
CHEMBL2179270,Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.26,True,Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,483.9520000000002,4.387020000000003,34,4
CHEMBL914,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.42,True,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,501.66700000000014,5.510500000000006,37,4
CHEMBL128506,CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,1.71,True,CN1CCN(C(=O)c2cc3ccccc3n2C)CC1,257.337,1.5659,19,3
CHEMBL1082410,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,3.3,True,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,476.4550000000002,4.136580000000003,33,4
CHEMBL1201173,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,3.25,True,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,344.49500000000006,3.9403000000000032,25,4
CHEMBL378405,CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.32,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(S(=O)(=O)N3CC[C@@H](O)C3)c(Cc3ccccc3C(F)(F)F)sc21,545.6050000000001,2.782600000000002,36,4
CHEMBL216105,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,2.59,True,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,527.0210000000001,5.033900000000004,37,6
CHEMBL1778365,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,0.95,True,COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,422.4370000000002,4.238100000000002,31,3
CHEMBL2068817,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,3.0,True,COc1ccccc1CN(C(C)=O)c1cnccc1Oc1ccccc1,348.40200000000004,4.435600000000004,26,3
CHEMBL2326476,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,2.66,True,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,309.43800000000005,3.479300000000003,22,4
CHEMBL440335,[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,4.5,True,[O-]c1c2c(nn1-c1ccc(Cl)cc1)c1ccccc1c[n+]2Cc1ccccc1,385.85400000000016,4.241500000000003,28,5
CHEMBL268263,NCC(O)(c1ccccc1)c1ccccc1,0.9,True,NCC(O)(c1ccccc1)c1ccccc1,213.28,1.8812,16,2
CHEMBL279261,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5,True,OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,279.38300000000004,3.2668000000000017,21,5
CHEMBL561368,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,3.57,True,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,428.9200000000002,3.998800000000003,30,4
CHEMBL2153177,CCCSc1ncccc1C(=O)N(C)C1CCOCC1,1.63,True,CCCSc1ncccc1C(=O)N(C)C1CCOCC1,294.4200000000001,2.8347000000000016,20,2
CHEMBL1534781,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,2.79,True,COc1cnc(-c2ccccn2)nc1N(C)c1ccccc1,292.342,3.315100000000002,22,3
CHEMBL1824379,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.46,True,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,398.503,4.2980000000000045,29,3
CHEMBL1299863,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,3.78,True,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,416.5280000000001,3.915920000000003,28,3
CHEMBL802,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.77,True,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],209.253,-0.1302999999999997,15,2
CHEMBL1209657,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,3.98,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(F)c(Cl)c1,410.9420000000001,4.374700000000004,27,3
CHEMBL2078754,CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,3.35,True,CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,392.43800000000016,3.7413000000000016,29,5
CHEMBL2164740,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,0.46,True,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4cc5c(cn4)OCCO5)[C@H](O)C3)c2c1,461.5220000000003,1.2643799999999992,34,5
CHEMBL2153181,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,1.95,True,CCCSc1ncccc1C(=O)N1CCCC1c1ccncc1,327.453,3.956000000000003,23,3
CHEMBL1090090,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.6,True,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,404.323,3.620700000000001,29,3
CHEMBL480618,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,1.75,True,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,427.45500000000027,3.1159000000000017,31,4
CHEMBL235619,CCCCCc1cc(=O)[nH]c(N)n1,1.62,True,CCCCCc1cc(=O)[nH]c(N)n1,181.239,1.0848,13,1
CHEMBL2179279,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1.37,True,CCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,554.0870000000002,6.193420000000006,39,4
CHEMBL1364,Cc1ncc(CO)c(CO)c1O,-0.58,True,Cc1ncc(CO)c(CO)c1O,169.18,0.0802199999999998,12,1
CHEMBL2088108,Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,2.5,True,Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,311.349,2.72922,23,4
CHEMBL383723,CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,2.71,True,CNC(=O)Nc1cc(-c2ccccc2)sc1C(N)=O,275.333,2.2653,19,2
CHEMBL1451838,C1CCC(NC2CCCCC2)CC1,-0.38,True,C1CCC(NC2CCCCC2)CC1,181.32299999999995,3.2414000000000023,13,2
CHEMBL1650737,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,2.85,True,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,449.8780000000002,2.5441000000000003,31,4
CHEMBL110855,CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,2.45,True,CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,444.5970000000002,4.237900000000005,31,3
CHEMBL1333251,CC(=O)Nc1nc(-c2cccs2)cs1,2.77,True,CC(=O)Nc1nc(-c2cccs2)cs1,224.31000000000003,2.830000000000001,14,2
CHEMBL1289466,O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,2.63,True,O=C(COCc1ccncc1)N1CCC(c2ccc(Cl)cc2Cl)CC1,379.28700000000015,4.311200000000004,25,3
CHEMBL1951072,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,1.95,True,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CC2C)cc1NC(C)=O,390.4610000000002,2.8021000000000003,27,3
CHEMBL329672,Clc1cccc(Nc2ncnc3ccccc23)c1,3.9,True,Clc1cccc(Nc2ncnc3ccccc23)c1,255.708,4.0268000000000015,18,3
CHEMBL388474,O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,2.0,True,O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,239.23,2.1928,18,3
CHEMBL2346970,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,3.5,True,OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,381.3330000000001,2.770200000000001,27,4
CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.7,True,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,560.4860000000001,5.354400000000004,38,4
CHEMBL1951904,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.41,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,615.8840000000001,6.031600000000007,44,5
CHEMBL78951,Nc1nc(N)c2nc(CO)cnc2n1,-0.45,True,Nc1nc(N)c2nc(CO)cnc2n1,192.182,-0.9235000000000004,14,2
