Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
CHEMBL284954,CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,2.79,True,CCOC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1ccccc1,342.35100000000006,2.499000000000001,25,2
CHEMBL477785,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.52,True,Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,512.6840000000003,2.9864200000000007,36,4
CHEMBL111350,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,1.77,True,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCSCCc1ccccc1,495.6920000000002,3.1250000000000018,32,3
CHEMBL1164729,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0.94,True,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,316.382,3.723200000000002,22,2
CHEMBL2325743,C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.67,True,C[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,398.89800000000025,2.7864000000000013,28,4
CHEMBL1184060,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,1.64,True,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,410.86100000000016,3.6275000000000026,29,4
CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,1.01,True,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,452.96000000000015,2.8411000000000017,30,3
CHEMBL2057372,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.96,True,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,516.5840000000004,0.8484000000000012,36,4
CHEMBL2104196,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1.7,True,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,262.334,1.9461000000000004,18,2
CHEMBL1359240,O=c1c2ccccc2nc2n1CCS2(=O)=O,0.8,True,O=c1c2ccccc2nc2n1CCS2(=O)=O,236.25199999999995,0.1837999999999998,16,3
CHEMBL191974,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,4.0,True,Oc1ccc(-c2ccc3cc(O)ccc3c2)cc1,236.27,3.918000000000002,18,3
CHEMBL119385,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,2.74,True,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,436.2700000000001,5.492700000000003,28,4
CHEMBL2030443,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,1.0,True,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc(CO)c2)n1,363.439,1.0171,25,3
CHEMBL1076330,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,2.69,True,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,308.37,2.736,22,4
CHEMBL394859,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,2.41,True,O=C([C@@H]1CCCN1)N1CCN(c2nc(NCc3ccc(Cl)cc3Cl)c3cccnc3n2)CC1,486.40700000000027,3.3443000000000014,33,5
CHEMBL1623092,NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,2.69,True,NCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,282.17,3.188000000000001,18,2
CHEMBL1525826,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,-0.65,True,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,280.309,0.8681999999999999,19,2
CHEMBL2086692,Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,2.6,True,Cc1nc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)no1,392.4230000000002,1.7288,29,4
CHEMBL2165058,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,1.05,True,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,475.5490000000004,1.91848,35,5
CHEMBL403296,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,2.59,True,CCCCC(O)c1[nH]c2cc(C)c(C(=O)O)cc2c1CCc1ccccc1,365.4730000000001,5.183320000000004,27,3
CHEMBL698,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,2.11,True,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,264.3689999999999,2.617000000000001,19,1
CHEMBL1778868,COCCNCc1cncc(-c2ccc(F)cc2OC)n1,1.61,True,COCCNCc1cncc(-c2ccc(F)cc2OC)n1,291.326,2.0273,21,2
CHEMBL2314198,O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,2.75,True,O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,345.398,5.030900000000003,26,4
CHEMBL1824369,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,2.34,True,N#Cc1ccccc1COc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,471.5570000000002,4.959880000000005,35,4
CHEMBL2349309,CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc2nc(N)sc12,2.9,True,CC(C)C[C@H](CO)Nc1nc(SCc2ccncc2)nc2nc(N)sc12,390.5380000000001,3.1747000000000005,26,3
CHEMBL560241,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,3.41,True,Cc1cc(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)n[nH]1,361.87300000000016,3.853620000000002,25,3
CHEMBL266922,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](C(N)=O)[C@@H](O)[C@H]3O)c2n1,2.05,True,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](C(N)=O)[C@@H](O)[C@H]3O)c2n1,469.5710000000002,1.4594999999999994,33,5
CHEMBL2158817,O=C(O)C(c1ccccc1)N1CCO[C@@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,1.71,True,O=C(O)C(c1ccccc1)N1CCO[C@@H](CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,479.4040000000002,4.363300000000003,32,4
CHEMBL1180267,CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.51,True,CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,368.78000000000014,2.6013000000000006,26,4
CHEMBL1807871,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,1.74,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3cccc(Cl)c3Cl)c2s1,516.5160000000002,4.180600000000003,32,3
CHEMBL550496,O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.94,True,O=C(O)CNCCNc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,419.9530000000003,3.372300000000002,29,5
CHEMBL376055,CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,0.75,True,CN(CCCc1ccccc1)S(=O)(=O)c1cc(C(=O)N2CCc3ccc(S(=O)(=O)NCCc4ccccc4)cc3C2)c(O)c(O)c1O,679.8170000000003,3.776200000000004,47,5
CHEMBL2030807,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-0.15,True,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,488.37100000000015,4.477300000000002,33,3
CHEMBL255244,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,1.2,True,CCN1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C)c2)CC1,429.5680000000002,4.029020000000003,32,4
CHEMBL1718949,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,3.7,True,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,379.85100000000017,3.582320000000002,27,4
CHEMBL2069421,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,4.3,True,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,460.41200000000015,3.221800000000001,33,4
CHEMBL515839,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C,2.82,True,Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CC4CCCO4)cc3)n2)n1C(C)C,441.5570000000003,3.9257200000000023,31,4
CHEMBL235763,NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,1.46,True,NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,258.10799999999995,1.8691,16,2
CHEMBL1962631,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56,True,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,320.744,0.3425700000000001,22,2
CHEMBL1824034,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.83,True,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,495.5360000000004,1.1787000000000003,36,5
CHEMBL1550191,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,2.68,True,O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,303.15900000000005,3.303200000000001,18,3
CHEMBL499864,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,2.94,True,Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,275.315,1.8590999999999995,21,3
CHEMBL411799,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.6,True,COc1cc(Nc2ncnc3cccc(O[C@H](C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,515.5700000000004,4.503820000000004,38,5
CHEMBL211631,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.49,True,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,360.41300000000007,4.566540000000003,27,4
CHEMBL1980161,Nc1n[nH]c2c(Cl)cccc12,1.7,True,Nc1n[nH]c2c(Cl)cccc12,167.59900000000002,1.7984999999999998,11,2
CHEMBL255044,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.22,True,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,304.32500000000005,2.9834000000000005,22,2
CHEMBL1197102,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)cc2C1,2.6,True,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)cc2C1,387.4350000000001,3.9410000000000025,29,4
CHEMBL1917419,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1CC(=O)O,2.87,True,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1CC(=O)O,366.2690000000001,5.492320000000004,23,3
CHEMBL1535688,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,-0.84,True,Cc1ccc(OCC(=O)O)c(-n2nc3ccccc3n2)c1,283.28700000000003,2.19232,21,3
CHEMBL138649,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,3.6,True,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,238.242,3.1656000000000013,18,3
CHEMBL2165067,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.83,True,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,482.51600000000025,1.3331999999999995,35,5
CHEMBL371888,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,3.6,True,COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,402.4540000000002,4.673020000000003,30,4
CHEMBL1560812,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,2.17,True,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,334.3970000000001,1.73472,23,3
CHEMBL1945041,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,1.85,True,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,484.0210000000001,4.1041000000000025,33,4
CHEMBL251290,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,2.53,True,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5ccccc45)C3)nc2c1,414.55300000000017,5.166320000000004,31,5
CHEMBL1951893,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,2.67,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3ccccc3)CC2)CC1,602.8450000000001,4.899100000000005,43,5
CHEMBL452021,CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,1.16,True,CN(C)CCOc1ccc(-c2cc(C(N)=O)c(NC(N)=O)s2)cc1,348.42800000000005,1.945,24,2
CHEMBL1939739,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,3.58,True,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,526.6560000000002,4.927300000000005,39,6
CHEMBL1682834,CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.8,True,CC(=O)N1CCOc2cc(COc3ccccc3)cnc21,284.315,2.4059,21,3
CHEMBL1458025,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,2.7,True,Cc1sc2ncnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)c2c1C,416.5280000000002,2.9778400000000014,28,4
CHEMBL2331843,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,2.0,True,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,441.9480000000003,3.0439000000000007,30,5
CHEMBL1543041,CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,0.4,True,CCN(CC)CC(=O)Nc1c(C#N)cnn1-c1ccccc1,297.362,2.02428,22,2
CHEMBL1783259,COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,3.65,True,COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC(C)C)nnc23)c1,366.4210000000001,3.034400000000001,27,3
CHEMBL322640,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,2.6,True,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,448.35400000000016,4.571900000000003,30,3
CHEMBL361431,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,2.6,True,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,530.6730000000002,4.870720000000005,39,5
CHEMBL1614705,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,1.79,True,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,415.85600000000017,3.024500000000001,29,4
CHEMBL1075,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,3.1,True,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,427.5260000000002,4.106600000000004,30,4
CHEMBL226855,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.52,True,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,359.794,2.2944999999999998,24,4
CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.65,True,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,354.45000000000005,2.647100000000001,26,5
CHEMBL2141746,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.55,True,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,343.47400000000016,1.4844,22,2
CHEMBL1224139,NC(=O)c1cc(F)cc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.14,True,NC(=O)c1cc(F)cc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,354.425,3.4990000000000023,26,4
CHEMBL2335907,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,2.73,True,COc1cc(-c2ccncc2)cc2cnc(Nc3ccc([C@@H](C)NC(C)=O)cc3)nc12,413.48100000000017,4.641100000000002,31,4
CHEMBL87,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.12,True,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,399.4430000000002,2.871600000000001,29,3
CHEMBL207100,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cncc4ccccc34)sc21,1.74,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cncc4ccccc34)sc21,492.60100000000017,2.7635000000000014,35,5
CHEMBL2171048,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,1.79,True,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,506.0680000000003,4.362940000000004,34,4
CHEMBL1322390,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.57,True,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,372.4460000000001,3.8934000000000015,26,3
CHEMBL396043,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,4.37,True,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,423.5140000000001,4.023800000000003,28,4
CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.1,True,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,232.239,1.4230200000000002,17,2
CHEMBL1549615,COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,3.9,True,COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,311.33700000000005,3.638620000000002,23,3
CHEMBL40,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.05,True,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,232.23899999999995,0.7004,17,2
CHEMBL1727809,O=C(NCCCCc1ccccc1)c1ccccc1,3.8,True,O=C(NCCCCc1ccccc1)c1ccccc1,253.34500000000008,3.439300000000002,19,2
CHEMBL1957841,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,3.3,True,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,360.4170000000001,2.5341000000000005,27,5
CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,-0.92,True,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,372.8010000000001,3.403100000000001,24,2
CHEMBL2325714,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,1.35,True,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,374.46600000000007,1.5960999999999994,26,4
CHEMBL551813,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,1.46,True,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,501.5090000000002,4.097600000000003,36,3
CHEMBL111660,CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,1.1,True,CCc1ccc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc1,317.39200000000005,3.938570000000001,24,3
CHEMBL2088098,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86,True,Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,285.31100000000004,2.1602399999999995,21,3
CHEMBL1934413,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.57,True,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,432.59000000000026,4.190140000000003,30,3
CHEMBL198150,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.73,True,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,596.8150000000002,4.571200000000005,41,4
CHEMBL1939418,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,2.75,True,Nc1nc(Nc2ccc(F)c(Cl)c2)c2nc[nH]c2n1,278.678,2.4712,19,3
CHEMBL1437137,CC(N)(COP(=O)(O)O)C(=O)O,2.5,True,CC(N)(COP(=O)(O)O)C(=O)O,199.099,-1.1023000000000005,12,0
CHEMBL2335885,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.23,True,COCCC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,413.48100000000017,4.434700000000003,31,4
CHEMBL1212983,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,3.41,True,Cc1cc(C)c2c(N)c(C(=O)NCc3ccccc3)sc2n1,311.41,3.425340000000001,22,3
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1.15,True,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,367.49300000000017,3.834900000000003,27,4
CHEMBL119489,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,1.95,True,CN(C)c1cccc2c(S(N)(=O)=O)cccc12,250.32299999999995,1.5532,17,2
CHEMBL1835911,CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1,2.5,True,CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1,327.384,2.367120000000001,24,3
CHEMBL430381,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,3.11,True,OCC(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NC3CC3)sc12,439.5130000000002,2.996200000000001,29,4
CHEMBL239640,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,2.03,True,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,321.4240000000001,3.221700000000001,24,3
CHEMBL1917462,Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O,0.92,True,Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O,367.2570000000001,4.887320000000002,23,3
CHEMBL2062570,CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,3.57,True,CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,411.42900000000014,2.980380000000001,31,5
CHEMBL1916547,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,-0.65,True,COc1ccc2nnc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1,465.5140000000003,0.7801999999999998,34,5
CHEMBL1917434,CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.61,True,CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,416.9300000000001,5.211720000000004,28,3
CHEMBL223166,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0.9,True,COc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,299.3700000000001,2.8037,22,3
CHEMBL304354,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)c2ccccc2)c1=O)C(=O)C(F)(F)F,2.26,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)c2ccccc2)c1=O)C(=O)C(F)(F)F,535.5440000000003,3.588300000000002,37,3
CHEMBL2178935,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,2.7,True,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(N)=O)CC3)cc2)nc1C(N)=O,366.4650000000001,3.008540000000001,27,3
CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.21,True,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,451.35000000000025,3.7322000000000015,30,3
