Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
Drug 1072,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@H]3[C@@H]4C[C@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@H]4C(C)=C[C@H]3[C@@H]2CC(=O)O1,0,True,CC[C@H]1CCC[C@H](O[C@H]2CC[C@H]([NH+](C)C)[C@@H](C)O2)[C@@H](C)C(=O)C2=C[C@@H]3[C@@H](C=C(C)[C@@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](OC)[C@@H](OC)[C@H]5OC)C[C@@H]34)[C@@H]2CC(=O)O1,747.0030000000002,4.460400000000008,53,6,O=C1CC2C(=CC3C2C=CC2CC(OC4CCCCO4)CC23)C(=O)CC(OC2CCCCO2)CCCCO1
Drug 186,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,True,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,474.60200000000015,4.658100000000006,34,5,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
Drug 998,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1,True,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,381.3790000000001,3.5139200000000006,26,3,c1ccc(-c2ccnn2-c2ccccc2)cc1
Drug 1431,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0,True,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,295.298,2.972200000000001,22,3,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
Drug 1282,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0,True,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,305.341,2.6407800000000003,23,3,c1ccc(-c2ccnc3ccnn23)cc1
Drug 215,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,True,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,238.159,0.0734999999999999,17,2,O=C1CN(N=Cc2ccco2)C(=O)N1
Drug 1416,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,0,True,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CC[NH+](C)CC3)c2c1,336.4810000000001,0.6517000000000002,23,3,c1ccc2c(C3CC[NH2+]CC3)c[nH]c2c1
Drug 268,O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0,True,O=C([O-])c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,403.414,1.735499999999999,30,3,O=C(NC(Cc1ccccc1)C(=O)Nc1ccccc1)c1ccccc1
Drug 400,C[C@H](OC(=O)c1ccccc1)C1=CCC23OCC[NH+](C)CC12C[C@@H](O)C12O[C@@]4(O)CC[C@@]1(C)[C@H](CC=C32)C4,0,True,C[C@H](OC(=O)c1ccccc1)C1=CCC23OCC[NH+](C)CC12C[C@@H](O)C12O[C@@]4(O)CC[C@@]1(C)[C@H](CC=C32)C4,522.6620000000003,2.1908000000000003,38,8,O=C(OCC1=CCC23OCC[NH2+]CC12CCC12OC4CCC1C(CC=C23)C4)c1ccccc1
Drug 439,C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,0,True,C[C@@H]1O[C@@]2(CS1)C[NH+]1CCC2CC1,200.32699999999997,0.1430999999999995,13,4,C1OC2(CS1)C[NH+]1CCC2CC1
Drug 496,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,True,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)[O-])cc1)NC(=O)[C@H](CC(=O)[O-])NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)[O-])C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1349.4020000000005,-7.527300000000021,94,5,O=C(CNC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C1CCC(=O)N1)NCCc1ccccc1
Drug 1432,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,446.9100000000004,4.275600000000003,31,4,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
Drug 227,O=c1[nH]c2cc(Cl)ccc2o1,0,True,O=c1[nH]c2cc(Cl)ccc2o1,169.56699999999998,1.7745,11,2,O=c1[nH]c2ccccc2o1
Drug 1178,CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,0,True,CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,285.389,1.14352,19,1,c1ccsc1
