Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX25306,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,True,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,420.47700000000015,2.2205000000000004,30,4
TOX28895,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,0.0,True,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,444.6590000000002,8.917900000000001,33,2
TOX28875,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,0.0,True,Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,513.6770000000002,5.950920000000006,37,5
TOX4922,NCCCCCCN,0.0,True,NCCCCCCN,116.208,0.4642,8,0
TOX1134,NC(=S)Nc1ccccc1,0.0,True,NC(=S)Nc1ccccc1,152.22199999999998,1.3421,10,1
TOX2752,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.0,True,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,462.5130000000001,0.0410000000000004,31,4
TOX24427,O=CN1CCOCC1,0.0,True,O=CN1CCOCC1,115.132,-0.5250000000000001,8,1
TOX1995,CCN(CC)C(=O)c1cccc(C)c1,0.0,True,CCN(CC)C(=O)c1cccc(C)c1,191.274,2.4770200000000004,14,1
TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,True,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,287.35900000000004,3.383000000000002,21,3
TOX4621,COCCOCCOC,0.0,True,COCCOCCOC,134.175,0.2958,9,0
TOX17494,CC(C)Nc1nc(N)nc(Cl)n1,0.0,True,CC(C)Nc1nc(N)nc(Cl)n1,187.634,0.9275,12,1
TOX666,OCC1CO1,0.0,True,OCC1CO1,74.07900000000001,-0.6225,5,1
TOX24452,BrCCCCCCBr,0.0,True,BrCCCCCCBr,243.97,3.3366000000000025,8,0
TOX20110,CCOC(=O)CC,0.0,True,CCOC(=O)CC,102.133,0.9595,7,0
TOX5295,CCCC=C(C=O)CC,0.0,True,CCCC=C(C=O)CC,126.19899999999998,2.3218000000000005,9,0
TOX2217,COc1cc(OC)c(OC)cc1C=O,0.0,True,COc1cc(OC)c(OC)cc1C=O,196.202,1.5249,14,1
TOX4344,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.0,True,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,304.6700000000001,4.843900000000003,16,0
TOX24402,CC(=O)CC(=O)OC(C)(C)C,0.0,True,CC(=O)CC(=O)OC(C)(C)C,158.19699999999995,1.3072,11,0
TOX1214,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,0.0,True,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,256.213,1.5788000000000004,19,3
TOX28719,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,0.0,True,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,426.4950000000002,3.010020000000001,29,1
TOX5581,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,0.0,True,CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,351.4460000000001,5.048300000000005,26,2
TOX7520,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,0.0,True,COCN(COC)c1nc(N(COC)COC)nc(N(COC)COC)n1,390.44100000000014,-0.0857999999999972,27,1
TOX1059,O=NN1CCNCC1,0.0,True,O=NN1CCNCC1,115.136,-0.427,8,1
TOX1793,Oc1cccc2ccccc12,0.0,True,Oc1cccc2ccccc12,144.17299999999997,2.5454000000000008,11,2
TOX4523,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0.0,True,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,286.415,4.087400000000003,21,4
TOX26891,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0.0,True,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,387.23,1.7840599999999998,23,1
TOX26175,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,True,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,394.4620000000001,5.566600000000005,27,3
TOX27817,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0,True,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,464.8310000000001,5.549700000000003,32,3
TOX7835,C/C=C/C=C/C(=O)[O-],0.0,True,C/C=C/C=C/C(=O)[O-],111.12,-0.1313999999999999,8,0
TOX25937,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.0,True,O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,370.792,2.6072,26,3
TOX28986,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.0,True,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,426.4880000000001,4.826600000000004,31,4
TOX2828,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1.0,True,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,285.69100000000003,-0.2974000000000004,19,3
TOX28564,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0.0,True,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,254.289,1.5276,19,2
TOX25927,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,True,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,279.8550000000001,4.738000000000005,19,2
TOX332,O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,O=C(O)CC(O)(CC(=O)O)C(=O)O,192.123,-1.2484999999999995,13,0
TOX27656,C=CCCCCCCCCO,0.0,True,C=CCCCCCCCCO,156.269,2.8954000000000018,11,0
TOX27585,CC/C=C\CCOC(=O)C(C)C,0.0,True,CC/C=C\CCOC(=O)C(C)C,170.252,2.541900000000001,12,0
TOX1351,[SnH2+2],0.0,True,[SnH2+2],120.727,-0.9162,1,0
TOX6181,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,1.0,True,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,449.924,4.932000000000001,19,2
TOX27094,CCOC(=O)CC(=O)c1ccccc1,0.0,True,CCOC(=O)CC(=O)c1ccccc1,192.21400000000003,1.8225,14,1
TOX6235,O=C(O)c1ccc2c(c1)C(=O)OC2=O,0.0,True,O=C(O)c1ccc2c(c1)C(=O)OC2=O,192.12599999999995,0.6954,14,2
TOX24887,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,0.0,True,O=C(N=NC(=O)OCc1ccccc1)OCc1ccccc1,298.298,4.112200000000003,22,2
TOX18808,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0.0,True,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,344.66400000000004,3.255200000000002,20,1
TOX20684,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,True,CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,390.52000000000015,3.949500000000003,28,3
TOX12627,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,0.0,True,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,310.47800000000007,5.062000000000006,22,0
TOX8033,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,0.0,True,CC(C)CCCCCCOC(=O)c1ccc(C(=O)OCCCCCCC(C)C)c(C(=O)OCCCCCCC(C)C)c1,588.8700000000005,9.976499999999998,42,1
TOX4881,O=C1C=CCCC1,0.0,True,O=C1C=CCCC1,96.12900000000002,1.2956,7,1
TOX20296,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0.0,True,O=C(O)c1c(Cl)ccc(Cl)c1Cl,225.458,3.3450000000000006,12,1
TOX7295,CCSCCCl,0.0,True,CCSCCCl,124.636,1.9783,6,0
TOX28721,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,0.0,True,CC(C(=O)O)c1ccc(/C=C2\CCCCC2=O)cc1,258.3169999999999,3.401200000000002,19,2
TOX25572,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)[O-])CC[C@]3(C)CC[C@]21C,0.0,True,CC1(C)[C@@H](OC(=O)CCC(=O)[O-])CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)[O-])CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,568.7510000000002,4.158900000000002,41,5
TOX4470,Nc1nc2c(Cl)cccc2s1,0.0,True,Nc1nc2c(Cl)cccc2s1,184.651,2.5319000000000003,11,2
TOX25560,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,0.0,True,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21.C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,596.9100000000002,8.974000000000002,42,6
TOX4460,Nc1ccc(/N=N/c2ccccc2)cc1,0.0,True,Nc1ccc(/N=N/c2ccccc2)cc1,197.24100000000004,3.6842000000000015,15,2
TOX20802,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0.0,True,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,308.462,4.223300000000004,22,1
TOX12751,N=C1NC(=N)c2cc3ccccc3cc21,1.0,True,N=C1NC(=N)c2cc3ccccc3cc21,195.225,2.0937400000000004,15,3
TOX27385,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,0.0,True,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,529.0410000000003,3.3512000000000013,37,4
TOX25992,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0.0,True,C[C@@H]([C@H](O)c1ccccc1)N(C)C,179.26299999999998,1.6701,13,1
TOX26181,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,0.0,True,CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,325.452,4.222700000000004,24,2
TOX4081,O=C(O)C1C2CCC(O2)C1C(=O)O,0.0,True,O=C(O)C1C2CCC(O2)C1C(=O)O,186.163,-0.0508000000000002,13,2
TOX27824,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,0.0,True,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,325.77400000000006,4.324220000000002,23,4
TOX6994,CCCCCCCCCCCCc1ccccc1,0.0,True,CCCCCCCCCCCCc1ccccc1,246.438,6.150000000000007,18,1
TOX29279,C=CCCC=C,0.0,True,C=CCCC=C,82.14599999999999,2.1386000000000003,6,0
TOX28800,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.0,True,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,238.287,1.3510999999999995,17,1
TOX12398,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,1.0,True,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,248.18799999999996,2.87488,18,3
TOX26902,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,0.0,True,COC(CNC(=O)c1ccccc1OCC(=O)O)C[Hg]O,483.87000000000006,0.3029000000000002,21,1
TOX4287,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,0.0,True,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(C(=O)O)c1,289.335,1.6333000000000002,21,2
TOX27163,CC(=O)c1ccc2c(c1)CCCC2,0.0,True,CC(=O)c1ccc2c(c1)CCCC2,174.2429999999999,2.7680000000000016,13,2
TOX21412,O=C(CCl)NCO,0.0,True,O=C(CCl)NCO,123.539,-0.7088000000000001,7,0
TOX27811,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,0.0,True,CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1.O=S(=O)(O)CCS(=O)(=O)O,769.0360000000003,5.528800000000005,52,4
TOX21104,O=C(O)C1CCCN1,0.0,True,O=C(O)C1CCCN1,115.13200000000002,-0.177,8,1
TOX4821,FC(F)(F)c1ccc(Cl)cc1,0.0,True,FC(F)(F)c1ccc(Cl)cc1,180.556,3.3588000000000013,11,1
TOX7394,CCC1CCC(CCC(=O)O)C1,0.0,True,CCC1CCC(CCC(=O)O)C1,170.25199999999998,2.6775,12,1
TOX26249,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0,True,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,312.80000000000007,3.2639000000000014,22,4
TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,1.0,True,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,431.36200000000025,1.7487999999999997,27,7
TOX7829,COCCOCCOCCOCCO,0.0,True,COCCOCCOCCOCCO,208.254,-0.3250999999999994,14,0
TOX28685,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,0.0,True,CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1,401.89400000000006,2.882900000000001,28,3
TOX543,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0.0,True,Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,310.355,0.4233199999999997,21,2
TOX566,ClCC1CO1,0.0,True,ClCC1CO1,92.525,0.624,5,1
TOX4701,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,0.0,True,CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,382.3960000000001,6.629000000000006,27,3
TOX26986,O=C(O)C(O)C(O)C(=O)O,0.0,True,O=C(O)C(O)C(O)C(=O)O,150.08599999999998,-2.1226,10,0
TOX6563,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,0.0,True,CCCCCCCC/C=C\CCCCCCCC(=O)N(CCO)CCO,369.5900000000001,4.837100000000006,26,0
TOX2742,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,1.0,True,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,513.4990000000003,0.7259,37,5
TOX647,O=Cc1ccco1,0.0,True,O=Cc1ccco1,96.08499999999998,1.0920999999999998,7,1
TOX27702,CSSc1ccoc1C,0.0,True,CSSc1ccoc1C,160.26299999999998,2.958120000000001,9,1
TOX28774,CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0.0,True,CC(=O)O[C@@H]1C(=O)O[C@@H]2[C@H]1OC(=O)[C@@H]2OC(C)=O,258.182,-1.299399999999999,18,2
TOX5150,COP(=O)(O)OC,0.0,True,COP(=O)(O)OC,126.04799999999996,0.3795999999999999,7,0
TOX584,CCO,0.0,True,CCO,46.069,-0.0014,3,0
TOX2364,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,True,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,290.44699999999995,3.9591000000000034,21,4
TOX27538,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,True,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,312.365,3.870700000000003,23,2
TOX24469,NCCOS(=O)(=O)O,0.0,True,NCCOS(=O)(=O)O,141.148,-1.2354999999999996,8,0
TOX619,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,0.0,True,CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1,228.253,1.2965,15,1
TOX27476,c1csc(SSc2cccs2)c1,0.0,True,c1csc(SSc2cccs2)c1,230.404,4.609000000000002,12,2
TOX1620,CC(C)CC#N,0.0,True,CC(C)CC#N,83.134,1.55608,6,0
TOX12129,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0.0,True,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,943.621,10.13689999999999,31,2
TOX7402,COC(=O)c1cccc(C(=O)OC)c1,0.0,True,COC(=O)c1cccc(C(=O)OC)c1,194.186,1.2597999999999998,14,1
TOX1287,O=C1CCC(=O)O1,0.0,True,O=C1CCC(=O)O1,100.073,-0.15,7,1
TOX27067,Cc1ccnc2ccccc12,0.0,True,Cc1ccnc2ccccc12,143.189,2.5432200000000007,11,2
TOX10317,CC(=O)c1cc(C)oc1C,0.0,True,CC(=O)c1cc(C)oc1C,138.16599999999997,2.09904,10,1
TOX28992,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,0.0,True,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,700.7910000000002,4.573200000000004,51,7
TOX287,Cc1ccc(Cl)cc1N,0.0,True,Cc1ccc(Cl)cc1N,141.601,2.23062,9,1
TOX1388,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,True,O=C(O)COc1cc(Cl)c(Cl)cc1Cl,255.484,3.1102000000000007,14,1
TOX7343,CC(C)(C)c1ccc(C=O)cc1,0.0,True,CC(C)(C)c1ccc(C=O)cc1,162.23199999999997,2.796600000000001,12,1
TOX25847,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0.0,True,CC(=O)Nc1cc([As](=O)(O)O)ccc1O,275.092,-1.0884000000000005,15,1
TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,0.0,True,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,271.342,1.0568,18,1
TOX6998,CC(C)CC(=O)CC(C)CC(C)C,0.0,True,CC(C)CC(=O)CC(C)CC(C)C,184.323,3.6739000000000015,13,0
TOX2227,CN(C)CCCCl,0.0,True,CN(C)CCCCl,121.611,1.1769,7,0
TOX18881,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,0.0,True,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,327.341,3.864900000000002,23,3
TOX21232,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0.0,True,CC(C)c1cc(C(C)C)cc(C(C)C)c1,204.357,5.056800000000004,15,1
TOX4509,Nc1nc(CC(=O)O)cs1,0.0,True,Nc1nc(CC(=O)O)cs1,158.18199999999996,0.3524,10,1
TOX48,C=CCOC(=O)CC(C)C,0.0,True,C=CCOC(=O)CC(C)C,142.19799999999998,1.7617,10,0
TOX27149,CC(C)C1CCC(O)CC1,0.0,True,CC(C)C1CCC(O)CC1,142.24199999999996,2.1935,10,1
TOX303,C[N+](C)(C)CCCl,0.0,True,C[N+](C)(C)CCCl,122.619,0.9314,7,0
TOX3128,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,1.0,True,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,356.4910000000001,3.660700000000002,25,3
TOX25963,COc1cc(OC)cc(OC)c1,0.0,True,COc1cc(OC)cc(OC)c1,168.19199999999998,1.7124,12,1
TOX27322,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,True,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,428.4140000000002,5.499140000000003,31,4
TOX27826,C#CCN[C@@H]1CCc2ccccc21,0.0,True,C#CCN[C@@H]1CCc2ccccc21,171.243,1.8967,13,2
TOX24678,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,True,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,461.51100000000025,2.41412,33,2
TOX6122,CN(C)CCN(C)C,0.0,True,CN(C)CCN(C)C,116.208,0.1095999999999999,8,0
TOX5486,CC(C)NCC(O)c1ccc(O)c(O)c1,0.0,True,CC(C)NCC(O)c1ccc(O)c(O)c1,211.261,1.1291999999999998,15,1
TOX28765,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,1.0,True,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)Oc3ccccc3NC2=O)cc1,417.4170000000001,3.8119000000000014,31,4
TOX21575,O=C(O)COCC(=O)O,0.0,True,O=C(O)COCC(=O)O,134.08700000000002,-0.8277999999999999,9,0
TOX5304,CCCCC(CC)COCCCN,0.0,True,CCCCC(CC)COCCCN,187.32699999999997,2.5682,13,0
TOX2800,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,True,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,295.72900000000004,-0.0608999999999999,17,2
TOX1031,O=Nc1ccc(Nc2ccccc2)cc1,1.0,True,O=Nc1ccc(Nc2ccccc2)cc1,198.225,3.828100000000002,15,2
TOX29295,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,436.44,3.476300000000003,26,1
TOX26388,Nc1nc(N)c(-c2ccccc2)s1,0.0,True,Nc1nc(N)c(-c2ccccc2)s1,191.259,1.9745,13,2
TOX5086,CC(C)N=C=NC(C)C,0.0,True,CC(C)N=C=NC(C)C,126.203,1.9771,9,0
TOX921,Nc1ccc2ccccc2c1,0.0,True,Nc1ccc2ccccc2c1,143.189,2.4220000000000006,11,2
TOX5840,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,0.0,True,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,264.366,4.8201,12,1
TOX24914,O=C(O)c1cc(Cl)cc(Cl)c1O,0.0,True,O=C(O)c1cc(Cl)cc(Cl)c1O,207.012,2.3972,12,1
TOX20583,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0,True,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,314.4980000000001,4.271100000000003,22,4
TOX27946,COP(=O)([O-])OC.Cn1cc[n+](C)c1,0.0,True,COP(=O)([O-])OC.Cn1cc[n+](C)c1,222.181,-0.4028000000000002,14,1
TOX14936,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.0,True,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,364.3830000000001,1.39044,25,2
TOX1363,Cc1cccc(N)c1,0.0,True,Cc1cccc(N)c1,107.156,1.5772199999999998,8,1
TOX27944,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.0,True,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,422.413,3.0862000000000016,25,1
TOX3950,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,0.0,True,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,380.55400000000014,5.296100000000005,26,2
TOX27760,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,0.0,True,CNC(C)(C)Cc1ccccc1.CNC(C)(C)Cc1ccccc1,326.528,4.454200000000004,24,2
TOX26926,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0.0,True,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,1188.4169999999997,-3.56020000000002,83,3
TOX620,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.0,True,COP(=S)(OC)Oc1ccc(SC)c(C)c1,278.335,3.6130200000000015,16,1
TOX28477,CC[N+]1(C)CCCC1.F[B-](F)(F)F,0.0,True,CC[N+]1(C)CCCC1.F[B-](F)(F)F,201.016,2.5467000000000004,13,1
TOX22279,CC(C)C(=O)OCCOc1ccccc1,0.0,True,CC(C)C(=O)OCCOc1ccccc1,208.257,2.2646000000000006,15,1
TOX22382,CCCO[Si](OCCC)(OCCC)OCCC,0.0,True,CCCO[Si](OCCC)(OCCC)OCCC,264.438,3.128400000000002,17,0
TOX738,O=C(O)Cc1c[nH]c2ccccc12,0.0,True,O=C(O)Cc1c[nH]c2ccccc12,175.187,1.795,13,2
TOX6049,C(=C\c1ccccc1)\c1ccccc1,0.0,True,C(=C\c1ccccc1)\c1ccccc1,180.25,3.857000000000003,14,2
