Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
TOX14803,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.0,True,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,483.3750000000001,2.6050000000000004,32,3
TOX7227,C=CC/C=C/C,0.0,True,C=CC/C=C/C,82.14599999999999,2.1386000000000003,6,0
TOX27434,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,True,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,436.5200000000002,2.498700000000001,31,5
TOX27830,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,0.0,True,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,425.5980000000002,3.8820000000000032,30,4
TOX26637,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,0.0,True,O=C([O-])c1cc(O)c2c3nc4ccccc4oc-3cc(=O)c2n1,307.24100000000004,0.9100999999999996,23,4
TOX26063,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.0,True,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,303.35800000000006,1.8677,22,3
TOX4048,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0.0,True,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,360.43500000000006,2.2766,25,3
TOX28931,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,0.0,True,C[C@@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,494.5750000000004,3.4407000000000023,35,4
TOX26673,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0.0,True,N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,831.9790000000002,-1.844729999999989,57,4
TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.0,True,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,427.5450000000002,2.30804,31,3
TOX26653,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0.0,True,CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],464.5120000000003,-3.975799999999991,32,0
TOX28859,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0.0,True,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,322.45200000000006,4.094200000000003,24,3
TOX2480,CCc1cccc(O)c1,0.0,True,CCc1cccc(O)c1,122.16699999999996,1.9546,9,1
TOX7368,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,0.0,True,O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)O,267.237,0.8407,19,1
TOX2607,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.0,True,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,293.374,2.9287600000000014,22,2
TOX222,CCCCNC(N)=O,0.0,True,CCCCNC(N)=O,116.164,0.4548000000000002,8,0
TOX2415,Cc1ccc2c(C)cccc2c1,0.0,True,Cc1ccc2c(C)cccc2c1,156.228,3.456640000000002,12,2
TOX5689,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],0.0,True,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],268.26899999999995,3.1175200000000025,19,1
TOX26095,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,0.0,True,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,685.9040000000002,1.467200000000006,48,0
TOX29275,CCC(C)(C)CC,0.0,True,CCC(C)(C)CC,100.20499999999998,2.832600000000001,7,0
TOX27035,CCCCCCC/C=C/C=O,0.0,True,CCCCCCC/C=C/C=O,154.253,3.102000000000002,11,0
TOX26155,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,True,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,286.718,2.639800000000001,20,3
TOX14382,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,True,CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,338.44700000000006,5.1520000000000055,25,3
TOX2138,CC/C=C/CCO,0.0,True,CC/C=C/CCO,100.161,1.335,7,0
TOX7540,CCCCNS(=O)(=O)c1ccccc1,0.0,True,CCCCNS(=O)(=O)c1ccccc1,213.302,1.7650000000000003,14,1
TOX25413,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.0,True,Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,329.8709999999999,4.931900000000004,23,3
TOX622,[Fe+3],0.0,True,[Fe+3],55.845,-0.0025,1,0
TOX9265,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,0.0,True,COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,271.7,2.2748,18,1
TOX4573,c1ccc2[nH]cnc2c1,0.0,True,c1ccc2[nH]cnc2c1,118.13899999999998,1.5629,9,2
TOX13008,O=C=Nc1ccc(Cl)c(Cl)c1,0.0,True,O=C=Nc1ccc(Cl)c(Cl)c1,188.013,2.960700000000001,11,1
TOX27444,Cc1ccc2c(c1)CCCN2,0.0,True,Cc1ccc2c(c1)CCCN2,147.221,2.35312,11,2
TOX3833,C[Si](C)=O,0.0,True,C[Si](C)=O,74.15499999999999,0.6679999999999999,4,0
TOX14583,CCOC(=O)Cc1cccc2ccccc12,0.0,True,CCOC(=O)Cc1cccc2ccccc12,214.264,2.945400000000001,16,2
TOX3157,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,True,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,821.1410000000001,-1.6274999999999986,34,1
TOX27533,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,True,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,546.7890000000006,9.238500000000002,39,1
TOX5726,Nc1ccccc1[N+](=O)[O-],0.0,True,Nc1ccccc1[N+](=O)[O-],138.126,1.177,10,1
TOX253,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,True,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)CCCC2(C)C)C(C)(C)CCC1,536.8880000000004,12.605799999999975,40,2
TOX29385,N#CC(C#N)=C(C#N)C#N,0.0,True,N#CC(C#N)=C(C#N)C#N,128.094,0.3773199999999999,10,0
TOX24606,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0.0,True,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,264.329,2.18202,19,1
TOX24393,CC(=N\O)/C(C)=N/O,0.0,True,CC(=N\O)/C(C)=N/O,116.12,0.6866,8,0
TOX224,O=C1CCCO1,0.0,True,O=C1CCCO1,86.09,0.3234,6,1
TOX27461,Nc1cccnc1,0.0,True,Nc1cccnc1,94.117,0.6638000000000001,7,1
TOX5668,COC(=O)c1ccc(C)cc1,0.0,True,COC(=O)c1ccc(C)cc1,150.177,1.78162,11,1
TOX5307,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,0.0,True,CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,306.49,6.139000000000007,22,0
TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0.0,True,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,388.37500000000006,4.391400000000003,29,4
TOX438,ClCCCl,0.0,True,ClCCCl,98.96,1.464,4,0
TOX1361,Cc1ccc(N=C=O)cc1N=C=O,0.0,True,Cc1ccc(N=C=O)cc1N=C=O,174.159,1.92962,13,1
TOX21622,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0.0,True,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,410.5360000000002,4.057500000000004,28,2
TOX7868,CCCCCCC(C)(C)S,0.0,True,CCCCCCC(C)(C)S,160.326,3.6652000000000022,10,0
TOX4463,Nc1ccccc1S(=O)(=O)O,0.0,True,Nc1ccccc1S(=O)(=O)O,173.19299999999998,0.5155000000000001,11,1
TOX7304,C[Sn](C)(Cl)Cl,0.0,True,C[Sn](C)(Cl)Cl,219.687,2.1658,5,0
TOX26716,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0.0,True,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,339.34700000000004,3.6529000000000025,25,3
TOX21246,OCCCO,0.0,True,OCCCO,76.095,-0.6389,5,0
TOX20657,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.0,True,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,317.476,5.769300000000006,24,3
TOX17672,CCCC(=O)[O-],0.0,True,CCCC(=O)[O-],87.09799999999998,-0.4636,6,0
TOX1053,CN(N=O)c1ccccc1,0.0,True,CN(N=O)c1ccccc1,136.15399999999997,1.8042,10,1
TOX6223,CC(=O)OCCOCCOCCOC(C)=O,0.0,True,CC(=O)OCCOCCOCCOC(C)=O,234.248,0.1457999999999994,16,0
TOX1160,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.0,True,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,241.461,2.3222,13,1
TOX17539,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,0.0,True,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,406.9290000000001,3.689800000000001,19,3
TOX28548,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0.0,True,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,602.6750000000001,7.325500000000007,42,4
TOX3621,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,0.0,True,O=C1OC(c2ccc(O)c(S(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21,792.024,4.418300000000002,36,4
TOX24511,CCCOC(=O)CCCCC(=O)OCCC,0.0,True,CCCOC(=O)CCCCC(=O)OCCC,230.30399999999992,2.4532000000000007,16,0
TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0.0,True,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,470.5380000000002,-2.0630199999999963,30,3
TOX21208,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,True,CCCCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,320.426,0.9435999999999996,22,1
TOX27030,C[C@@H](O)C(=O)O,0.0,True,C[C@@H](O)C(=O)O,90.078,-0.5482,6,0
TOX25698,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0.0,True,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,265.31600000000003,2.5354,20,3
TOX22074,Cc1ccc(C(C)C)cc1O,0.0,True,Cc1ccc(C(C)C)cc1O,150.221,2.8240200000000013,11,1
TOX29350,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],1.0,True,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],725.2020000000003,15.159499999999966,49,1
TOX2381,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1.0,True,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,270.372,4.785200000000004,20,2
TOX9698,O=S(=O)([O-])OOS(=O)(=O)[O-],0.0,True,O=S(=O)([O-])OOS(=O)(=O)[O-],192.126,-2.145,10,0
TOX4455,CC(=O)Nc1ccc(N)cc1,0.0,True,CC(=O)Nc1ccc(N)cc1,150.181,1.2271999999999998,11,1
TOX25523,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0,True,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1550.1880000000006,-1.5868999999999964,62,2
TOX27270,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,0.0,True,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,402.4910000000001,3.3225000000000025,28,4
TOX24690,Cc1cccc(OCCOc2cccc(C)c2)c1,0.0,True,Cc1cccc(OCCOc2cccc(C)c2)c1,242.318,3.7612400000000026,18,2
TOX26009,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@@H]4[C@@H](CO)O[C@H](n5cnc6cc(C)c(C)cc65)[C@@H]4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0.0,True,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+]C[C@H]5O[C@@H](n6cnc7c(N)ncnc76)[C@H](O)[C@@H]5O)C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)([O-])O[C@H]4[C@@H](O)[C@@H](n5cnc6cc(C)c(C)cc65)O[C@@H]4CO)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,1579.608,1.7007400000000006,109,11
TOX12579,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,True,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,356.63300000000004,3.780500000000002,21,1
TOX296,Nc1ccc(Cl)cc1,0.0,True,Nc1ccc(Cl)cc1,127.574,1.9222,8,1
TOX25321,CC(CNC1CCCCC1)OC(=O)c1ccccc1,0.0,True,CC(CNC1CCCCC1)OC(=O)c1ccccc1,261.365,3.154200000000002,19,2
TOX26119,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0.0,True,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,288.411,3.064300000000001,21,2
TOX2191,C=C(C)C(=O)OCC1CCCO1,0.0,True,C=C(C)C(=O)OCC1CCCO1,170.20799999999994,1.2847,12,1
TOX27630,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,0.0,True,CC(CN(CCN(CC(C)OCCO)CC(C)OCCO)CC(C)OCCO)OCCO,468.6320000000004,-0.8199999999999936,32,0
TOX6783,NC(=O)NC(N)=O,0.0,True,NC(=O)NC(N)=O,103.081,-1.2666000000000004,7,0
TOX27709,CC1CCC(=O)C1=O,0.0,True,CC1CCC(=O)C1=O,112.128,0.5545,8,1
TOX581,CCOc1ccccc1C(N)=O,0.0,True,CCOc1ccccc1C(N)=O,165.19199999999995,1.1842,12,1
TOX6304,Cc1cccc(N)c1C,0.0,True,Cc1cccc(N)c1C,121.183,1.88564,9,1
TOX5215,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0.0,True,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,474.7260000000005,9.061800000000002,34,1
TOX7544,CC=CC(=O)O,0.0,True,CC=CC(=O)O,86.08999999999999,0.6471,6,0
TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,337.46300000000014,4.221000000000004,25,5
TOX28847,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,0.0,True,CCC(=O)OC1(c2ccccc2)CCN(C)CC1,247.33799999999997,2.5607000000000006,18,2
TOX26810,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,1.0,True,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,284.34400000000005,2.35992,20,3
TOX26859,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0,True,COc1cc(C=CC(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,417.50600000000026,1.4922000000000002,30,3
TOX888,Cc1cccc2cccnc12,0.0,True,Cc1cccc2cccnc12,143.18899999999996,2.5432200000000007,11,2
TOX28842,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,True,CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,311.46900000000005,4.083800000000004,23,2
TOX4866,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,1.0,True,CN(C)c1ccc(C2(c3ccc(N(C)C)cc3)OC(=O)c3cc(N(C)C)ccc32)cc1,415.53700000000015,4.346900000000004,31,4
TOX27846,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],0.0,True,CCCC[P+](C)(CCCC)CCCC.COS(=O)(=O)[O-],328.455,4.127100000000003,20,0
TOX25539,CCNC1(c2cccs2)CCCCC1=O,0.0,True,CCNC1(c2cccs2)CCCCC1=O,223.3409999999999,2.6960000000000006,15,2
TOX878,Cc1ccc2ccccc2c1,0.0,True,Cc1ccc2ccccc2c1,142.201,3.148220000000001,11,2
TOX26700,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,True,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,388.6800000000002,7.468600000000009,28,4
TOX970,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,0.0,True,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,284.098,4.693900000000002,18,2
TOX2004,ClCCCCl,0.0,True,ClCCCCl,112.987,1.8541,5,0
TOX26433,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,True,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,441.57500000000016,1.9829,29,2
TOX913,c1ccc2ccccc2c1,0.0,True,c1ccc2ccccc2c1,128.17399999999995,2.839800000000001,10,2
TOX1775,Cc1c[nH]c2ccccc12,0.0,True,Cc1c[nH]c2ccccc12,131.17799999999997,2.4763200000000003,10,2
TOX26255,C(=Cc1ccncc1)c1ccccc1,0.0,True,C(=Cc1ccncc1)c1ccccc1,181.238,3.2520000000000016,14,2
TOX26240,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,True,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,258.273,2.895900000000001,19,2
TOX22491,CCCCC[Si](OCC)(OCC)OCC,0.0,True,CCCCC[Si](OCC)(OCC)OCC,234.41199999999995,3.2250000000000014,15,0
TOX21818,CCC(C)C1CCCCC1=O,0.0,True,CCC(C)C1CCCCC1=O,154.253,2.791800000000001,11,1
TOX12379,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,True,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,401.42200000000014,5.242900000000003,25,1
TOX4998,O=[N+]([O-])c1ccc(Cl)cc1Cl,0.0,True,O=[N+]([O-])c1ccc(Cl)cc1Cl,192.001,2.9016,11,1
TOX822,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0,True,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,454.4470000000002,0.2684000000000012,33,3
TOX26623,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0.0,True,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,227.207,-0.1878800000000005,17,3
TOX4209,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,1.0,True,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,380.784,3.651200000000001,13,0
TOX15481,CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,True,CC(=O)CCc1ccc(OC(C)=O)cc1,206.241,2.1335,15,1
TOX1938,CCCCCCCCBr,0.0,True,CCCCCCCCBr,193.128,3.741800000000003,9,0
TOX21790,CC(C)=CCCC(C)CC=O,0.0,True,CC(C)=CCCC(C)CC=O,154.253,2.9579000000000013,11,0
TOX833,COC(C)(C)C,0.0,True,COC(C)(C)C,88.14999999999999,1.4313,6,0
TOX20736,CO[C@H]1[C@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CO2,0.0,True,CO[C@@H]1[C@H](OC(=O)/C=C/C=C/C=C/C=C/C(=O)O)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,458.55100000000016,3.915400000000002,33,3
TOX4640,Brc1ccc(-c2ccccc2)cc1,0.0,True,Brc1ccc(-c2ccccc2)cc1,233.108,4.116100000000003,13,2
TOX7094,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,0.0,True,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,340.5040000000002,5.061800000000005,24,0
TOX21918,OCCOCC#CCOCCO,0.0,True,OCCOCC#CCOCCO,174.19599999999997,-0.9924000000000002,12,0
TOX928,[Ni+2],0.0,True,[Ni+2],58.693,-0.0025,1,0
TOX4930,Cc1ccc(N)c(N)c1,0.0,True,Cc1ccc(N)c(N)c1,122.17100000000002,1.15942,9,1
TOX14729,COC(=O)C1(O)c2ccccc2-c2ccccc21,0.0,True,COC(=O)C1(O)c2ccccc2-c2ccccc21,240.258,2.0759,18,3
TOX28969,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0.0,True,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(c4cccnc4)=CC[C@@H]32)C1,391.5550000000002,5.969400000000007,29,5
TOX7433,CO[Si](CCCNCCN)(OC)OC,0.0,True,CO[Si](CCCNCCN)(OC)OC,222.361,-0.1970999999999985,14,0
TOX198,ClC(Cl)Br,0.0,True,ClC(Cl)Br,163.829,2.1425,4,0
TOX9167,CNC(=S)[S-],0.0,True,CNC(=S)[S-],106.195,0.0376,5,0
TOX22437,COC(=O)Nc1ccc(Cl)c(Cl)c1,0.0,True,COC(=O)Nc1ccc(Cl)c(Cl)c1,220.055,3.1717000000000013,13,1
TOX118,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0.0,True,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,173.128,-1.7578999999999994,12,0
TOX24395,CCCCCCCCCCCCBr,0.0,True,CCCCCCCCCCCCBr,249.236,5.302200000000005,13,0
TOX4000,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.0,True,COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,331.966,3.873400000000001,18,1
TOX2872,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0.0,True,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,287.4060000000001,4.697900000000004,22,4
TOX6423,C[Si](C)(C)C,0.0,True,C[Si](C)(C)C,88.22599999999998,1.9544,5,0
TOX24132,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0.0,True,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,417.38700000000006,2.904300000000001,30,4
TOX28704,O=C(CCCCCCCCC#CI)Oc1ccccc1,0.0,True,O=C(CCCCCCCCC#CI)Oc1ccccc1,384.25700000000006,5.108700000000005,20,1
TOX22299,CC(C)c1ccc(O)cc1,0.0,True,CC(C)c1ccc(O)cc1,136.19399999999996,2.515600000000001,10,1
TOX27551,CCCCC1CCCCC(=O)O1,0.0,True,CCCCC1CCCCC(=O)O1,170.25199999999998,2.6624000000000008,12,1
TOX27422,CCC(=O)C1CC(C(C)C)CC=C1C,0.0,True,CCC(=O)C1CC(C(C)C)CC=C1C,194.318,3.594000000000003,14,1
TOX9283,[SbH6+3],0.0,True,[SbH6+3],127.808,-1.9870000000000003,1,0
