Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count
decimemide,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,True,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,337.4600000000001,4.322200000000003,24,1
mescaline,COc1cc(CCN)cc(OC)c1OC,1,True,COc1cc(CCN)cc(OC)c1OC,211.261,1.2136000000000002,15,1
Alprostadil,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0,True,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,354.48700000000014,3.475100000000002,25,1
Flumazenil,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,1,True,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,303.293,1.7736999999999998,22,3
"\1,1,1-Trifluro-2-chloroethane\\\""""",FC(F)(F)CCl,1,True,FC(F)(F)CCl,118.485,1.7875,6,0
fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,True,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,303.358,2.0576,22,2
zylofuramine,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1,True,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,219.32799999999995,2.3862000000000005,16,2
bekanamycin,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0,True,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,483.5190000000001,-7.325000000000001,33,3
cycotiamine,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,True,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,308.36300000000006,1.83062,21,2
triflupromazine,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,True,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,352.42500000000007,5.259800000000004,24,3
2,Cc1csc(N=C(N)N)n1,1,True,Cc1csc(N=C(N)N)n1,156.214,0.3564200000000002,10,1
9-C1,Cn1c(=O)c2nc[nH]c2n(C)c1=O,1,True,Cn1c(=O)c2nc[nH]c2n(C)c1=O,180.167,-1.0397000000000003,13,2
11a,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0,True,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,204.237,0.5148999999999999,15,2
diacetylnalorphine,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,1,True,C=CCN1CCC23c4c5ccc(OC(C)=O)c4OC2C(OC(C)=O)C=CC3C1C5,395.45500000000015,2.5448000000000004,29,5
ricasetron,CN1[C@H]2CC[C@@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,True,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,313.44500000000005,3.119000000000001,23,4
rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,True,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,238.197,0.7035000000000001,17,2
meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,1,True,CCCC(C)(COC(N)=O)COC(N)=O,218.253,0.9834000000000004,15,0
norethindrone,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0,True,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,298.42600000000004,3.4925000000000024,22,4
panuramine,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,True,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,387.4830000000001,3.943800000000003,29,4
tomoxetine,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,True,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,255.361,3.7246200000000034,19,2
amesergide,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1,True,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,393.57500000000033,4.631100000000004,29,5
Ranitidine,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,True,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,1.459,21,1
cyclarbamate,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,True,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,368.4330000000001,5.044200000000004,27,3
halazepam,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,True,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,352.743,4.086300000000002,24,3
oxomemazine,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,True,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,330.4530000000001,3.1686000000000014,23,3
carumonam,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0,True,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,466.41000000000014,-2.875699999999997,30,2
fenaperone,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,True,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,376.4720000000001,3.8755000000000033,27,3
papaverine,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,True,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,25,3
terguride,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,True,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,340.4710000000002,2.931700000000001,25,4
thiopropazate,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,True,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,446.01600000000025,4.513500000000004,30,4
carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,True,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,329.7870000000001,2.7865,23,3
linopirdine,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,True,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,391.4740000000001,4.878100000000004,30,5
valnoctamide,CCC(C)C(CC)C(N)=O,1,True,CCC(C)C(CC)C(N)=O,143.23,1.544,10,0
verapamil,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,True,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,454.6110000000002,5.093080000000005,33,2
chloramphenicol,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,True,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,323.13199999999995,0.9089999999999998,20,1
cortexolone(cortodoxonecortifen),CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,True,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,346.4670000000001,2.8108000000000017,25,4
alfentanil,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1,True,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,416.5260000000002,1.3838999999999997,30,3
imidoline,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1,True,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,267.76000000000005,2.1436,18,2
mazapertine,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,1,True,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1.O=C(O)CCC(=O)O,539.6730000000006,4.357900000000003,39,4
dicloxacillin,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0,True,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,470.3340000000002,3.2021200000000007,30,4
cp20,Cc1c(O)c(=O)ccn1C,1,True,Cc1c(O)c(=O)ccn1C,139.154,0.3993199999999998,10,1
homofenazine(homophenazine),OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,451.55800000000016,4.698200000000004,31,4
Ticarcillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],1,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],428.3990000000001,-8.11340000000001,27,3
etymemazine,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1,True,CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,326.509,5.049400000000005,23,3
cyprolidol,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,True,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,301.389,4.121200000000004,23,4
carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,True,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,292.379,1.6990999999999998,21,2
tymazoline,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0,True,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,232.327,2.49892,17,2
metetoin,CCC1(c2ccccc2)C(=O)NC(=O)N1C,1,True,CCC1(c2ccccc2)C(=O)NC(=O)N1C,218.25599999999997,1.4735,16,2
fasoracetam,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,True,O=C1CC[C@H](C(=O)N2CCCCC2)N1,196.25,0.2774999999999999,14,2
aliflurane,COC1(F)C(F)(F)C1(F)Cl,1,True,COC1(F)C(F)(F)C1(F)Cl,178.512,1.8521,10,1
Disulfiram,CCN(CC)C(=S)SSC(=S)N(CC)CC,1,True,CCN(CC)C(=S)SSC(=S)N(CC)CC,296.5520000000001,3.621200000000002,16,0
piracetam,NC(=O)CN1CCCC1=O,1,True,NC(=O)CN1CCCC1=O,142.158,-0.9059000000000004,10,1
Stanozolol,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,True,C[C@]12Cc3cn[nH]c3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,328.5000000000001,4.1181000000000045,24,5
nitrendipine,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,True,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,360.366,2.5657000000000005,26,2
propizepine,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1,True,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,296.374,2.735500000000001,22,3
clindamycin-phosphate,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0,True,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,504.9700000000002,0.5065000000000002,31,2
intriptyline,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1,True,CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,285.39000000000004,4.167100000000003,22,3
dextropropoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1,True,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,339.47900000000016,4.275500000000004,25,2
warfarin,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0,True,CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,308.333,3.609600000000002,23,3
venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,True,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,277.4079999999999,3.0356000000000014,20,2
midecamycin,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0,True,CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,813.9790000000002,2.7674000000000056,57,3
levophenacylmorphan,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1,True,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,361.48500000000007,4.333500000000004,27,5
tameridone,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,True,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,406.4900000000002,1.7945999999999995,30,5
maroxepin,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,1,True,CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,277.367,4.428700000000004,21,4
carbenzide,CCOC(=O)NNC(C)c1ccccc1,1,True,CCOC(=O)NNC(C)c1ccccc1,208.261,1.9983,15,1
Mirtazapine,CN1CCN2c3ncccc3Cc3ccccc3C2C1,1,True,CN1CCN2c3ncccc3Cc3ccccc3C2C1,265.36,2.4789000000000003,20,4
pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1,True,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],262.78399999999993,0.0468199999999996,18,4
rifampin,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,True,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,822.9530000000003,3.4262200000000025,59,6
prothixene,CN(C)CCC=C1c2ccccc2Sc2ccccc21,1,True,CN(C)CCC=C1c2ccccc2Sc2ccccc21,281.42400000000004,4.534600000000004,20,3
metoxepin,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1,True,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,322.408,3.546400000000003,24,4
lufuradom,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1,True,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,377.41900000000015,3.504500000000002,28,4
amedalin,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1,True,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,294.398,3.622200000000003,22,3
Phenylbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0,True,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,308.3810000000001,3.7878000000000025,23,3
GR89696_et,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1,True,CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,428.3600000000003,3.301000000000002,28,3
pefloxacin,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,True,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,333.36300000000006,1.6105000000000005,24,3
zometapine,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,1,True,CC1=C2C(c3cccc(Cl)c3)=NCCN=C2N(C)N1,274.75499999999994,2.2652,19,3
bentiamine,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1,True,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,490.58500000000026,4.3778200000000025,35,3
brofaromine,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,True,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,310.1910000000001,3.6709000000000014,18,3
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,True,CNCCC=C1c2ccccc2CCc2ccccc21,263.384,3.826400000000003,20,3
SB205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,True,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,409.3170000000002,2.4516,27,4
remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,True,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,371.2750000000001,2.680400000000001,22,2
cimoxatone,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1,True,COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,338.36300000000006,3.108880000000002,25,3
dosulepin,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],1,True,CN(C)CC/C=C1/c2ccccc2CSc2ccccc21.[Cl-].[H+],331.912,1.7921999999999998,22,3
buciclovir,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,1,True,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1,239.235,-1.5549000000000006,17,2
captodiame,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,1,True,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,359.604,5.963000000000006,24,2
rifapentine,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,True,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)/C(=C/NN2CCN(C3CCCC3)CC2)C(=C4O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,877.0450000000004,4.739020000000004,63,7
Thiopental,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,0,True,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,242.344,1.3499,16,1
bisorcic,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,1,True,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O,216.237,-0.508,15,0
phenacetin,CCOc1ccc(NC(C)=O)cc1,0,True,CCOc1ccc(NC(C)=O)cc1,179.219,2.0437,13,1
Diethylether,CCOCC,1,True,CCOCC,74.123,1.0428000000000002,5,0
isepamicin,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,0,True,CNC1C(O)C(OC2C(NC(=O)C(O)CN)CC(N)C(OC3OC(CN)C(O)C(O)C3O)C2O)OCC1(C)O,569.6090000000002,-7.524400000000007,39,3
enilospirone,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,True,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,295.766,2.8926000000000007,20,3
Meclofenamate,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,True,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,296.153,4.743620000000003,19,2
SKF89124,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,1,True,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2,276.37999999999994,2.5513000000000003,20,2
fluprednisolone-valerate,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CCCCC(=O)O[C@]1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,462.5580000000002,3.2467000000000024,33,4
cypenamine,NC1CCCC1c1ccccc1,1,True,NC1CCCC1c1ccccc1,161.248,2.2814000000000005,12,2
Toluene,Cc1ccccc1,1,True,Cc1ccccc1,92.141,1.99502,7,1
taglutimide(biglumide),O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,True,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,276.292,-0.1773000000000001,20,4
Atovaquone,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0,True,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,366.8440000000001,5.348500000000004,26,4
cyclobarbital,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,True,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,236.271,1.2491999999999996,17,2
tiagabine,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1,True,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,375.5590000000001,5.044840000000004,25,3
piridicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0,True,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],751.7720000000003,-4.505099999999992,51,5
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,True,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,236.27099999999996,1.2012999999999998,17,2
Clofazimine,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0,True,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,473.40700000000015,7.489800000000005,33,5
bupropion,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,True,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,239.746,3.2993000000000023,16,1
tandospirone,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,True,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,575.6190000000004,0.1614000000000035,41,5
celucloral,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1,True,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1136.1150000000002,2.566600000000001,61,2
levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0,True,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,197.19,0.0522000000000001,14,1
cefdinir,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,0,True,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,395.4220000000001,-0.1717999999999988,26,3
pancopride,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,True,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,349.8620000000001,2.535000000000001,24,5
butorphanol,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1,True,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,327.46800000000013,3.365600000000001,24,5
cefonicid,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,0,True,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,542.5770000000001,-0.9172999999999992,35,4
galantamine,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1,True,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,21,4
piflutixol,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,True,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,451.52900000000017,6.225300000000005,31,4
alphaprodine(betaprodine),CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1,True,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,261.36499999999995,2.806700000000001,19,2
algestone,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,True,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,346.4670000000001,2.809200000000001,25,4
deprodone,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,True,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,344.4510000000001,2.5852000000000004,25,4
