Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL2028019,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.6,True,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,427.4200000000002,4.335500000000003,28,3,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1
CHEMBL2024676,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,3.15,True,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)CC1,427.4200000000002,4.335500000000003,28,3,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1
CHEMBL2024524,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,2.81,True,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,392.97500000000014,3.682100000000002,27,3,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1
CHEMBL1458496,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,2.98,True,O=C(c1cccc(Cl)c1Cl)N1CCN(c2ccccn2)CC1,336.2220000000001,3.350800000000002,22,3,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1
CHEMBL1448915,Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,2.18,True,Cc1ccccc1C(=O)N1CCN(c2ccccn2)CC1,281.35900000000004,2.3524200000000004,21,3,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1
CHEMBL1169880,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.49,True,C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,543.4610000000002,3.935000000000003,36,3,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1
CHEMBL2088115,C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.4,True,C#CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,524.9720000000002,2.9249800000000006,38,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12
CHEMBL2088118,C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.92,True,C=CCn1c(=O)c2c(-c3nc(C#N)cn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,526.9880000000002,3.477780000000002,38,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12
CHEMBL467148,Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,2.64,True,Cn1cc(S(C)(=O)=O)nc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,554.0320000000003,2.3606,38,6,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ncc[nH]3)c12
CHEMBL248380,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,2.5,True,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(N[C@H](C)C(=O)O)c2C#N)cc1,455.48900000000015,5.863280000000005,34,4,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1
CHEMBL2335121,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,1.18,True,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)O)c2C)cc1,401.4370000000001,6.1132200000000045,30,4,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1
CHEMBL2335123,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)NCCOCCN)c2C)cc1,2.46,True,CCOc1ccccc1-c1ccc(-c2nc3ccc(F)cc3c(C(=O)NCCOCCN)c2C)cc1,487.57500000000033,5.1201200000000044,36,4,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1
CHEMBL2151324,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,2.97,True,CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,415.40400000000005,2.9401,30,4,c1ccc(Cn2cnc3ccc(Nc4cc[nH]n4)nc32)nc1
CHEMBL2151325,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,2.55,True,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,401.37700000000007,2.5516,29,4,c1ccc(Cn2cnc3ccc(Nc4cc[nH]n4)nc32)nc1
CHEMBL2151326,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,2.18,True,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,387.35,2.1614999999999998,28,4,c1ccc(Cn2cnc3ccc(Nc4cc[nH]n4)nc32)nc1
CHEMBL1422545,COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.87,True,COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,264.30600000000004,1.891,18,2,O=S(=O)(Nc1ccccn1)c1ccccc1
CHEMBL1507581,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.24,True,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,291.332,1.8408,20,2,O=S(=O)(Nc1ccccn1)c1ccccc1
CHEMBL700,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-0.01,True,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,249.29500000000004,1.4646,17,2,O=S(=O)(Nc1ccccn1)c1ccccc1
CHEMBL303165,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc1,2.5,True,COc1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc1,565.5700000000003,3.596900000000001,39,3,O=c1[nH]c(-c2ccccc2)ccc1NS(=O)(=O)c1ccccc1
CHEMBL304354,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)c2ccccc2)c1=O)C(=O)C(F)(F)F,2.26,True,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NS(=O)(=O)c2ccccc2)c1=O)C(=O)C(F)(F)F,535.5440000000003,3.588300000000002,37,3,O=c1[nH]c(-c2ccccc2)ccc1NS(=O)(=O)c1ccccc1
CHEMBL114868,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,2.43,True,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)c1,592.5960000000001,3.5467000000000013,41,3,O=c1[nH]c(-c2ccccc2)ccc1NS(=O)(=O)c1ccccc1
CHEMBL1502,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,2.0,True,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,383.3760000000001,2.8843000000000005,26,3,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CHEMBL480,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,2.7,True,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,369.3680000000001,3.515220000000001,25,3,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CHEMBL1219,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,-0.69,True,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,359.451,2.989420000000001,25,3,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1
CHEMBL373974,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)[C@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.18,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@@H](O)[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,508.6000000000002,1.7343000000000015,36,5,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL218468,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,1.95,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,510.5910000000002,2.9026000000000014,36,5,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL205742,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,1.65,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccccc34)sc21,492.60100000000017,2.7635000000000014,35,5,O=C(c1c(Cc2ccnc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL390674,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,3.47,True,Cc1cc(Oc2ccc3c(c2)OCO3)nc(Oc2ccc(-n3ccnc3)cc2)n1,388.383,4.284020000000004,29,5,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1
CHEMBL243978,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,3.27,True,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1,374.3560000000001,3.9756000000000022,28,5,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1
CHEMBL244184,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,3.56,True,Cc1cnc(Oc2ccc(-n3ccnc3)cc2)nc1Oc1ccc2c(c1)OCO2,388.3830000000002,4.284020000000003,29,5,c1cn(-c2ccc(Oc3nccc(Oc4ccc5c(c4)OCO5)n3)cc2)cn1
CHEMBL1087399,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,2.26,True,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,427.4690000000003,2.4871800000000004,30,4,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
CHEMBL1080151,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,3.27,True,Cc1cnc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)s1,434.4760000000002,3.0630200000000016,30,4,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
CHEMBL1088030,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,2.68,True,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)s1,416.4860000000001,2.9239200000000007,29,4,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1
CHEMBL1800528,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,True,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,268.32,2.45512,20,3,c1ccc(CCc2nc3cccnc3[nH]2)nc1
CHEMBL1738840,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,1.69,True,COc1ccnc(CCc2nc3cccnc3[nH]2)c1,254.29300000000003,2.1467,19,3,c1ccc(CCc2nc3cccnc3[nH]2)nc1
CHEMBL1800526,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,2.92,True,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,333.189,2.9092,20,3,c1ccc(CCc2nc3cccnc3[nH]2)nc1
CHEMBL521815,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.03,True,CN1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,380.4230000000001,2.0405999999999995,28,4,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1
CHEMBL523829,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,0.92,True,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,362.4330000000001,1.9015,27,4,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1
CHEMBL494505,CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,1.22,True,CCC(=O)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,422.4600000000002,2.3473999999999995,31,4,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCNCC1
CHEMBL1201373,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.07,True,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,422.5620000000002,3.715600000000002,30,2,C1=CC2=CCCCC2CC1
CHEMBL1144,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,-0.76,True,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,424.5340000000002,2.4404000000000003,30,2,C1=CC2=CCCCC2CC1
CHEMBL1201391,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.55,True,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,436.5890000000002,4.105700000000003,31,2,C1=CC2=CCCCC2CC1
CHEMBL1957840,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,3.3,True,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,379.2470000000001,2.6877000000000004,25,4,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
CHEMBL1957850,Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,2.3,True,Cc1ccccc1Cn1ccn2c(=O)cc(N3CCOCC3)nc12,324.3840000000001,1.6893200000000002,24,4,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
CHEMBL1957851,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,2.8,True,Cc1cccc(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)c1,324.3840000000001,1.68932,24,4,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
CHEMBL1779512,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.44,True,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,480.94900000000047,0.8699999999999988,33,3,O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
CHEMBL560423,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.26,True,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,392.8430000000001,1.389299999999999,27,3,O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
CHEMBL1823817,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.46,True,COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,480.94900000000047,0.8699999999999988,33,3,O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
CHEMBL1428,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.8,True,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,418.44600000000014,2.970800000000001,30,2,C1=CC(c2ccccc2)C=CN1
CHEMBL193,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],3.29,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],346.33900000000006,2.1756,25,2,C1=CC(c2ccccc2)C=CN1
CHEMBL1726,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3.59,True,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],388.4200000000001,3.201800000000002,28,2,C1=CC(c2ccccc2)C=CN1
CHEMBL2078873,NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,1.32,True,NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)N[C@H]1CCCNC1,380.4200000000001,2.665700000000001,26,3,O=C(NC1CCCNC1)c1ccc(-c2ccccc2)s1
CHEMBL2079220,NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,1.04,True,NC(=O)Nc1cc(-c2ccccc2)sc1C(=O)N[C@H]1CCCNC1,344.4400000000001,2.3875,24,3,O=C(NC1CCCNC1)c1ccc(-c2ccccc2)s1
CHEMBL2078762,N#Cc1ccc(-c2cc(NC(N)=O)c(C(=O)N[C@H]3CCCNC3)s2)cc1,0.61,True,N#Cc1ccc(-c2cc(NC(N)=O)c(C(=O)N[C@H]3CCCNC3)s2)cc1,369.4500000000001,2.25918,26,3,O=C(NC1CCCNC1)c1ccc(-c2ccccc2)s1
CHEMBL2170989,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,1.9,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccccc2)[C@@H](O)[C@H]1O,459.5320000000001,0.9726999999999992,32,4,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
CHEMBL2170992,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,2.5,True,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,501.6130000000001,2.096099999999999,35,4,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
CHEMBL2170994,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,2.5,True,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,493.9770000000001,1.6260999999999994,33,4,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
CHEMBL1271394,CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,3.21,True,CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,394.4600000000001,3.267900000000002,28,4,c1ccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)cc1
CHEMBL1236772,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91,True,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,380.4330000000001,3.2436000000000007,27,4,c1ccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)cc1
CHEMBL398894,NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.6,True,NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,381.4210000000001,2.4875,27,4,c1ccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)cc1
CHEMBL1233652,O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.95,True,O=C(O)CCC[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,380.4190000000001,4.000200000000002,28,4,O=C(NC1Cc2ccccc2C1)c1cc2ccccc2[nH]1
CHEMBL1083943,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,1.26,True,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(F)ccc2[nH]1,352.365,3.220000000000001,26,4,O=C(NC1Cc2ccccc2C1)c1cc2ccccc2[nH]1
CHEMBL1083942,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,1.79,True,O=C(O)C[C@@H]1c2ccccc2C[C@H]1NC(=O)c1cc2cc(Cl)ccc2[nH]1,368.82,3.734300000000002,26,4,O=C(NC1Cc2ccccc2C1)c1cc2ccccc2[nH]1
CHEMBL1718949,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,3.7,True,Cc1[nH]c2nc(NCc3ccc(Cl)cc3)nn2c(=O)c1Cc1ccccc1,379.85100000000017,3.582320000000002,27,4,O=c1c(Cc2ccccc2)c[nH]c2nc(NCc3ccccc3)nn12
CHEMBL1567398,Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,3.6,True,Cc1[nH]c2nc(NCc3cccc(Cl)c3)nn2c(=O)c1Cc1ccccc1,379.85100000000017,3.582320000000002,27,4,O=c1c(Cc2ccccc2)c[nH]c2nc(NCc3ccccc3)nn12
CHEMBL1397672,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,3.68,True,Cc1[nH]c2nc(NCc3cccc(Br)c3)nn2c(=O)c1Cc1ccccc1,424.3020000000002,3.6914200000000026,27,4,O=c1c(Cc2ccccc2)c[nH]c2nc(NCc3ccccc3)nn12
CHEMBL1200600,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.65,True,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,376.4680000000001,2.923300000000001,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CHEMBL384467,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.87,True,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,392.4670000000002,1.8957,28,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CHEMBL650,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,2.12,True,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,374.4770000000001,1.8036,27,4,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21
CHEMBL2207659,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,3.02,True,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]nc2C(F)(F)F)CC1,460.8840000000001,3.02442,31,3,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn[nH]c1
CHEMBL2207660,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,3.66,True,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]nc3C(F)(F)F)CC2)c1Cl,495.3290000000002,3.6778200000000014,32,3,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn[nH]c1
CHEMBL2207658,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.34,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,481.3020000000002,3.3694000000000006,31,3,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn[nH]c1
CHEMBL397162,CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,1.59,True,CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,272.135,2.0432,17,2,O=C1CC(c2ccccc2)N=CN1
CHEMBL238087,CC1(c2ccccc2)CC(=O)NC(N)=N1,0.62,True,CC1(c2ccccc2)CC(=O)NC(N)=N1,203.245,0.7364000000000002,15,2,O=C1CC(c2ccccc2)N=CN1
CHEMBL235763,NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,1.46,True,NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,258.10799999999995,1.8691,16,2,O=C1CC(c2ccccc2)N=CN1
CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72,True,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,380.5170000000001,3.1811000000000016,27,4,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1
CHEMBL2326478,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,3.3,True,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,327.42800000000005,3.618400000000003,23,4,c1ccc(CN2CCc3cc4ncsc4cc3CC2)cc1
