Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL2208425,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,3.33,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cn2cc(F)ccc2n1,481.35500000000025,3.4143000000000017,32,4,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cn2ccccc2n1
CHEMBL1290108,O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.47,True,O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,380.2750000000001,3.2538000000000027,25,3,O=C(COCc1ccccn1)N1CCN(c2ccccc2)CC1
CHEMBL474829,CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,2.3,True,CC(C)CNc1nc(C#N)nc(NC2CCS(=O)(=O)C2)c1N,324.4100000000001,0.5973799999999997,22,2,O=S1(=O)CCC(Nc2ccncn2)C1
CHEMBL1573297,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,2.34,True,FC(F)(F)c1nnc2ccc(NCn3nnc4ccccc43)nn12,334.2650000000001,1.957399999999999,24,4,c1ccc2c(c1)nnn2CNc1ccc2nncn2n1
CHEMBL1779014,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,3.76,True,COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,336.36600000000004,3.8263000000000025,25,3,O=C(NCc1cncc(-c2ccccc2)c1)c1ccccc1
CHEMBL1701081,Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,2.81,True,Cn1c(=O)n(Cc2ccc(Br)cc2)c2ccccc21,317.18600000000004,3.150800000000001,19,3,O=c1[nH]c2ccccc2n1Cc1ccccc1
CHEMBL403672,COc1cc(Nc2ncnc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,3.01,True,COc1cc(Nc2ncnc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,431.8360000000003,3.766700000000002,30,4,c1ccc(Nc2ncnc(Nc3cccc4c3OCO4)n2)cc1
CHEMBL204476,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,1.98,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cccc4ncccc34)sc21,492.60100000000017,2.7635000000000014,35,5,O=C(c1c(Cc2cccc3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL407391,CN(C)c1ncnc2nc[nH]c12,0.95,True,CN(C)c1ncnc2nc[nH]c12,163.18400000000003,0.4189,12,2,c1ncc2[nH]cnc2n1
CHEMBL1566034,O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1.21,True,O=C1CN(C(=O)c2ccco2)c2ccccc2N1,242.234,1.8785,18,3,O=C1CN(C(=O)c2ccco2)c2ccccc2N1
CHEMBL1760962,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)n1,1.24,True,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)n1,437.3910000000001,2.4704000000000006,32,5,O=C1OC(COc2ccon2)CN1c1ccc(-c2ccc(-c3nn[nH]n3)nc2)cc1
CHEMBL2011916,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,2.96,True,CNc1c(Br)cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc12,446.3490000000004,3.5302000000000024,28,4,c1cnc2[nH]c(-c3ccc(OCCCN4CCOCC4)cc3)nc2c1
CHEMBL130902,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(c2ccc(O)cc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,3.5,True,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(c2ccc(O)cc2[S+](C)[O-])CC1)c1ccc(Cl)c(Cl)c1,678.682,7.595380000000008,46,5,O=C(NCC(CCN1CCC(c2ccccc2)CC1)c1ccccc1)c1cccc2ccccc12
CHEMBL11144,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,2.22,True,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(NC(=O)OCc2ccncc2)c1=O)C(=O)C(F)(F)F,549.4810000000003,3.465300000000001,39,3,O=C(Nc1cnc(-c2ccccc2)[nH]c1=O)OCc1ccncc1
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,4.13,True,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,473.5940000000001,6.075200000000007,34,5,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
CHEMBL474102,Cc1nc(-c2ccccn2)nc(N2CCCC2)c1Cl,3.2,True,Cc1nc(-c2ccccn2)nc(N2CCCC2)c1Cl,274.7549999999999,3.100620000000002,19,3,c1ccc(-c2nccc(N3CCCC3)n2)nc1
CHEMBL2169920,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,2.23,True,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,577.5530000000003,4.5457000000000045,39,4,O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccccc3)C3CCCCC3)cccc2N1
CHEMBL418226,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,1.7,True,CCc1cc(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c(n1)CCCC2,411.5090000000002,4.948900000000004,31,5,c1ccc(-c2nn[nH]n2)c(-c2ccc(COc3ccnc4c3CCCC4)cc2)c1
CHEMBL1950725,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,0.81,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,428.5770000000003,1.6192000000000024,31,3,O=C(CC1CCCCC1)NC1CCN(C(=O)Cc2ccccc2)C1
CHEMBL1471868,O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,3.19,True,O=C(Nc1ccc(F)cc1)c1cccnc1Oc1ccccc1,308.312,4.2653000000000025,23,3,O=C(Nc1ccccc1)c1cccnc1Oc1ccccc1
CHEMBL1831130,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1.55,True,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,355.3940000000002,2.403220000000001,26,4,O=C(NCC1CN(c2ccnc3ccccc23)C(=O)O1)C1CC1
CHEMBL1783264,COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4(C)CCC4)nnc23)c1,4.48,True,COc1ccc(OC)c(-c2cccc3c(N)c(C(=O)NC4(C)CCC4)nnc23)c1,392.4590000000002,3.5686000000000018,29,4,O=C(NC1CCC1)c1cc2cccc(-c3ccccc3)c2nn1
CHEMBL841,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.47,True,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,477.0480000000002,5.088000000000005,34,4,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL1720347,Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,1.52,True,Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,317.352,2.791120000000001,24,4,c1ccc(Cc2cnc3nc(-c4cccnc4)nn3c2)cc1
CHEMBL530184,c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,3.65,True,c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1,494.6420000000001,8.421200000000004,38,6,c1ccc(-c2cc(NCCCCNc3cc(-c4ccccc4)nc4ccccc34)c3ccccc3n2)cc1
CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.9,True,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,494.9830000000003,4.550800000000003,35,4,c1ccc(Oc2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1
CHEMBL550777,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,1.19,True,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,402.97000000000025,3.6087000000000016,28,6,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCCCC2)c1
CHEMBL521851,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,3.3,True,CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,513.6490000000003,2.1484,35,6,c1cc(-c2nc(N3CCOCC3)c3sc(CN4CCNCC4)cc3n2)c2cn[nH]c2c1
CHEMBL79537,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,1.93,True,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ccc2ccc(C(=O)NCC3CCCC3)cc21,545.6610000000003,4.736900000000004,39,5,O=C(NCC1CCCC1)c1ccc2ccn(Cc3ccc(C(=O)NS(=O)(=O)c4ccccc4)cc3)c2c1
CHEMBL358325,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.58,True,Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,584.7420000000003,5.163620000000004,42,5,O=C(c1ccccc1)c1ccccc1NCCc1ccc(OCCc2csc(N3CCNCC3)n2)cc1
CHEMBL1313164,Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,3.38,True,Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,335.8600000000002,3.5673200000000023,22,3,c1ccc(SCc2cc(N3CCOCC3)ncn2)cc1
CHEMBL2035027,NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,3.6,True,NC1(c2ccc(-c3ncc4ccccc4c3-c3ccccc3)cc2)CCC1,350.46500000000015,5.906700000000003,27,5,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3ccccc23)cc1
CHEMBL1412475,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,1.4,True,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,312.32900000000006,2.7910600000000008,23,3,c1ccc(Oc2cnn(-c3ncccn3)c2)cc1
CHEMBL1082812,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,1.71,True,N#Cc1c(-c2ccccc2)nc(SCCc2ccccc2)[nH]c1=O,333.41599999999994,3.6433800000000014,24,3,O=c1cc(-c2ccccc2)nc(SCCc2ccccc2)[nH]1
CHEMBL1503415,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,0.96,True,O=c1cc(O)oc2c1c(=O)n(-c1ccccc1)c1ccccc21,305.28900000000004,2.8027000000000006,23,4,O=c1ccoc2c1c(=O)n(-c1ccccc1)c1ccccc21
CHEMBL1888044,FC(F)(F)c1nnc2ccc(N3CCCC3)nn12,2.41,True,FC(F)(F)c1nnc2ccc(N3CCCC3)nn12,257.219,1.7432999999999996,18,3,c1cc2nncn2nc1N1CCCC1
CHEMBL1468264,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.5,True,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,336.39100000000013,3.960220000000003,25,4,c1ccc(N2CCc3cnc4ccccc4c32)cc1
CHEMBL2348176,Nc1nccc(-n2ccc3ccccc32)n1,2.71,True,Nc1nccc(-n2ccc3ccccc32)n1,210.24,2.0027,16,3,c1ccc2c(c1)ccn2-c1ccncn1
CHEMBL341876,O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,0.61,True,O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12,329.3850000000001,1.4151999999999991,23,3,O=S(=O)(NCCNc1ncccn1)c1cccc2cnccc12
CHEMBL1916287,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.4,True,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2cccnc2)c1C(=O)N[C@@H](C)C(C)(C)C,459.5470000000002,3.6800200000000025,32,3,O=S(=O)(Nc1ccnn1-c1ccccc1)c1cccnc1
CHEMBL1180725,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0.2,True,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,368.4970000000001,4.730800000000005,27,3,c1ccc2c(c1)Cc1ccccc1O2
CHEMBL522892,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,3.45,True,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,392.4380000000001,2.5445,29,5,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1
CHEMBL558752,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,3.45,True,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,518.421,6.931900000000003,37,5,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1
CHEMBL179242,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,2.78,True,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,281.315,1.6842999999999997,21,4,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12
CHEMBL1274,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.74,True,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,317.223,2.4484000000000004,22,2,O=C1CNC(=O)N1c1ccccc1
CHEMBL1870384,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,3.38,True,COc1ccc(C=NN=Cc2ccc(OC)c(OC)c2)cc1OC,328.3680000000001,3.1740000000000013,24,2,C(=NN=Cc1ccccc1)c1ccccc1
CHEMBL264026,CC[S+]([O-])c1ncccc1C1(O)CCN(CC23CC(c4ccccc42)c2ccccc23)CC1,2.0,True,CC[S+]([O-])c1ncccc1C1(O)CCN(CC23CC(c4ccccc42)c2ccccc23)CC1,458.6270000000002,4.327800000000004,33,6,c1cncc(C2CCN(CC34CC(c5ccccc53)c3ccccc34)CC2)c1
CHEMBL2088121,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.62,True,COc1c(N2CCO[C@@H](CN(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,419.4530000000002,1.9491,30,4,O=c1ccn(C2CC2)c2cc(N3CCOCC3)ccc12
CHEMBL235619,CCCCCc1cc(=O)[nH]c(N)n1,1.62,True,CCCCCc1cc(=O)[nH]c(N)n1,181.239,1.0848,13,1,O=c1ccnc[nH]1
CHEMBL1625467,Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22,True,Nc1ccc(N=Nc2ccccc2)c(N)n1,213.24400000000003,2.6613999999999995,16,2,c1ccc(N=Nc2cccnc2)cc1
CHEMBL426658,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,4.3,True,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,328.80300000000005,3.640600000000002,23,4,c1ccc(-c2cnc3ccc(NC4CCOCC4)nn23)cc1
CHEMBL1829261,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CC1CCNCC1)C(=O)c1ccc(C)cc1,1.33,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CC1CCNCC1)C(=O)c1ccc(C)cc1,514.6950000000004,5.407820000000005,37,5,O=C(c1ccccc1)N(Cc1nc2ccsc2c(=O)n1Cc1ccccc1)CC1CCNCC1
CHEMBL1950720,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,2.47,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,454.6590000000003,2.8249000000000013,33,4,O=C(CC1CCCCC1)N1CCC2CCN(CCc3ccccc3)CC21
CHEMBL559078,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,2.41,True,CCCCC(CC)CNC(=O)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,378.8600000000001,2.5203999999999995,26,2,O=c1cnn(-c2ccccc2)c(=O)[nH]1
CHEMBL1270874,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,2.9,True,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ocnc34)n2)c1,381.41700000000014,3.508500000000001,27,4,c1ccc(Nc2nccc(Nc3cccc4ocnc34)n2)cc1
CHEMBL205092,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,1.71,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ncccc34)sc21,481.57800000000015,2.091600000000001,34,5,O=C(c1c(Cc2c[nH]c3ncccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
CHEMBL1950846,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,0.9,True,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1)C(C)(C)C,438.5940000000002,1.0947000000000011,30,2,O=S(=O)(c1ccccc1)N1CCCCC1
CHEMBL1419,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,3.6,True,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,279.8550000000001,4.738000000000005,19,2,c1ccc(C2CCC2)cc1
CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1.17,True,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,323.371,2.979300000000001,24,4,O=C1NCCc2c(-c3ccccc3)[nH]c3cccc1c23
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,2.09,True,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,549.0740000000003,3.996000000000002,36,4,O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1
CHEMBL524645,CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,3.33,True,CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,470.5130000000002,3.858500000000003,32,3,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1
CHEMBL1829416,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,2.56,True,CCC(c1nc2ccsc2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)nc1,475.6180000000003,4.152020000000003,34,4,O=C(NCc1nc2ccsc2c(=O)n1Cc1ccccc1)c1cccnc1
CHEMBL1571558,Nc1[nH]ncc1S(=O)(=O)c1ccccc1,1.1,True,Nc1[nH]ncc1S(=O)(=O)c1ccccc1,223.257,0.8247,15,2,O=S(=O)(c1ccccc1)c1cn[nH]c1
CHEMBL2163360,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,2.13,True,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4ncccc4c3C2)CC1,391.47500000000014,2.42638,29,5,O=C(NC1CC1)C1CCCCC1C(=O)N1CCc2[nH]c3ncccc3c2C1
CHEMBL257176,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.58,True,N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,314.34800000000007,3.4547800000000004,24,3,O=C(Nc1ccccc1)c1ccc(-c2ccccn2)cc1
CHEMBL519301,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,1.2,True,Cc1ccc(-c2ccc(S(=O)(=O)N3CCC[C@H]3C(=O)N3CC[C@@H](N)C3)cc2F)o1,421.4940000000002,2.10682,29,4,O=C(C1CCCN1S(=O)(=O)c1ccc(-c2ccco2)cc1)N1CCCC1
CHEMBL1559730,Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,3.2,True,Cc1cc(C)c2c(n1)sc1c(N3CCN(C)CC3)ncnc12,313.43,2.608140000000001,22,4,c1cnc2sc3c(N4CCNCC4)ncnc3c2c1
CHEMBL1824376,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1.78,True,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,447.53500000000025,4.483200000000004,33,4,O=C(Nc1ccccc1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1
CHEMBL381724,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,2.7,True,COc1cc2c(Nc3cnc(NC(=O)c4ccccc4)nc3)ncnc2cc1OCCCN1CCOCC1,515.5740000000003,3.525400000000002,38,5,O=C(Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1)c1ccccc1
CHEMBL1289785,O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.93,True,O=C(CCCc1ccncc1)N1CCN(c2ccc(Cl)cc2Cl)CC1,378.3030000000001,4.059900000000003,25,3,O=C(CCCc1ccncc1)N1CCN(c2ccccc2)CC1
CHEMBL1451129,Cc1cc(=O)oc2cc3c(cc12)CCCN3,2.7,True,Cc1cc(=O)oc2cc3c(cc12)CCCN3,215.25199999999995,2.4595199999999995,16,3,O=c1ccc2cc3c(cc2o1)NCCC3
CHEMBL1995326,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,2.63,True,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,667.6770000000004,7.485600000000006,51,8,O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1
CHEMBL32363,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.06,True,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,303.35800000000006,1.8677,22,3,O=C(OC1CC2CCC(C1)N2)c1ccccc1
CHEMBL1289283,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,2.0,True,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,414.5090000000003,3.8620000000000023,31,5,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1
CHEMBL552512,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,1.15,True,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n([C@H]3CCNC3)ccc12,367.49300000000017,3.834900000000003,27,4,O=C(CC1CCCCCC1)Nc1cccc2c(=O)n(C3CCNC3)ccc12
CHEMBL435859,OB1c2ccccc2N=C(S)N1c1cccnc1,-0.62,True,OB1c2ccccc2N=C(S)N1c1cccnc1,255.111,1.2066,18,3,B1c2ccccc2N=CN1c1cccnc1
CHEMBL2036732,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,3.3,True,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1,473.49300000000017,3.271100000000001,35,5,O=C(Nc1ccc(N2CCOCC2)nc1)c1nnc(Nc2cccc(OCc3cccnc3)c2)o1
CHEMBL654,CN1CCN2c3ncccc3Cc3ccccc3C2C1,2.82,True,CN1CCN2c3ncccc3Cc3ccccc3C2C1,265.36,2.4789000000000003,20,4,c1ccc2c(c1)Cc1cccnc1N1CCNCC21
CHEMBL1916544,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,-0.14,True,COc1ncc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,453.5030000000003,0.6154999999999999,33,5,O=c1cnc2cncnc2n1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,0.81,True,c1ccc([C@H]2CN3CCSC3=N2)cc1,204.298,2.1461,14,3,c1ccc(C2CN3CCSC3=N2)cc1
CHEMBL1886566,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCCC2)c(OC)c1,2.38,True,COc1ccc(CN2C(=O)CCC2(C)C(=O)NC2CCCCC2)c(OC)c1,374.4810000000003,3.033800000000001,27,3,O=C(NC1CCCCC1)C1CCC(=O)N1Cc1ccccc1
CHEMBL1818328,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4,True,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,400.54400000000027,3.4067000000000025,28,4,O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1
CHEMBL327693,C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,2.62,True,C[C@@](O)(C(=O)Nc1ccc(C(=O)N2CCCCC2)cc1Cl)C(F)(F)F,378.7779999999999,3.217900000000002,25,2,O=C(c1ccccc1)N1CCCCC1
