Drug_ID,Drug,Y,valid_smiles,canonical_smiles,mol_weight,logp,heavy_atoms,ring_count,scaffold
CHEMBL316388,C[C@H]1CN(C(=O)c2ccc(C#N)cc2)[C@H](C)CN1C(=O)[C@@](C)(O)C(F)(F)F,1.5,True,C[C@@H]1CN(C(=O)[C@@](C)(O)C(F)(F)F)[C@@H](C)CN1C(=O)c1ccc(C#N)cc1,383.37,1.93298,27,2,O=C(c1ccccc1)N1CCNCC1
CHEMBL87785,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccncc2)c1,4.35,True,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccncc2)c1,548.7750000000004,7.213540000000007,41,6,O=C(Cc1ccc2[nH]c(-c3ccccc3)c(CCNCCc3ccncc3)c2c1)N1C2CCC1CC2
CHEMBL2035029,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,2.2,True,NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,351.45300000000015,5.301700000000003,27,5,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cnccc23)cc1
CHEMBL1940108,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11,True,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,435.44000000000017,3.283100000000002,32,4,O=C(Cn1cc(Oc2ncnc3ccccc23)cn1)Nc1ccccc1
CHEMBL1287891,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,0.77,True,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccncc3)sc12,353.451,2.6211,25,4,c1cc(-c2cc3c(NC4CCCNC4)nccc3s2)ccn1
CHEMBL1946028,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,2.52,True,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1,480.6370000000003,5.635100000000007,35,6,O=C(c1ccc(C(=C2CCN(Cc3cscn3)CC2)c2cccc3cccnc23)cc1)N1CCC1
CHEMBL1779012,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,2.5,True,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,338.34200000000004,2.6163000000000007,25,3,O=C(NCc1cncc(-c2ccccc2)c1)c1cnccn1
CHEMBL25236,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,3.53,True,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,417.5530000000001,4.180600000000003,31,4,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1
CHEMBL1209511,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)s1,3.52,True,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1ccc(Br)s1,443.4320000000001,4.406200000000005,25,3,O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cccs1
CHEMBL1689116,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,0.48,True,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,423.9180000000001,3.2417000000000025,28,3,O=S(=O)(c1ccccc1)C1CCN(Cc2ccccc2)CC1
CHEMBL507130,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,3.9,True,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,539.6430000000003,5.816800000000005,41,7,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12
CHEMBL563471,Cn1cc(-c2cccc(C[C@H](NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,2.6,True,Cn1cc(-c2cccc(C[C@H](NC(=O)c3cc(C(C)(C)C)nn3C)C(=O)NCC#N)c2)cn1,447.5430000000002,2.09898,33,3,O=C(NCCc1cccc(-c2cn[nH]c2)c1)c1ccn[nH]1
CHEMBL1784355,O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,1.34,True,O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,371.4340000000002,1.0477999999999994,25,3,O=S(=O)(CC1CCC1)N1CCN(c2ccccc2)CC1
CHEMBL1703687,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,3.4,True,O=C(c1ccc(F)cc1)C1CCN(C(=S)Nc2ccc(F)cc2)CC1,360.4290000000001,4.256500000000004,25,3,O=C(c1ccccc1)C1CCN(C(=S)Nc2ccccc2)CC1
CHEMBL2177610,CCCSc1c(C(=O)NC2CCCCC2)cnn1C,2.99,True,CCCSc1c(C(=O)NC2CCCCC2)cnn1C,281.42499999999995,2.984700000000002,19,2,O=C(NC1CCCCC1)c1cn[nH]c1
CHEMBL1223954,NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.22,True,NC(=O)c1cccc(S[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,352.50300000000004,4.073200000000004,25,4,c1ccc(CN2C3CCC2CC(Sc2ccccc2)C3)cc1
CHEMBL1575541,CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,2.15,True,CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,320.4579999999999,3.078100000000001,22,3,O=C(NC1CCCCC1)C1CCC(=O)N1Cc1cccs1
CHEMBL638,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.7,True,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,349.31600000000003,2.1769,25,3,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1
CHEMBL75821,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,2.14,True,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,459.87400000000014,1.2022999999999997,29,2,O=S(=O)(NCCN1CCOCC1)c1ccccc1
CHEMBL2048864,O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,0.68,True,O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,323.805,2.0735,21,3,O=C1NC(=O)C(=Cc2ccccc2N2CCNCC2)S1
CHEMBL1201,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.16,True,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,443.63800000000026,3.4707000000000026,30,4,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21
CHEMBL412119,NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,1.9,True,NS(=O)(=O)c1ccc2c(c1)C1C=CCC1C(c1cccc3ccccc13)N2,376.4810000000001,4.313700000000003,27,5,C1=CC2c3ccccc3NC(c3cccc4ccccc34)C2C1
CHEMBL1870155,O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,3.01,True,O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1,312.43800000000005,4.295300000000004,22,3,O=C(NC1CCCCC1)c1cccnc1Sc1ccccc1
CHEMBL2104196,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,1.7,True,NS(=O)(=O)c1ccc(NCc2ccccc2)cc1,262.334,1.9461000000000004,18,2,c1ccc(CNc2ccccc2)cc1
CHEMBL1623850,CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,1.6,True,CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,357.2480000000001,1.3528999999999998,21,2,c1ccc(OCCCN2CCNCC2)cc1
CHEMBL224195,COc1cc(N2CCCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.1,True,COc1cc(N2CCCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,491.5920000000003,2.767500000000001,36,5,O=C(Nc1ccc(N2CCOCC2)cc1)c1cc(=O)c2cccc(N3CCCNCC3)c2[nH]1
CHEMBL388336,Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C,1.0,True,Cc1cc(Cn2[nH]c(=O)c3[nH]c4cc(Cl)ccc4c(=O)c3c2=O)oc1C,371.78000000000026,2.4428400000000003,26,4,O=c1[nH]n(Cc2ccco2)c(=O)c2c(=O)c3ccccc3[nH]c12
CHEMBL2035034,NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,1.7,True,NC1(c2ccc(-c3c(-c4ccccc4)ncc4nccn34)cc2)CCC1,340.4300000000002,4.401200000000003,26,5,c1ccc(-c2ncc3nccn3c2-c2ccc(C3CCC3)cc2)cc1
CHEMBL187845,O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,3.58,True,O=C(NCc1ccccc1Cl)c1ccccc1Oc1ccccc1,337.80600000000004,5.062300000000003,24,3,O=C(NCc1ccccc1)c1ccccc1Oc1ccccc1
CHEMBL402501,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,2.4,True,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,492.66000000000025,3.766200000000002,36,6,O=C(Cc1cccc(CCNCCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2
CHEMBL422648,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.47,True,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,461.4710000000002,2.639820000000001,32,5,O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1
CHEMBL1549615,COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,3.9,True,COc1cc2cc(-c3ccc(O)cc3O)nc(C)c2cc1OC,311.33700000000005,3.638620000000002,23,3,c1ccc(-c2cc3ccccc3cn2)cc1
CHEMBL363160,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,3.31,True,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,501.6350000000004,4.086300000000003,37,5,O=C(Nc1n[nH]c2c1CN(C(=O)Nc1ccccc1)C2)c1ccc(N2CCNCC2)cc1
CHEMBL560739,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,3.56,True,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,465.9530000000003,3.358100000000002,32,3,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1
CHEMBL2062574,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,2.24,True,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,428.5000000000002,3.010980000000001,32,5,c1ccc2c(c1)ccn2-c1cc(NCCN2CCCC2)n2nccc2n1
CHEMBL1290746,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,2.6,True,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnn(-c2ccccc2F)c1N,420.40400000000017,3.3946200000000006,31,4,O=C(Nc1cccc(C(=O)Nc2ccon2)c1)c1cnn(-c2ccccc2)c1
CHEMBL218628,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,1.77,True,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,512.5920000000003,1.6056999999999997,36,5,O=C(c1c(Cn2cnc3ccccc32)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCO1
CHEMBL1235773,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,2.55,True,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,461.5910000000003,3.748780000000002,33,5,c1ccc2c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)ccnc2c1
CHEMBL2086691,C[C@@H]1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,3.1,True,C[C@@H]1CN(c2noc(C3CC3)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,418.4610000000001,2.2977800000000004,31,5,c1cc(COc2cnc(N3CCN(c4noc(C5CC5)n4)CC3)nc2)ccn1
CHEMBL497854,Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,3.43,True,Cc1cc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)on1,390.2450000000001,3.491720000000001,24,4,c1cc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)on1
CHEMBL567508,NC(=O)c1c(N)sc2c1CCCC2,1.84,True,NC(=O)c1c(N)sc2c1CCCC2,196.27499999999995,1.3080000000000005,13,2,c1cc2c(s1)CCCC2
CHEMBL1682793,O=c1ccnc2cc(C#Cc3ccccc3)ccn12,2.9,True,O=c1ccnc2cc(C#Cc3ccccc3)ccn12,246.26900000000003,2.0943,19,3,O=c1ccnc2cc(C#Cc3ccccc3)ccn12
CHEMBL384699,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,3.4,True,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN1CCOCC1,446.9100000000004,4.275600000000003,31,4,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1
CHEMBL249697,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,0.88,True,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,255.325,1.86994,19,3,c1ccc2c(c1)ncc1nccn12
CHEMBL2326472,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,1.06,True,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,313.4300000000001,2.2128,22,4,c1nc2cc3c(cc2s1)CCN(Cc1cn[nH]c1)CC3
CHEMBL2177606,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,1.72,True,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCCC2)cc1,433.5520000000004,4.782600000000005,32,7,O=C(NC1C2CC3CC(C2)CC1C3)c1cnn(-c2ccccc2)c1C1CCCC1
CHEMBL564737,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,-0.34,True,O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,401.8900000000001,4.520300000000003,28,3,O=C(NCC1CCCCCC1)c1cccc(-c2ccccc2)c1
CHEMBL1373037,Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,3.5,True,Nc1nccc(/C=C/c2ccc(Cl)cc2)n1,231.686,2.882600000000001,16,2,C(=Cc1ccncn1)c1ccccc1
CHEMBL401874,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,4.3,True,CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,439.5190000000002,3.816200000000003,33,5,O=c1[nH]c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc2[nH]1
CHEMBL1477550,O=C(Nc1ccccc1)c1cc2ccccc2o1,3.44,True,O=C(Nc1ccccc1)c1cc2ccccc2o1,237.258,3.685100000000002,18,3,O=C(Nc1ccccc1)c1cc2ccccc2o1
CHEMBL1221607,NC1=NC(c2cccs2)Nc2cccc(F)c21,0.91,True,NC1=NC(c2cccs2)Nc2cccc(F)c21,247.298,2.716800000000001,17,3,C1=NC(c2cccs2)Nc2ccccc21
CHEMBL225519,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.49,True,O=C1NCCc2[nH]c(-c3ccncc3)cc21,213.24000000000004,1.3626,16,3,O=C1NCCc2[nH]c(-c3ccncc3)cc21
CHEMBL387125,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,2.23,True,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,488.3970000000002,2.9111200000000013,31,3,O=c1[nH]c(=O)c2cc(Cn3ccnc3)sc2[nH]1
CHEMBL2208429,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,2.95,True,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1n[nH]c2ccccc12,463.3650000000002,3.503800000000001,31,4,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1n[nH]c2ccccc12
CHEMBL533154,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.39,True,Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,428.49600000000015,3.921640000000002,32,4,O=C(CCC(=O)Nc1ccc2ncccc2c1)Nc1ccc2ncccc2c1
CHEMBL2338347,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,2.58,True,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc([C@H](O)CO)cn2)cc1Cl,467.975,2.861800000000001,31,3,O=C(Nc1cnccn1)C(CC1CCCC1)c1ccccc1
CHEMBL1478592,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,2.13,True,Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,285.32800000000003,2.9576200000000017,20,3,O=C(Nc1ccccc1)c1cc2cncnc2s1
CHEMBL379787,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,3.3,True,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,395.41900000000015,2.529000000000001,29,4,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1ccccc1
CHEMBL2023481,COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc1noc(C)c1C,4.06,True,COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc1noc(C)c1C,421.4280000000002,4.960840000000004,31,4,O=C(Cc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1
CHEMBL2147033,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,3.32,True,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,477.5860000000003,3.4463000000000017,34,6,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1
CHEMBL557697,O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,2.84,True,O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,474.9880000000003,6.1996000000000056,34,7,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc2nc(-c3ccccc3)ccc12
CHEMBL388335,O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,0.6,True,O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,343.726,1.826,24,4,O=c1[nH]n(Cc2ccoc2)c(=O)c2c(=O)c3ccccc3[nH]c12
CHEMBL2035035,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,1.7,True,NC1(c2ccc(-c3c(-c4ccccc4)ccn4ncnc34)cc2)CCC1,340.4300000000002,4.401200000000003,26,5,c1ccc(-c2ccn3ncnc3c2-c2ccc(C3CCC3)cc2)cc1
CHEMBL605114,COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,1.5,True,COc1cccc(-c2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,506.60500000000025,4.662900000000005,35,4,O=C1C(=Cc2ccc(-c3ccccc3)nc2)SC(=S)N1CCc1ccccc1
CHEMBL2059195,O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,0.58,True,O=C(O)/C=C/c1cccc(-c2cnc3[nH]ccc3c2)c1,264.284,3.327700000000002,20,3,c1ccc(-c2cnc3[nH]ccc3c2)cc1
CHEMBL2105728,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,1.99,True,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,443.5510000000004,3.916500000000001,33,6,c1cc(N2CCCCC2)c2nc(-n3cnc4cc(OCC5COC5)ccc43)ccc2c1
CHEMBL140689,CCn1c(=O)ccc2cnc(Nc3ccc(OC)c(OC)c3)nc21,2.7,True,CCn1c(=O)ccc2cnc(Nc3ccc(OC)c(OC)c3)nc21,326.35600000000005,2.5722000000000005,24,3,O=c1ccc2cnc(Nc3ccccc3)nc2[nH]1
CHEMBL477772,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,3.3,True,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,437.52900000000017,3.1390400000000005,31,4,c1ccc(Nc2nccc(Nc3ccc4c[nH]nc4c3)n2)cc1
CHEMBL1910654,N[C@H](CNC(=O)c1cc2c(-c3ccccc3Cc3ccccc3)cccc2[nH]1)C(=O)O,3.25,True,N[C@H](CNC(=O)c1cc2c(-c3ccccc3Cc3ccccc3)cccc2[nH]1)C(=O)O,413.4770000000001,3.567400000000002,31,4,c1ccc(Cc2ccccc2-c2cccc3[nH]ccc23)cc1
CHEMBL932,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,3.97,True,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,504.6360000000004,-0.0175999999999973,36,4,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1
CHEMBL2062561,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,2.97,True,COc1ccc(-c2cc(Nc3ccn(C)n3)n3ncc(C#N)c3n2)cc1,345.3660000000001,2.753680000000001,26,4,c1ccc(-c2cc(Nc3cc[nH]n3)n3nccc3n2)cc1
CHEMBL549635,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,3.04,True,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,531.5940000000004,5.648500000000007,38,4,O=C(CC1CCN(Cc2ccn(-c3ccccc3)c2)CC1)NCc1ccccc1
CHEMBL1090089,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,1.5,True,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,406.3890000000002,1.9443,29,3,O=c1[nH]c2ncncc2cc1Oc1ccccc1
CHEMBL1916260,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,0.69,True,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,404.5360000000003,3.4750000000000014,28,3,O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCC1
CHEMBL257006,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,3.22,True,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,366.3970000000001,2.2983,25,3,c1ccc(CSc2ncc3nc[nH]c3n2)cc1
CHEMBL2110732,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,4.1,True,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,469.9480000000004,5.1551000000000045,33,4,O=C(C=CCN1CCCCC1)Nc1ccc2ncnc(Nc3ccccc3)c2c1
CHEMBL1412343,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,2.7,True,Cc1ccccc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,388.308,3.621520000000002,21,2,O=C(CCS(=O)(=O)c1cccs1)Nc1ccccc1
CHEMBL182150,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,3.13,True,CN(C)c1nc(N[C@H]2CC[C@@H](NC(=O)c3ccc(F)c(F)c3)CC2)nc2ccccc12,425.4830000000002,4.127100000000002,31,4,O=C(NC1CCC(Nc2ncc3ccccc3n2)CC1)c1ccccc1
CHEMBL1430943,CCCS(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,3.44,True,CCCS(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,392.56500000000017,2.919500000000001,27,3,O=C(C1CCCNC1)N1CCC(Cc2ccccc2)CC1
CHEMBL517859,CN1CCN(C(=O)c2cc(-c3ccccc3)sc2NC(N)=O)CC1,2.17,True,CN1CCN(C(=O)c2cc(-c3ccccc3)sc2NC(N)=O)CC1,344.44000000000017,2.2933000000000003,24,3,O=C(c1csc(-c2ccccc2)c1)N1CCNCC1
CHEMBL101892,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,-0.87,True,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,309.28200000000004,-2.2761,22,3,c1ncc2ccn(C3CCCO3)c2n1
